,gene,score,p-value
1809,Trp53i11,0.6281152920632486,3.255918397134085e-50
7660,Pld3,0.6280303974258559,3.385890047314267e-50
200,Slc39a10,0.6275186087042216,4.285901558515636e-50
2424,Slc12a5,0.6271701436874032,5.0307629744313155e-50
12227,Rab6b,0.6250838041110378,1.3075343134343352e-49
11913,Nptn,0.6250291290885116,1.3405458113327333e-49
15829,Kcnj4,0.6224392627565442,4.3426962166291784e-49
18319,Syt7,0.6223001153775208,4.624351129228881e-49
4080,Prkacb,0.6209102277456191,8.647699249404827e-49
18290,Gng3,0.6196419712027409,1.5267641124629026e-48
2143,Lamp5,0.6181238475755647,3.004692114093689e-48
9009,Wasf1,0.6153138394057377,1.0418834585321269e-47
2684,Syn1,0.6122823466291147,3.9294547543963573e-47
10069,Atp6v1b2,0.6111017054487682,6.564095638525164e-47
11965,Map2k1,0.610813510803875,7.437523888812313e-47
17260,Tubb5,0.6095178144964104,1.302145368250828e-46
12703,Nsg2,0.6075642865091081,3.014851283732942e-46
15100,Atp6v1d,0.6072988842196284,3.3775788680580223e-46
15485,Sub1,0.6065482928195448,4.6547113134164e-46
7400,Syt5,0.6050423165781905,8.835697409229816e-46
9187,Zwint,0.6049935795997217,9.020363726480029e-46
17527,Myl12b,0.6026270088687589,2.4522932955844655e-45
1579,Rprm,0.602319224777408,2.791226092072653e-45
686,Atp2b4,0.5987408474717515,1.2444987952189244e-44
3205,Stmn2,0.5981360514786815,1.5992364864333371e-44
13571,Krt12,0.5978279536285263,1.8168093005206757e-44
2383,Pkig,0.5968095562855111,2.766899948143281e-44
609,Dpp10,0.5933995247696546,1.1193645667689735e-43
6344,Nptx2,0.5913341825870443,2.5887681247661514e-43
7112,Atp6v1e1,0.5904817322272732,3.6527284888110675e-43
13511,Epop,0.590255044232642,4.002256455105116e-43
5287,Cacna2d1,0.5888531286846946,7.031550676990289e-43
1625,Scn2a,0.5885544390664638,7.925782336060182e-43
14185,Nrn1,0.5876987449864054,1.1160632568893532e-42
12794,Rasgef1c,0.585079005222221,3.1625621046332317e-42
11714,C2cd2l,0.5848173545536987,3.5074611598846505e-42
16364,Ap2m1,0.5844837727863965,4.0017133284478975e-42
11331,Tsc22d1,0.5839408156158403,4.957846799988408e-42
16057,Ddn,0.5838721059173142,5.0939595055574156e-42
2614,Syp,0.5836534087182043,5.5523336013893806e-42
16179,Pde1b,0.5834113751905087,6.107388610769846e-42
10589,Hsbp1,0.5825303634469358,8.633524187337276e-42
3771,Atp1a1,0.5793539844407404,2.9813292179686444e-41
132,2010300C02Rik,0.5793182826237698,3.022915226258742e-41
3952,Camk2d,0.5791421200811446,3.2366808530981416e-41
15504,Basp1,0.5779769682651328,5.080569053771693e-41
18273,Rtn3,0.5778560038347411,5.323488815592823e-41
14254,Cap2,0.5774430116381892,6.242888185749433e-41
17947,Synpo,0.5772672491202245,6.680385080127902e-41
3486,Gucy1b1,0.5771483672992946,6.993389151379049e-41
13347,Dusp14,0.5765542948790587,8.789022809749484e-41
14721,Plk2,0.5748746987546716,1.6728614749821952e-40
1457,Dnm1,0.574723799226243,1.7721231649379756e-40
10070,Lzts1,0.5729468358286995,3.485904118249869e-40
8700,Stk32c,0.5723798382248162,4.3220774410403456e-40
8047,Gabrb3,0.5719202745146833,5.143321839025872e-40
2724,Gria3,0.5717750546334617,5.4336640020867155e-40
7054,Syn2,0.5714908237203798,6.049743570961211e-40
1611,Tbr1,0.5684951032324711,1.8646887767486676e-39
8523,Gsg1l,0.568413631485791,1.9223474300660185e-39
5434,Ywhah,0.5682214889853323,2.0654197022318728e-39
15348,Meg3,0.5676420563254846,2.563902440852888e-39
8014,Ldha,0.5676129337953228,2.5918848754803207e-39
16490,Kalrn,0.5643992182190977,8.530424313795738e-39
12011,Tpm1,0.5625587625850204,1.6776985849058744e-38
15382,Klc1,0.5616877111614398,2.3072643633953998e-38
13272,Nlk,0.5615197431376211,2.453213085935514e-38
13572,A830036E02Rik,0.5613667005704034,2.594137212682902e-38
3695,Ensa,0.5599536885366602,4.3387528485212734e-38
15216,Zdhhc22,0.5598370856723864,4.5263689199947696e-38
3915,Plppr4,0.5581440609110945,8.353637482153665e-38
13879,Mgat5b,0.5576782320219572,9.881697848981801e-38
14583,Rasgrf2,0.5565565172743628,1.4792372271881689e-37
391,Ptprn,0.5559308817815001,1.851272791578604e-37
8545,Coro1a,0.5555990818248457,2.0847753812456945e-37
13729,Limd2,0.555547893999377,2.1233074900839644e-37
8363,Cckbr,0.5522145884034898,6.950167244376494e-37
8720,Sprn,0.5515544251525468,8.776111426349899e-37
16055,Arf3,0.5512607326126994,9.734170556605674e-37
2328,Ndrg3,0.5510776545668167,1.0383073282930775e-36
11279,Egr3,0.5510676297914618,1.0419816911136894e-36
1363,Fam163b,0.5509480983040046,1.086798222331225e-36
6971,Fam19a1,0.5507929914630872,1.1478098569023714e-36
6186,Ywhag,0.550500109622395,1.272411511385382e-36
1400,Sptan1,0.5501662975421339,1.4308241800296909e-36
12281,Dock3,0.5495408507176939,1.782012845248529e-36
863,Kifap3,0.5492888214425334,1.9465518179197426e-36
16262,Mkl2,0.5491128175619316,2.070293255894836e-36
12735,Mat2b,0.5488242589807836,2.2902362580735738e-36
17073,Cpne5,0.5477388493707182,3.34529743597564e-36
7771,Arhgap33,0.5469301629503023,4.4324751097394085e-36
18191,Cfl1,0.545007959539123,8.625943934010503e-36
624,R3hdm1,0.5448351002526087,9.156273369824189e-36
6489,Fam3c,0.5445023350028423,1.0269727530590807e-35
8294,Pgm2l1,0.5436347093915019,1.3843524940853062e-35
2319,2900097C17Rik,0.5420639882985927,2.371761164885874e-35
7957,Lin7b,0.5409329459692097,3.4888458815537686e-35
13040,Vamp2,0.5401740885340421,4.516296640197904e-35
14574,Atp6ap1l,0.5399992212131554,4.7926312163782105e-35
12512,Tmem158,0.5388785878839487,7.006492060671515e-35
16123,Nr4a1,0.5383669204629139,8.32911106114083e-35
1953,Tyro3,0.5382750335627394,8.591547344311824e-35
11249,Stmn4,0.5382208401159335,8.750149092152034e-35
16331,Rtn4r,0.5379912676975613,9.454789444091566e-35
8715,Caly,0.5378771506602085,9.825675381281139e-35
10160,Unc13a,0.5378136796078867,1.0038155902074832e-34
16145,Igfbp6,0.5377590684124349,1.0224613219386907e-34
3399,Pfn2,0.5363077543205522,1.6654393884934984e-34
7290,Lmo3,0.5359192812259226,1.8970076439450139e-34
4792,Ncdn,0.5355111195238167,2.1746826833187884e-34
16986,Fbxl16,0.535187541172276,2.4230979214521685e-34
2198,Napb,0.5351654630122425,2.441036557268267e-34
15611,Mal2,0.534440350925422,3.1092066315032513e-34
474,Ngef,0.5333346175626783,4.491500632645325e-34
2277,Necab3,0.5333216721775227,4.5108476138585775e-34
5195,Gabrd,0.5329524042708558,5.098843532768627e-34
7004,Bhlhe40,0.532555464975531,5.815669937135055e-34
11535,Icam5,0.532479882466264,5.963059213998957e-34
5205,Ssu72,0.5323633860215417,6.197504916515842e-34
2701,Pgrmc1,0.5301270020137472,1.2955851898007505e-33
12609,Adcy1,0.5287312328488479,2.0470727983466047e-33
974,Kcnj9,0.5286927349858441,2.0730024668457648e-33
579,Cntnap5a,0.5267571734282083,3.895294180379679e-33
14168,Tubb2a,0.5264541308578191,4.298039768764573e-33
6042,Camkk2,0.5262446774864726,4.6002241931145996e-33
14843,Hpcal1,0.5233854160792719,1.1575885470751843e-32
2903,Arhgef9,0.5226848696005966,1.449334429077234e-32
6270,Adap1,0.5225128941710452,1.5314295561022282e-32
8548,Ypel3,0.5223438535316748,1.616604502799084e-32
16088,Smarcd1,0.5223048240937482,1.6369270889894274e-32
7161,Tpi1,0.5217120430754733,1.978547625070386e-32
13436,Nme1,0.5209939319916939,2.4880038212953273e-32
16122,Grasp,0.5202597303310053,3.1429703378063276e-32
14597,Homer1,0.5201824229933478,3.221158927020869e-32
12763,Cyfip2,0.5200381636187977,3.372244702523509e-32
16640,Cadm2,0.5186033110699491,5.313766103215545e-32
11672,Scn3b,0.5173300251753816,7.940790662405775e-32
4830,Marcksl1,0.5172994459366949,8.017603281366116e-32
8366,Apbb1,0.5171429351527668,8.422406526335132e-32
3487,Gucy1a1,0.5162497726804938,1.1150647688899744e-31
10126,Rab3a,0.5160375521387262,1.1917980525740736e-31
16305,Tmem191c,0.5151379073150797,1.5794323468937538e-31
6861,Egr4,0.514885752226495,1.7088889411362498e-31
5940,Dynll1,0.5145259886782535,1.9119551968678506e-31
1416,Sh3glb2,0.514137759701686,2.157917239507275e-31
7046,Atp2b2,0.5136711947278827,2.4952117298568742e-31
1002,Rgs7,0.5136233242326753,2.5326388882322737e-31
1298,Grin1,0.5136136970288258,2.5402326500277576e-31
10706,Tsnax,0.5135927316910367,2.556847754744908e-31
11390,Mycbp2,0.513332722682153,2.7720613784981253e-31
14921,Tspan13,0.5115843899309539,4.7645656349756574e-31
9476,Cdk17,0.5110121648823356,5.684801983426958e-31
5490,Wfs1,0.5108429125891176,5.989236318014523e-31
4288,Dnajb5,0.5102286226379553,7.235921208330225e-31
1805,Chst1,0.5101393760298167,7.437227020246427e-31
7158,Eno2,0.5087248036541786,1.1477090492734932e-30
5492,Crmp1,0.5079963229271766,1.4339108559275279e-30
7085,Rasgef1a,0.5077222281680649,1.5589858893789998e-30
10819,Ppp3cb,0.5070919764504858,1.8889982492590074e-30
15599,Kcnv1,0.5066260198813642,2.176563228668959e-30
2388,Ywhab,0.5065993535206276,2.1942711730745844e-30
903,Mgst3,0.5065587032659796,2.2215397424685796e-30
4356,Gabbr2,0.5060825579690069,2.5670109627814015e-30
5557,Nwd2,0.5058291933819156,2.77198173684432e-30
16272,2900011O08Rik,0.5050277672456761,3.532947979069105e-30
8546,Mapk3,0.5044236142634738,4.2400268685261284e-30
3815,Fam212b,0.5033028104136881,5.942073529528181e-30
7766,Aplp1,0.5027089839539025,7.101894672122069e-30
16758,Tiam2,0.5025585464471585,7.429635508253081e-30
5499,Nsg1,0.5023580001690321,7.88990788104756e-30
9985,Sorbs2,0.502008904328918,8.759339413728666e-30
16675,Tiam1,0.5009068445010478,1.2174468921423707e-29
11522,Pin1,0.500738321224809,1.2801711943316528e-29
4163,Pdp1,0.5004831752088869,1.3812671871365857e-29
7173,Pianp,0.5004706183804841,1.3864414177666938e-29
11699,Thy1,0.5001130268173146,1.5421139517789408e-29
15679,Adgrb1,0.49896701745105854,2.167002248968636e-29
4176,Calb1,0.4987058477858445,2.341268126134201e-29
18333,Tmem132a,0.49834341493258677,2.606270966214989e-29
8984,Marcks,0.49827670927035395,2.6581801241493134e-29
2218,Fkbp1a,0.49705830685827657,3.807967609743602e-29
3139,Cnksr2,0.4963847426194981,4.642217231947001e-29
7366,Prkcg,0.49622456006022414,4.8658303918693584e-29
12470,Cck,0.49587438499112807,5.39243265415096e-29
13706,Nsf,0.4950435185603491,6.878091074605137e-29
13221,Abr,0.4943517972652884,8.418444895547876e-29
16068,Tuba1a,0.49385025172297803,9.744101064720519e-29
17496,Pja2,0.49382863154098977,9.805667203661482e-29
15234,Nrxn3,0.4936157739085367,1.043271497091592e-28
8021,Ptpn5,0.49262909719284276,1.389749267012117e-28
7237,Gabarapl1,0.4919646270988139,1.6849171853906363e-28
17759,Camk4,0.4917731346916993,1.78093987431464e-28
2348,Snhg11,0.4917223851465333,1.8072821434370558e-28
3680,Mllt11,0.49134956625612963,2.012973828839186e-28
3900,Gpr88,0.49113457984202397,2.141935035854723e-28
16074,Kcnh3,0.4901284061771391,2.862651327982855e-28
10286,Junb,0.4900887342177019,2.8955189340971704e-28
5198,Gnb1,0.48994347297365387,3.019080755628619e-28
9554,Nap1l1,0.4899300776319629,3.030734198628534e-28
9466,Anks1b,0.4897820726004979,3.162490459727022e-28
8257,Pak1,0.48910760575416223,3.838273029210108e-28
10163,Fcho1,0.4885688135616995,4.479088581937592e-28
16936,Syngr3,0.4879666440948573,5.320962734149834e-28
8554,Doc2a,0.4878379617396699,5.5202114806661345e-28
9879,Tacc1,0.48670219139264714,7.630916633063587e-28
4855,Fabp3,0.48635823062176675,8.415099108970932e-28
10673,Tubb3,0.48512483554954805,1.1939899224293463e-27
8113,Sv2b,0.48473884779853493,1.33175310370335e-27
12916,Snap47,0.4840908002268175,1.5992209018857052e-27
11383,Lmo7,0.4839211528142998,1.677599037322284e-27
12913,Arf1,0.48362535843886023,1.8234404187249732e-27
400,Tmem198,0.4828572713610705,2.2632693886811346e-27
4036,Tspan5,0.4825126666861999,2.493233244264568e-27
3539,Mef2d,0.48232643201485176,2.6269725610523166e-27
12102,Filip1,0.48169630914869316,3.1342432527557904e-27
11333,Serp2,0.48168461493040843,3.144518978358557e-27
2162,Pcsk2,0.4813392170474662,3.463500675985924e-27
16334,Zdhhc8,0.48093605910223003,3.876440107188583e-27
12798,Sqstm1,0.48087034474137663,3.948212163928748e-27
7180,Gapdh,0.480530381744671,4.3410130861203706e-27
9628,Fam19a2,0.4801263133537785,4.858351548787192e-27
2446,Kcnb1,0.4799330790850651,5.126842414135145e-27
16643,Robo2,0.4795393450444479,5.720110728918528e-27
17238,Atp6v1g2,0.4785408536977085,7.54613229181261e-27
435,Sphkap,0.47843113878473903,7.77895322026774e-27
8452,Syt17,0.4780505471894043,8.642962168065461e-27
1806,Syt13,0.4775898808303134,9.816377746660904e-27
3041,Tceal5,0.4769087985971349,1.184514905997738e-26
13850,Wbp2,0.47654791789921946,1.3082707712098518e-26
18242,Nrxn2,0.47597978813504316,1.5294508211915676e-26
15920,Mpped1,0.47441907735316213,2.3455328642017836e-26
7107,Tmem121b,0.4742976855833642,2.4246315362666052e-26
3045,Bex3,0.4735079258408494,3.00758184700206e-26
6688,Snx10,0.47340282807138956,3.0949329012278504e-26
16744,Pcp4,0.473368243707842,3.124221835439796e-26
4741,Hpcal4,0.47334521046318434,3.1438800552668174e-26
3013,Tmem35a,0.47316464963598803,3.302276664704762e-26
4054,Lmo4,0.4728305448634051,3.616436224678623e-26
798,Cacna1e,0.471786791276101,4.8006360677845473e-26
14217,Smim13,0.47142896586999217,5.289020935067891e-26
12739,Gabrg2,0.47129334580121796,5.486682508090548e-26
10692,Pgbd5,0.4707736275888113,6.314046405291107e-26
12740,Gabra1,0.4707555406111152,6.344957405324982e-26
1729,Nckap1,0.4699732163882493,7.835125939254171e-26
13028,Myh10,0.4676565094064579,1.4587245712376487e-25
5706,Sept11,0.46531933094238037,2.717734708896721e-25
13611,Atp6v0a1,0.4649856217240292,2.9690833754173646e-25
13938,Actg1,0.4647386288893821,3.169772433187792e-25
13911,Rbfox3,0.46423223851140344,3.6240473624923426e-25
10880,Erc2,0.46391465420973693,3.941152458054617e-25
12624,Cobl,0.46370808411715264,4.1619606363309475e-25
14327,Gprin1,0.46364866297937857,4.227709766016789e-25
9545,Syt1,0.4631806291099887,4.782729986944001e-25
12100,Tmem30a,0.46243173365520995,5.824008994805072e-25
374,Cdk5r2,0.4621558104996968,6.2616314504359455e-25
2121,Prnp,0.46201653670908616,6.494698781325503e-25
17785,Matr3,0.46141401629992723,7.605675892762902e-25
1555,Acvr2a,0.4610931369664846,8.271889545417228e-25
17738,Syt4,0.460952642563171,8.581423425509066e-25
14821,Fam49a,0.46054091482428655,9.555926090997454e-25
6621,Fam131b,0.4605029455420484,9.651114683303968e-25
4985,Cdc42,0.45993191971718117,1.1200863171311487e-24
2653,Tspan7,0.4598040182942778,1.1580327569535526e-24
3042,Bex1,0.45956243669940605,1.2332015877330851e-24
9303,Cbarp,0.4586955695796629,1.544767926022688e-24
4136,Penk,0.458693457468462,1.54561477948888e-24
6223,Gnb2,0.45776611543735674,1.9653749758236207e-24
2132,Chgb,0.4573490290922753,2.189131658383175e-24
4728,Smap2,0.4573329193634364,2.198260903733065e-24
3480,Gria2,0.45698238315248246,2.4064797429168545e-24
12833,Ppp2ca,0.4569694066652877,2.414550503149848e-24
9383,Celf5,0.45602030317539716,3.083328086779337e-24
3948,Ndst4,0.4555532374268721,3.476578308440769e-24
11676,Hspa8,0.45551483904282786,3.5110283773696406e-24
281,Abi2,0.4550420306953362,3.963867725168811e-24
16296,Ypel1,0.4543490751522083,4.733545009057225e-24
15871,Rangap1,0.45345259917196673,5.951512613502392e-24
13311,Tmem132e,0.452745653686537,7.125862725417814e-24
6087,Rilpl1,0.4526694517909408,7.265355213759869e-24
8425,Btbd10,0.4524472602959475,7.687661891266015e-24
13431,Car10,0.4523301676869402,7.919869045254054e-24
4450,Brinp1,0.4523243045277623,7.931676574304156e-24
17040,Pacsin1,0.4521147360487772,8.365319590587609e-24
7169,Ptms,0.45066624542615874,1.2073388199906143e-23
18386,Zfand5,0.4504930057390899,1.2613513002255946e-23
12691,Sptbn1,0.45043861900820326,1.278794694638003e-23
18136,Ppp1ca,0.4503183391136628,1.318221836752496e-23
8843,Ipcef1,0.45021019024904346,1.3546953482324736e-23
7516,Pnmal1,0.45001903372513463,1.4216152705039112e-23
1529,Strbp,0.4492763318024852,1.7140234074683262e-23
7982,Car11,0.44866906248065863,1.9965960314772016e-23
15008,Fkbp3,0.44866218814423386,2.0000445215114855e-23
4448,Trim32,0.44746023803820023,2.7028271298334306e-23
4398,Frrs1l,0.4474552663727994,2.706189066449137e-23
2575,Eef1a2,0.447162611159511,2.9115314655513477e-23
11570,Plppr2,0.44620004171724564,3.7014979011747403e-23
437,Dner,0.4458455285691304,4.042884497206569e-23
10353,Gnao1,0.44571641240849835,4.174787178185605e-23
10455,Atp6v0d1,0.4454767113532462,4.431017003792814e-23
14348,Dbn1,0.44542045659981566,4.493363828073602e-23
3049,Morf4l2,0.4448436626129644,5.184715419549414e-23
12600,Ppia,0.44481472453458143,5.222038489164137e-23
14490,Ube2ql1,0.4443691061201454,5.831397502611452e-23
5799,Ephx4,0.4442326132431737,6.031707288193874e-23
11020,Fbxo34,0.4441496072533501,6.156826214093018e-23
18280,Chrm1,0.44396315310374973,6.447289534906662e-23
4847,Adgrb2,0.44395032808146856,6.467758427509293e-23
16859,Ppp2r1a,0.4439398182542281,6.484580027781193e-23
7508,Strn4,0.4438914479636983,6.562557697568466e-23
14051,Amph,0.44322477072349425,7.736398518566042e-23
15748,Kifc2,0.4427717071656171,8.64999580099089e-23
13526,Cacnb1,0.4423365521371088,9.627385743676582e-23
2141,Plcb1,0.4421537300141074,1.0069811270093551e-22
3764,Man1a2,0.441844020761734,1.0865513464807197e-22
6645,Atp6v0e2,0.4414737227270878,1.189860993308549e-22
9513,Atp2b1,0.4411072391768204,1.3016321328742912e-22
13179,Rap1gap2,0.4410074079438344,1.3338334664357497e-22
1822,Lrrc4c,0.440898141356541,1.3699793979109822e-22
16050,Cacnb3,0.44059536710865566,1.4752640178488905e-22
8051,Snrpn,0.44021875455341475,1.617418372004029e-22
18589,Mgea5,0.4402135314889308,1.619481927249268e-22
5357,Actr3b,0.44017712686911004,1.633937162087601e-22
13827,Jpt1,0.43942405894836223,1.9631955429336192e-22
1543,Arpc5l,0.43934122392755653,2.0031859352057336e-22
3875,Wdr47,0.43863996495029034,2.3755564372950433e-22
4477,Sh3gl2,0.4379735982652153,2.7923248141028258e-22
6010,Hectd4,0.4378357025466429,2.88717861626572e-22
8559,Kctd13,0.4377817236596045,2.9251682473363244e-22
16248,Snn,0.4374971573973086,3.133741337409149e-22
14944,Nrcam,0.4374270832868762,3.187312777713348e-22
15121,Exd2,0.4368511778802544,3.6632018256047985e-22
7268,Grin2b,0.43581356780582464,4.70389708659511e-22
3031,Gprasp1,0.4356110677355346,4.938647532941534e-22
14661,Map1b,0.4354385372423363,5.147742965510328e-22
13773,Prkar1a,0.4353836639793919,5.216057761330189e-22
2931,Dlg3,0.43477357021080054,6.038513712187552e-22
15094,Rab15,0.43450349698224333,6.442250728689056e-22
13549,Thra,0.4344454139860957,6.532497513201883e-22
5377,Dnajb6,0.43432800315442205,6.718749349028592e-22
16013,Nell2,0.4340434079258811,7.192218362567904e-22
15268,Ttc7b,0.43393729957639054,7.377041515918193e-22
1909,Rasgrp1,0.43260397875561557,1.0139515691873999e-21
2632,Pcsk1n,0.4325856314318046,1.0183891651651893e-21
13986,Rab40b,0.4315974524936812,1.2879260514379378e-21
16660,App,0.43150248046202094,1.3172679649075447e-21
11109,Jph4,0.43148757136823573,1.3219336457990362e-21
5936,Cabp1,0.4310740869216556,1.4580256916237191e-21
10671,Tcf25,0.4305952846912425,1.632939546633678e-21
827,Astn1,0.4305700181375086,1.6427235825475604e-21
9162,Egr2,0.430394311599207,1.71237987828881e-21
12207,Mras,0.43009436938802775,1.838077108123366e-21
7133,Slc2a3,0.42939267139446063,2.168770868600874e-21
16975,Gng13,0.4292812992364562,2.2263945918922164e-21
15028,Atl1,0.42927240013369133,2.2310635584500282e-21
6311,Fscn1,0.42901686771029424,2.3693266343335046e-21
3056,Zcchc18,0.4277013938395886,3.226286823650053e-21
14342,Rgs14,0.42758679024936974,3.3140268062976546e-21
14905,Prkar2b,0.426940490353437,3.85468971268643e-21
2341,Vstm2l,0.4268386582014579,3.94746111390103e-21
5477,Ablim2,0.42678263336292976,3.999435950099627e-21
9363,Atcay,0.42629041491244496,4.486047287734681e-21
15842,Cbx6,0.4258969047727912,4.916661722685716e-21
17884,Ppp2r2b,0.425613991053276,5.251180117785151e-21
329,Lancl1,0.42473897213938944,6.4343014535769965e-21
5895,Sgsm1,0.4243953201455343,6.967675069213303e-21
17634,Nrxn1,0.4243442374027297,7.050593458721672e-21
5165,Ajap1,0.4242928206081182,7.135036055488689e-21
18648,Adra2a,0.4242057603025859,7.280295005915986e-21
4207,Epha7,0.4239247868289424,7.769265269325486e-21
2099,Lzts3,0.4239010775050609,7.811976848043637e-21
10244,Adgrl1,0.42360330309893834,8.368522102647849e-21
3202,Pkia,0.42358340634920294,8.407071860577428e-21
7380,Mboat7,0.4230936347131643,9.4131648301149e-21
7489,Slc8a2,0.422964570807162,9.697475099450587e-21
17718,Nol4,0.4227852935666325,1.0106487580817733e-20
12831,Ube2b,0.42255578360765395,1.0654996369993747e-20
2920,Pja1,0.4218068339489423,1.265705801349009e-20
3267,Tnik,0.42166212996383834,1.3084565514547574e-20
9319,Plk5,0.42147146270103064,1.3669656224980156e-20
6779,St3gal5,0.42144562840928185,1.3750890319528017e-20
15070,Syt16,0.4214444186715058,1.3754705891351623e-20
18548,Got1,0.42136188966114163,1.401748473724035e-20
3954,Ank2,0.421138824737696,1.4752751679278175e-20
17993,Nedd4l,0.42080518792183214,1.5923955765729967e-20
7171,Mlf2,0.4200493375692066,1.8926856242412495e-20
800,Ier5,0.4199564781486302,1.9332270565550285e-20
1951,Ltk,0.41930648891866124,2.2419758771709432e-20
15668,Kcnk9,0.41718587765109677,3.627424466156762e-20
13724,Dcaf7,0.41684677663212877,3.91630433708501e-20
5728,Bmp3,0.4167206390213142,4.029447005746662e-20
1156,Plxna2,0.4165432872955715,4.1939926695398285e-20
15922,Sult4a1,0.4165021646727008,4.233081355755881e-20
212,Gls,0.41641408215255465,4.318018967078872e-20
8304,Rab6a,0.41541882092859694,5.402520954296117e-20
18416,Smarca2,0.4153523372076374,5.483847451187431e-20
6079,Pitpnm2,0.41513520387597896,5.757949006519488e-20
3324,Gm11549,0.41487103168814915,6.109678509720434e-20
2812,Gabra3,0.4148619779537611,6.122100847030355e-20
15359,Hsp90aa1,0.4140575401823953,7.331138589395981e-20
779,Rgl1,0.4140217021633589,7.390154535231184e-20
1001,Grem2,0.4138124371774533,7.744221195360087e-20
12630,Cnrip1,0.41343443471742464,8.426630428288562e-20
9123,Fam241b,0.4132739137748321,8.734029236929459e-20
5924,1500011B03Rik,0.4132536824794068,8.773547716881829e-20
910,Rgs4,0.4128785433411143,9.539060652334141e-20
16400,Eif4a2,0.4127231709553207,9.875049103916402e-20
1055,Cnih3,0.4126484561969485,1.0040741505726671e-19
987,Cadm3,0.4125487958186877,1.0266023770614844e-19
8748,Hras,0.41226022413069585,1.0946795389109718e-19
1258,Gpr158,0.41192275802618267,1.1799460556830327e-19
5620,Dcun1d4,0.4118352892567808,1.203093479321396e-19
