,gene,score,p-value
3406,Nbea,-0.36991359249398703,3.313617871843591e-17
15907,Rpl3,-0.3674260047214597,5.575003556602455e-17
11747,Thy1,-0.3671963346878847,5.847993412240015e-17
16112,Cacnb3,-0.3661788020575755,7.224197963061914e-17
2736,Tmem255a,-0.3660105306574452,7.48060103330775e-17
13951,Timp2,-0.36523917384646865,8.775173291136973e-17
7942,Emc10,-0.36522309408098413,8.80437931326235e-17
10093,Spock3,-0.36280600943627345,1.4477461416819086e-16
1446,Ncs1,-0.3622053508151943,1.6371348372691393e-16
9389,Gng7,-0.3619886618577939,1.71126832535675e-16
2591,Kcnq2,-0.3613905284387885,1.9334521930450002e-16
13200,Wscd1,-0.3613736424243301,1.9401196124567028e-16
11374,Tsc22d1,-0.3612626614821731,1.9845060116151884e-16
11842,Ncam1,-0.36093849740200423,2.1199475791740085e-16
5915,Miat,-0.36087274160374144,2.1485096734060373e-16
10114,Lpl,-0.3601485029610755,2.489225536566616e-16
503,Ramp1,-0.35985807918180174,2.6403016688846427e-16
18744,Hspa12a,-0.35972875495811957,2.7104407255124664e-16
3061,Bex4,-0.35891458253820885,3.1959850985742397e-16
1025,Zbtb18,-0.35864439571225737,3.3752698135472477e-16
2616,Oprl1,-0.3576901683595552,4.0911288063187466e-16
606,C1ql2,-0.3565557369238438,5.137922521377651e-16
3494,Gria2,-0.35598287078032387,5.762380969414862e-16
18013,Synpo,-0.3551715328941046,6.77610997911627e-16
13213,Spns2,-0.3549501123650272,7.081939132156611e-16
17807,Syt4,-0.35450752152093196,7.734441413887453e-16
14031,Rab40b,-0.35440554352625414,7.892959044607946e-16
16434,Fam131a,-0.35422378915691677,8.183432848962898e-16
16267,Ubald1,-0.35318863212590074,1.0049289609519637e-15
6013,Nos1,-0.3524047917545291,1.173441301652728e-15
15902,Cbx6,-0.3519871865586304,1.2742481680261626e-15
15614,Zfp706,-0.3518539779423202,1.3081575680335555e-15
9545,Socs2,-0.3511578051469484,1.500314337341182e-15
7692,Numbl,-0.3509018013402079,1.5777322745925183e-15
18239,Cnih2,-0.3490253880784681,2.2781710934813208e-15
1927,Srp14,-0.3481805731339156,2.685799980258787e-15
439,Dner,-0.3478692726179372,2.853390593506756e-15
7307,Grin2b,-0.3476221310214652,2.9937126077382642e-15
3067,Bex3,-0.3473727555293565,3.142163433959928e-15
18614,Cnnm1,-0.34711483998519443,3.303296206892333e-15
18689,Neurl1a,-0.3466433777821578,3.619070034910101e-15
783,Arpc5,-0.3465334580054341,3.696847256736785e-15
3784,Man1a2,-0.3452162884962714,4.766574362826109e-15
9810,Ctxn1,-0.3451983987911223,4.7830166386417e-15
2782,Rtl8a,-0.34457525664934363,5.391810234546397e-15
9599,Nap1l1,-0.34368285146308464,6.39806201014664e-15
14449,Dapk1,-0.3434513513542915,6.687863601610498e-15
5931,Grk3,-0.34303143929593827,7.246755602970828e-15
9021,Tspyl4,-0.3428624533887818,7.484383020269899e-15
3220,Pkia,-0.3423069251958702,8.320714951110412e-15
12111,Gnb5,-0.34195285179521145,8.900908522833739e-15
12638,Camk2b,-0.3414979619005952,9.704841690517581e-15
15739,Adgrb1,-0.34137246264769344,9.938901826732035e-15
5567,Lcorl,-0.34105004465406524,1.056590748984685e-14
14883,Kcnf1,-0.33999214415681017,1.2908174047903004e-14
3063,Tceal5,-0.33960745180788915,1.3880455726029486e-14
134,2010300C02Rik,-0.33943534873305675,1.433835617248386e-14
11759,Abcg4,-0.339155486829614,1.5114785196934103e-14
8588,Mapk3,-0.33815734639349815,1.8234616085179727e-14
16239,Pde1b,-0.3378482969660049,1.9322786823309656e-14
5926,Sez6l,-0.3376070087904757,2.0216404918197022e-14
9830,Irs2,-0.33636162904300865,2.5513530890168453e-14
9565,Kitl,-0.3360251371370753,2.7164372749925937e-14
17356,Gabbr1,-0.33539931825529173,3.051777383962738e-14
12391,P4htm,-0.3350884264114116,3.233134148023106e-14
2717,Zcchc12,-0.3350708700976825,3.2436848441130215e-14
8601,Kctd13,-0.33506051937776604,3.249921053810055e-14
10471,Cmtm4,-0.3340187761419706,3.941539450845773e-14
5641,Gabrb1,-0.3327219602059835,5.006478716865196e-14
3273,Nlgn1,-0.33181230007996837,5.916943440178685e-14
10242,Rasd2,-0.33172877769845527,6.008250773778459e-14
11616,Plppr2,-0.33119766002214746,6.62204071635369e-14
8603,Sez6l2,-0.33003632591904386,8.186079336762278e-14
18489,Slc1a1,-0.3296368171826143,8.8036587371269e-14
11411,Pcdh20,-0.3293646055275259,9.250371746356388e-14
10538,Smpd3,-0.32849666573984254,1.0828177751264197e-13
13107,Chd3,-0.3277112870933253,1.2481243657299967e-13
325,Map2,-0.32771087750579,1.2482167147908416e-13
17013,Mapk8ip3,-0.3270390030584952,1.4090740030210926e-13
16044,Mapk8ip2,-0.3267879167257472,1.4742595097263886e-13
14798,Hcn1,-0.32650448499375856,1.551394831622032e-13
14934,Pxdn,-0.3251817451163265,1.9668926524032863e-13
146,Lonrf2,-0.32476721875772785,2.118235102888254e-13
6983,Hdac11,-0.32445142991105363,2.2411262163709623e-13
1164,Camk1g,-0.32398272647278914,2.436495716016612e-13
13705,Mpp3,-0.32397088130726887,2.4416432050417645e-13
12514,Ctnnb1,-0.3237050241157463,2.560017877101797e-13
12749,Cpeb4,-0.3234039979734651,2.7008426078347056e-13
11291,Trim35,-0.3226009965146976,3.114654130353139e-13
15100,Rtn1,-0.32254935625615266,3.1432935021419875e-13
6920,Tia1,-0.32228914362572236,3.291574763515293e-13
6786,Snca,-0.32147443561882194,3.801511950206884e-13
8155,Slco3a1,-0.3213295756229198,3.8999478493853625e-13
2833,Gabra3,-0.3213019658498188,3.918990451768197e-13
12011,Rpl4,-0.32074005601669886,4.32692628888082e-13
17470,Lrfn2,-0.3207084192330264,4.351090549142653e-13
14388,Prr7,-0.32047676225796207,4.5321009414047777e-13
1327,Gm996,-0.32023143144612715,4.731831319637744e-13
2122,1700037H04Rik,-0.3192372886504586,5.63315663233114e-13
15178,Smoc1,-0.31894445031349866,5.929301349473513e-13
15906,Pdgfb,-0.31842933602973006,6.487632233975915e-13
7369,Rassf8,-0.3183425821391923,6.586595879986642e-13
3401,Sertm1,-0.31751000491246706,7.614671211229229e-13
7261,Nrip2,-0.31723342388733816,7.98974781784137e-13
1300,Rnf208,-0.3162265453734532,9.514157742333425e-13
18564,Lgi1,-0.31615413056299,9.634153508133953e-13
2701,Usp11,-0.31614101450168786,9.656045441477883e-13
3069,Tceal3,-0.3158624329741376,1.0132688399371729e-12
11972,Celf6,-0.3157013023835221,1.0418804533316317e-12
13898,H3f3b,-0.3154966544172495,1.0793607976396448e-12
2918,Maged1,-0.3154960106984211,1.079480747871613e-12
1118,Smyd2,-0.31516655045747577,1.1426148689097348e-12
6969,Plxna1,-0.3146595584514755,1.2468865214369377e-12
4796,Meaf6,-0.31447064914830986,1.2880727894640424e-12
3071,Morf4l2,-0.31397477340730445,1.4026193350332363e-12
983,Kcnj9,-0.3138041422792577,1.4442933159950075e-12
10841,Thrb,-0.31277372734041203,1.7229376504994646e-12
8160,Ntrk3,-0.31222927101122905,1.8907385449039693e-12
689,Atp2b4,-0.3110968646520253,2.292527648642051e-12
17806,Rit2,-0.3110226950398779,2.321577190805306e-12
6092,Rhof,-0.3110188840509709,2.323079498422997e-12
7052,Oxtr,-0.3109816712488223,2.3377989839444718e-12
10833,Nek10,-0.30947950723699597,3.0145016014980187e-12
16052,Cpne8,-0.30879598384675194,3.382568747750159e-12
1889,Fibin,-0.3084195308837063,3.6036791084759502e-12
16322,Mkl2,-0.30836013731043244,3.6398305097104894e-12
9424,Celf5,-0.3082728398804099,3.693610510042307e-12
9093,Grik2,-0.3077007857086694,4.0657496992526956e-12
16805,B3galt5,-0.30734150216643413,4.317952073365493e-12
1598,Acvr1c,-0.3068536204653077,4.685038164185108e-12
407,Epha4,-0.30646949018987546,4.9953580404361066e-12
6746,Wipf3,-0.30645828859287305,5.004702243115295e-12
4875,Adgrb2,-0.30628763826330174,5.149186191903745e-12
14604,Mef2c,-0.3061443557987425,5.273639818723046e-12
3066,Tceal9,-0.30572028302565607,5.659458614903381e-12
9406,Matk,-0.30521874385948,6.151441487073275e-12
401,Tmem198,-0.30518528296656255,6.185712068049208e-12
18487,Rfx3,-0.3050690761434192,6.306185866397612e-12
502,Lrrfip1,-0.304494825474736,6.935991543359305e-12
6267,Actl6b,-0.30441644453307426,7.026586037128371e-12
7212,Mlf2,-0.30399866567665684,7.52931353069946e-12
2481,Kcng1,-0.30360959241553015,8.028995876144319e-12
14187,A530084C06Rik,-0.3031652418558081,8.639348340086184e-12
13222,Camkk1,-0.30307391736708883,8.770290622490768e-12
14967,Tspan13,-0.30295345800876544,8.945975077672925e-12
11386,Akap11,-0.30287859582457266,9.05688509623026e-12
9837,Ing1,-0.3025186358661971,9.60920543396757e-12
890,Mpc2,-0.30152837201109456,1.1303942270625605e-11
16877,Mas1,-0.30142933396060306,1.1488683335494712e-11
4910,Atpif1,-0.3007952024573545,1.2743400909638557e-11
2810,Ldoc1,-0.3000113584539264,1.4480263244434633e-11
