,gene,score,p-value
907,Cfap126,0.30512123822039106,2.0132818251248216e-13
14382,Pqlc3,0.3045975499252437,2.2227735739053535e-13
12304,Bcl11a,0.30414766139945326,2.419683628855223e-13
13371,Arsg,0.30362944481986714,2.667729639613986e-13
4743,Serinc2,0.3027342145825737,3.1561751778278913e-13
9215,Gm32468,0.3025622671066205,3.2595465422893417e-13
12095,Mobp,0.300320483196292,4.952060797965857e-13
12410,Tgtp1,0.3001201757393848,5.139707646350698e-13
13437,Smim5,0.30000556428820235,5.250188035401799e-13
15363,Nptxr,-0.6452333756536626,1.1631958876588867e-66
603,Lypd1,-0.6442475518820192,2.125974072553105e-66
14389,Hpcal1,-0.6324268621920718,2.47903690112082e-63
2160,Fkbp1a,-0.6194815746102196,4.012830172863733e-60
14884,Meg3,-0.6113480530017018,3.501250686522631e-58
3162,Bhlhe22,-0.5998249885031686,1.581722809508928e-55
15223,Ly6h,-0.5777146884307365,1.0047159427123166e-50
2288,Snhg11,-0.5739187164264545,6.169106557247609e-50
4681,Ncdn,-0.57385475754434,6.359375485646936e-50
15575,Ddn,-0.5668302727604801,1.717215505439457e-48
7110,Lmo3,-0.5660623932906687,2.450324400204389e-48
4083,Calb1,-0.5657896620978019,2.779487783900494e-48
10295,Necab2,-0.5639302443089056,6.54370038460033e-48
13188,Hap1,-0.5612799662452368,2.196790466252617e-47
1334,Olfm1,-0.5571723789862636,1.404949520765909e-46
5278,Slc30a3,-0.5426529085071559,8.094028046835014e-44
8255,Crym,-0.5399530167770081,2.551317266559166e-43
12507,Gria1,-0.5342343150245321,2.805919622236513e-42
2968,Bex2,-0.5264432887293443,6.840298771525251e-41
15805,Mapk1,-0.5087251103314409,7.221467693585937e-38
4720,Marcksl1,-0.5083155909032245,8.441678307221955e-38
14613,Dbpht2,-0.5007729964876223,1.4419435369258264e-36
12474,Sowaha,-0.499539094212659,2.2785971105062236e-36
8766,Wasf1,-0.4927669525880628,2.716496329852031e-35
129,2010300C02Rik,-0.4891271710424293,1.0060872537762542e-34
11192,Icam5,-0.48779425115596775,1.6187086023134693e-34
7813,Ptpn5,-0.487779823821854,1.6270436053810435e-34
10781,Myh7,-0.4864635391229766,2.5969008207883274e-34
13153,Thra,-0.4840473379057045,6.093996188164943e-34
11370,C2cd2l,-0.47030314764531145,6.868602507286652e-32
10790,Cpne6,-0.46909494741175656,1.030003499820647e-31
4006,Ak5,-0.4677539232763861,1.6118862282911044e-31
13902,Unc5a,-0.4677270042843765,1.6264090318455715e-31
11023,Pcdh8,-0.4659510803864602,2.9339776905878153e-31
3861,Camk2d,-0.46494083329909425,4.09773951745675e-31
10995,Tsc22d1,-0.45389907234148613,1.469400522757189e-29
16049,Lsamp,-0.45236399604945565,2.392255665235593e-29
12683,Efnb3,-0.44973411930104856,5.482052070269474e-29
945,Pea15a,-0.4492003939742288,6.481110275540768e-29
6065,Ap1s1,-0.4438273475065065,3.439272768211781e-28
2631,Zcchc12,-0.4348928280153369,5.16963351725676e-27
5475,Gabra2,-0.43213829027445533,1.1730867680869147e-26
3404,Gria2,-0.42743088002085206,4.677183509979129e-26
13759,Nrn1,-0.4243510747532284,1.1425627521467146e-25
12841,Abr,-0.4213218741091957,2.7259779231478244e-25
492,Ramp1,-0.4211823668157689,2.8367573873405653e-25
199,Tmeff2,-0.4183868003273615,6.277560428844792e-25
14662,Galnt16,-0.4152711216854403,1.5082208778740896e-24
15082,Ywhaz,-0.4137381083983297,2.313715515651641e-24
5945,Rilpl1,-0.4095736771119325,7.317122859088665e-24
14965,Rapgef5,-0.4079018271107306,1.1564164161453133e-23
387,Resp18,-0.4072265345834402,1.3902249042316107e-23
11354,Nectin1,-0.40661865736563874,1.6402736590818444e-23
315,Map2,-0.4040220899740321,3.31198003796026e-23
17846,Gda,-0.40125454659663795,6.956824433646803e-23
5164,Cacna2d1,-0.4008183938784332,7.815058619200935e-23
8486,Caly,-0.40024799754529616,9.096839518936803e-23
14138,Rasgrf2,-0.3975838983339727,1.8419077921710798e-22
15472,Fam19a5,-0.3967362174956916,2.3023532622763934e-22
13918,Dbn1,-0.39623375431072977,2.6271201067127515e-22
15693,Pde1b,-0.39525936261193995,3.391047707802432e-22
15085,Zfp706,-0.39437682771458105,4.269923318730959e-22
3823,Plppr4,-0.39342682894453945,5.467901959519856e-22
13241,Rnd2,-0.39242493616685376,7.091059764486471e-22
9216,Cdk17,-0.39209895586120713,7.715399037055474e-22
15952,Ppp1r2,-0.38966712505246703,1.4436523340168404e-21
1512,Acvr2a,-0.3895276454064736,1.4962382912730467e-21
431,Dner,-0.38811336884953707,2.1484901918814567e-21
2657,Gria3,-0.3878001843326062,2.3271620485238483e-21
11429,Cadm1,-0.38682457365680173,2.9830589459187302e-21
18048,Kcnip2,-0.386645638902227,3.121766988650862e-21
9704,Sorbs2,-0.38607236020505603,3.6104249398834435e-21
2711,Gpr101,-0.38583923548702315,3.830063558611791e-21
13898,Gprin1,-0.38520208646762355,4.4998531150289314e-21
6547,Wipf3,-0.3845821480030636,5.262025591557835e-21
4009,St6galnac5,-0.38384605441266245,6.333617258274962e-21
7907,Ntrk3,-0.38253868900462734,8.792701840581226e-21
14191,Enc1,-0.3820647681646929,9.89941669257398e-21
1899,Itpka,-0.3801087662366425,1.6114715817217873e-20
10916,Ptk2b,-0.37952267322194483,1.8635970832649833e-20
3925,Ppp3ca,-0.3788468286930051,2.2028758340548545e-20
12185,Mtfp1,-0.3768029908036819,3.6443896710099416e-20
7327,Pnmal2,-0.37572967351120523,4.740470840799271e-20
8674,Ahi1,-0.3747632836216458,6.001752378455608e-20
14868,Bcl11b,-0.37459076252191753,6.259398303561501e-20
6001,Auts2,-0.3723818722331336,1.0697703302827212e-19
6881,Slc6a1,-0.3723118214969801,1.088034788176894e-19
7572,Aplp1,-0.3713043746068568,1.387336772758506e-19
3212,Slc7a14,-0.3693501375583106,2.217435896453349e-19
10932,Nefl,-0.36880854276654707,2.5237716863560283e-19
10230,Calb2,-0.367329292516299,3.589253317420894e-19
4630,Hpcal4,-0.36643816619419106,4.433682615726059e-19
8002,Grm5,-0.3654247361248516,5.633405675525471e-19
17423,Camk2a,-0.3645996626012339,6.841857030481405e-19
10991,Kctd4,-0.36413794793339377,7.626049353165219e-19
17106,Nrxn1,-0.3600624560532201,1.9722678280348517e-18
2987,Zcchc18,-0.35998099339575995,2.009805975277033e-18
13325,Dcaf7,-0.3596705438583479,2.1594217285778855e-18
3863,Ank2,-0.35926332780876674,2.372404594212311e-18
6986,Eno2,-0.3591920909489092,2.411732234233391e-18
17635,Rin1,-0.3583260919506667,2.9443378411760063e-18
2972,Tceal5,-0.3575766052871168,3.49762288138948e-18
14123,Edil3,-0.3573523066889221,3.682268037701784e-18
17980,Slit1,-0.3570325878478656,3.962159556653212e-18
2634,Pgrmc1,-0.35535632299043385,5.809716978164429e-18
3087,Rbbp7,-0.3552776084438279,5.914747934408898e-18
8338,Sez6l2,-0.3550564296366334,6.219980985637137e-18
855,Atp1b1,-0.3542207848785104,7.519642663975107e-18
11795,Rasgrf1,-0.35413940366050806,7.659662547445088e-18
13036,Mmd,-0.3522217848398753,1.1812441633274546e-17
12371,Gabra1,-0.3520817042928469,1.2190797426985811e-17
9765,Spock3,-0.3516947734153676,1.3298966183584974e-17
10786,Jph4,-0.3506530227607227,1.6799298356950775e-17
8603,Esr1,-0.349376792751836,2.2340377407529928e-17
15138,Mal2,-0.34839014858322853,2.782352625466362e-17
16172,Tiam1,-0.3465759581538462,4.1572612423695914e-17
6917,Rasgef1a,-0.346493238490787,4.23381605897545e-17
1029,Cnih3,-0.3459942090401527,4.725957761685859e-17
2479,Cdh4,-0.34538500086213914,5.4035097372172585e-17
6963,Slc2a3,-0.34527785654145043,5.5321790350657285e-17
10997,Serp2,-0.3443379572552975,6.798023324392822e-17
991,Zbtb18,-0.3435188824762409,8.130530177137422e-17
439,Itm2c,-0.34230106823199713,1.0599237132349725e-16
811,Astn1,-0.34227315546216464,1.0663704234962514e-16
5260,Otof,-0.3422061577488926,1.0820019222177677e-16
6886,Syn2,-0.3419634501947782,1.1405386307753458e-16
14858,D430019H16Rik,-0.34159430753254905,1.2355876211608014e-16
9781,Psd3,-0.34140567106813113,1.2871235786370676e-16
9196,Mybpc1,-0.34111163657478105,1.3716980774760407e-16
5681,Gm10419,-0.3402485531269551,1.652783170887065e-16
2366,Cdh22,-0.33980374714517186,1.819030679870499e-16
3323,Pfn2,-0.33791735694286856,2.726594305567318e-16
9495,Ctxn1,-0.3376795490137307,2.868764823997456e-16
11613,Map2k1,-0.33739770299688526,3.046719578268032e-16
12919,Cdk5r1,-0.3370016170917498,3.3152708455054903e-16
15121,Trhr,-0.33561123676063426,4.455348586976829e-16
10393,Pgbd5,-0.33434790710818785,5.820386158347501e-16
3410,Gucy1b1,-0.33317740859325884,7.4475916456264225e-16
1613,Gad1,-0.3331010132412917,7.56811498670418e-16
889,Rgs4,-0.33278189071516934,8.092633603374543e-16
17878,Rfx3,-0.3324548062745985,8.66728032255095e-16
7104,Ptpro,-0.33238288169861424,8.798920860757659e-16
12035,Arpp21,-0.33104650708439143,1.1634630626302763e-15
16094,Alcam,-0.3307420194166723,1.2396882443585626e-15
13887,Cplx2,-0.33019118612042286,1.3902452372562877e-15
2713,Fgf13,-0.33013769747377214,1.4057879986246664e-15
9742,Gpm6a,-0.3293221798792793,1.665018286616046e-15
8232,Syt17,-0.3289368459668492,1.8033119795173305e-15
13939,Trpc7,-0.32874903350290136,1.8747459816918833e-15
4280,Grin3a,-0.327650288912796,2.351858151155537e-15
11444,Ncam1,-0.32711514400860625,2.6255848567059045e-15
12224,Camk2b,-0.3268403855313782,2.7780426140222467e-15
13516,Nptx1,-0.32634004424749785,3.0783177999975375e-15
12106,Ctnnb1,-0.3260480435195703,3.2680539444683452e-15
743,Brinp3,-0.32574145374266794,3.479626311088643e-15
2363,Slc12a5,-0.3257048254685,3.505785226094014e-15
1124,Camk1g,-0.32461276335123035,4.3808790344209206e-15
11949,Camkv,-0.32461138793190897,4.38210622713545e-15
386,Ptprn,-0.32441171125182966,4.563892063379333e-15
17639,Cnih2,-0.32319800686290934,5.8391848577702644e-15
1674,Ube2e3,-0.32311312841594575,5.9404349059712496e-15
7840,Gabrb3,-0.3223801806434695,6.889557581157616e-15
4023,Negr1,-0.3222003049386422,7.144347837866481e-15
2982,Rab9b,-0.32171177789187755,7.883929263633353e-15
13576,Rab40b,-0.32022553618773175,1.0627090189076785e-14
7892,Nr2f2,-0.32003319748326,1.1044423185762689e-14
1361,Sptan1,-0.3182394112582107,1.57971889647501e-14
14474,Dgkb,-0.31728346808676455,1.9098072728242305e-14
1770,Gm13889,-0.31705780314365567,1.99710334369452e-14
3180,Nlgn1,-0.3168315394303154,2.0885579811613283e-14
5365,Wfs1,-0.31654450340009965,2.2105064221110096e-14
13424,Sumo2,-0.3160340723198852,2.4448508464761318e-14
12786,Camkk1,-0.3142540472066773,3.468986010638004e-14
13046,Nme1,-0.31372346556358194,3.8485601134622545e-14
11026,Pcdh17,-0.3125853975890624,4.8053147522896334e-14
14661,Exd2,-0.31229146939507163,5.0881248364757433e-14
3015,Pak3,-0.31191606333490013,5.473159724844908e-14
15351,Kcnj4,-0.3118421576257699,5.5522586766050375e-14
13765,Rreb1,-0.31093425624425863,6.620331370553218e-14
15572,Arf3,-0.31043618222799063,7.289312783459345e-14
8913,Zfp365,-0.3097393731462064,8.337620870048278e-14
14804,Calm1,-0.3096037444607686,8.55820451816748e-14
14384,Kcnf1,-0.30892369274238396,9.753414534309051e-14
4751,Sdc3,-0.3085580448258585,1.0462176674869906e-13
9277,Ppfia2,-0.30793195819539143,1.1794741222146933e-13
15028,Cdh9,-0.30708322333489857,1.3869868089338037e-13
321,Lancl1,-0.3058493850600378,1.7538236203128857e-13
13330,Limd2,-0.3056726340008508,1.8136187206635483e-13
15207,Adgrb1,-0.30546993453653387,1.8846532961341014e-13
8323,Mapk3,-0.30412170464119376,2.4315517205967745e-13
5738,Miat,-0.30402658370946245,2.4755328117936276e-13
1759,Chst1,-0.3040114097473931,2.4826205008230726e-13
12032,Trank1,-0.3035861823234442,2.689529397109235e-13
13640,Amph,-0.30275329462151224,3.1449045011440186e-13
11606,Smad3,-0.30273532031992084,3.1555209345681663e-13
14929,Tmem179,-0.30258122863527903,3.247986541908897e-13
2577,Porcn,-0.3022175742700213,3.4768536019789204e-13
2063,Prnp,-0.30168172223856193,3.843139471549775e-13
10361,Cpne7,-0.30158481794005015,3.9132997155957927e-13
6838,Arl8b,-0.3014118651723132,4.041650549252253e-13
15771,Mkl2,-0.30081980436279726,4.5130179607343365e-13
13253,Mpp3,-0.3005094936742923,4.781157049583595e-13
2403,Kcng1,-0.30019660307825446,5.067303587010982e-13
12264,Ppp3r1,-0.300040051284878,5.216701780154903e-13
