,gene,score,p-value
15409,Bcl11b,-0.3636828446868754,9.749700450835036e-16
4126,Ak5,-0.3627759113116743,1.1615327860802285e-15
11491,Zic5,-0.36110205967936493,1.6022820643738792e-15
15521,Selenop,-0.35986631767600374,2.0293363525497647e-15
7561,Pnmal2,-0.3571886720586584,3.374257103928338e-15
6457,Kl,-0.35718290223863985,3.3779386533077475e-15
11376,Kctd4,-0.3566267896476463,3.751908868254256e-15
4796,Rspo1,-0.35657705886959123,3.787265763555224e-15
10421,Mt1,-0.3559085978093458,4.2954705014945746e-15
18614,Slit1,-0.35582337836588995,4.3648872572198486e-15
12001,Rplp1,-0.3545742898712387,5.517992860661766e-15
14406,Unc5a,-0.35438848976209597,5.7132934987510245e-15
12671,Igfbp3,-0.35274770026749636,7.759802653133848e-15
4129,St6galnac5,-0.3526161071693839,7.952086133857016e-15
10718,Rpl13,-0.35222165281051626,8.556896849829043e-15
7252,Ccnd2,-0.3515250756728689,9.73702224216617e-15
14581,Nkd2,-0.3514961556217053,9.789323842913303e-15
4407,Grin3a,-0.35143136691103544,9.907495658186095e-15
17545,Rpl36,-0.35127102849388464,1.0205994810656798e-14
15842,Rpl8,-0.34933869172659326,1.4576099177384328e-14
16626,Zbtb20,-0.345511090443145,2.931655329581096e-14
9783,Rdh5,-0.34294487220892356,4.6586533008637976e-14
8326,Rps3,-0.3415210014851085,6.012712953661408e-14
3032,Rpl36a,-0.3403824015908213,7.366686448774807e-14
11758,Nectin1,-0.3398228693382602,8.137367424467818e-14
17024,Rps2,-0.33974596247146593,8.249288650842715e-14
426,Dock10,-0.3393285311943517,8.883586301591973e-14
2567,Rps21,-0.3382720545351147,1.071015147789523e-13
8867,Ccnd1,-0.33814278399583964,1.0957484558628175e-13
1180,Meig1,-0.33813860743735547,1.0965568157705335e-13
2232,Fkbp1a,-0.3373521598367489,1.2596566795001675e-13
9763,Rpl41,-0.33719379382591197,1.2952634664370284e-13
12453,Dclk3,-0.3342246548082754,2.17793492205115e-13
9945,Fgfr1,-0.3339262708430436,2.2939874492247323e-13
462,Ptma,-0.3334281642738437,2.5013466974927566e-13
13715,Mpp3,-0.33317861791850006,2.6120225088765474e-13
12748,Rps27a,-0.33256898612809155,2.9029539060468253e-13
6014,Nos1,-0.3312579450758821,3.6402097624218295e-13
8173,Mfge8,-0.33056494821147636,4.1009958447896445e-13
10147,Ndufa13,-0.3305144520211406,4.136718659646568e-13
1055,H3f3a,-0.3301355158342684,4.4146852312910496e-13
5611,Rpl9,-0.32990793635307064,4.590324879852058e-13
15297,Ngb,-0.3291493409188921,5.226612708988475e-13
8511,Gprc5b,-0.3279782602291891,6.381826196973601e-13
4135,Slc44a5,-0.32459957331686745,1.1299866472052285e-12
7213,P3h3,-0.32404689989664254,1.239847230659027e-12
10431,Cpne2,-0.32401333757079537,1.2468451646924773e-12
5420,Otof,-0.3239827834533289,1.2532494505420257e-12
15547,Slc1a3,-0.323552597632175,1.3469071950417578e-12
11910,Crabp1,-0.3233664757017174,1.3895187819741843e-12
679,Lrrn2,-0.3229932429938816,1.47897815555638e-12
14359,Ecm2,-0.32267480521576425,1.5597368852839948e-12
14956,Rps7,-0.3221374045321648,1.7059097187822122e-12
16827,Bace2,-0.32019294533627773,2.355472638758245e-12
1886,Fibin,-0.3192832684737142,2.7370636319114867e-12
13686,Ramp2,-0.3190675420101671,2.836064607295561e-12
3524,Fam160a1,-0.3185884206010372,3.068626878137236e-12
5534,Msx1,-0.31844720930780074,3.1406564781272493e-12
502,Ramp1,-0.31813333246272035,3.3067292010253436e-12
3170,Rbbp7,-0.31704406977562294,3.9523553395749855e-12
5178,Camta1,-0.31688229909290155,4.058192569915924e-12
204,Tmeff2,-0.31687195946961627,4.0650505496452375e-12
6852,Tacr1,-0.3164009810691936,4.389735182634173e-12
18496,Pip5k1b,-0.31567889171689695,4.937303713839513e-12
18066,Htr4,-0.31289978207581964,7.7390676522815e-12
15425,Meg3,-0.3128801095550358,7.76360005519449e-12
1077,Trp53bp2,-0.3116866955497329,9.402785920351892e-12
6565,Tspan33,-0.31016720438475304,1.1985081700685109e-11
13147,Fgf11,-0.3088514004752757,1.477105157030576e-11
5639,Gabra2,-0.3066673652300493,2.084882495633896e-11
13347,Ksr1,-0.3062385780288904,2.2300807019102296e-11
8676,Rgs10,-0.3062001492685529,2.2435652761632975e-11
12023,Rpl4,-0.3048721916589512,2.761702412353793e-11
9766,Rps26,-0.3047331547774906,2.8222691219197695e-11
10420,Mt2,-0.304413347225595,2.966542447602905e-11
