,gene,score,p-value
11683,Nptn,0.5609592126572565,3.213262802319397e-32
15189,Basp1,0.5506921884848928,6.948078686402834e-31
1352,Olfm1,0.5500059413184235,8.500670522103836e-31
9370,Syt1,0.5488786921232626,1.1827430311075808e-30
5711,A830010M20Rik,0.5450775323817343,3.569321217828506e-30
14303,Homer1,0.5421797529147557,8.207117247264502e-30
2384,Slc12a5,0.5417222405468017,9.353240544981284e-30
7667,Fxyd7,0.5415643475470041,9.784405618949997e-30
4217,Ccl27a,0.5360950893770418,4.59371137076845e-29
14895,Fos,0.5356954264678953,5.137636656164001e-29
8395,Ypel3,0.535226813675033,5.856862628251609e-29
16312,App,0.5351444282350809,5.993210923944849e-29
11594,AI593442,0.5335123267519181,9.442606662870036e-29
13896,Nrn1,0.5317133387777808,1.554075042575173e-28
6073,Stx1a,0.5308991310236244,1.945264736746055e-28
17920,Gng3,0.5302759659991911,2.3090245902081562e-28
12381,Ppp3r1,0.5293381165380219,2.986643814066831e-28
5845,Cabp1,0.5275675241332665,4.844189170990377e-28
1663,Chn1,0.5267245068852936,6.092438729728609e-28
5734,Cplx1,0.5264738704144314,6.521395063558502e-28
8083,Sytl2,0.5234890850491654,1.4600083577342288e-27
11043,Nefm,0.5170010133143037,8.191197226924037e-27
1458,Stxbp1,0.5168861276022679,8.44239235987412e-27
4001,Lmo4,0.5162862513706398,9.882824775881889e-27
9342,Dusp6,0.5146492461676363,1.5166719936334847e-26
7361,Napa,0.5135680975601409,2.0099734801687938e-26
11640,Lingo1,0.5132285011103613,2.1954073945595043e-26
18237,Usmg5,0.5131282441228446,2.253311846049094e-26
7356,Selenow,0.5116941690348409,3.266898403000743e-26
1877,Rasgrp1,0.5089947148570615,6.542202984474886e-26
8113,Pak1,0.5088092098607268,6.860416928831542e-26
6172,Prkar1b,0.506945955594783,1.103644368264364e-25
14040,Sncb,0.5069155910365554,1.112201659249961e-25
11030,Stmn4,0.5067600687269364,1.157068039520674e-25
5947,Atp2a2,0.5057604564144714,1.491223503371756e-25
4655,Rims3,0.5024378564886505,3.4449581663039665e-25
12794,Kcnab3,0.5023386275607188,3.5316929941542746e-25
3812,Sort1,0.5020010624202833,3.843203917839722e-25
4600,Rnf220,0.4937152570175759,2.9724248199169643e-24
14745,Rtn1,0.492050987529353,4.453021390410398e-24
1773,Syt13,0.4911781733880315,5.499640388291363e-24
6176,Adap1,0.49097406398255183,5.7774449504254005e-24
4991,Efhd2,0.49074033881312384,6.1125865137317326e-24
9940,Rab3a,0.49011660718161115,7.103726172543398e-24
14959,Calm1,0.48988667554299914,7.50775836174451e-24
2126,Pcsk2,0.48858316293129395,1.0265101901808373e-23
12435,Rtn4,0.48699710166084376,1.4992732634409968e-23
4337,Frrs1l,0.48258320570676144,4.2582841387134076e-23
1549,Cacnb4,0.4820071296196902,4.8743903902710474e-23
466,Ngef,0.4812862175947325,5.770379421990307e-23
2537,Eef1a2,0.48077730995106965,6.498794767835307e-23
15998,Rtn4r,0.48016631972626556,7.493826322399333e-23
12482,Mat2b,0.47979367998367173,8.172922818532091e-23
16035,Camk2n2,0.47870791898782095,1.0516834066127346e-22
10186,Cx3cl1,0.4766620812424842,1.68719774857182e-22
11370,Sept7,0.47469096187384185,2.652463174015859e-22
2166,Syndig1,0.4746513543858455,2.676606084527184e-22
121,Actr1b,0.4734029158120201,3.5592444697624856e-22
5708,Ephx4,0.47314520355000067,3.774374021889377e-22
10211,Ndrg4,0.47216805718957183,4.712882467934997e-22
207,Gls,0.4711873697661012,5.885279413556255e-22
15162,Dnajc21,0.47034470475861045,7.119032562837662e-22
2646,Syn1,0.470226828343768,7.310798476522963e-22
8907,Serinc1,0.46890283633704605,9.847340835707287e-22
17400,Nrep,0.4685707798697834,1.0608959161955654e-21
4230,Dnajb5,0.4678419723320774,1.248993777811898e-21
5671,Mapk10,0.466659547146639,1.6263292155174317e-21
12399,Mdh1,0.4653729842351976,2.1649553520721934e-21
18258,Dusp5,0.4652433768650793,2.2281054493630855e-21
17139,Pja2,0.46481277852822056,2.4512230116491047e-21
11075,Dmtn,0.46474210008542155,2.4898910900887563e-21
15674,Prickle1,0.46227425283160795,4.290808689825008e-21
3145,Tmsb4x,0.46145634506291666,5.133959671546198e-21
9197,Pip5k1c,0.4612869989245209,5.3279247485150855e-21
12511,Cyfip2,0.45994228097435713,7.147092395554075e-21
6907,Cpne9,0.4587732230876106,9.216768397278437e-21
12149,Arpp21,0.45689459521259224,1.3841366857386806e-20
11044,Nefl,0.4560303285373395,1.6674717957567345e-20
9327,Nudt4,0.45313343256598393,3.1008677961544435e-20
2106,Lamp5,0.4500326198453162,5.984667416283479e-20
17057,Satb1,0.44996716981949825,6.067866272252274e-20
5537,Rasl11b,0.4480289122543118,9.120484572549824e-20
16234,Plcxd2,0.4477488047045735,9.671661921814453e-20
8715,Hivep2,0.4477319424296567,9.70586902549656e-20
14897,Jdp2,0.44393910197890935,2.1368171152077886e-19
238,Satb2,0.44348768496394164,2.345708113592518e-19
13016,Nlk,0.4429668541770528,2.611766278284424e-19
11295,Olfm2,0.4420051652468053,3.1833166208006725e-19
5465,Sel1l3,0.4418452511479201,3.2896130399122514e-19
13305,Krt12,0.4412759963671784,3.697119821775882e-19
1789,Lrrc4c,0.44083468594637215,4.0468513884856393e-19
1003,Zbtb18,0.4405208515196383,4.315165353416887e-19
10476,Tcf25,0.43967477756967377,5.128808292092268e-19
6473,Mtpn,0.43963038497113827,5.175434858094958e-19
8268,Mical2,0.4386859614119441,6.272297480007929e-19
3417,Serpini1,0.4379557517781913,7.27433288226958e-19
12222,Cck,0.43781533604327116,7.48432665280952e-19
4785,Fabp3,0.43562544184322594,1.164578849843035e-18
1241,Gpr158,0.43496768996043117,1.3291417142462927e-18
13041,Cdk5r1,0.4346366108434872,1.4204223795318064e-18
4419,Slc24a2,0.4339860309038562,1.6181140340869532e-18
12030,Grm2,0.43238409877204687,2.2275980180090287e-18
4383,Trim32,0.43202441733619007,2.3928012038002724e-18
12293,Osbp2,0.43090211712667414,2.989611606667792e-18
16663,Dusp1,0.43065758867210036,3.137892011740891e-18
15293,Mal2,0.42940636942948807,4.0173956656289134e-18
14015,Diras2,0.42658365776908014,6.988676081598427e-18
11446,Hspa8,0.4263039037696405,7.380792609896163e-18
2104,Plcb1,0.4247487828616986,9.98832339108785e-18
10626,Camk2g,0.4209561821962145,2.0753342130310894e-17
14235,Pcsk1,0.41909185140536104,2.9630868929166697e-17
15526,Syngr1,0.41879964569734,3.132545833673973e-17
5951,Camkk2,0.4187971411689067,3.134038670617269e-17
13439,Nsf,0.41782583317418565,3.768953732839729e-17
16231,Tagln3,0.4168450083077378,4.537944911411649e-17
13939,Gfod1,0.41645891782206246,4.88122996091618e-17
6632,Herc3,0.41613914197911955,5.1847616922941103e-17
9003,Ank3,0.41589484917232505,5.4290656577053253e-17
4862,Stmn1,0.4153610868016005,6.002868689135887e-17
9435,Tbc1d30,0.4148408192566629,6.619338759374784e-17
15328,Trib1,0.4145409454648364,7.002480543696947e-17
17398,Camk4,0.41314955310642704,9.084880139172841e-17
9484,R3hdm2,0.4120172028048121,1.1218857269691533e-16
17003,Klhdc3,0.4119118013939152,1.1440895509206523e-16
16954,Rcan2,0.4117681956172581,1.175037346570574e-16
6998,Atp6v1e1,0.4117282794434704,1.1837845196858375e-16
13171,Car10,0.4105482523398967,1.4733273359322945e-16
8993,Egr2,0.4103734348836055,1.521756735177807e-16
8672,Syne1,0.4099475404966575,1.646379587290096e-16
9438,Rassf3,0.40990453245499775,1.6595079405529217e-16
6359,Ndufa4,0.40759113470155856,2.539738570750342e-16
2253,Map1lc3a,0.4074307094872039,2.6154820788643033e-16
614,R3hdm1,0.40662182097670097,3.0324859972084417e-16
1280,Grin1,0.40587699864832777,3.473786839213779e-16
7067,Vamp1,0.40516930997130424,3.9512014715780444e-16
9043,Chchd10,0.4051252105977537,3.982995203499228e-16
3275,Gm11549,0.40499695351786646,4.076896924951227e-16
5119,Gabrd,0.40469635679205396,4.305571529102928e-16
3643,Ensa,0.40360297503878234,5.248541042373838e-16
11825,Myo5a,0.4034577587067245,5.388127289126147e-16
75,Kcnq5,0.4025693798320398,6.324890033570137e-16
14264,Mef2c,0.4024445347842895,6.468735706401334e-16
12796,Chd3os,0.4021227132368378,6.854504456387372e-16
5696,Lrrc8b,0.39982472689815163,1.0347081110818787e-15
682,Adora1,0.39902387530015404,1.1934918716378522e-15
16789,Rab11b,0.397600860888464,1.536653279255765e-15
10096,Junb,0.39644197152049204,1.8861287754900747e-15
8151,Ppme1,0.3958272618042384,2.1020150101375074e-15
3341,Dclk1,0.3953545271856267,2.2843550466100943e-15
12486,Gabrg2,0.3936187846925073,3.096843877601137e-15
17964,Tmem132a,0.3924930979668427,3.768877483863299e-15
4377,Whrn,0.39233678832953717,3.872842114101602e-15
8352,Prkcb,0.391792370145389,4.257371644058336e-15
10614,Ppp3cb,0.3914579964090813,4.511845095726613e-15
2407,Kcnb1,0.3893770904354207,6.465731128064075e-15
9944,Mast3,0.3892715462418488,6.584365879195315e-15
6750,Egr4,0.38808584038708127,8.07287511096936e-15
5916,Rph3a,0.3869875159454068,9.743190609648393e-15
5619,Sowahb,0.3867159106680998,1.0205894193696806e-14
10677,Cacna2d3,0.38625287719226487,1.1044844926619398e-14
13258,Plxdc1,0.3859353854145801,1.1658775919819294e-14
6115,Vgf,0.3848533401634999,1.4012957671697208e-14
18162,Golga7b,0.38369968766970475,1.7036027254846802e-14
6671,St3gal5,0.3826396823695444,2.0371631395981908e-14
17424,Matr3,0.3812565355283269,2.570008434774748e-14
14629,Ifrd1,0.3801098476569586,3.1133687761573835e-14
11607,Elmod1,0.37834935147164106,4.173286498742689e-14
8158,Rab6a,0.37818832654084034,4.2862613993488947e-14
2724,Rtl8a,0.37804204024241833,4.3914885511169854e-14
3100,Cnksr2,0.37600043688754226,6.152655933427771e-14
13425,Fmnl1,0.37593593105424644,6.218320533521448e-14
10765,Ghitm,0.3756290409214713,6.540240009112993e-14
17275,Nrxn1,0.37532923449176897,6.870461949524676e-14
15370,Lynx1,0.3737009730244544,8.969806541890792e-14
4692,Rspo1,0.3729168774453236,1.0193284116616374e-13
367,Wnt10a,0.37290609776487493,1.0211193806583101e-13
13578,Wbp2,0.3725449665144503,1.0829316050712947e-13
4720,Ncdn,0.3718456667418462,1.2132118542937784e-13
15051,Hsp90aa1,0.371832379633663,1.215830118743812e-13
7119,Gabarapl1,0.37103405247489457,1.3837153882783993e-13
76,Rims1,0.3692773373852804,1.8370127502660753e-13
1734,C1qtnf4,0.36912974577302626,1.8811245279021417e-13
1126,Kcnh1,0.3687812217017652,1.9894445493936885e-13
15070,Ckb,0.36833390735972005,2.1374456649572913e-13
2037,Ttl,0.3682318242479692,2.17270208485087e-13
1912,1700020I14Rik,0.3671834433429761,2.5693497008196287e-13
6615,Neurod6,0.36713238657485014,2.590377031883243e-13
13165,Mmd,0.36695656495045,2.664083811516129e-13
12784,Vamp2,0.36622240135211537,2.994656588661335e-13
383,Tuba4a,0.36608517826713327,3.060747956120538e-13
3431,Glrb,0.3658465479043381,3.1790943931910596e-13
11468,Thy1,0.3657650451286703,3.220531284221907e-13
5371,Nat8l,0.36549915810473277,3.359417489091221e-13
13116,Vmp1,0.3650832305887357,3.588506506413641e-13
6396,Cadps2,0.3649237177180253,3.680359540681059e-13
12785,Per1,0.36481568809106846,3.7438685933628643e-13
17054,Plcl2,0.36459601616861387,3.876333753098793e-13
15334,Asap1,0.36394096691830347,4.29914094913274e-13
7143,Fam234b,0.36303921870311884,4.955725324849216e-13
6633,Nap1l5,0.3629136734132661,5.054585487018524e-13
16380,Ttc3,0.36266854457901604,5.253200819184578e-13
3688,Rnf115,0.3624815160559471,5.409853400509913e-13
3789,Slc6a17,0.36192906396880004,5.899732026738598e-13
15074,Klc1,0.3613643318441096,6.44526703653425e-13
9127,Gpx4,0.3610748338091657,6.743741789708786e-13
14283,A830009L08Rik,0.3608517852798774,6.982882878249772e-13
52,Eloc,0.35997882414546895,8.001137619540202e-13
16676,Uqcc2,0.3598841224302145,8.119963913958251e-13
15281,Kcnv1,0.35948552101629316,8.639299021597571e-13
14319,Pde8b,0.3589378486719746,9.40613069063501e-13
9905,Hapln4,0.35823059517658196,1.049542935336844e-12
15598,Sult4a1,0.35818875791571425,1.0563592350441905e-12
7803,Dkkl1,0.3578227432817405,1.1178663563718844e-12
15421,Scrt1,0.35739719473854253,1.1937853858085474e-12
4294,Gabbr2,0.3572884842914417,1.2139738089766911e-12
1586,Tbr1,0.3569404159951106,1.2808830444105389e-12
368,Cdk5r2,0.35599733836438036,1.4808034606147797e-12
16885,Atp6v1g2,0.3559876849346175,1.4829998003158906e-12
7876,Ptpn5,0.35536245916216047,1.6322378164422655e-12
14583,Myt1l,0.35522292764632685,1.6674939187863304e-12
12904,Ube2g1,0.35340817374523986,2.1996663591554903e-12
18169,Got1,0.35217374411688623,2.6530379182566643e-12
17801,Tmem151a,0.352081191152182,2.690489182024927e-12
12947,Pitpna,0.351702564844942,2.8491491430688785e-12
17164,Dlgap1,0.3515673925219475,2.907976340697854e-12
5311,Mapre3,0.35154504585594176,2.9178152332261345e-12
13966,Cap2,0.3514363768885109,2.9661258430352463e-12
9948,Ccdc124,0.3512658770845528,3.0435028127229015e-12
9767,Prag1,0.35049514146007643,3.41858970477579e-12
9508,Gls2,0.3504684598511829,3.432351999971048e-12
17727,Cbln2,0.3502886556510932,3.5265154618867094e-12
1797,Pamr1,0.35025709246923775,3.5433033611320577e-12
11863,Cox7a2,0.3500245053903141,3.6694416680366825e-12
395,Tmem198,0.34967711331177687,3.866045491980595e-12
9597,Myo16,0.3494445497119917,4.003371730039557e-12
6419,Ccdc136,0.3483809795250395,4.694534687006115e-12
3965,Ddit4l,0.34701847603964564,5.752003214780108e-12
1817,D430041D05Rik,0.34663555188477174,6.0888875747297286e-12
11383,Igsf9b,0.34652172843551177,6.192686517517075e-12
17169,Myl12b,0.3464632557090599,6.2466790037049525e-12
6244,Lmtk2,0.3463989273722021,6.3066092678594566e-12
7969,Sv2b,0.34602950022550694,6.661799988517866e-12
12662,Snap47,0.3460182325492426,6.672934708278251e-12
10009,Rasd2,0.3459772252263711,6.713611706586289e-12
17338,Kctd1,0.34475907649120763,8.038669508767833e-12
1558,Kcnj3,0.34449540797655637,8.357415427980783e-12
3782,Kcna2,0.34411070365932694,8.844710517899186e-12
17939,Fth1,0.3427073482128725,1.0868712244250697e-11
8454,Stx1b,0.34116400823186266,1.3617045625991457e-11
4687,Yrdc,0.34102138904975204,1.3902822039190099e-11
4537,Rnf11,0.34093650783514295,1.4075672774384982e-11
3657,Plekho1,0.34092533509978884,1.4098580288345976e-11
17773,Grk2,0.3409103073162111,1.412944918306317e-11
14439,Hspb3,0.340536844391728,1.491811702285113e-11
2291,Ndrg3,0.34021656846072734,1.5628534258513735e-11
16064,Eif4a2,0.3401183905894053,1.5852838834359263e-11
9344,Kitl,0.33961789363720524,1.7046012848857146e-11
4705,Stk40,0.3396039976314863,1.7080360056620033e-11
17702,Gm16286,0.33953824141789984,1.7243809320912314e-11
4229,Phf24,0.3393731968511274,1.7660806426324794e-11
14801,Vti1b,0.33936300981648787,1.7686864456014262e-11
11670,Sema7a,0.33911760472245595,1.8326054767278797e-11
2354,Kcns1,0.3388706598836575,1.8991975713293336e-11
8742,Map3k5,0.33860073293529197,1.974686801129603e-11
6306,Hsph1,0.33859335866239665,1.9767896562068693e-11
4151,Fut9,0.3384870235465984,2.007356140576351e-11
3453,Fbxw7,0.33821547639091554,2.0875198471349802e-11
16622,Gng13,0.3379955426956073,2.1547269325199954e-11
9338,Atp2b1,0.3379758328581829,2.1608518242799282e-11
11229,Gria4,0.3378909104995093,2.187436409933163e-11
9818,Ing2,0.33774937519291226,2.2324537015209563e-11
4394,Ptprd,0.3368317999278902,2.5469985414640604e-11
10221,Cdh8,0.33668583860590096,2.6008637439030596e-11
4651,Ctps,0.33625076411361493,2.7680952940297007e-11
9281,Arl1,0.3359942298217783,2.871565058969711e-11
9835,Gpm6a,0.33580112229442943,2.951930104166892e-11
3939,Npnt,0.33568216880990254,3.002521420531069e-11
13635,Rbfox3,0.3352400593247874,3.198066432724397e-11
7856,Kcnj11,0.3350435916833549,3.2888969515558665e-11
16658,Arhgdig,0.33496699332727936,3.324986825470521e-11
11845,Fbxo9,0.3343395439612758,3.6355086874140675e-11
746,Brinp3,0.33433306237969024,3.638859426465641e-11
7126,Smim10l1,0.3343218002780641,3.6446886779481035e-11
4526,Zfyve9,0.33427841453491314,3.667230271014511e-11
95,Bend6,0.33373315296126677,3.96237556255894e-11
3181,Ralyl,0.33370091811240987,3.9805305730644286e-11
430,Sphkap,0.33353680335165503,4.074226016492742e-11
5667,Cds1,0.33321659224241784,4.263266567207679e-11
7835,Ntn5,0.33307094486352895,4.3520537356481145e-11
8812,Tspyl4,0.33306438033199304,4.3560976460341266e-11
12597,Sept8,0.332784577439164,4.5319088962589783e-11
15254,Baalc,0.33265593759823675,4.6150403547035183e-11
401,Epha4,0.3326286506498386,4.632864172580165e-11
1139,Camk1g,0.3322359167241588,4.8969494722438356e-11
13125,Trim37,0.33179658442464727,5.2097604813143893e-11
14722,Atl1,0.33169132180737887,5.28755220236031e-11
2932,Cox7b,0.3309091161270465,5.902151851646724e-11
2107,Pak7,0.33067959132127184,6.095337528098192e-11
17159,Epb41l3,0.3303708128794486,6.364972313844836e-11
12874,Camta2,0.33022307594365136,6.498055911510753e-11
1698,Nckap1,0.33014451557646884,6.569924103418073e-11
15348,Khdrbs3,0.3293571638298591,7.334329909208277e-11
1592,Kcnh7,0.32885042883346144,7.871399494374193e-11
17929,B3gat3,0.3285845755124928,8.168293011915916e-11
658,Cntn2,0.3283835602255117,8.399990413673373e-11
17781,Sptbn2,0.328141132639102,8.687943986100405e-11
8600,Cend1,0.3273799834974491,9.655896274341478e-11
3402,1110032F04Rik,0.3272698363456895,9.804394504696922e-11
9245,Nuak1,0.32719322718389526,9.908986111249594e-11
5347,Fosl2,0.3270998725546338,1.0037908836022203e-10
599,Dpp10,0.32655117372139103,1.0829326802300371e-10
15362,Adgrb1,0.3264619183954707,1.0963682168194523e-10
6336,Ppp1r9a,0.326190021551645,1.1383044754795184e-10
10075,Cacna1a,0.32575801232958096,1.2081669024505574e-10
8167,Stard10,0.32573941650231225,1.2112659960805032e-10
16086,Hrasls,0.3255184463698776,1.248689360467464e-10
7860,Kcnc1,0.32528615048635356,1.289243958211643e-10
15374,Ly6e,0.3252089772995901,1.3029985381678483e-10
15573,Ndufa6,0.32507562870458495,1.3271026268115266e-10
6355,Umad1,0.32435939930747715,1.464182327310516e-10
2069,Gfra4,0.32431968993212323,1.4721726663453652e-10
2576,Syp,0.32418449781253095,1.4996955499923944e-10
16933,Gabbr1,0.32400022192295996,1.5380189005076425e-10
1948,Map1a,0.3234370781571921,1.6611352185631243e-10
17434,Cxxc5,0.3228012209642306,1.8116884042056686e-10
17910,Chrm1,0.32256874927692036,1.8699799492899361e-10
6514,Ephb6,0.3216033816778167,2.1321817712149532e-10
8213,Cckbr,0.3206931946706903,2.411953516014778e-10
13255,B230217C12Rik,0.3205341507600919,2.4643749737382864e-10
15072,Bag5,0.32041948974926726,2.502853451482561e-10
7531,Sertad1,0.3199113967930992,2.6805105807473964e-10
4190,Dnaja1,0.31989832015548436,2.685241077915432e-10
2615,Tspan7,0.3196371034548757,2.781455786754829e-10
18012,Zfand5,0.3194532371071006,2.851181890545528e-10
17151,Mtcl1,0.3193299130030997,2.898898442210515e-10
5990,Cdk2ap1,0.31914835819582615,2.9705617573399094e-10
6506,E330009J07Rik,0.3190700902669022,3.0019844523351914e-10
15080,2010107E04Rik,0.319054200439034,3.008403195878622e-10
14385,Pik3r1,0.3187166834080891,3.147940073529597e-10
7496,Tmem145,0.3186415965310328,3.179827868232804e-10
11589,Arhgap20,0.3186207788336661,3.1887241733415605e-10
15338,Kcnq3,0.3183063066846956,3.326092718664209e-10
5409,Ppp2r2c,0.3176838895978461,3.6151486297616055e-10
5206,Pclo,0.3175715196217717,3.66987499564592e-10
1917,Itpka,0.3172632326285028,3.82418573207196e-10
1141,Cd34,0.31673532595874804,4.1031956125970585e-10
10594,Nkiras1,0.31630562335691453,4.344822422435873e-10
4216,Galt,0.3162157230874094,4.3970962809614433e-10
17896,Cox8a,0.3158000248492205,4.6468666157664826e-10
6887,Itpr1,0.31571538855572945,4.699383654707988e-10
13845,Dcdc2a,0.31544317652844606,4.872233198479919e-10
8408,Sez6l2,0.31534314149479153,4.937293518234769e-10
16182,Ndufb4,0.31514116590055086,5.071237082970178e-10
5473,Arap2,0.3151066546758304,5.094474346841178e-10
1972,Shf,0.3148766546920617,5.252003428090859e-10
15333,Fam49b,0.31446681545254623,5.544518415524708e-10
2516,Cables2,0.314428740662937,5.572483698654644e-10
18010,C730002L08Rik,0.31435390839582866,5.627846728806486e-10
11569,Timm8b,0.3143497671347017,5.630926110026337e-10
11424,Tmem218,0.3137316648261668,6.109375040520769e-10
14637,Pnpla8,0.3135430849450421,6.263053030455728e-10
4747,Fndc5,0.31348327344063925,6.312574640776612e-10
17372,Fhod3,0.3128924617891609,6.822637153697895e-10
17938,Incenp,0.3127756920397057,6.928083016372594e-10
4187,Tmem215,0.3127417837812993,6.958998487373781e-10
903,Uap1,0.3124813006958564,7.201002153748499e-10
15672,Zcrb1,0.3122661163408253,7.407070095223639e-10
14217,Tppp,0.3120191999310532,7.650587618972094e-10
424,Mff,0.31148850640646936,8.200584581812079e-10
4002,Hs2st1,0.3111443061515625,8.577637908666327e-10
14490,Fkbp1b,0.31114430041803287,8.577644327541422e-10
8843,Wasf1,0.310176853760551,9.729861128860832e-10
543,D1Ertd622e,0.3099390327288852,1.0035345018807808e-09
14152,Uqcrb,0.3097023738655669,1.0348573386769362e-09
255,Fam126b,0.3095001766734582,1.062369380962221e-09
990,Rgs7,0.30948829317348164,1.0640082242526752e-09
16340,Synj1,0.3093871632205924,1.078054669525315e-09
7490,Gsk3a,0.30902454205138846,1.1299166661664364e-09
11827,Gnb5,0.30898807731898387,1.135263935577995e-09
7705,Tshz3,0.3089459286340235,1.1414753302368234e-09
11984,Rab6b,0.3086246555914746,1.1899174997601627e-09
8541,Bnip3,0.3085940395856728,1.1946366552005419e-09
2134,Ovol2,0.30846786479903976,1.2142777391289868e-09
5530,Ociad1,0.30807043009716173,1.2782155949300427e-09
13246,Epop,0.3076260591889856,1.3535761597302778e-09
8959,Hkdc1,0.3075737264092338,1.3627301519942429e-09
11879,Elovl4,0.3074991080648808,1.37588631682629e-09
6410,Lrrc4,0.3071573106812805,1.4377421602386815e-09
3112,Cdkl5,0.3069343812408009,1.4795317425110059e-09
9960,Abhd8,0.3063489007822981,1.5949767362587202e-09
11626,Ube2q2,0.3062129142046667,1.6230162339059897e-09
11055,Rhobtb2,0.3057470692315116,1.7227435769501473e-09
3984,Rap1gds1,0.3057019171909733,1.732719890429641e-09
16085,Mb21d2,0.30565365691713076,1.743444950625704e-09
1852,Emc4,0.3052072489123189,1.8457546949807303e-09
2064,Ddrgk1,0.3048845102050447,1.923325566516779e-09
14632,Dock4,0.30472813594032083,1.9620390859776856e-09
18278,Adrb1,0.30459036658770317,1.9967722642396254e-09
8216,Apbb1,0.30455906932893395,2.0047454107913394e-09
9400,Kcnmb4,0.3043377056988232,2.062027526427556e-09
11892,Snap91,0.30413784660821613,2.115106700853403e-09
10076,Ier2,0.3038249879383177,2.200868398759598e-09
15778,Pou6f1,0.3037290994453332,2.2278224159397264e-09
12420,Bcl11a,0.30347644056488593,2.300386872951237e-09
3716,Ptgfrn,0.30243498383608136,2.624457581983468e-09
15029,Cyp46a1,0.30240084299447334,2.635797952181218e-09
12358,Adcy1,0.3017687867687072,2.8545345619616887e-09
17257,Socs5,0.30158551602088135,2.9211850922761146e-09
5795,Asphd2,0.3015269250430134,2.942809594953968e-09
16442,Mpc1,0.3012896718058356,3.0319718847792543e-09
14236,Ell2,0.300620690320938,3.2977206777200104e-09
5846,Pop5,0.30011689393227275,3.5126219799251033e-09
7441,Apoe,-0.8222632697984299,1.3298857078297769e-92
1292,Ptgds,-0.7231053648386202,2.0098556134783307e-61
2302,Nnat,-0.6665461789120254,3.891182529989171e-49
11024,Clu,-0.6580018403810415,1.6422022227440856e-47
18322,mt-Nd4,-0.6435726652047742,6.964599452587825e-45
18325,mt-Cytb,-0.6419087464827047,1.3703363952072757e-44
589,Dbi,-0.6384482710793535,5.524936720344034e-44
18316,mt-Co2,-0.6333765591662037,4.129233401383709e-43
8656,Bc1,-0.6332816845626899,4.286032922039812e-43
17348,Ttr,-0.6177182867651326,1.6325656740287433e-40
10170,Mt1,-0.5977319142081827,2.101693128524756e-37
18314,mt-Nd2,-0.5899183961856214,3.0195399696737683e-36
18319,mt-Co3,-0.5849219778767343,1.5984239879969944e-35
14706,Rps29,-0.5580444922262268,7.773876786427726e-32
961,Atp1a2,-0.5459119652260102,2.8041828761054093e-30
2165,Cst3,-0.5405491025025683,1.306583237743908e-29
18315,mt-Co1,-0.5217401540791534,2.3326079932944225e-27
4894,Id3,-0.5153726897565041,1.255486155944493e-26
18320,mt-Nd3,-0.511898370884173,3.0989335613066085e-26
18318,mt-Atp6,-0.5080640212463188,8.300069521830359e-26
13415,Gfap,-0.4980317514077714,1.0311277719117726e-24
12269,Slc6a20a,-0.488605462877988,1.0210430147142339e-23
844,Myoc,-0.48053800156857146,6.87196180413138e-23
9861,Cpe,-0.46912708541296555,9.363740416428377e-22
18313,mt-Nd1,-0.466587938617297,1.652484326195083e-21
