,gene,score,p-value
4934,Stmn1,0.5598770244662062,1.1765468386773894e-25
9517,Dusp6,0.5583933873674277,1.6779684184491417e-25
15848,Syngr1,0.5568267220440025,2.436409625800128e-25
15382,Klc1,0.5547443342466853,3.9876192073311486e-25
13052,Chd3os,0.554612948253434,4.113042499915741e-25
3324,Gm11549,0.5518680975986431,7.83048279922076e-25
16579,Plcxd2,0.5516789230518315,8.183995355663954e-25
11262,Nefm,0.5507305244165931,1.0207564350828905e-24
14328,Sncb,0.5506181418168631,1.047785768570514e-24
12798,Sqstm1,0.5506057990964073,1.0507969876857265e-24
16370,Camk2n2,0.5465078762253271,2.7069051976867423e-24
13692,Fmnl1,0.5460709196380655,2.991993127058549e-24
13050,Kcnab3,0.5438758787808694,4.936962891610871e-24
6165,Stx1a,0.5432061133587467,5.7478768189925045e-24
1806,Syt13,0.5407017899509217,1.0119554516711374e-23
8304,Rab6a,0.537668708035215,1.995020544413504e-23
1258,Gpr158,0.53487778016258,3.703224797816488e-23
15651,Asap1,0.5290969445697308,1.3095869396609943e-22
8880,Hivep2,0.5282520483154429,1.5719198562474854e-22
16729,Ttc3,0.5256914774934096,2.7251873196140627e-22
6861,Egr4,0.525077964519094,3.107079484800326e-22
12060,Myo5a,0.52462749754721,3.4205684563772845e-22
3481,Glrb,0.5244783739363691,3.5310531011307176e-22
14185,Nrn1,0.522717109255649,5.133920666442003e-22
7948,Dkkl1,0.5213501563211235,6.8541368944445525e-22
15504,Basp1,0.5212289994959053,7.031519425033828e-22
694,Adora1,0.5211496800718463,7.150088450873792e-22
12542,Osbp2,0.5205658526166317,8.085488863051525e-22
11297,Dmtn,0.5202544086181088,8.632722933011928e-22
13706,Nsf,0.5200687552165542,8.976107178657073e-22
18540,Golga7b,0.5194855330260402,1.0144660542451214e-21
13745,Ddx5,0.5183125694310813,1.2966454348685734e-21
15687,Lynx1,0.5176971349584422,1.4742771119014735e-21
5066,Efhd2,0.5156850775470183,2.2391439385919467e-21
12688,Rtn4,0.5147898090224694,2.6943609196694844e-21
6338,Lmtk2,0.5147823877194521,2.6984913854541867e-21
14303,Diras2,0.5138878915281461,3.244793113261694e-21
15052,Rtn1,0.5138331521779589,3.281550178958251e-21
4441,Whrn,0.5127416985826487,4.106179977784641e-21
15692,Ly6e,0.5109364946881164,5.9387937739540044e-21
11263,Nefl,0.5104883580087904,6.50631463013292e-21
11827,AI593442,0.5091001601274934,8.624782502307285e-21
5759,Mapk10,0.5061586145276219,1.5606226775267655e-20
4670,Rnf220,0.5022078891164914,3.430149507465747e-20
11523,Olfm2,0.5020884360081188,3.5122479835370804e-20
5936,Cabp1,0.5009373158150153,4.409275077861221e-20
18618,Usmg5,0.4996126616320156,5.722422783790402e-20
17011,Arhgdig,0.49846016915640473,7.172643146867531e-20
15679,Adgrb1,0.49758117164838983,8.516279667128673e-20
11302,Gfra2,0.49697707967992905,9.580191684795689e-20
2424,Slc12a5,0.49613600123438645,1.1282002276189237e-19
2975,Cox7b,0.49610595669979685,1.134799700198423e-19
12227,Rab6b,0.49596718260238165,1.1657781254556186e-19
15852,Atf4,0.4956030934659208,1.2510600914734065e-19
3835,Kcna2,0.4954858466568404,1.2798070066938652e-19
4448,Trim32,0.494720562689813,1.4840550665790005e-19
11593,Dpy19l1,0.4947028247281185,1.4891505119372342e-19
9075,Serinc1,0.49454385329072337,1.5355915005860463e-19
7002,Itpr1,0.49415519886982895,1.6552099608337974e-19
2162,Pcsk2,0.49403046574762677,1.695506852021324e-19
4764,Rspo1,0.4939027871720116,1.7377538849602563e-19
8503,Prkcb,0.4936833835209567,1.8127811838001406e-19
13272,Nlk,0.4935803211195612,1.8491148164622322e-19
15265,Calm1,0.4919763937275031,2.516032760243205e-19
1945,1700020I14Rik,0.49084270100688,3.124873632731721e-19
17029,Uqcc2,0.48978954339877917,3.8190047333345175e-19
12763,Cyfip2,0.48970690491734387,3.879478832913073e-19
7757,Clip3,0.4891088961634406,4.34604302084095e-19
11686,Sorl1,0.48889750690661593,4.523818849354514e-19
5799,Ephx4,0.48878643499117175,4.620073360754272e-19
13376,Vmp1,0.4886638243929754,4.728665174040175e-19
15897,Ndufa6,0.4874142773323826,5.988716701982662e-19
4398,Frrs1l,0.48735417573260775,6.057004447656015e-19
17634,Nrxn1,0.4870083407049158,6.465071460185949e-19
474,Ngef,0.48682906328024084,6.687120596226523e-19
15378,Ckb,0.48656994816206117,7.021354693421221e-19
3822,Atp5f1,0.4849880115174432,9.448213706317512e-19
18641,Dusp5,0.48452596071927057,1.0301045581559003e-18
4288,Dnajb5,0.4842508512456523,1.0844287841089649e-18
212,Gls,0.4842222697080179,1.0902314709475016e-18
11840,Elmod1,0.484220683934986,1.09055430976317e-18
12274,Grm2,0.48417680314987926,1.0995251107313696e-18
10378,Cx3cl1,0.4839461154537672,1.1478916745587696e-18
4485,Slc24a2,0.4835772580884793,1.2296035422910949e-18
17732,Fhod3,0.4804287312948044,2.204046122814319e-18
15474,Dnajc21,0.47965705691574106,2.54063805681429e-18
6208,Vgf,0.4796497495909581,2.54405518993217e-18
13524,Plxdc1,0.47865293138112835,3.0550930730551146e-18
12650,Mdh1,0.4771760778123942,4.002490632741839e-18
2170,Ovol2,0.47651292946570317,4.516684869242356e-18
2141,Plcb1,0.4746154375468941,6.373562807060609e-18
14558,Mef2c,0.47417446803537594,6.9025127713465965e-18
7487,Napa,0.4736300543478137,7.615277884051506e-18
5786,Lrrc8b,0.4731284782664069,8.335638456715132e-18
4080,Prkacb,0.4719965896275269,1.0216063701127706e-17
18548,Got1,0.47132396795138576,1.1524641374264633e-17
10146,Abhd8,0.4711409270787363,1.1908356903301834e-17
2200,Syndig1,0.47030007237459537,1.3838428145296215e-17
1832,Pamr1,0.47023231673715793,1.4006691041162556e-17
18290,Gng3,0.47005836284413216,1.444793586041157e-17
15359,Hsp90aa1,0.4695487820858662,1.5820546761473096e-17
12131,Snap91,0.4691495055973954,1.6984756652102878e-17
3390,Dclk1,0.4687082860080436,1.836918062411129e-17
10973,Ghitm,0.46758009734813116,2.2432712043098848e-17
11249,Stmn4,0.46644063074411235,2.7429426530251592e-17
11900,Sema7a,0.46612251661094367,2.900952604550623e-17
4054,Lmo4,0.4654179695938885,3.283388067662499e-17
4037,Rap1gds1,0.4649849851424029,3.542522334577424e-17
14443,Uqcrb,0.4645153902366176,3.8462687347627557e-17
13425,Mmd,0.4643903257668027,3.931382846589038e-17
4855,Fabp3,0.46414146780315246,4.106280299117421e-17
9213,Chchd10,0.463010425434708,5.002289231282461e-17
4022,H2afz,0.46184073675747855,6.130342321055856e-17
2446,Kcnb1,0.46130667069098263,6.725063721913956e-17
10831,Camk2g,0.45993998341932857,8.516856618019511e-17
3842,Slc6a17,0.4595435275630504,9.119086260086123e-17
4287,Phf24,0.45864982715936276,1.0634020377432632e-16
15645,Trib1,0.45855603525058974,1.0806648625628938e-16
4459,Ptprd,0.455639343119237,1.7787036386831945e-16
16364,Ap2m1,0.45539399076574,1.854445618663058e-16
405,Epha4,0.45394247197836446,2.37169864264583e-16
10069,Atp6v1b2,0.45262394886803,2.9626170335946947e-16
18299,B3gat3,0.45221966838582706,3.1711440935888395e-16
1611,Tbr1,0.45221627118395635,3.1729559394091494e-16
6797,Tmsb10,0.4522121731205354,3.175142929808676e-16
17509,Mtcl1,0.4520753887177899,3.248993942495778e-16
7183,Vamp1,0.4514109612049666,3.632370914123086e-16
4205,Fut9,0.4496062242307575,4.911749856420237e-16
16425,Mb21d2,0.44910544928047813,5.339017519918525e-16
6702,Chn2,0.4482790768377724,6.125048661448766e-16
374,Cdk5r2,0.4464376554131459,8.30700128236397e-16
13528,Stac2,0.44640772459524536,8.34811977296262e-16
9613,Tbc1d30,0.4461512678590525,8.708711062037848e-16
9660,R3hdm2,0.4451391324333134,1.0286875274201487e-15
13040,Vamp2,0.4440201024008841,1.2358695316106889e-15
9162,Egr2,0.4426192854517568,1.5535188657929956e-15
12739,Gabrg2,0.44259524785971105,1.559614466328451e-15
14530,Pcsk1,0.4410242670622908,2.013155933304862e-15
15569,Atp6v1c1,0.4402753986421317,2.2725946057656693e-15
18063,Atp5a1,0.43930876451928613,2.656340662559391e-15
1142,Kcnh1,0.4391540394357862,2.7233918079826373e-15
16331,Rtn4r,0.4387359052819969,2.9129972236378525e-15
389,Tuba4a,0.4383973801240286,3.0759229515072386e-15
7482,Selenow,0.4382571825539787,3.14598143333225e-15
18379,Rorb,0.4377788423728106,3.3969800355837104e-15
18652,Acsl5,0.43617018349612957,4.3935998530892395e-15
8836,Syne1,0.43606998350292625,4.464370332773888e-15
3050,Plp1,0.4349988649012991,5.2942137495031626e-15
3466,Serpini1,0.4348467302473355,5.423712152117536e-15
17777,Reep2,0.43469371269790463,5.557089553253471e-15
4679,Atp6v0b,0.4343715206981708,5.84851456405298e-15
2479,Cbln4,0.4342961829117403,5.918787553827083e-15
6677,Cycs,0.4339608742206896,6.241714421476151e-15
863,Kifap3,0.4335907331361304,6.618233924179138e-15
2762,Rtl8a,0.43328494259399464,6.945993846790647e-15
5555,Pcdh7,0.43317315008753354,7.0697422625137116e-15
8458,Gde1,0.4319211713793658,8.611899716960277e-15
18273,Rtn3,0.43167018647611954,8.95851100603169e-15
7021,Cpne9,0.43007511166730406,1.1503078318239712e-14
7621,Tmem145,0.4294545549380697,1.2673651345173443e-14
15922,Sult4a1,0.42930100830752854,1.2980827067636069e-14
16391,Etv5,0.42915745150292767,1.3274602815100993e-14
415,Scg2,0.42914282543451254,1.3304896488248145e-14
16400,Eif4a2,0.42886094999557006,1.3902115258882729e-14
8606,Stx1b,0.42860708154805083,1.4462399681484696e-14
243,Satb2,0.4284071781584737,1.4919082206778637e-14
1529,Strbp,0.42814356999716624,1.554293167571873e-14
15739,Scrt1,0.42809702569522173,1.5655703554719687e-14
6042,Camkk2,0.42757941044049,1.6965078299459424e-14
5547,Sel1l3,0.42738976053503125,1.7471165781269326e-14
17238,Atp6v1g2,0.4262882453843457,2.071623548539874e-14
7158,Eno2,0.42586985855833626,2.2097514543244327e-14
234,Coq10b,0.4249279383917458,2.554534834504637e-14
8415,Eif4g2,0.4244119297398133,2.765186897018832e-14
8366,Apbb1,0.4240622008044266,2.917524835082551e-14
6270,Adap1,0.42397008751455123,2.9589956695578783e-14
18309,Fth1,0.42367261939194606,3.096897826881994e-14
11888,Cox5a,0.4234974258113033,3.1810367088458724e-14
16859,Ppp2r1a,0.42330428787469176,3.276386177028528e-14
15584,Oxr1,0.4222913382770184,3.8241200765809394e-14
16208,Ubald1,0.4219230782993226,4.044672370360318e-14
18170,Tmem151a,0.4216647915569193,4.20673631838015e-14
18072,Gm16286,0.4213591789571854,4.406711750627397e-14
3301,Pex5l,0.42105362757132864,4.615933561134148e-14
9784,Irs2,0.42049875072704207,5.0210007553839583e-14
704,Syt2,0.42027004617974617,5.197897146433848e-14
6516,Ccdc136,0.42010910309319,5.326021399913702e-14
18249,Esrra,0.42004694116479385,5.37633007401644e-14
1691,Chn1,0.41934000186526865,5.982201733287459e-14
400,Tmem198,0.41901941660725317,6.278495707574102e-14
12457,Mobp,0.4187634854200338,6.525293528091946e-14
12002,Herc1,0.4184585278420001,6.831774601630392e-14
15611,Mal2,0.41805747343350597,7.256340687913595e-14
4356,Gabbr2,0.4172936099257558,8.137531080927376e-14
10047,Spock3,0.41640842102669784,9.290001805404708e-14
12849,Sept8,0.4163815829095935,9.327327101243937e-14
18333,Tmem132a,0.416279741308422,9.470302575221203e-14
17990,Nars,0.4160468576649261,9.805348602542365e-14
3738,Ankrd35,0.4156232908444825,1.0444685755854618e-13
2956,Nap1l2,0.41463223377121095,1.2104046832958306e-13
6676,Osbpl3,0.4145796578846501,1.2198931554932206e-13
10625,Map1lc3b,0.4141588051892245,1.298511722896381e-13
769,Ivns1abp,0.41359540327297556,1.4115553620486768e-13
12099,Cox7a2,0.41295181114037566,1.5524825768710916e-13
6571,Mtpn,0.41191073505020687,1.8100609421677942e-13
10266,Ier2,0.4097470341897422,2.4860563058019907e-13
3187,Tmsb4x,0.4083089451433955,3.065930122672054e-13
10091,Hapln4,0.4078867900359629,3.259926330327243e-13
5194,Prkcz,0.40627799865665476,4.115359139724579e-13
15008,Fkbp3,0.40527571030213505,4.755340518990017e-13
8201,Tlnrd1,0.4052529228370317,4.770966526297982e-13
18097,Cbln2,0.4049378216745471,4.992251099667068e-13
11963,Rpl4,0.40493162846210967,4.996699307473053e-13
15788,Kctd17,0.4048873090692482,5.028644402949748e-13
9303,Cbarp,0.4043980199819848,5.394850230324974e-13
9004,Cdk19,0.4032483460748553,6.360851417679196e-13
13426,Hlf,0.4031203257249447,6.478344085368815e-13
5556,Arap2,0.4021256250793481,7.466358650489342e-13
4882,Atpif1,0.4012265911744463,8.484933996718567e-13
18318,Dagla,0.400972867429079,8.796147613445344e-13
10819,Ppp3cb,0.40085542835869725,8.943943288922885e-13
5427,Fosl2,0.4007921307503792,9.024605316863733e-13
16006,Prickle1,0.40035827059821655,9.59692428081435e-13
14950,Foxg1,0.40017936204054966,9.84311323931468e-13
6927,Podxl2,0.3999658570691294,1.0144986221518865e-12
15358,Dync1h1,0.3999511252409798,1.0166145562127363e-12
17759,Camk4,0.39989590971472116,1.0245835729263831e-12
9300,Gpx4,0.39855382657488286,1.2381651095403223e-12
10884,Cacna2d3,0.39677517979954596,1.5892384932150883e-12
7147,Clstn3,0.39601577904123975,1.7671700341946045e-12
16203,Vasn,0.3959348031047514,1.787252683663196e-12
17496,Pja2,0.39551905608869686,1.893920026413211e-12
2445,Znfx1,0.39427538308151217,2.251451749236496e-12
17527,Myl12b,0.3939222938553567,2.3644339880200875e-12
16082,Faim2,0.3937689153626027,2.4152185081275017e-12
9686,Gls2,0.39358328993494507,2.4781048536137805e-12
19,3110035E14Rik,0.3931208038563855,2.6418160920242477e-12
13389,Sept4,0.3931063713084295,2.6470911151169418e-12
13385,Trim37,0.39294895297585286,2.705298171955215e-12
13712,Myl4,0.39256563525981647,2.85230552357249e-12
15920,Mpped1,0.3918426502988919,3.151084955357468e-12
13431,Car10,0.39156245978743537,3.2749042835086505e-12
13143,6330403K07Rik,0.3908495590056466,3.6117342542019055e-12
8978,Tspyl4,0.3905796336658435,3.7478945174547584e-12
1803,Cry2,0.39035785429796677,3.863503597769011e-12
6404,Hsph1,0.39016978071051917,3.964261882340026e-12
527,Kif1a,0.3898603503778105,4.135638637467276e-12
1618,Kcnh7,0.38924476316331835,4.4983322591678244e-12
12470,Cck,0.3890182902570411,4.6394229840903685e-12
17738,Syt4,0.38854042947193246,4.9514307630830174e-12
17869,Arhgap26,0.3881547596774998,5.218080958028693e-12
3865,Sort1,0.3875305262750478,5.6796169798599844e-12
7310,Ldhb,0.3872819377071128,5.874292370727511e-12
2143,Lamp5,0.38675904755082674,6.30525032859882e-12
3695,Ensa,0.38608254475553383,6.908774988041326e-12
2212,Abhd12,0.38573541755453844,7.2399564182108074e-12
2582,Stmn3,0.38568914000493476,7.285260895568495e-12
16116,Scn8a,0.38511545138604286,7.870356837497569e-12
16975,Gng13,0.3849624390349315,8.033995146055868e-12
14742,Hspb3,0.384949282109976,8.048219598939461e-12
10109,Tmem59l,0.3847541900371298,8.262044237494153e-12
4004,Cxxc4,0.3837277459947857,9.481519336226351e-12
3285,Skil,0.3836113154344109,9.630456479114898e-12
12961,Rnf112,0.38312122974830326,1.028276036939198e-11
7547,Fosb,0.38309871701338855,1.0313737062307929e-11
1851,D430041D05Rik,0.3827622676054125,1.0787659013462282e-11
4817,Fndc5,0.38270829918706095,1.0865628095257875e-11
17858,Rell2,0.38246246578524284,1.12277913878261e-11
11398,Ndfip2,0.3817939707765183,1.2273139928477718e-11
3455,Ppm1l,0.38153309642083993,1.270630023639457e-11
2132,Chgb,0.3810968015366035,1.3464239444771499e-11
8774,Brsk2,0.38100252515792027,1.3633714054685953e-11
2348,Snhg11,0.38094620836304166,1.3735940873519666e-11
15972,Mapk11,0.3802255243116563,1.5111927615592685e-11
7508,Strn4,0.3797327704468199,1.6129088070026927e-11
3346,Hspa4l,0.37969060823325035,1.621915492334553e-11
1667,Slc25a12,0.37888442976483216,1.8038629021187892e-11
15202,Jdp2,0.3788006756678924,1.8238680618838115e-11
7796,Mag,0.3787552889926581,1.8347990553708436e-11
15665,Khdrbs3,0.37846049687470945,1.9073665548634305e-11
9347,Timm13,0.3784377313139637,1.9130854914586886e-11
4636,Uqcrh,0.37804913897185466,2.0133189412691715e-11
4989,Rap1gap,0.3777166990713518,2.1031132223170226e-11
5856,Galnt9,0.37771223916612745,2.10434399846045e-11
9172,Ank3,0.3773772152604026,2.198832117741289e-11
15577,Rims2,0.3764035298192425,2.4975103615932182e-11
13585,Eif1,0.3763939636130961,2.5006323433371655e-11
6082,Cdk2ap1,0.3757995170022676,2.7022714886132677e-11
7161,Tpi1,0.37559968975152974,2.7735441539683726e-11
4081,Ttll7,0.3755817770765763,2.7800217590454187e-11
15828,Csnk1e,0.3753657148583277,2.8593243670798456e-11
3021,Hnrnph2,0.3751893351632481,2.9256911960202375e-11
4820,C77080,0.37468356348946114,3.124425187144608e-11
9683,Atp5b,0.374510278456266,3.195490801385439e-11
5451,Nat8l,0.3735078525752859,3.638539030056401e-11
15995,Kif21a,0.3734863354168363,3.648676176861794e-11
3362,Ndufc1,0.37242933728520894,4.181969237017086e-11
11699,Thy1,0.3715952650511238,4.6556444440915844e-11
5318,Srpk2,0.37157444291310343,4.668113602847475e-11
11294,Hr,0.3709921159848149,5.0303042284319103e-11
17517,Epb41l3,0.3705384578445091,5.331279921913617e-11
14490,Ube2ql1,0.37026731250863193,5.5194609698058065e-11
13666,Rundc3a,0.37019659342889677,5.569594806434339e-11
6432,Ppp1r9a,0.3700705983379528,5.6600148669907146e-11
9128,Hkdc1,0.36986075127658946,5.813791223052568e-11
9866,Zmat4,0.36981806729229727,5.845563988788412e-11
9363,Atcay,0.3693837888478289,6.178585276900535e-11
15037,Frmd6,0.36924108422645063,6.291992854313329e-11
2008,Slc30a4,0.36887609165723373,6.59134638369746e-11
11748,Scn2b,0.36864629172396496,6.786880740198e-11
6601,Ndufb2,0.36830530905021236,7.087457547732374e-11
3923,Tmem56,0.36758070778343144,7.769819188641746e-11
17358,Klhdc3,0.36745970602593103,7.889828321183292e-11
11924,Pkm,0.3668121497456506,8.563361103662517e-11
428,Mff,0.3666305850850592,8.762038512307124e-11
2071,Ttl,0.3662842435915404,9.153531060543353e-11
13401,Dynll2,0.3661975987851695,9.25410123225497e-11
2657,Atp6ap2,0.3648120654397444,1.1016107577477239e-10
11804,Timm8b,0.3646154258438213,1.1291238430073739e-10
16424,Fgf12,0.36438916287415113,1.1616089124156015e-10
6496,Ndufa5,0.36418660713547873,1.1914599162093705e-10
14849,Asap2,0.3638965697028853,1.2355055753254664e-10
15142,Ttc9,0.36389476216754374,1.2357849741225253e-10
15388,2010107E04Rik,0.3638627072440573,1.240750064190322e-10
6779,St3gal5,0.36347395163471874,1.3025315063819333e-10
5183,Mmel1,0.3633037940145648,1.3305048436591435e-10
14948,Nova1,0.3632464976321255,1.3400549688858985e-10
12833,Ppp2ca,0.3625012543340932,1.4705090046056093e-10
5820,Atp5k,0.36243892130809635,1.4819634098453425e-10
10286,Junb,0.3621272287114349,1.5405543162062194e-10
18227,Sac3d1,0.36198960054934815,1.5671361922882499e-10
14254,Cap2,0.36188572646144707,1.587493435003912e-10
13571,Krt12,0.3617622767332232,1.6120215427169777e-10
15652,Adcy8,0.36162671028988186,1.6393815390676021e-10
7657,Sertad1,0.36162028669081436,1.6406890880289823e-10
6453,Umad1,0.36118342742565407,1.7320327551392363e-10
4994,Hp1bp3,0.36098441527993735,1.7752656076194244e-10
3680,Mllt11,0.36082298483111647,1.8111031282783745e-10
6737,Herc3,0.3607163340870809,1.8351642625754457e-10
1559,Kif5c,0.3607065168501526,1.837394649500219e-10
12793,Mapk9,0.35997993020338875,2.009989802912072e-10
9563,Trhde,0.35851224573517115,2.407996199311774e-10
6409,Zar1l,0.35802080734029085,2.557634979507349e-10
17480,Tubb4a,0.3576581671020928,2.6738100177234e-10
15655,Kcnq3,0.3574024321710262,2.758802862592916e-10
5391,Mapre3,0.35728464211116484,2.798827486855016e-10
9187,Zwint,0.35721715589243974,2.8220126514433083e-10
13299,Cdk5r1,0.35676017333315585,2.983993602061694e-10
13708,Crhr1,0.35623424858621033,3.1816020187902216e-10
8552,Fam57b,0.3560241891035826,3.2640314699533384e-10
2549,Hrh3,0.3560019131113437,3.2728934849750853e-10
10130,Mast3,0.3559974221504861,3.274682943963433e-10
13850,Wbp2,0.3553754561349038,3.531910145510275e-10
9554,Nap1l1,0.35529376209325636,3.5671212659015366e-10
6485,Kcnd2,0.35470488926103405,3.8312140207558036e-10
12639,Spred2,0.354701204916956,3.832924664365335e-10
16209,Mgrn1,0.35470001219542835,3.8334786047490037e-10
51,Eloc,0.35466304379396923,3.8506865889146773e-10
16526,Ndufb4,0.35464682083859167,3.858261681927509e-10
14124,BC005537,0.3543795261177814,3.9851748723605934e-10
4273,Galt,0.3541197178024787,4.1124140634691574e-10
10022,Gpm6a,0.35387096355288805,4.237931496804891e-10
3141,Eif1ax,0.3538592328950135,4.2439415466402604e-10
16919,Rnps1,0.35345635881424675,4.4554470286471546e-10
4036,Tspan5,0.35318442216128054,4.603960255672894e-10
95,Dst,0.3530311937274073,4.689748842622206e-10
6615,Ephb6,0.35292682774824674,4.749067098631327e-10
15268,Ttc7b,0.35292135087423027,4.752200012008164e-10
12916,Snap47,0.3527409829895774,4.85650373356366e-10
8002,Kcnj11,0.35242976432651485,5.04172528101502e-10
8561,Sez6l2,0.35235649810782205,5.086316887237551e-10
12733,Tenm2,0.35197850270178205,5.322526631510687e-10
6186,Ywhag,0.35191833429154623,5.361095341037717e-10
11521,Ubl5,0.35166577968009965,5.525966516628695e-10
4443,Tmem268,0.3515006499464978,5.636415562056205e-10
7245,Smim10l1,0.3513152921035707,5.762947696057269e-10
10230,Tbc1d9,0.3512775876501182,5.789021546429632e-10
10134,Ccdc124,0.3510628176207513,5.939740154385303e-10
1822,Lrrc4c,0.35028039168789193,6.521710754547785e-10
15932,Phf21b,0.3502784241198564,6.52324176953954e-10
7237,Gabarapl1,0.35024459222568016,6.549621863737886e-10
12396,Arpp21,0.34983442789969577,6.877796663222214e-10
3893,Olfm3,0.3497805990734893,6.922032523937468e-10
94,Bend6,0.349109352376161,7.497384139691994e-10
4721,Ctps,0.34904921302272046,7.551140088205722e-10
12602,Purb,0.3490392095983416,7.56011791892343e-10
8841,Rgs17,0.34884111921964334,7.740047567711486e-10
8294,Pgm2l1,0.3488047139012885,7.773564265182045e-10
6025,Cux2,0.3487253181367398,7.847149501059453e-10
382,Retreg2,0.34826889681005535,8.283461508264478e-10
12735,Mat2b,0.34804660570832774,8.504394138371282e-10
391,Ptprn,0.3477051883980295,8.854899958432947e-10
11749,Scn4b,0.34756108740359243,9.007007113028599e-10
3152,Cdkl5,0.34744579432056805,9.130528376827164e-10
15636,Tmem65,0.3474309873042499,9.146510727840311e-10
