,gene,score,p-value
1587,Ermn,-0.5439941045391506,7.499814691939642e-13
16799,Qk,-0.540261082471774,1.1505185556645048e-12
11101,Cmtm5,-0.5241694066327401,6.860866017734275e-12
3510,Rps3a1,-0.5232556416899409,7.571816205361136e-12
15662,Ndrg1,-0.5218135720979163,8.841365693524903e-12
17480,Tubb4a,-0.5209550267241895,9.69277459329996e-12
15883,Desi1,-0.5208444961724701,9.808000661627171e-12
12093,Eef1a1,-0.5204194664494185,1.0263584879716785e-11
4666,Rps8,-0.5200224430551074,1.070763813983774e-11
14575,Rps23,-0.5186306095767702,1.2416277783052132e-11
12685,Rps27a,-0.5183350834982076,1.2811682616522473e-11
2006,Gatm,-0.5160900855398888,1.6240724372689432e-11
1620,Grb14,-0.5127305274738114,2.3085601990852616e-11
11325,Tpt1,-0.5078430406469873,3.824591776760631e-11
6298,Gna12,-0.5055297413476167,4.8433894769261484e-11
7899,Josd2,-0.5034945874123145,5.953164969197943e-11
598,Dbi,-0.5032283168781505,6.115429341756276e-11
4934,Stmn1,-0.49944297774538515,8.940739805702183e-11
10657,Rpl13,-0.4939790461951737,1.5343755878139595e-10
18363,Psat1,-0.4927568878219105,1.7291504095667513e-10
12456,Rpsa,-0.4917687283836377,1.9039134462419822e-10
3688,Cers2,-0.48436788277030696,3.878062772616864e-10
8278,Rps3,-0.4831436577287167,4.3552829545041933e-10
18517,Opalin,-0.48166057757541203,5.009671852472949e-10
11485,Endod1,-0.4791878755412611,6.317192702650296e-10
17038,Rps10,-0.47808883651847733,6.998933996652833e-10
10375,Pllp,-0.47545124654266374,8.937292310336109e-10
4132,Rps20,-0.47523709413078263,9.115636271273488e-10
3180,Gpm6b,-0.475149565032265,9.189514148990748e-10
7466,Rps5,-0.47416932746280316,1.0057358318499006e-09
4650,Prdx1,-0.4731128269800167,1.1081184092541176e-09
5919,Gltp,-0.4726378434535288,1.1573586945307031e-09
18439,Il33,-0.4711553307555532,1.325001443985151e-09
11732,Phldb1,-0.47111641051546205,1.3297037496769235e-09
3634,S100a16,-0.470787625213108,1.3700748651807136e-09
18221,Fau,-0.4695932239074238,1.5269202062923373e-09
4947,Clic4,-0.46575591531245464,2.156892280412391e-09
16793,Prr18,-0.46480409739089373,2.34829219470744e-09
11242,Clu,-0.4630168723935453,2.75282654106296e-09
8759,Taldo1,-0.46056448890985074,3.418628013366312e-09
15436,Selenop,-0.4603733026955631,3.4765988016907975e-09
5574,Rpl9,-0.4594120380537003,3.7827178848678615e-09
7411,Rpl28,-0.4572054940454499,4.586734610548851e-09
16479,Rpl35a,-0.45633097006004597,4.948942148835834e-09
14878,Rps7,-0.4554020151211937,5.363818009802239e-09
1542,Rpl35,-0.4550268544421275,5.540689108307468e-09
15444,Rpl37,-0.4514269216694342,7.54924558107049e-09
8791,Cd81,-0.4495633881812978,8.847824000107819e-09
11283,Pdlim2,-0.44588225738391696,1.2072398037412388e-08
13060,Efnb3,-0.44173609227816957,1.705671745134276e-08
1307,Abca2,-0.4403809725844806,1.9077478283827e-08
7382,Rps9,-0.439530625274034,2.0460936829841017e-08
11521,Ubl5,-0.43889882621976106,2.1550723006341504e-08
13796,Rpl38,-0.438436845393409,2.238266017606019e-08
2292,Trp53inp2,-0.43817138933484956,2.2874561204534836e-08
16032,Slc48a1,-0.4376792696033765,2.381408347877064e-08
17998,Sec11c,-0.4364413822312491,2.6344116783720148e-08
3398,Rnf13,-0.4347590031250642,3.0199416778621734e-08
6499,Gpr37,-0.43361469621135196,3.312525365559947e-08
6426,Gng11,-0.43157312155988653,3.903398277609886e-08
12263,Rpl29,-0.43149912867839213,3.9266083455597104e-08
16693,Olig1,-0.43068021036171517,4.192492488476974e-08
7190,Cd9,-0.42914102165359824,4.7396977883726296e-08
11652,Fez1,-0.4286772818564623,4.917574028197994e-08
2951,Rps4x,-0.42813789493246396,5.1325245014225435e-08
2401,Dbndd2,-0.4212410456546558,8.811877786781892e-08
11393,Slain1,-0.42121277727833367,8.831202501056414e-08
9276,Hcn2,-0.4201242068403172,9.60704153050817e-08
9807,Lamp1,-0.4189685017390263,1.0502043873616226e-07
715,Shisa4,-0.4182492504964788,1.1098792855975447e-07
5211,Tmem88b,-0.4178944550683833,1.1404989861123665e-07
18170,Tmem151a,-0.4152136032401219,1.3994660713537384e-07
5950,Rplp0,-0.41119689839147117,1.8952720162261857e-07
2553,Rps21,-0.41075256597607646,1.9594579497262185e-07
5700,Scarb2,-0.410463360274729,2.0023466142984752e-07
1351,Rpl7a,-0.4101532652611437,2.0493301914049258e-07
12186,Rnf7,-0.4100151333729479,2.070596822407297e-07
15760,Rpl8,-0.4098832052621454,2.0911052784188302e-07
18123,Gstp1,-0.4092225436436117,2.1967627840840982e-07
7568,Apoe,-0.4072969474602111,2.5346360336420706e-07
120,Cox5b,-0.4072052202077706,2.5519115237042423e-07
14511,Tppp,-0.40662624017436927,2.66357937797353e-07
11940,Rplp1,-0.40094342132632277,4.038087025378476e-07
15012,Rps29,-0.3971426931327341,5.311000001292909e-07
5594,Atp8a1,-0.3967591321192081,5.458879387751378e-07
17801,Cystm1,-0.3959309657827073,5.791686359418414e-07
3617,Rps27,-0.39538091101036,6.023335427958257e-07
9708,Rpl41,-0.3943180367721523,6.496226615379167e-07
4369,Tmeff1,-0.39389190612282543,6.695592061835049e-07
17255,Ddr1,-0.392201865174945,7.545249191378635e-07
8035,Svip,-0.39140007604643956,7.983403584139107e-07
15104,Plekhh1,-0.3904527367457196,8.532367814477467e-07
348,Rpl37a,-0.3901846610644629,8.694128468771588e-07
18275,Pla2g16,-0.3884385012484713,9.82152760666157e-07
16068,Tuba1a,-0.38655411646945614,1.1193942266096598e-06
4966,Rpl11,-0.38516664712292675,1.2319205505044145e-06
8919,Sgk1,-0.38474740592041423,1.2679879286116203e-06
7604,Rps19,-0.38438174176114087,1.3002647760351597e-06
7102,Wnk1,-0.38420873661122124,1.3158069241130824e-06
16247,Litaf,-0.3841173393734027,1.3240889438791482e-06
2199,Cst3,-0.3838654692211396,1.347169881474799e-06
10547,Fa2h,-0.3833399873585155,1.3965630059142758e-06
15535,Rpl30,-0.3789918426703616,1.87681753532969e-06
8441,Rps13,-0.3787995199681774,1.9013279366907113e-06
16941,Rps2,-0.37544586099346544,2.380904481984679e-06
8401,Dennd5a,-0.3723423634642178,2.925332926919615e-06
7964,Ftl1,-0.3711109108641926,3.1725366307444088e-06
9313,Rps15,-0.36950961384609743,3.5237346253904055e-06
8704,Nkx6-2,-0.36822748516393716,3.83121178970069e-06
8783,Mrpl23,-0.3679556084792567,3.89960499164968e-06
47,Rpl7,-0.36694502997053335,4.1641171213203684e-06
6204,Fis1,-0.3666147921450147,4.254182140267433e-06
12627,Sec61g,-0.3663642341267397,4.323745502035529e-06
11794,Ncam1,-0.3663429503116758,4.329704050122866e-06
3567,Syt11,-0.36372463402209604,5.125192314499379e-06
13638,Rpl27,-0.36158617577134183,5.875728502895749e-06
3938,1810037I17Rik,-0.36150055932007097,5.907844894698415e-06
11249,Stmn4,-0.36055277717938045,6.27466505293543e-06
9916,Dusp26,-0.3604314344668164,6.3231564952004225e-06
149,Rpl31,-0.35994108487986304,6.522750163676538e-06
7985,Rpl18,-0.3589068208479104,6.963471074228009e-06
12659,Commd1,-0.3572061741633052,7.74999210650281e-06
10362,Mt1,-0.35710767928217685,7.79802784930015e-06
795,Glul,-0.3569435415405399,7.878703934108891e-06
7884,Klk6,-0.3565193730155207,8.09086194848972e-06
13260,Aldoc,-0.35608729745928447,8.31252451929941e-06
18093,Cyb5a,-0.355458175041171,8.645569963945176e-06
9652,Kif5a,-0.35421124393043035,9.343318539897627e-06
7704,Sirt2,-0.35418043209100514,9.361216173158332e-06
5038,Sdhb,-0.3531745263735392,9.963639997251026e-06
15395,Adssl1,-0.352746062521137,1.0231213911307285e-05
16230,Carhsp1,-0.35193025145031887,1.0759568062053961e-05
202,Tmeff2,-0.3516874768939057,1.0921711384961271e-05
8448,Rps15a,-0.3510884894942475,1.1331692665902692e-05
1833,Slc1a2,-0.35101145494800345,1.138546259367291e-05
7274,H2afj,-0.3495863808163014,1.2424706432825204e-05
15695,Ly6c1,-0.34907356045201504,1.2820132734069781e-05
7063,Rpl32,-0.34880019278924207,1.3035747759818427e-05
3755,Phgdh,-0.348024403992029,1.3666439526328394e-05
12992,Pmp22,-0.34795795312689193,1.3721780761862673e-05
16153,Pfdn5,-0.34772585392615957,1.3916740762427129e-05
1676,Rapgef4,-0.3470854698415199,1.4468302970711335e-05
9680,Naca,-0.3470001536892814,1.4543324253520879e-05
4408,Lpar1,-0.3469009121265982,1.4631052490438107e-05
12463,Rpl14,-0.3466683792027715,1.4838568597018762e-05
13519,Rpl23,-0.3460777591574447,1.537820434290422e-05
13974,Fasn,-0.342252295748522,1.9347893483712946e-05
7686,Rps16,-0.3420236284296474,1.9613437213549704e-05
5394,Ost4,-0.3417883130854865,1.989028492163729e-05
720,Phlda3,-0.3416054077183214,2.010801191862399e-05
2111,Cenpb,-0.34089138941950137,2.0979651175794422e-05
87,Ptp4a1,-0.34016731286889684,2.18998414617392e-05
12795,Rnf130,-0.34010566656792485,2.197991617818173e-05
10696,2310022B05Rik,-0.3399411297827421,2.2194991854445115e-05
17949,Rps14,-0.33988926255684987,2.22632004689509e-05
13771,Arsg,-0.3397227502587218,2.248351131419636e-05
18046,Rpl17,-0.33958201800862153,2.2671312414113646e-05
1042,H3f3a,-0.3383389080302587,2.4395566778112557e-05
1802,Mapk8ip1,-0.338176888740773,2.462918159809502e-05
13252,Rpl23a,-0.3379763048818944,2.4921320754276537e-05
10589,Hsbp1,-0.33672131655175686,2.6824511943405826e-05
18565,Scd1,-0.3364300037167666,2.7285439742494094e-05
12860,Acsl6,-0.33605356208530995,2.7892105483689596e-05
1378,Ralgds,-0.3350668549304172,2.9543051410522634e-05
11309,Itm2b,-0.3349879418656215,2.967898266358623e-05
8176,Rps17,-0.33462024636254206,3.032014772523172e-05
13903,Cyth1,-0.33305440508233897,3.319926727037317e-05
13097,Gabarap,-0.3328593166443246,3.357546807220041e-05
8336,Rhog,-0.33273010986790397,3.382682735299731e-05
17053,Rpl10a,-0.3316211520250765,3.605812530188786e-05
2353,Ppp1r16b,-0.3298859682860315,3.982881889761727e-05
1915,Srp14,-0.32902463105687774,4.1835258351209324e-05
5120,Kif1b,-0.32835075222997434,4.3470790502693295e-05
969,Pea15a,-0.32745802140494595,4.5730039002875065e-05
8001,Nomo1,-0.3272420475046023,4.629292621186758e-05
8646,Htra1,-0.3271681866363763,4.6486915399222516e-05
1310,Ptgds,-0.32622769132593366,4.9024692337093624e-05
8303,Mrpl48,-0.3260554300703358,4.950337155438402e-05
5808,Rpl5,-0.325475329239917,5.114779741917298e-05
18316,Tmem258,-0.3237174224378531,5.644935349675158e-05
16658,Atp5j,-0.3230694810974988,5.8530202419820194e-05
16079,Tmbim6,-0.3214771194378171,6.395351586877978e-05
6756,Gng12,-0.3213259848415429,6.449201061276538e-05
12876,Sparc,-0.321117224233817,6.52428158311924e-05
7539,Snrpd2,-0.3205241938613991,6.742055079034785e-05
6325,Rac1,-0.3202181921531908,6.857070241511048e-05
6366,Rpl21,-0.3198265020228589,7.006974545569736e-05
13527,Rpl19,-0.31787224639243405,7.801836632541595e-05
10306,Itfg1,-0.31694891325395097,8.206046246149787e-05
17754,Bin1,-0.3168269269063567,8.260890168469159e-05
18711,mt-Cytb,-0.3159083414761255,8.685023774206877e-05
18317,Myrf,-0.3155790475764533,8.841962877114647e-05
7374,Ndufa3,-0.31549632110771453,8.881804359696628e-05
4483,Rps6,-0.31525618644424114,8.998407242130711e-05
14353,Tmed9,-0.3152240473355974,9.014121263313841e-05
3535,Hapln2,-0.3150697032440592,9.089943982202712e-05
392,Resp18,-0.314477316946722,9.386528968689502e-05
11657,Hepacam,-0.31415042038209845,9.554041819967855e-05
10136,Rpl18a,-0.3132458924114474,0.00010032227679523321
4916,Hmgn2,-0.3130796022393685,0.00010122535761997863
2710,Rpl39,-0.3127233865500654,0.00010318549573019976
4385,Slc44a1,-0.31215636620748766,0.00010637890387628116
17810,Ndufa2,-0.3118821057987423,0.00010795641529390526
7096,Adipor2,-0.31176335720031284,0.00010864619621963107
5924,1500011B03Rik,-0.31167732175229607,0.00010914852324544424
3301,Pex5l,-0.3115537717768971,0.00010987367701826949
4681,Ipo13,-0.3112249120011374,0.0001118258404783637
6390,Hmgb1,-0.30996271422540844,0.00011962310166036111
11292,Lgi3,-0.30989804734201004,0.00012003593391099635
8347,Hbb-bs,-0.3095389450802868,0.00012235273041947672
670,Nfasc,-0.30951944265413694,0.00012247973969946356
4698,Slc2a1,-0.30895046418302674,0.0001262398038611198
5161,Rpl22,-0.308904991068023,0.00012654491094076848
13030,Rpl26,-0.3084372355816717,0.00012972355142932607
13145,Wscd1,-0.3081121972214245,0.00013197603917127398
946,Pfdn2,-0.3080332335274061,0.00013252873061472465
14590,Serinc5,-0.30802264041912514,0.0001326030390583481
9300,Gpx4,-0.3073060167511532,0.00013772119471317727
17294,Gm42418,-0.30676461482140827,0.00014170939989206112
13585,Eif1,-0.30509638026884456,0.00015468559973418083
421,Dock10,-0.3047952210212897,0.00015714295524975287
9209,Mif,-0.3045083070249464,0.00015951785312751495
12059,Arpp19,-0.30428310535101033,0.0001614053046730075
12538,Selenom,-0.30394816295923105,0.00016425101226633
11254,Bnip3l,-0.30379446816902655,0.00016557239647331388
5174,Tprgl,-0.3034497611999794,0.00016857207614863487
15014,Rpl36al,-0.30230171431863706,0.00017893130796407353
17957,Csf1r,-0.30227490882871333,0.00017918011442503548
4250,Chmp5,-0.30213438577350105,0.0001804897145995913
1061,Degs1,-0.30175166916506213,0.00018410173070841805
9711,Rps26,-0.30152890862109133,0.00018623495666871318
9275,Bsg,-0.30001562100305523,0.00020134663799332772
