,gene,score,p-value
11140,Slc7a8,0.408707158360686,4.187956669853818e-10
16446,Tmem41a,0.40851707086092315,4.274248035234331e-10
2191,Slc24a3,0.4083104279410411,4.37000953792172e-10
14763,Plk2,0.4071691532133729,4.937526187059662e-10
9271,Pcbp3,0.40692381186537413,5.068536543256537e-10
2967,Nhsl2,0.4062333342143062,5.455583424840515e-10
18019,Camk2a,0.4058168417190934,5.702734910815064e-10
9116,Serinc1,0.4055674798702162,5.855864598764226e-10
14883,Kcnf1,0.4040148834261658,6.902852965335475e-10
3528,Dclk2,0.40375374600217584,7.095907290313582e-10
16097,Pfkm,0.40350617750285656,7.283753091383632e-10
13662,Atp6v0a1,0.40266496781737515,7.958706125008452e-10
12061,Tpm1,0.4022288606122782,8.332074334117169e-10
6447,Fry,0.4020686502493831,8.473452083325909e-10
1446,Ncs1,0.4018952102127872,8.629122836842667e-10
13863,Grin2c,0.4016862498264139,8.820355293807779e-10
3974,Camk2d,0.40121965133504517,9.262296659616817e-10
5351,Srpk2,0.40007795635937243,1.043597687719933e-09
6564,Tspan33,0.3991902747861558,1.1446793708993398e-09
15799,Scrt1,0.3987094320416386,1.2033264136762644e-09
16047,Shank3,0.3984306971550471,1.238643684618948e-09
7066,Tada3,0.3982937050643907,1.256367046909868e-09
983,Kcnj9,0.39818320607874613,1.2708414737085601e-09
5570,Kcnip4,0.39805406440704305,1.2879625319105834e-09
11710,Nrgn,0.3962042222764958,1.559119373073691e-09
10659,6430548M08Rik,0.3951845597884042,1.7314066650471438e-09
8156,Sv2b,0.3942217315771926,1.910908276320234e-09
8947,Map3k5,0.393841128187342,1.986720534123546e-09
5040,Nbl1,0.39378703077921906,1.9977295863959095e-09
1591,Kcnj3,0.3934269499511587,2.07252567901013e-09
3906,Vav3,0.39306566293843975,2.150291542333285e-09
17123,Mapk14,0.3928291060111729,2.2027307009116475e-09
6500,Thsd7a,0.39242315599517824,2.295616261786278e-09
13029,Ttc19,0.3923695716990205,2.308156377609373e-09
4574,Sgip1,0.39083334138106823,2.6972142111980148e-09
18749,Pdzd8,0.3906634303797217,2.743951415638357e-09
13286,Coro6,0.38999883651755013,2.934396403995208e-09
11965,Hcn4,0.38984798005959437,2.97937249862741e-09
11974,Pkm,0.38839364257543557,3.448574996307211e-09
17356,Gabbr1,0.38804950882052847,3.56963441896634e-09
12331,Dock3,0.38645922710475894,4.184493316314061e-09
4038,Ppp3ca,0.38612832480849246,4.324720430347248e-09
8422,Syt9,0.38565430147113255,4.5335362188579044e-09
11796,Scn2b,0.38560659503479383,4.55508336439306e-09
6933,Aak1,0.38553762691678545,4.586408603717677e-09
6818,St3gal5,0.38467835638494413,4.9945691885764325e-09
2134,Prnp,0.38434846806939826,5.160411191912072e-09
4428,Frrs1l,0.3838866698095675,5.401529539749553e-09
4005,Lef1,0.3838641142399851,5.413581033759831e-09
78,Ogfrl1,0.3836466271741303,5.53112545427486e-09
14604,Mef2c,0.3832540951436399,5.7495451203347025e-09
8061,Ptpn5,0.3813642759696004,6.923123704580543e-09
8349,Relt,0.38057108304042725,7.481826964910442e-09
1742,Zfp804a,0.38013479987679977,7.807437533791293e-09
14310,Id4,0.37980520874266527,8.062449546154687e-09
11662,Adamts15,0.37974311472710304,8.111384972586966e-09
410,Sgpp2,0.37894036251305885,8.770420028705971e-09
12687,Actr2,0.37877528860999105,8.912206847782517e-09
1620,Slc4a10,0.378744628565061,8.938784179066284e-09
2065,Kcnip3,0.37810468566712296,9.511297170881762e-09
14433,Agtpbp1,0.3755909730011876,1.2122222691361626e-08
18603,Avpi1,0.3745744242958612,1.3363779553810493e-08
13416,Car4,0.37448031287083583,1.3484734534672969e-08
18317,Esrra,0.37436827920861093,1.3630100879790501e-08
10109,Psd3,0.37412451344085024,1.3951633861433161e-08
11276,Extl3,0.37391577562731376,1.4232768048438631e-08
916,Pbx1,0.3725083837228948,1.6276003900750232e-08
8484,Plekha7,0.37185586917873065,1.731666156247933e-08
5159,Clstn1,0.3718297783681987,1.7359578773875763e-08
10242,Rasd2,0.37151219605652397,1.7890267170827774e-08
13622,Krt12,0.37142881640725695,1.8032168641967564e-08
12062,Tln2,0.37014905450428626,2.0351170385232784e-08
10708,Cpne7,0.36959630622375644,2.143938182064057e-08
17851,Lrrtm2,0.36954195368726395,2.1549366286475054e-08
126,Tmem131,0.369487977504875,2.1659127283859345e-08
15079,Trim9,0.3680832558718212,2.4712758183375956e-08
3620,Chrnb2,0.3673742645070244,2.6407535505304987e-08
4754,Rims3,0.36735041490667664,2.646644947544646e-08
4174,Clvs1,0.3672128774890399,2.6808677279281303e-08
6630,Clec2l,0.3668654256904016,2.769232259434171e-08
6636,Kdm7a,0.36672658780994793,2.805320772334213e-08
2145,Chgb,0.36647292618692084,2.8724292282725576e-08
14102,Elmo1,0.36621648992669587,2.9418425497326096e-08
3456,Shox2,0.36613509791960125,2.964209947039461e-08
5621,Uchl1,0.3657782984117616,3.064210361727258e-08
6407,Gpr12,0.3657482622208054,3.07277535270893e-08
5320,Cacna2d1,0.3656761323916575,3.0934378748123897e-08
10288,Adgrl1,0.3653381933363054,3.192040553709562e-08
12583,Inpp5j,0.3653143139881159,3.199121340330127e-08
5292,Cldn12,0.3650240186471381,3.28641979178945e-08
8091,Snrpn,0.3649455116593332,3.310420018532413e-08
3176,Reps2,0.36465694082056854,3.400097496140998e-08
1772,Ptprj,0.36422482869954137,3.538770989465936e-08
6718,Osbpl3,0.3639029129282182,3.645604095244506e-08
5896,Galnt9,0.36371172200188634,3.710516932504918e-08
12617,Ap1b1,0.3631808432538475,3.8966489730797766e-08
17076,Dusp1,0.36279345664863005,4.0381109903449406e-08
6410,Rasl11a,0.36261959909017216,4.103194169364854e-08
3796,Vangl1,0.36251430492952724,4.143100580317066e-08
16320,Shisa9,0.36216438227783987,4.2784230409329196e-08
17394,Tmem63b,0.36175518875867724,4.4420665191473234e-08
2674,Atp6ap2,0.36151307020227746,4.5417136873747486e-08
1892,Lpcat4,0.3608420551850817,4.82925244913104e-08
18387,Dagla,0.360423621208442,5.01734221862083e-08
2700,Cdk16,0.3601291636894903,5.153908954779285e-08
15901,Nptxr,0.3598013822167806,5.3101381522751954e-08
1786,Madd,0.3589192432305966,5.753555887717258e-08
18699,Sorcs3,0.35880324982283424,5.814446690218237e-08
432,Agfg1,0.3586607985050171,5.8900751595464204e-08
6387,Nptx2,0.35854449956400514,5.952520027756795e-08
1816,Syt13,0.3580839111646837,6.20613992651921e-08
4844,Fndc5,0.3578934366060243,6.3140341327162e-08
7133,Cacna1c,0.3577500203861509,6.39646062860933e-08
7580,Gpr4,0.3576429348631416,6.458680531420109e-08
15248,Fos,0.35702842655366296,6.82714099431469e-08
8320,Gdpd5,0.3567563428273604,6.996665268310459e-08
5841,A830010M20Rik,0.35663798405392927,7.071666865443647e-08
7128,Ret,0.35660425767554044,7.09317977208472e-08
352,Igfbp2,0.35654654674998015,7.130137684784938e-08
5160,Pik3cd,0.356383009002769,7.235875528992485e-08
5655,Ociad2,0.35595834491791195,7.517538252985773e-08
14258,Smim13,0.35586060937523417,7.583839167299506e-08
13758,Nsf,0.35563359107736814,7.740018706375958e-08
2861,L1cam,0.3556291014486771,7.743138363433378e-08
1428,Miga2,0.3555925851707744,7.768556962110854e-08
1582,Cacnb4,0.3554887009455729,7.841309269451653e-08
12514,Ctnnb1,0.3549930413618812,8.197545199342678e-08
6443,Hsph1,0.35470683359909466,8.410279289685842e-08
4392,Nr4a3,0.35447790260496836,8.584251281060264e-08
439,Dner,0.35442258142614336,8.626807776713563e-08
10090,Palld,0.35347487501056507,9.388121414685676e-08
8574,Atp2a1,0.3533321488207541,9.5082299177222e-08
3380,Setd7,0.3523238369193696,1.0399824436308206e-07
13756,Wnt9b,0.35222311909109605,1.0493172548802812e-07
2806,Sox3,0.35163511913195844,1.1054429791104004e-07
8846,Osbpl5,0.3516144049629818,1.1074718691846652e-07
5219,Plch2,0.35104624617293473,1.164537180737562e-07
17760,Osbpl1a,0.35077690276827544,1.1925668820739803e-07
4486,Megf9,0.3507717096135387,1.1931136346409263e-07
11681,St3gal4,0.3505221946759957,1.219669036023133e-07
8066,Nav2,0.35040609307925125,1.2322182173667247e-07
1241,Cacnb2,0.35008194835493056,1.2679143872118922e-07
5847,Evi5,0.3500444886782386,1.2721030673967405e-07
5926,Sez6l,0.34925530335182414,1.3635016557939567e-07
18744,Hspa12a,0.3490893481925697,1.3835084704794028e-07
407,Epha4,0.34884815659938656,1.413088841757828e-07
8227,Homer2,0.3479770034177151,1.525070919213455e-07
13804,Pitpnc1,0.34793573970155045,1.530581180942614e-07
9514,Slc25a3,0.34791738921994236,1.5330377987025232e-07
9003,Tpd52l1,0.34765489159051327,1.5685960483276027e-07
10138,Hapln4,0.34699627147056267,1.661333841814577e-07
15076,Nin,0.3466345331668341,1.7144852703641976e-07
7351,Cmas,0.3465095650217526,1.7332237763349987e-07
2233,Fkbp1a,0.34648586696192707,1.736799318692834e-07
11916,Peak1,0.3459352430756427,1.821898643696773e-07
16219,Prr13,0.34587010730986845,1.832226227595361e-07
1464,Golga2,0.3454669029512544,1.8974177368078987e-07
12886,Vdac1,0.34532247330790583,1.9213066950544336e-07
9511,Anks1b,0.34436859576421336,2.086483202280336e-07
13403,Dusp14,0.34418385300835774,2.1200115837196328e-07
10721,Tubb3,0.3435593634145808,2.237218031384904e-07
10476,Car7,0.3421670249088283,2.5213325497959235e-07
15317,Ttc7b,0.34153052896239744,2.662451299714993e-07
14392,Ddx41,0.34137683431041904,2.697645729153559e-07
16347,Pkp2,0.3409435344833669,2.7992850279555644e-07
14291,Atxn1,0.34092561581278974,2.803566310548898e-07
15631,Cthrc1,0.34036600855160165,2.940477351889353e-07
14345,Diras2,0.340198599690173,2.9826654039611737e-07
11935,Scamp5,0.3401287426571041,3.000440873237e-07
18020,Slc6a7,0.3400473041627375,3.021291529566793e-07
7041,Itpr1,0.3397913079864478,3.0877426292895425e-07
18208,Ankrd13d,0.3394974238611525,3.1657563534556434e-07
2308,Ggt7,0.3381437173988276,3.5501654604412573e-07
5705,Dck,0.3380783504095494,3.56981677640949e-07
15694,Tmem65,0.33781348374967957,3.650516055571374e-07
1224,Fbxo18,0.33753487073113747,3.7372891419659315e-07
17376,Enpp5,0.33701854420131827,3.9033497349417905e-07
18300,Ppp2r5b,0.33698162103667756,3.915491978920268e-07
11429,Lmo7,0.3366779969822859,4.0167208930335646e-07
12131,Ick,0.33578430677674376,4.329438418167328e-07
11648,B3gat1,0.3349737440554302,4.6331279845879796e-07
13513,Ppp1r9b,0.33469632453619014,4.7416763353399695e-07
16119,Ddn,0.33442519300214074,4.850114991176785e-07
5770,Rasgef1b,0.3336140080601529,5.188911820780448e-07
13616,Krt222,0.33348236342006127,5.245988174277467e-07
17964,Fem1c,0.3334373287823803,5.265651186238315e-07
18708,Dusp5,0.33201640696890666,5.923576553517089e-07
12917,Anxa6,0.3319527336990642,5.954828717709192e-07
2883,Ikbkg,0.3319072194013403,5.977264736306041e-07
7861,Chst8,0.3317287317586364,6.066032477378077e-07
14389,Dbn1,0.33170897608232525,6.075934816415721e-07
9659,Tbc1d30,0.33149514545042913,6.18411005938309e-07
16081,Slc38a1,0.33083375799639947,6.530491546738087e-07
8547,Prkcb,0.3303762137493752,6.780898692885237e-07
3856,Kcna2,0.3303549032979331,6.79278268966815e-07
12369,Bsn,0.3301838819622554,6.88887885647967e-07
8743,Stk32c,0.3300739686174398,6.951323815581597e-07
1488,Stxbp1,0.3296501383450614,7.19722232627053e-07
11726,Hspa8,0.3293668655259052,7.366188112821543e-07
9065,Afg1l,0.32893859744561277,7.628864058315742e-07
14967,Tspan13,0.32871447806274534,7.769873967643441e-07
8034,Grin2d,0.32857530972509585,7.858685897257924e-07
16230,Cbx5,0.3285198264172177,7.894363232813525e-07
13095,Per1,0.3283965608134277,7.974181704796378e-07
4467,Rgs3,0.3283529373277872,8.002613786790383e-07
5015,Usp48,0.3283058551124498,8.033408913385289e-07
814,Fam163a,0.3280236479850234,8.22038149489491e-07
5703,Grsf1,0.32737529535521914,8.665830114130378e-07
8876,Syne1,0.32719547483582406,8.793406644612909e-07
13603,Nr1d1,0.3267757445293217,9.098215749555257e-07
8850,Shank2,0.3266874334234759,9.163621265330463e-07
1015,Chml,0.32623738449618467,9.503982099714716e-07
17828,Camk4,0.32605721595875764,9.643598405130886e-07
6424,Slc7a1,0.3255790427704317,1.0023714936167626e-06
16254,Trap1,0.3254901401206129,1.0095947701360008e-06
15118,Dbpht2,0.3252113926541617,1.0325667358385798e-06
8886,Lrp11,0.3251887046421617,1.0344583109150905e-06
1011,Rgs7,0.32471960760124835,1.0743186893477843e-06
15432,Ckb,0.32451327117493656,1.092312626035012e-06
11895,Idh3a,0.324104608163819,1.128804416086147e-06
16349,Dnm1l,0.32398697080564676,1.1395229694049479e-06
18454,Zfand5,0.32381658038719374,1.155220707023184e-06
7581,Opa3,0.3236759056227209,1.1683362876993849e-06
15912,Atf4,0.3234958428099274,1.1853318235873096e-06
7335,Plekha5,0.3232195845588258,1.2118668618150991e-06
18491,Plpp6,0.3232111253322032,1.2126882705375494e-06
4989,Lypla2,0.32316024894620127,1.2176397041960433e-06
12051,Herc1,0.32310877150209105,1.2226692868105111e-06
15579,March6,0.3229661802659094,1.2367049341380063e-06
2438,Slc12a5,0.32270900025408356,1.2624098739360547e-06
13570,Pip4k2b,0.3225903830017938,1.2744368005372776e-06
1780,Celf1,0.3225371707402115,1.2798676244093421e-06
2614,Tcea2,0.3224224898593343,1.2916471615609085e-06
7248,Prmt8,0.3223890269355056,1.2951038007568302e-06
18723,Tcf7l2,0.3219337059665909,1.3430242312329938e-06
6637,Slc37a3,0.32141995413721947,1.3991269142743123e-06
8147,Mctp2,0.32107249180122793,1.438331531228221e-06
8750,Kndc1,0.32105135973782334,1.4407494160211364e-06
7252,Tspan9,0.3209351971263687,1.4541099405971811e-06
8457,Ctr9,0.3201840286156751,1.543404653485358e-06
18193,Pitpnm1,0.31977828983658196,1.5937897529744123e-06
6750,Plekha8,0.3197213141756008,1.6009895328493703e-06
14969,Ankmy2,0.31964706847592583,1.6104182502242098e-06
7094,Syn2,0.31962608696125294,1.6130923553215817e-06
3234,Impa1,0.3194887757606195,1.63069764835534e-06
11280,Pnoc,0.3186583931502657,1.7411362233712744e-06
18739,Atrnl1,0.3186455697804755,1.742896398211279e-06
5359,Kcnh2,0.31841139464678897,1.775340183524994e-06
2315,Mmp24,0.3178279122020408,1.8587043129804007e-06
912,Mgst3,0.31778140973790764,1.8655065726544177e-06
1318,Paxx,0.3173206731761885,1.9341977306823923e-06
14037,Metrnl,0.3168372935748176,2.008855308016258e-06
11018,Ghitm,0.31651641067004743,2.0599247784462007e-06
3132,Smc1a,0.3161538252612436,2.119121119453201e-06
3342,Trpc3,0.31569000792967866,2.1972122045793508e-06
17046,Fbxl16,0.315520926756151,2.226356319928392e-06
5205,Wrap73,0.31536259598879374,2.2539813099635506e-06
3580,2810403A07Rik,0.315123479483307,2.2963218289769868e-06
3674,Celf3,0.3149767359203577,2.3226801409540507e-06
9051,Wasf1,0.31441135192180414,2.4269571465675675e-06
11010,Wapl,0.31417974004881105,2.4709504059482514e-06
15250,Jdp2,0.3140629274985845,2.49342557598739e-06
13797,Ddx5,0.31393511435030735,2.5182405049532452e-06
15173,Plekhd1,0.31374098946956247,2.5563805950287727e-06
10905,Anxa11,0.3136336033354299,2.5777148215935954e-06
5469,Depdc5,0.3134547975850962,2.613614838678018e-06
17257,Atf6b,0.31307018051930907,2.69245848862267e-06
5319,Gm3510,0.3127298763666332,2.764103496884489e-06
12306,Wdr82,0.3126529239777431,2.780554430997368e-06
2136,Slc23a2,0.31232020728045956,2.8527625976145544e-06
17609,Ehd3,0.31195935435636324,2.933095454619013e-06
10375,Cyld,0.3118781604556725,2.951465474131974e-06
12964,Wnt9a,0.31184939219920177,2.9580005132376583e-06
13276,Abr,0.3112887000714122,3.0881543381171414e-06
5094,Dnajc16,0.31113894843618245,3.1238286013517537e-06
15885,Pla2g6,0.3110721845301982,3.1398594841712745e-06
7895,Vstm2b,0.31066902521466655,3.2383410028741264e-06
3099,Acsl4,0.310009929167228,3.405705035065538e-06
12810,Cyfip2,0.30959679971307563,3.5147759047827695e-06
13985,Faap100,0.3095764877346493,3.5202233708991975e-06
15704,Trib1,0.30942664732992625,3.5606581280739695e-06
8564,Gtf3c1,0.3093881277984956,3.5711239302408845e-06
1616,Rbms1,0.30904663323529885,3.6651978564263184e-06
10842,Nr1d2,0.30890638682724075,3.7045118768830765e-06
2022,Slc30a4,0.3088811554613956,3.7116272304049254e-06
7227,Scnn1a,0.3088305917826298,3.7259255816184316e-06
16239,Pde1b,0.30844894284993735,3.8355518459716085e-06
14006,Myadml2,0.3081926725491772,3.910879328433065e-06
3998,Col25a1,0.3081340591660041,3.928304766819213e-06
12751,Nsg2,0.30809636106161137,3.939551225435122e-06
13720,Slc25a39,0.3078750542229238,4.006194055312297e-06
13840,Fam104a,0.30787228347006423,4.007035181598486e-06
12201,Ankrd34c,0.30776820479248257,4.038752679570398e-06
828,Rasal2,0.30772101783112976,4.053211269320024e-06
16064,Prickle1,0.307575442095421,4.0981282552873495e-06
8865,Ppp1r14c,0.30752249751479566,4.114581304199999e-06
11759,Abcg4,0.3074635651570281,4.132969029015462e-06
9769,Gdf11,0.30739063785352816,4.155831632590915e-06
8802,Slc25a22,0.30733670245013606,4.172817660007423e-06
