,gene,score,p-value
1197,Cacnb2,0.48601304923838223,8.449751299961712e-15
7011,Vamp1,0.484855363112259,9.985470385202669e-15
1414,Dnm1,0.4841787803409465,1.1005946178664417e-14
10295,Necab2,0.48240387884582386,1.419203988926636e-14
10931,Nefm,0.4819217881122332,1.5202879232124732e-14
9260,Kitl,0.48068456023177614,1.812998980060798e-14
12586,Rnf112,0.4797020771125254,2.0840335049550375e-14
15442,Sult4a1,0.4764172371866948,3.309825086156109e-14
7129,Ldhb,0.4754730809715021,3.777053444042582e-14
6000,Galnt17,0.47313187629996,5.2311832192926535e-14
510,Gpc1,0.4728729313169581,5.422234738675215e-14
10374,Tubb3,0.47254224061544153,5.67615060607915e-14
2363,Slc12a5,0.4724871124742208,5.719594134797344e-14
2264,Dlgap4,0.4724781483314025,5.726688916346988e-14
8480,Adgra1,0.4708970094089623,7.122301299868174e-14
3296,Lhfp,0.4700781978608917,7.970384830967518e-14
1687,Zfp804a,0.4699120343161921,8.15414593637839e-14
2091,Btbd3,0.469690358009041,8.405750739119478e-14
15265,Scrt1,0.468898675012817,9.367713175048136e-14
5368,Crmp1,0.46874164824260706,9.570899211264195e-14
11280,Aplp2,0.46679361864870217,1.2478671927457252e-13
14884,Meg3,0.46630691265366886,1.3330319529590206e-13
658,Lrrn2,0.46556589171951557,1.4736945804559873e-13
11401,Scn2b,0.46517704352372413,1.5531988987661612e-13
12651,Myh10,0.4648886681488446,1.6148484138961594e-13
12464,Vdac1,0.46465366379438944,1.6668483353958057e-13
13063,Xylt2,0.4637129398444904,1.891861938488258e-13
12371,Gabra1,0.4617613264199928,2.457209434365903e-13
15447,1810041L15Rik,0.4616752626864849,2.485610740789152e-13
17106,Nrxn1,0.4605984785677216,2.869188550470875e-13
12241,Adcy1,0.4599564130166451,3.1247767081735817e-13
16771,Gabbr1,0.45985242171850604,3.168210713803689e-13
5137,Cldn12,0.4597547065942054,3.2095596996380927e-13
17784,Syt7,0.4590382648866044,3.529229233633678e-13
2685,Hs6st2,0.458558552131834,3.760414704461458e-13
10932,Nefl,0.45795659794612176,4.0714828483084266e-13
3795,Vav3,0.45596352196184364,5.29122765955452e-13
8529,Eps8l2,0.4555365871289966,5.595492353949182e-13
2590,Atp6ap2,0.45512224261049333,5.907065917642712e-13
17474,Gnal,0.454689935217671,6.250168407019034e-13
5815,Cit,0.45201987571726193,8.84241245275702e-13
1395,Ncs1,0.45137005240388334,9.617100490677394e-13
9844,Rab3a,0.4504936779592738,1.0767409136451114e-12
13759,Nrn1,0.45039155876478704,1.0909871123686862e-12
6614,Reep1,0.4487961505547698,1.338923054478542e-12
12811,Rtn4rl1,0.4469436637706209,1.6960686448902665e-12
13969,Dapk1,0.44654279723948864,1.7847724594359989e-12
18006,Got1,0.4465385572471801,1.7857344264494937e-12
2288,Snhg11,0.44645181609085194,1.8055254575672555e-12
6117,Fam20c,0.4463702603467876,1.824328204540927e-12
9044,Cbarp,0.44534923268089105,2.07649508549501e-12
8474,Stk32c,0.4431697332663105,2.733572748308604e-12
11065,Slitrk6,0.4410806606242872,3.5512524788955454e-12
15932,Mb21d2,0.4409945236625151,3.589640790684659e-12
478,Arl4c,0.44097824721565976,3.5969399055573214e-12
13353,Pitpnc1,0.4399705291521271,4.078126099687023e-12
980,Opn3,0.43963381018783154,4.252462266627147e-12
5326,Nat8l,0.4394054831341263,4.374784971971353e-12
8827,Serinc1,0.4385009031486751,4.8939622112845424e-12
2906,Pgk1,0.4382944792740578,5.020588196677423e-12
2178,Nrsn2,0.4381037339324175,5.1404283734678365e-12
4349,Megf9,0.43663343271519073,6.162449153697863e-12
2618,Syn1,0.4362622668562571,6.4502176790693165e-12
6254,Hsph1,0.43618691526340525,6.510215475939072e-12
4372,Sh3gl2,0.4348226891633208,7.695262336219512e-12
13957,Agtpbp1,0.4346678405307409,7.842358971414648e-12
2517,Stmn3,0.43392148454251295,8.590605606818179e-12
3831,Tmem56,0.4335158247537744,9.025976352294711e-12
13899,Sncb,0.43277356643840387,9.878841742252886e-12
5628,Mapk10,0.4312919252103725,1.1822062707477287e-11
404,Sgpp2,0.4310202661931589,1.2216623562014059e-11
9183,Nt5dc3,0.43093057615886815,1.2349681485105072e-11
772,Rgs8,0.4303577011823683,1.323343230277791e-11
3081,Cdkl5,0.4302062125073758,1.3477228228508034e-11
16840,Ppp2r5d,0.4288872689819287,1.579285573583469e-11
431,Dner,0.42876204151388475,1.603183146735628e-11
2694,Rtl8a,0.42835923962920097,1.6824606171308313e-11
14573,Nin,0.4279374734277793,1.769554360231591e-11
12224,Camk2b,0.427077345564363,1.9609678058571993e-11
8576,Osbpl5,0.42669722891229306,2.0518394197738693e-11
17329,Rell2,0.4244580998808089,2.6762844806555123e-11
6218,Gpr12,0.4244562737962567,2.6768623121928563e-11
17765,B3gat3,0.4244176515315982,2.689112081925721e-11
11335,Hspa8,0.42432081920133063,2.7200643508806524e-11
8960,Chchd10,0.4240182968825127,2.8190128910654198e-11
11517,Tspan3,0.42331979866148256,3.061030429307737e-11
5410,Kcnip4,0.42296277452821085,3.192415488957122e-11
17568,Socs6,0.42285044938707017,3.23487317152397e-11
10361,Cpne7,0.4220348935553979,3.5600360153871795e-11
11795,Rasgrf1,0.4206447427512029,4.18891763015769e-11
8492,Sprn,0.4203367999025829,4.34217970530036e-11
10735,Ndrg2,0.42012038548446823,4.4531345136584956e-11
11388,Tmem25,0.41880742885360384,5.187755590818633e-11
8720,Tpd52l1,0.4169142577089464,6.457949608058932e-11
8532,Cend1,0.41499426175293336,8.052914386332606e-11
16354,Ppp2r1a,0.414053773082271,8.967825653611829e-11
9349,Rassf3,0.4131872251905592,9.899625546059673e-11
12823,Pitpna,0.4128090483704092,1.0335141000567798e-10
12171,Inpp5j,0.41182342001335076,1.1559464887848383e-10
6880,Slc6a11,0.41169423456939186,1.1730020024206183e-10
17232,Camk4,0.41147549889237384,1.2024388290215675e-10
8596,Plekhg1,0.41065462840478567,1.319439975253131e-10
15931,Fgf12,0.40774473194711996,1.8300551622826467e-10
1437,Stxbp1,0.4065325028682705,2.0953087104424979e-10
4002,Nexn,0.40622794970852505,2.167601458556821e-10
118,Actr1b,0.4053656765677269,2.385654260976252e-10
13409,Grin2c,0.4053361874981695,2.3934758372433044e-10
15526,Nell2,0.4051528313510533,2.4426697427069863e-10
1928,Map1a,0.4047766957543114,2.546674547797427e-10
1361,Sptan1,0.40461137544897874,2.5937343400216955e-10
4171,Enho,0.4044021454746456,2.654503945112136e-10
3802,Olfm3,0.4043541140894681,2.668648065032808e-10
17830,Prune2,0.4036635328067847,2.880271228002269e-10
17714,Prdx5,0.4031811707969663,3.0376495133087733e-10
6943,Slc25a18,0.40222765490950185,3.373654458730724e-10
1012,Stum,0.4016308533675691,3.6020096957247675e-10
3268,Hspa4l,0.401530970168354,3.6416644030674195e-10
12601,Ttc19,0.4013266344238352,3.7241110119086416e-10
1033,Enah,0.40056602681393716,4.047210723628621e-10
6804,Fam19a4,0.3997473582819571,4.425325444927047e-10
5078,Gnb1,0.39969175830856296,4.4522113383782073e-10
8737,Tspyl4,0.39959195503282186,4.500869922115655e-10
6989,Tpi1,0.3991439967627119,4.725693606786797e-10
8091,Arhgef17,0.39878454803209246,4.913932193174895e-10
3728,Kcnd3,0.39869906031412566,4.959759584137964e-10
316,Unc80,0.39862505157822753,4.999767782087113e-10
3749,Kcna2,0.39826186303746164,5.200681070306828e-10
6043,Ywhag,0.39768430080698614,5.536400369061961e-10
2954,Armcx1,0.39764585953911064,5.55947558224427e-10
10373,Tcf25,0.3973995548970427,5.709552661158264e-10
9863,Abhd8,0.39720943585263724,5.828072721690337e-10
3086,Reps2,0.3969927011654636,5.96609411940044e-10
2260,2900097C17Rik,0.3961489210684372,6.534232435373425e-10
2070,Cds2,0.3958974533698147,6.71346018503078e-10
8580,Shank2,0.3958909069642451,6.718189024658849e-10
7088,Grin2b,0.3950220292530243,7.375318308752661e-10
14825,Chga,0.39394101522241254,8.280193700062182e-10
10135,Car7,0.393622626681647,8.566606341256897e-10
5036,Acot7,0.3931147404656124,9.043455153855269e-10
13277,Adam11,0.39296063017814176,9.193163221864466e-10
75,Ogfrl1,0.392351637818344,9.808593258671593e-10
2904,Cox7b,0.39224305745065163,9.922434606983948e-10
16921,Sema6b,0.39183214996475946,1.0364949316995315e-09
12264,Ppp3r1,0.3915994198099624,1.0623997227980654e-09
9809,Hapln4,0.3911383661598178,1.1155828926049343e-09
12996,Trim37,0.39111848631454565,1.11793310428864e-09
8935,Zwint,0.39100591531564316,1.1313320562337035e-09
15498,Mapk8ip2,0.39084679637838543,1.1505370252748766e-09
14211,Map1b,0.3908375003911694,1.1516687177714967e-09
7823,Nell1,0.3905418545482013,1.1882282193226043e-09
1486,Strbp,0.38886782090109767,1.4174153226810397e-09
12663,Vamp2,0.38850529245262505,1.4724090193362395e-09
411,Scg2,0.38833609869640023,1.4987764148243055e-09
401,Epha4,0.38705057892873834,1.7145958032944904e-09
5163,Gm3510,0.3869152185271395,1.7389977559420608e-09
17985,Pgam1,0.3863625495121739,1.8421636349828293e-09
2065,Slc23a2,0.3860953617770078,1.8941392643504293e-09
8090,Relt,0.3859700995581796,1.9189922498927793e-09
11518,Peak1,0.38541994309120975,2.0319346091626576e-09
7621,Chst8,0.38528521194396087,2.0605591783358216e-09
1996,Kcnip3,0.385002762046178,2.121839523155118e-09
10512,Ppp3cb,0.3843586787873797,2.2682468573691454e-09
2876,Nhsl2,0.3841664865892743,2.313795812968296e-09
2510,Kcnq2,0.3841103687522046,2.3272616406269255e-09
5195,Srpk2,0.3834692542178343,2.4865837391953878e-09
2615,Cdk16,0.38269330783664984,2.693556327356357e-09
7260,Peg3,0.3823859975886141,2.780051723182134e-09
1873,Disp2,0.38230463387061364,2.8033983903202853e-09
13789,Smim13,0.38152259947363354,3.0376855118751483e-09
15769,Shisa9,0.381177528354338,3.1469846654209553e-09
13850,Wnk2,0.38088554868416946,3.2424293156362436e-09
8650,Cited2,0.3805207025290102,3.365632691158341e-09
6436,Clec2l,0.37988607272709174,3.5908035218377732e-09
6693,Rab11fip5,0.3794378995081727,3.758521896612123e-09
12249,Vwc2,0.3787072483263091,4.048311944038729e-09
3947,Unc5c,0.3784238667816835,4.166422569242746e-09
12496,Anxa6,0.3782693671955764,4.232212511051641e-09
11274,Adamts15,0.37737941563690186,4.631180762686893e-09
7035,Prmt8,0.3772854428308256,4.675371407991153e-09
3131,Stmn2,0.37726534397584005,4.684875644943595e-09
12487,Acsl6,0.37653263450050684,5.044392965344413e-09
10312,6430548M08Rik,0.3759369152518742,5.356209257897867e-09
16184,Synj1,0.3752827319702186,5.7200797087077624e-09
2235,Ggt7,0.37511587803770313,5.816643391751156e-09
16224,Ttc3,0.3749242348749677,5.9294972207066925e-09
10901,Extl3,0.37479672834083555,6.005751489023463e-09
11725,Fbxo9,0.3742388595682925,6.350667461778627e-09
3437,Dclk2,0.3740929340186655,6.444000547573346e-09
9210,Slc25a3,0.37390667030525127,6.565060325618141e-09
3251,Trpc3,0.3734159841694778,6.894586562353479e-09
4032,B230334C09Rik,0.3729463884839315,7.2248757770406586e-09
15370,Syngr1,0.37275428073924466,7.3643543010431064e-09
8477,Inpp5a,0.37257334803907005,7.498095087824921e-09
4501,Rnf11,0.3725041979563017,7.549826118863929e-09
14856,Tunar,0.3724533826911253,7.588060462254087e-09
5952,Ccdc92,0.3724185996906643,7.614339576431795e-09
13359,Cacng5,0.37165199133582616,8.216350707248286e-09
6048,Rasa4,0.37055682563935916,9.156718061035728e-09
13305,Wnt9b,0.36977314181629456,9.892552687364524e-09
11774,Snap91,0.3684216972511656,1.129760526245185e-08
14087,Glrx,0.3679979286499765,1.1776538701967967e-08
15897,Tmem41a,0.36769505523273877,1.213078485880727e-08
3523,Chrnb2,0.36764146268497744,1.2194529328958961e-08
11331,Gramd1b,0.36676108180560635,1.3289124280922704e-08
3886,Col25a1,0.3664942469769492,1.3639202379310339e-08
2786,Gdi1,0.3659580557155931,1.4369769495412557e-08
6370,Tspan33,0.36586006267594057,1.4507305415006203e-08
11959,Bsn,0.3650647089821564,1.567158073541551e-08
2278,Src,0.3638723551076917,1.7587444625204905e-08
962,Cadm3,0.36371852459364984,1.7850491241480354e-08
14420,Gm9866,0.3637154070468242,1.7855861207074727e-08
3185,Nceh1,0.36353987766281814,1.8160736532979542e-08
5045,Ajap1,0.3630719510208267,1.8998205940262358e-08
5778,Fam222a,0.3629175520603906,1.9282623143220546e-08
14173,F2r,0.36246236635434176,2.0145217511552677e-08
1224,Gpr158,0.36219481225452915,2.0669481872298692e-08
91,Bend6,0.3616183072084636,2.1844213242624652e-08
12997,Ppm1e,0.36098592085354486,2.3206820755437947e-08
10473,Cadps,0.36051208677884017,2.4281122857400617e-08
7703,Kcnc3,0.35967311073250446,2.6301976873713273e-08
10659,Ghitm,0.3593582525126363,2.7101444835233796e-08
1637,Sp9,0.358284812843117,3.000690010625462e-08
12973,Car4,0.3581951947612675,3.026260137399613e-08
12686,Atp1b2,0.3580348952886661,3.0725219000190555e-08
3861,Camk2d,0.35726138909974453,3.305498932799465e-08
15689,Zfp385a,0.35631331845977704,3.61432561826849e-08
13458,Rnf157,0.3560678464558849,3.6987083169428085e-08
8975,Pcbp3,0.3553670113611747,3.950199273644355e-08
17595,Pitpnm1,0.3546285430720655,4.2329901336431297e-08
8308,Atp2a1,0.3532594964437376,4.809657735932559e-08
11594,Coro2b,0.35319214458471193,4.839897401602279e-08
15103,Cthrc1,0.3531773472735984,4.846565587737506e-08
9685,Micu3,0.35299399844320073,4.929926299519233e-08
3288,Setd7,0.35294455935011426,4.952639331130773e-08
384,Tuba4a,0.3521196216133755,5.3468257068135005e-08
8220,Plekha7,0.35042373933163495,6.254194846735022e-08
14958,Vipr2,0.3500498303291764,6.47331666195491e-08
10377,Dbndd1,0.34995830262060434,6.528069622748934e-08
766,Nmnat2,0.3494957775414594,6.811643455614423e-08
13055,Epn3,0.349324798111009,6.919441608366932e-08
105,Hs6st1,0.34888738814813686,7.20274011000699e-08
13067,Ppp1r9b,0.3487531869580593,7.291872949401565e-08
2642,Sept6,0.34840292788174965,7.529532737780912e-08
9019,Hcn2,0.34815980776783984,7.698858328455332e-08
4679,5730409E04Rik,0.34798366170351985,7.823820567733052e-08
9713,Slc25a4,0.34765688147310697,8.060832092540488e-08
8193,Mrvi1,0.34749084111272827,8.183890990688073e-08
1730,Madd,0.3474237349254171,8.23413694804217e-08
6419,Mtpn,0.3466484285625964,8.836594491728052e-08
6730,Aak1,0.3464945545419094,8.961103179517398e-08
2218,Necab3,0.34628049586752535,9.13711991104349e-08
3925,Ppp3ca,0.3461606637332303,9.237102377207792e-08
5582,Fras1,0.3459232833984255,9.438276684464113e-08
1760,Syt13,0.3455713074802495,9.74434074246332e-08
10821,Sdr39u1,0.34550485338264364,9.803187611276836e-08
14365,Vsnl1,0.3454560575935961,9.846614975888206e-08
6887,Timp4,0.3447026603309699,1.0541061631660006e-07
16564,Mtch1,0.3445883166021848,1.0650489440281341e-07
2103,Pcsk2,0.3443194421794897,1.0912123982816902e-07
11753,Phip,0.3437461419584351,1.149077346769885e-07
4347,Brinp1,0.3427426133551193,1.2575373191290054e-07
9426,Cs,0.34254677353652635,1.2798209825765982e-07
2485,Hrh3,0.3421821822573275,1.322320797939207e-07
10865,Sacs,0.34209377095610405,1.3328292346663096e-07
1153,Camk1d,0.34161075328805635,1.391671695730762e-07
5214,Agap3,0.3413479195061066,1.424731186052442e-07
12394,Cyfip2,0.3397700635671054,1.6396283457875467e-07
12623,Arhgap44,0.33888488510666165,1.7734770657581342e-07
12541,Snap47,0.33846789910748115,1.8401073367015233e-07
12106,Ctnnb1,0.3384559006173639,1.842059711085332e-07
13821,Atxn1,0.3381499162852297,1.8925264315896117e-07
7689,Shank1,0.3379979801146751,1.9180762512619296e-07
15555,Ccdc184,0.337944093525442,1.9272172019518012e-07
1671,Sestd1,0.33682303697227867,2.127148484138774e-07
3807,Extl2,0.33672641676720294,2.1452823351096368e-07
18124,Atrnl1,0.3366271153117124,2.1640739783539826e-07
6250,Medag,0.3365019829462529,2.187978876788654e-07
6867,Prrt3,0.3362431169174556,2.2382388464489167e-07
12237,Ccm2,0.3358204635324585,2.3226885749001905e-07
13046,Nme1,0.335759582498457,2.3351022493242673e-07
6120,Prkar1b,0.33571553013612243,2.3441242236257903e-07
12334,Nsg2,0.335609498368178,2.3659770093164287e-07
977,Rgs7,0.3355698901256692,2.3741901771247972e-07
12627,Shisa6,0.3355130842460156,2.3860172198734843e-07
6994,Gpr162,0.33533363444845377,2.423751388668787e-07
15374,Atf4,0.3350057049577668,2.4941916974613006e-07
6175,Grid2ip,0.33397922598543495,2.7276058340745754e-07
16442,Mapk8ip3,0.3338554891412619,2.75711872259847e-07
8513,B4galnt4,0.33350604284294294,2.8421296721346675e-07
1529,Cacnb4,0.3328151758421337,3.017656589931225e-07
5250,Ube3c,0.332356878188295,3.1397811612798695e-07
8328,Aldoa,0.3321866593894975,3.186336006249957e-07
950,Kcnj9,0.3316208207413017,3.345897636335456e-07
9767,Cpe,0.33063558275830696,3.6421775634309543e-07
3143,Impa1,0.33057382991036616,3.661562152493208e-07
5638,Sparcl1,0.3304869205878913,3.6890111228597525e-07
3786,Wdr47,0.3303616245951726,3.7289313504944215e-07
14574,Abhd12b,0.33021194868726006,3.777162096843351e-07
1584,Scn1a,0.3300196220074229,3.8400147323019687e-07
17253,Hspa9,0.3295998550210364,3.98069533174426e-07
12624,Map2k4,0.3294476441576162,4.032917157211627e-07
14101,Nr2f1,0.329293444713462,4.086490409758447e-07
7998,Zfand6,0.32847873217074586,4.3810574547185995e-07
398,Slc4a3,0.3282147662434151,4.4807850765987563e-07
14914,Ckb,0.32797525762478397,4.5731517507596646e-07
16930,Ptprs,0.3279418974135987,4.586160982621019e-07
5884,Cux2,0.32781234240248885,4.637019594918085e-07
15401,Csdc2,0.32776038783216865,4.657566497583712e-07
4334,Rgs3,0.3277277190901578,4.6705309103897827e-07
2734,Hmgb3,0.3273354359396908,4.828931412451994e-07
15782,2900011O08Rik,0.3271973857768797,4.885889245150812e-07
10977,Sucla2,0.327021255411869,4.959493289235682e-07
386,Ptprn,0.3268807680946797,5.018962547931214e-07
415,Serpine2,0.32669077586312895,5.100474912188227e-07
6109,BC037034,0.3263875165113786,5.233215406139113e-07
2968,Bex2,0.32615038348722547,5.339310211891637e-07
15536,Slc38a1,0.32574579405347354,5.525098164037309e-07
7903,Sv2b,0.3256233783777084,5.582520877188882e-07
15173,Trib1,0.32516420627906945,5.803043449229294e-07
6519,Mpp6,0.32513972336897096,5.815032868109464e-07
13174,Krt12,0.3245516969501094,6.110221871952229e-07
8850,Psap,0.32446662248385383,6.154099301774525e-07
9978,Cacna1a,0.3241214295627528,6.335248476474315e-07
913,Ndufs2,0.324009570945013,6.395036396611367e-07
121,Tmem131,0.32381268475623276,6.501585500287513e-07
17031,Crim1,0.32377941372649405,6.519757838445884e-07
11402,Scn4b,0.32359349098041074,6.622205527124778e-07
17275,Hbegf,0.3235758733075577,6.631992793478839e-07
9157,1500009L16Rik,0.32354084063845595,6.651495886447858e-07
4299,Frrs1l,0.3232076604646642,6.839745527966085e-07
2584,Dynlt3,0.32310538246329534,6.898549136499084e-07
2030,Idh3b,0.3226507040820286,7.165868692906818e-07
14509,Akap6,0.32237332086062703,7.333789284717427e-07
16975,Vapa,0.3220777627761407,7.516853740672614e-07
2647,Ndufa1,0.32190817771886737,7.623858014661533e-07
15250,Grina,0.3218637918319237,7.652104228142854e-07
14665,Plekhd1,0.32161399782207317,7.812944562013488e-07
7879,Mef2a,0.32112818565103796,8.135064740856251e-07
9150,Txnrd1,0.32101360394750467,8.212869700877115e-07
17544,Pqlc1,0.32088849119447643,8.298638483898676e-07
10771,Slc7a8,0.3207986383994781,8.360763363924132e-07
4116,Map3k7,0.3198191145652969,9.067521458863087e-07
11357,Usp2,0.3194813679100736,9.324201558202945e-07
14546,Lrfn5,0.31752726902761824,1.0951212731948488e-06
4427,Cachd1,0.317436832169277,1.1032730215733707e-06
8842,Mcu,0.31727313133495344,1.1181763269895137e-06
15291,Rbfox2,0.3168792241635041,1.1548302135680008e-06
16741,Tubb5,0.3159880643701159,1.2420388690317305e-06
17184,B4galt6,0.3157843618777042,1.2628387797415311e-06
15329,Pdxp,0.31545708609482,1.296955172669594e-06
10620,Ogdhl,0.31479621238912203,1.3685503934158123e-06
