,gene,score,p-value
15362,Adgrb1,0.7107427120859564,6.641049523457991e-46
9940,Rab3a,0.7105564690148067,7.174534140502778e-46
7245,Prkcg,0.7095829076310735,1.0734361177186309e-45
12342,Camk2b,0.7088574637349324,1.4477499443587953e-45
13182,Cacna1g,0.7084424882154692,1.7172383504009825e-45
1734,C1qtnf4,0.7069717606560846,3.137152263635425e-45
4419,Slc24a2,0.7065320117546132,3.7537929332886515e-45
12399,Mdh1,0.7055650941268814,5.5632103979647703e-45
2537,Eef1a2,0.704682245514384,7.95645426152378e-45
7887,Slc17a6,0.704324496307212,9.194427303150334e-45
5119,Gabrd,0.7035082452698861,1.2778219695547165e-44
7187,Ldhb,0.7013829153221702,2.9949247253101064e-44
13439,Nsf,0.700564668544898,4.148875750495249e-44
5419,Nsg1,0.6992625495529854,6.953238144651199e-44
6694,Lrrtm1,0.6984253003265735,9.677057280499687e-44
9505,Atp5b,0.6983484610315802,9.974551798806612e-44
1280,Grin1,0.6981139162612375,1.0939738134022654e-43
2282,2900097C17Rik,0.6979097884527875,1.1854593769463804e-43
16035,Camk2n2,0.6961528608349485,2.3598487154788482e-43
14912,Zdhhc22,0.6948563970766964,3.909628883428118e-43
2543,Stmn3,0.6924552920350503,9.888513292097008e-43
17635,Gnal,0.6900531387751787,2.4795156292786156e-42
11261,Amotl1,0.6892033079102395,3.425124982551337e-42
1458,Stxbp1,0.6877216897460844,5.999884296795092e-42
6932,Atp2b2,0.6859739991439491,1.157346545192308e-41
3984,Rap1gds1,0.6846624118998791,1.88917283811791e-41
14401,Rgs7bp,0.6840707659752718,2.354513405893727e-41
11984,Rab6b,0.6811420209624082,6.949593915948734e-41
777,Rgs16,0.6806129264469174,8.439043229561435e-41
15598,Sult4a1,0.6792725822559947,1.3776561208596974e-40
6907,Cpne9,0.6775735840618521,2.5545797278709053e-40
12487,Gabra1,0.676524395701143,3.732755904834695e-40
7042,Eno2,0.6745345781439296,7.630257439034857e-40
12784,Vamp2,0.6743671699038671,8.101254236103445e-40
532,Bok,0.674359187768995,8.124416020892822e-40
10478,Tubb3,0.6737820221097635,9.984864761732303e-40
2464,Gnas,0.673347464465537,1.1658212615381756e-39
13896,Nrn1,0.6720720890850234,1.834248554397794e-39
18234,Ina,0.6715635868896115,2.196142120013831e-39
18271,Tcf7l2,0.6713156317105657,2.3973801814399905e-39
15370,Lynx1,0.6703462907525545,3.374714608412516e-39
11694,Pkm,0.6688809726484722,5.644891016950941e-39
775,Rgs8,0.6677155657515143,8.480830803398054e-39
18169,Got1,0.6674927861348423,9.165184057747777e-39
12358,Adcy1,0.6671956923230141,1.016344928475433e-38
11044,Nefl,0.6665647935483004,1.265370404955553e-38
5371,Nat8l,0.6660236092444758,1.5264224239879567e-38
5864,Cit,0.6656212582658025,1.754383634466935e-38
5087,Kcnab2,0.6649510095078573,2.2111339751119514e-38
4655,Rims3,0.6645198191321939,2.5652281870723825e-38
5052,Clstn1,0.6608614483399415,8.957097109019757e-38
4727,Dlgap3,0.6597384528081753,1.3101985126498327e-37
8700,Grm1,0.6592693791056455,1.5350348417262593e-37
17949,Syt7,0.6583724786315501,2.0762964569882893e-37
15406,Grina,0.6581536384108231,2.2347371167560982e-37
78,Ogfrl1,0.6578399672094948,2.4828841041329677e-37
5453,Kcnip4,0.6568721841810582,3.4332453028234567e-37
2286,Dlgap4,0.6544913835418474,7.58150090888685e-37
8248,Nrip3,0.6543741873472948,7.881539112313491e-37
880,Ildr2,0.6531790572610576,1.1697008051477519e-36
3163,Stmn2,0.6511270430005971,2.294416417797545e-36
11640,Lingo1,0.6506652475106073,2.668135843532969e-36
17920,Gng3,0.6499581357279588,3.359981737342304e-36
7799,Slc17a7,0.6489498996202492,4.66278945704342e-36
2310,Snhg11,0.6488953407195803,4.7460380995073354e-36
6094,Ywhag,0.6483070683311113,5.7424596241206014e-36
15469,Kctd17,0.6479146583923293,6.519380577798856e-36
4449,Patj,0.6474486082883074,7.577939179531636e-36
14040,Sncb,0.6472356018880928,8.116685036839705e-36
17275,Nrxn1,0.6450243248297561,1.6505387428642646e-35
15658,Shank3,0.6435287223308623,2.658706584128312e-35
6689,Tmsb10,0.6429730605807642,3.171759185875892e-35
207,Gls,0.6405348690917814,6.849820257255463e-35
15603,1810041L15Rik,0.6375486028951088,1.7423126620082477e-34
9344,Kitl,0.637030930763459,2.046240981655426e-34
4747,Fndc5,0.6361996847136443,2.647330146186625e-34
1435,Dnm1,0.6353927369172303,3.396743798271973e-34
8928,Spock2,0.6348984348907487,3.955637218710123e-34
17416,Reep2,0.6346321011787198,4.293492877523446e-34
8812,Tspyl4,0.6321306124162621,9.234866641475322e-34
7067,Vamp1,0.6319226248012367,9.838964888253644e-34
7860,Kcnc1,0.6304287213703402,1.548792932422084e-33
10476,Tcf25,0.6302981278310152,1.6112666030991364e-33
11914,Rasgrf1,0.6279927281974192,3.228509482474557e-33
12321,Nefh,0.6275599986463373,3.675997845123409e-33
11446,Hspa8,0.6273628248480547,3.8997103671161427e-33
14084,Spock1,0.6272328712499122,4.0544544134815534e-33
16933,Gabbr1,0.6267927203438965,4.6250180861650366e-33
2126,Pcsk2,0.6247660397823821,8.45723616575686e-33
12511,Cyfip2,0.6227722976792854,1.5247986653792594e-32
3929,Lef1,0.62113263274646,2.4680714668401226e-32
1414,Ncs1,0.6207643020461682,2.748968555682192e-32
9684,Zmat4,0.6206035265212392,2.881267987520276e-32
2800,L1cam,0.6172329440843494,7.670863686772879e-32
11043,Nefm,0.6164922634247122,9.49745055229752e-32
12438,Sptbn1,0.6163302235565864,9.951031430365896e-32
10416,6430548M08Rik,0.6157601276368316,1.1723521528948073e-31
10481,Dbndd1,0.6152159424351263,1.3704940044690467e-31
3789,Slc6a17,0.6148478940827004,1.5228964617566066e-31
1773,Syt13,0.6140349540231534,1.921341798964424e-31
14930,Nrxn3,0.6130517624493051,2.542649091785868e-31
4411,Sh3gl2,0.6116812271395847,3.751426403935399e-31
8398,Aldoa,0.6093575194453774,7.222759623038016e-31
769,Nmnat2,0.6091090804831567,7.744304263755234e-31
6781,Aak1,0.6080876110010898,1.0308536419268173e-30
12675,Rasd1,0.607495075515615,1.21631405455945e-30
660,Lrrn2,0.6064878758443814,1.6100142454320676e-30
2646,Syn1,0.6063343291136656,1.6801864718901555e-30
17005,Ppp2r5d,0.6055453597590692,2.0912225017811445e-30
506,Ndufa10,0.6055197432277785,2.1061130754343155e-30
3393,Shox2,0.6028424280325002,4.405624290705293e-30
8562,Sprn,0.6028261579639496,4.425334067539084e-30
16085,Mb21d2,0.6027598949249411,4.506509118326144e-30
2511,Hrh3,0.6022948418905381,5.119082978906125e-30
13485,Pitpnc1,0.6019397588854755,5.64149463333077e-30
4385,Brinp1,0.6018813338599142,5.732354074576747e-30
18290,Hspa12a,0.6015419930354613,6.289360987174856e-30
13778,Elmo1,0.601358220046426,6.612975906892976e-30
9884,Atp6v1b2,0.6007079323949025,7.895692216319628e-30
2932,Cox7b,0.6006873680744954,7.940029798182307e-30
15938,2900011O08Rik,0.5986828889655985,1.3678224198512048e-29
17398,Camk4,0.5982662435443673,1.5308020673363866e-29
11513,Scn2b,0.5980953789383183,1.6030524244849708e-29
16328,Tiam1,0.5976306682533231,1.8170226532712466e-29
1663,Chn1,0.5925137993711792,7.123321943344577e-29
2619,Atp6ap2,0.5915080960674403,9.290913266710607e-29
3962,Ppp3ca,0.5912803840356736,9.865654016993898e-29
15421,Scrt1,0.5908715403048497,1.098694011075902e-28
2535,Chrna4,0.5899747084361904,1.3905808291723853e-28
401,Epha4,0.5892132865264056,1.6975283702766309e-28
14362,Map1b,0.5891751380215662,1.7145528213895065e-28
10614,Ppp3cb,0.5882951496854634,2.1575564736497637e-28
3117,Reps2,0.5882590688083887,2.1779509436189267e-28
13258,Plxdc1,0.587990782688007,2.3356819642068605e-28
8550,Adgra1,0.5876400682216051,2.5589766191735006e-28
5796,Sez6l,0.5875759052349332,2.602049329846505e-28
9960,Abhd8,0.5874793737999744,2.66820210953545e-28
2143,Slc24a3,0.5858834446815292,4.0360023236661306e-28
15029,Cyp46a1,0.5832306678229672,7.989519197496686e-28
1506,Strbp,0.5831183066201319,8.222848840505173e-28
7876,Ptpn5,0.582790505223347,8.942662896595164e-28
2593,Pcsk1n,0.5824349873363536,9.793690453183088e-28
8600,Cend1,0.5805039449377047,1.601556260981544e-27
13878,Tubb2a,0.5803839664453447,1.6510736274616833e-27
4337,Frrs1l,0.5794561750410981,2.088551781062615e-27
4387,Megf9,0.5763495724738293,4.563377992476259e-27
5279,Dpp6,0.5753026128018482,5.9274761047679494e-27
1950,Ckmt1,0.5750792064000863,6.2669211793409424e-27
12381,Ppp3r1,0.5744673849840622,7.297787060740058e-27
17692,Atp5a1,0.5739507223568722,8.297245348687381e-27
7031,Clstn3,0.5734353862393073,9.428347094376878e-27
7064,Gapdh,0.5728269235429375,1.0960773631237606e-26
7885,Nell1,0.5727042446980839,1.1298268707850296e-26
2384,Slc12a5,0.572617941251279,1.1541813550356311e-26
15787,Scn8a,0.5722678002032213,1.2584138345402193e-26
15681,Nell2,0.5714683047467067,1.5324772473805086e-26
2241,Necab3,0.5710925387326191,1.6808616539833978e-26
6306,Hsph1,0.5705120986665332,1.9383465862093553e-26
2536,Kcnq2,0.5684221000116836,3.2307436508712835e-26
5412,Crmp1,0.5683616325790871,3.278673433664626e-26
1379,Sptan1,0.5677614149964098,3.794129074837688e-26
9043,Chchd10,0.5673467520045518,4.196105156687774e-26
14519,Fam49a,0.5667857318430094,4.8074944585822984e-26
962,Kcnj9,0.566641128493227,4.9788209372367953e-26
12705,Rnf112,0.5664150141296996,5.258860392995926e-26
2643,Cdk16,0.564560333923315,8.224996127313923e-26
15526,Syngr1,0.563878594685166,9.687882192679075e-26
1352,Olfm1,0.563615742823829,1.0318004514118189e-25
8664,Plekhg1,0.5634365517449688,1.0770559188698385e-25
6490,Clec2l,0.5632406653404965,1.1287682314449896e-25
14727,Trim9,0.5621231824655317,1.4741192708997598e-25
9017,Zwint,0.562044690125672,1.5019620358950578e-25
15901,Grin2a,0.5609646068945584,1.9420540661514883e-25
16905,Tubb5,0.5603325967033058,2.256194545691601e-25
5767,Galnt9,0.5600958272920699,2.3863536373820586e-25
12743,Arhgap44,0.5535412797898407,1.1075966186314744e-24
4474,Sgip1,0.5533245577528595,1.164591123490145e-24
13540,Grin2c,0.5533231590753201,1.1649681821070927e-24
17948,Dagla,0.5531396785700923,1.2154886689117435e-24
16679,Grm4,0.5529026321092737,1.2839657849434342e-24
12662,Snap47,0.5525640052661719,1.3884271150504007e-24
8723,Cited2,0.5508470666331587,2.061416078172263e-24
17492,Rell2,0.5500526542727251,2.4731412230588122e-24
18286,Atrnl1,0.549425690776881,2.8543949932320343e-24
3868,Tmem56,0.5492691676228243,2.9582734876507428e-24
6359,Ndufa4,0.5486916401954121,3.374800401029891e-24
8597,Eps8l2,0.5484774682548463,3.543527339667894e-24
12771,Myh10,0.5479632945355638,3.983273681391379e-24
12500,Adra1b,0.5460758901344046,6.109167329987602e-24
95,Bend6,0.5454336723931568,7.0618153799899e-24
10054,Adgrl1,0.5438997937776048,9.96973019278061e-24
3112,Cdkl5,0.5429551280561208,1.2317957107284801e-23
15189,Basp1,0.5429543364872137,1.2320136931319252e-23
16687,Pacsin1,0.542175708921926,1.465912901894623e-23
18149,Pgam1,0.5401570853276062,2.2956974280679597e-23
2085,Prnp,0.5398989786543461,2.430684985078182e-23
3628,Mllt11,0.5394573317480772,2.6800230192287023e-23
6978,Cacna1c,0.5389436407974729,3.0018434465936713e-23
16509,Ppp2r1a,0.5384963903094208,3.3128292504123846e-23
7147,Grin2b,0.5361684147970253,5.520864054636319e-23
5916,Rph3a,0.5361171956800937,5.583003245667997e-23
13126,Ppm1e,0.5359384333290692,5.805323189647517e-23
2164,Napb,0.5357218917056209,6.086328677248193e-23
10575,Cadps,0.5352936781713146,6.682027015973144e-23
9438,Rassf3,0.5350129398666423,7.1033543235201e-23
13491,Cacng5,0.5344389362802978,8.04788620870168e-23
2257,Ggt7,0.5326193465391986,1.1936358324771381e-22
13125,Trim37,0.5324731765280185,1.2319098230357126e-22
2996,Bex2,0.5324620583719366,1.2348700266940127e-22
6981,Lrtm2,0.5315932536442383,1.4892004047828448e-22
14102,Agtpbp1,0.5315683731156325,1.4971966514093518e-22
3324,Lhfp,0.5309466567667656,1.7113203942482872e-22
2291,Ndrg3,0.5306659950137785,1.817601946946881e-22
6115,Vgf,0.5299839002139127,2.1037412191972688e-22
13297,Krt222,0.5298310471056654,2.1737075995622904e-22
12585,Vdac1,0.5294548359098394,2.3558195808691076e-22
1327,Fam69b,0.5292305837863931,2.4714332863737056e-22
15112,Vipr2,0.5290684699434361,2.5584723490078536e-22
11845,Fbxo9,0.5279801948789293,3.2261240323863836e-22
8547,Inpp5a,0.5273505700717696,3.687872867249718e-22
1549,Cacnb4,0.5270700185218761,3.91402115919473e-22
383,Tuba4a,0.5269909650034306,3.9801738098589877e-22
2186,Snph,0.5259451051500381,4.966159504436118e-22
7969,Sv2b,0.525636131148596,5.3009409620282635e-22
6666,Reep1,0.5249296058736436,6.152210307463674e-22
1891,Disp2,0.5242918135948369,7.035380288526681e-22
13344,Atp6v0a1,0.5239096237560539,7.623216050095648e-22
10075,Cacna1a,0.5230442124897159,9.138810643431048e-22
11658,Cox5a,0.521678342380116,1.2154157481719815e-21
17096,Ptprs,0.5199231258465407,1.7500138792798423e-21
599,Dpp10,0.5196668856969059,1.8453430931707712e-21
3830,Vav3,0.5193231017801887,1.98130905381767e-21
14980,Chga,0.5191588161932689,2.049718787701255e-21
17421,Lrrtm2,0.5169570549364206,3.2247686802929627e-21
10218,Got2,0.5169122837157808,3.254510153889668e-21
16380,Ttc3,0.5168512658438126,3.295479229573735e-21
1701,Zfp804a,0.5154771444480423,4.3649518504889825e-21
3384,Kcnab1,0.5144988082903591,5.3277900616314314e-21
10092,Mast1,0.514174078831122,5.691398801065978e-21
9859,Spock3,0.5133171953922773,6.772207690284433e-21
13535,Rab37,0.5126898174735883,7.689211424403922e-21
13990,Wnk2,0.5125785763302521,7.864097727532733e-21
1241,Gpr158,0.5124923709645469,8.002310000687924e-21
11393,Aplp2,0.512002474025122,8.8343407876096e-21
3782,Kcna2,0.5109877141779849,1.0837716612712813e-20
13192,Xylt2,0.5101892883487452,1.2722430159363815e-20
13730,Adarb2,0.5099261198003514,1.3411627066219635e-20
6998,Atp6v1e1,0.5094600077078789,1.472354662845951e-20
9130,Cbarp,0.5083329833076274,1.8439831001427095e-20
12947,Pitpna,0.5080429871698366,1.95366079575224e-20
7119,Gabarapl1,0.5079036526182401,2.008615112883501e-20
10401,Necab2,0.507624300776405,2.1234120162393184e-20
5122,Gnb1,0.5075817562121459,2.14145233282679e-20
9905,Hapln4,0.5074792397368574,2.1855442601855406e-20
7322,Peg3,0.5074530842616662,2.1969358315593807e-20
11177,Slitrk6,0.5072722431814709,2.2773115114389998e-20
6342,Dync1i1,0.5070903103101659,2.3610890426075937e-20
5671,Mapk10,0.5067897679447391,2.506170724185801e-20
4069,B230334C09Rik,0.5067074379696471,2.5474209424032593e-20
12935,Rtn4rl1,0.5058681870751855,3.007915810591413e-20
16547,Flywch1,0.5052444513192377,3.402281952602574e-20
10464,Cpne7,0.5052038827546491,3.4296240355297784e-20
318,Unc80,0.5049009369350054,3.6407469686865835e-20
15569,Sept3,0.5045292409925898,3.917300805693324e-20
1558,Kcnj3,0.5044127061517102,4.0081854667690543e-20
17877,Prdx5,0.5033563932124855,4.9324550140565176e-20
16340,Synj1,0.5021937314929715,6.192849577278319e-20
12797,Chd3,0.5003831206804711,8.811405980574707e-20
1168,Camk1d,0.5000883844891467,9.330182609390576e-20
2350,Ywhab,0.49905912322916235,1.1388434799058739e-19
1022,Stum,0.49812709144058026,1.3633517934269075e-19
6169,Fam20c,0.4956209520475418,2.20570969609375e-19
7765,Kcnc3,0.4949476090083987,2.508383745386982e-19
13354,Cntnap1,0.4944113041264588,2.7783430345265046e-19
2113,Btbd3,0.49429658945363897,2.8396910189012675e-19
10933,Sdr39u1,0.49422970585583725,2.8760718791131423e-19
8794,Tpd52l1,0.4933078344707198,3.4267229349348406e-19
12075,Bsn,0.4930075653140489,3.6275192174850213e-19
8470,Cox6a2,0.49166637277926634,4.674943033116441e-19
16633,Fbxl16,0.49120705982811474,5.09792596405887e-19
3842,Extl2,0.4908628001114618,5.439398999352752e-19
4208,Enho,0.4908410459430889,5.461716441151662e-19
852,Kifap3,0.4897966309875811,6.645887186778299e-19
9923,Tmem59l,0.4897110630830285,6.753398220122022e-19
13929,Smim13,0.48899845197982816,7.717698616309864e-19
15256,Cthrc1,0.4880495649532283,9.214310741934561e-19
2990,Gprasp1,0.48777551377699097,9.6972769173947e-19
14962,Ttc7b,0.4872537661972181,1.0686488935213091e-18
15485,Pdxp,0.4872403019214365,1.0713286619815627e-18
17781,Sptbn2,0.4871010453038089,1.0994347752989654e-18
5081,Gpr153,0.4864248052738734,1.2465555201754092e-18
14196,Ube2ql1,0.4850726005302268,1.6010774277294254e-18
13961,Atxn1,0.4841303213577754,1.9049173009845246e-18
13409,Adam11,0.4839659645050507,1.963428377708789e-18
3296,Hspa4l,0.4836552304411487,2.0789130061074004e-18
990,Rgs7,0.4834978551568725,2.1399209731632307e-18
1859,Scg5,0.48322489205359836,2.249934296527499e-18
15849,Pde1b,0.48240027955422266,2.6171260474272927e-18
13141,Dynll2,0.482204599244092,2.7125547693934634e-18
1572,Tanc1,0.48060203544465824,3.6340098546330425e-18
5711,A830010M20Rik,0.48044822780397056,3.737152245495188e-18
385,Ptprn,0.47940122383640554,4.519789711225228e-18
18046,Slc1a1,0.47932731935411643,4.580748114777147e-18
4153,Epha7,0.47930818379687895,4.59666276134337e-18
13196,Ppp1r9b,0.4785063648058758,5.314618805500579e-18
4785,Fabp3,0.4773788496203341,6.5136544805889004e-18
5238,Srpk2,0.4755275658333078,9.082119167276754e-18
9593,Fam155a,0.47410844121671886,1.1701987040212536e-17
12721,Ttc19,0.4737851135804123,1.239557499295691e-17
11700,Lrrc49,0.47205928097138744,1.6838404825636984e-17
18006,Rorb,0.4711778585252713,1.9676842847374346e-17
2407,Kcnb1,0.4708181477219966,2.0965700728423285e-17
9267,Nt5dc3,0.4707140552242688,2.1353882787503952e-17
8601,Slc25a22,0.47061449303279723,2.1731766443397235e-17
18237,Usmg5,0.4697823463949969,2.5157717329388864e-17
16584,Syngr3,0.4697029324005612,2.551111495637646e-17
6172,Prkar1b,0.4694333618534123,2.6747442789855447e-17
1214,Cacnb2,0.4693376776583472,2.720026565872832e-17
1603,Scn1a,0.46773425603316326,3.600896148909633e-17
12219,Ctnnb1,0.46766558390600077,3.644302767579413e-17
14115,Dapk1,0.46749958917988066,3.751357164136246e-17
14583,Myt1l,0.4673130515452349,3.8753447289594184e-17
9807,Slc25a4,0.46710673925110346,4.0171614169581403e-17
15338,Kcnq3,0.4667684058820338,4.260825311031833e-17
13399,Rundc3a,0.4663557724501845,4.5776879322650817e-17
4429,Elavl2,0.4657541915665583,5.0814569094191023e-17
18315,mt-Co1,0.46541871218280917,5.385612451828796e-17
4383,Trim32,0.46529143876412715,5.5056163231345176e-17
7685,Chst8,0.46477210090822124,6.023076540217972e-17
11119,Dgkh,0.464387502631108,6.436748499663803e-17
16147,Kalrn,0.4643442542330144,6.484974452723427e-17
16051,Tmem41a,0.4636804846603595,7.271169976426651e-17
6302,Medag,0.463654490477715,7.303789871561006e-17
7751,Shank1,0.46358435508636026,7.392520117950187e-17
11514,Scn4b,0.4633369906808255,7.713990980030426e-17
6388,Kcnd2,0.46325566138858754,7.822650869135511e-17
1948,Map1a,0.463187483113628,7.914896118525527e-17
10234,Car7,0.4630599530715474,8.090317869394098e-17
17251,Prkce,0.4626758269673552,8.642061418481596e-17
14659,Akap6,0.462194736917603,9.385357646630347e-17
14638,Nrcam,0.4619332987283514,9.815221837985543e-17
15791,Acvr1b,0.46186289843633554,9.934238849910727e-17
411,Scg2,0.46160764393789905,1.0377755645225983e-16
16663,Dusp1,0.461429188193917,1.0699308058655983e-16
7190,Cmas,0.46137961538480676,1.0790352454702132e-16
7045,Tpi1,0.46125026369808336,1.1031510518034185e-16
14572,Gm9866,0.46102691003468865,1.146042638622687e-16
2550,Dnajc5,0.4607274101926117,1.2061330250704783e-16
5642,Rasgef1b,0.4604264841551975,1.2696190307041889e-16
5276,Actr3b,0.45988535723377166,1.3921276423450924e-16
13397,Atxn7l3,0.45975438612008035,1.4234792198748312e-16
3521,Rusc1,0.45910891029865925,1.5883941345235828e-16
3453,Fbxw7,0.45873123719048764,1.693428920286872e-16
14997,Ppp4r4,0.458412265071041,1.7874201279655072e-16
12389,Actr2,0.45840078077868857,1.7908979145940106e-16
7667,Fxyd7,0.45812155619968753,1.8775274038849294e-16
17584,Camk2a,0.45679711390146194,2.347695836391514e-16
3837,Olfm3,0.45589996511570724,2.7298977270884325e-16
2670,Sept6,0.4558885176268065,2.7351488253195364e-16
1849,Lpcat4,0.4555450757435697,2.8973784479642655e-16
11892,Snap91,0.4549394807202873,3.206728961430805e-16
4229,Phf24,0.45466795972267254,3.3557301988388687e-16
6856,Fam19a4,0.45442316192405474,3.495871500877705e-16
5336,Fndc4,0.4544093912919131,3.5039230990169145e-16
6797,Copg1,0.45420186256016326,3.6274882195817665e-16
15293,Mal2,0.45312992801263874,4.3369804845275724e-16
5089,Ajap1,0.45302159929832,4.415832838193821e-16
15568,1500009C09Rik,0.45201092716138075,5.222579863640129e-16
2855,Maged1,0.45199661737738195,5.234981309715202e-16
10603,Gng2,0.4516373679130798,5.555955624930168e-16
8454,Stx1b,0.4513945616723214,5.783736457827964e-16
11767,Herc1,0.4509071592690736,6.268948205655851e-16
3217,Nceh1,0.45079371320546924,6.38748545466606e-16
1180,Celf2,0.4506634735916892,6.526280038183324e-16
4092,Clvs1,0.44924343863431226,8.245133821200981e-16
6473,Mtpn,0.4490270582391449,8.543333377969435e-16
121,Actr1b,0.4488247947298047,8.831621579217255e-16
17757,Pitpnm1,0.44862872599375564,9.120171203321535e-16
15447,Rbfox2,0.448487402377015,9.333863091705359e-16
2724,Rtl8a,0.4483727544113878,9.51081750186657e-16
8907,Serinc1,0.4478488425838246,1.0362190828013323e-15
14759,Prkch,0.44724919189967355,1.1428507083822976e-15
11501,Tmem25,0.4471538103449112,1.1607747408180405e-15
12648,Rnf187,0.4455547358143739,1.5057018965360497e-15
8149,Pgm2l1,0.44540352491725593,1.5430959720248144e-15
6050,Galnt17,0.4450504180766562,1.6339974366429008e-15
11009,Mir124a-1hg,0.44482663778112097,1.6943003739923474e-15
8613,Brsk2,0.44468761787327643,1.732854932169554e-15
5295,Ube3c,0.4446075146408783,1.7554589967784673e-15
5311,Mapre3,0.4431573108091296,2.2183707791289663e-15
9678,Ank1,0.4427667356194122,2.3622536296055145e-15
2202,Nrsn2,0.442706018363136,2.385427084584247e-15
404,Sgpp2,0.4426120368411261,2.4217360014226642e-15
4537,Rnf11,0.44154431709252995,2.874219765295232e-15
14015,Diras2,0.4414372186918713,2.923934484272718e-15
7528,Sptbn4,0.4411178336121432,3.0772461906776954e-15
18313,mt-Nd1,0.4403610523065796,3.472636423676939e-15
2196,Srxn1,0.4400735174503961,3.635557944734684e-15
14725,Abhd12b,0.4399291413385366,3.720163285456435e-15
13635,Rbfox3,0.43977340289992745,3.8135891068980505e-15
16966,Tmem151b,0.4396560553061902,3.885498870885126e-15
3407,Ppm1l,0.43930219136416004,4.11047879966339e-15
6934,Slc6a11,0.4392383010367716,4.152437001996273e-15
1043,Enah,0.4392103872832126,4.170899973636847e-15
9400,Kcnmb4,0.4382952427124956,4.8227966704729166e-15
8615,Dusp8,0.43825985651957267,4.849911993725929e-15
17997,Prune2,0.43801783083662527,5.0394126487669985e-15
15845,Zfp385a,0.4377874247746033,5.226542644804723e-15
15925,Shisa9,0.4373808368201434,5.573497947487377e-15
12821,Zbtb4,0.4373264848488066,5.62155448165792e-15
11685,Hcn4,0.43669753472230327,6.2080371295483136e-15
12450,Nsg2,0.4364829721744647,6.42150003790144e-15
519,Kif1a,0.4362893999643419,6.620235539538302e-15
15416,Mroh1,0.4358054178271486,7.143852188711572e-15
9861,Cpe,0.43551454750989294,7.477826742710502e-15
12351,Purb,0.43438831112181725,8.921282623479133e-15
3844,Gpr88,0.4340670140873,9.380862297760957e-15
2904,Nhsl2,0.4332355790870385,1.068042506315948e-14
9197,Pip5k1c,0.43283727470737293,1.1363881650734859e-14
15668,Cntn1,0.43283124229214326,1.137455500653005e-14
293,Adam23,0.4327210106752827,1.1571328358944088e-14
7944,Mef2a,0.43267320015788874,1.165770681905474e-14
4558,Atpaf1,0.43244557105789866,1.2077692691911725e-14
