,gene,score,p-value
17831,mt-Nd4,-0.40425719292192874,7.731178379306807e-15
17455,Fth1,-0.40166904236613615,1.1864620565732951e-14
10721,Clu,-0.3912026486779308,6.458586581326514e-14
1908,B2m,-0.3660726127994898,2.975653156064054e-12
7622,Ftl1,-0.3633515823369014,4.417878267282268e-12
16863,Ttr,-0.36309676208807334,4.583569532733063e-12
12106,Hba-a1,-0.3537954634636248,1.7188495109103118e-11
14857,Enpp2,-0.34926434129324496,3.2222953650779395e-11
3892,Gng5,-0.34567525775807756,5.263455383313064e-11
17825,mt-Co2,-0.34497156310217747,5.7907733262945194e-11
16463,Gm42418,-0.3401128049029765,1.1123090401262741e-10
7984,Hbb-bt,-0.33176583317179126,3.3256101094214185e-10
11641,Trf,-0.3312389890365447,3.559721334097063e-10
11382,Calml4,-0.33025149085095185,4.0424251310884165e-10
12107,Hba-a2,-0.32993396920541035,4.2107310662786896e-10
17828,mt-Co3,-0.32100057803643145,1.301606258649e-09
17829,mt-Nd3,-0.3173986179632107,2.0305105303429904e-09
17827,mt-Atp6,-0.3150056441777205,2.719547747500943e-09
7962,Folr1,-0.3144307299173043,2.9161864965054115e-09
11609,Rbp1,-0.31420005854382665,2.9988986226706346e-09
10798,Tpt1,-0.312748299388697,3.5741176058213184e-09
11433,Car12,-0.3098409028979788,5.064696814177475e-09
13206,Foxj1,-0.3059164823433049,8.05934531463964e-09
7471,Fxyd1,-0.3047438032273369,9.247189484230704e-09
13186,Smim5,-0.302218110940018,1.2408464023921474e-08
