,gene,score,p-value
3575,Celf3,0.375782716054821,2.7081945765006726e-11
15724,Anks3,0.37549228068584,2.8126068625346006e-11
7328,Pnmal1,0.37535601861916285,2.8629344034257102e-11
4358,Lurap1l,0.37517362695078615,2.9316739784210796e-11
5976,Sfswap,0.3745285309738009,3.187931766076113e-11
13483,Tnrc6c,0.37405714758501896,3.388843580516635e-11
3212,Slc7a14,0.3739738920575989,3.425586976190881e-11
4052,Rab2a,0.37365600156803236,3.569483682738376e-11
6999,Mlf2,0.3731677572978633,3.802020579838806e-11
9580,Polb,0.3731633623107752,3.804179324893379e-11
11752,Irak1bp1,0.3729833870357569,3.8936124187156814e-11
7538,Sipa1l3,0.3728446397047703,3.963952444682773e-11
6328,Cttnbp2,0.37264761501793164,4.065966484899647e-11
17202,Slc39a6,0.3725278735307225,4.1292091117523416e-11
13224,Ezh1,0.37227823843617924,4.2641503029655145e-11
15210,Them6,0.3721365167770307,4.34265855270454e-11
12750,Camta2,0.3720947858797979,4.3660427434112174e-11
13902,Unc5a,0.37144551847264634,4.746045696465509e-11
780,Cacna1e,0.3708857633885202,5.099343069932656e-11
10963,Dmtn,0.3708083141812697,5.150198642880692e-11
6716,Tia1,0.37052201509389887,5.342511505194889e-11
10955,Phyhip,0.3703539956960704,5.458608722049421e-11
17051,Srsf7,0.3700398225804067,5.682317154322786e-11
15798,Dnm1l,0.3697299572280142,5.911685935725546e-11
13742,Tubb2a,0.36970024661683965,5.934145823499888e-11
4213,Gba2,0.36942127519983514,6.149126219574917e-11
9077,Ap3d1,0.36908152498764324,6.421193595637211e-11
14164,Tbca,0.36870396142272327,6.737286285022296e-11
616,Mcm6,0.3683821843284845,7.018581272386883e-11
6372,Ahcyl2,0.368095188999501,7.279086333039998e-11
9412,Naca,0.36807766137569303,7.295297321260574e-11
11835,Clstn2,0.3679296096292263,7.433636324993809e-11
899,Olfml2b,0.3676367249578669,7.7148646795233e-11
12875,Supt6,0.3674030206425605,7.946667062165449e-11
5034,Tnfrsf25,0.366666864776647,8.721984289958172e-11
5024,Camta1,0.3663034392444707,9.131394597362109e-11
3128,Pkia,0.3661050669235134,9.362691275020479e-11
608,Ccnt2,0.3658118731046055,9.715014484185031e-11
13444,H3f3b,0.36514396928873316,1.0566440349408206e-10
1824,Bdnf,0.3650487578312169,1.0693575098552946e-10
17258,Matr3,0.36474077876316807,1.1115087441108973e-10
11855,Il20rb,0.36421925614374767,1.1865984489332308e-10
5362,Mrfap1,0.36404588560709183,1.212636036020089e-10
8991,Pfkl,0.3637334538693699,1.260968061234297e-10
15079,Rnf19a,0.3631060441831156,1.3637484661840326e-10
1493,Nek6,0.3630240135388731,1.3777743326622725e-10
5266,Mapre3,0.36276639341431727,1.4227409844110612e-10
17864,Pip5k1b,0.3620503140620652,1.555355309773278e-10
13158,Rapgefl1,0.36172273690897383,1.6199552772245918e-10
1228,Abi1,0.36125687249584293,1.7163377159473101e-10
3379,Kpna4,0.3609994698014181,1.771958864228391e-10
14174,Iqgap2,0.3603738317390376,1.9145548217497948e-10
12490,Rapgef6,0.35948602997379353,2.1362019191032283e-10
8167,Tub,0.35939241398361066,2.1609779669925765e-10
16409,Rnps1,0.35903961864061057,2.2568811044711925e-10
5225,Prkag2,0.3588099100098484,2.3215343285898678e-10
8781,Snx3,0.358453394075343,2.4254573684858957e-10
7060,Gabarapl1,0.358255426705805,2.485101551488443e-10
8336,Kctd13,0.3581107660243917,2.5295840143707993e-10
99,Amer3,0.35759473379327694,2.6946515399691553e-10
7103,Rerg,0.3575060588812433,2.724051125307388e-10
15381,Mkl1,0.35701893639937127,2.8911958293934145e-10
12777,Spns2,0.3568494595478588,2.951651423598185e-10
5758,Wscd2,0.356542648663377,3.064235328472092e-10
15993,Kalrn,0.35641105459516914,3.1137919299277014e-10
2832,Arhgef9,0.35626363555211743,3.17023273756986e-10
4115,Epha7,0.35567992017239913,3.403631748363639e-10
5697,Gm15446,0.3556136539193305,3.431160247615982e-10
16308,Mas1,0.35521358945133463,3.6020080057758357e-10
10865,Sacs,0.355129236242395,3.639071605967649e-10
9319,Rab3ip,0.354971698894736,3.7092855896775317e-10
3737,Atp5f1,0.3547939592207404,3.790083676764963e-10
17845,Zfand5,0.3544445615714145,3.953927483048646e-10
15859,Ufd1,0.3542106176635745,4.0674542181030347e-10
15719,Cdip1,0.35312652403417377,4.63619527200079e-10
11497,Dnaja4,0.35307829088410664,4.663216500076731e-10
17784,Syt7,0.3526946798919856,4.883636535154362e-10
14488,Nrcam,0.35256987036561255,4.957507806922616e-10
3496,Clk2,0.3523159281813648,5.111173200006322e-10
9605,Plekha2,0.35208813527469,5.252942192458724e-10
5663,Ephx4,0.35200924347464235,5.302925513837746e-10
11611,Rpl4,0.35170064092045106,5.502919216075232e-10
13917,Prr7,0.3514541560511276,5.667898254116181e-10
377,Retreg2,0.35127980222985217,5.787486932569544e-10
10254,Bcar1,0.35118037268326463,5.856778212158647e-10
15058,Sema5a,0.3510286393450921,5.964074012861047e-10
16148,Btg3,0.3508062132694811,6.124814874703101e-10
3210,Skil,0.3506485413432734,6.241298508924852e-10
14632,Sptb,0.3502890194665897,6.515001375977535e-10
2503,Gm27032,0.35008503632888865,6.675436093263534e-10
658,Lrrn2,0.3497435059190553,6.952675779543386e-10
9085,Lsm7,0.3493698578160936,7.268787136743997e-10
14551,Fkbp3,0.3492322242708587,7.388706314308553e-10
4670,Map7d1,0.34921970375674083,7.399710133569099e-10
6642,Lrrtm1,0.3490561012230556,7.544964111093206e-10
6986,Eno2,0.34880404409117155,7.774182245973724e-10
5761,Sart3,0.34876798369464207,7.807522782226139e-10
158,Il1r1,0.34841529121206005,8.141014111281671e-10
11205,Kri1,0.3483636003832929,8.191037681164381e-10
7418,Grik5,0.34825247050575775,8.299595034098665e-10
16575,Btbd9,0.3481132887903921,8.437525159754676e-10
5747,Asphd2,0.3480956352422293,8.455178104209182e-10
2077,Crls1,0.3472453687716715,9.34918029966054e-10
9866,Ano8,0.34694727082254917,9.683810505894266e-10
12678,Naa38,0.34689594969785964,9.742581546304718e-10
6914,Zfp239,0.3466427797744805,1.0037602944644897e-09
8933,Cisd1,0.34648110897445733,1.0230514157266075e-09
2686,Gpc4,0.34637588799680014,1.0357994387314553e-09
14121,Rasa1,0.3462244766687236,1.054414401894295e-09
6660,Pcgf1,0.3451449205134005,1.1968688657788239e-09
14641,Atp6v1d,0.3445473230390887,1.2835762476830928e-09
8803,Hace1,0.3444443758132957,1.2991158142937648e-09
17945,March5,0.3444294657118496,1.3013815188201752e-09
4972,Miip,0.3443662994922081,1.3110226880735006e-09
10384,Ccsap,0.3442788302330714,1.3244877124504715e-09
15426,Rrp7a,0.34422699441548776,1.3325305058196787e-09
2967,Arxes1,0.34413521115731205,1.3468878225519276e-09
12232,Ppia,0.34413142824087467,1.3474827775362603e-09
12263,Cnrip1,0.3440185000440241,1.3653612874368174e-09
8724,Clvs2,0.3438833881471661,1.3870542275877158e-09
2805,Pls3,0.34353749758556884,1.4441228153776634e-09
1720,Mtch2,0.34347771914233977,1.454213718551553e-09
417,Dock10,0.34343310601027127,1.4617891576877524e-09
13586,Net1,0.3431703906957954,1.5071811500088135e-09
18167,AC149090.1,0.3430670655219307,1.5254056024105994e-09
12532,Trim11,0.3429210759143081,1.5515198222422822e-09
15154,9130401M01Rik,0.34277209444773293,1.5786158864146193e-09
12,St18,0.34275733055390295,1.5813259254647397e-09
2025,Pdyn,0.34249175211470584,1.6308524654946632e-09
7320,Strn4,0.3424382906061266,1.6410025167129587e-09
7839,Gabra5,0.3424202642812785,1.6444387297556406e-09
11814,Paqr9,0.3421878741165514,1.6893668541712118e-09
9521,Ankrd10,0.34218076831838146,1.6907592025044213e-09
1219,Arhgap21,0.3421151154804338,1.7036763049003473e-09
13228,Coa3,0.3420696965379022,1.7126683461699105e-09
9124,Celf5,0.34195497638593464,1.7355859854560553e-09
15080,Ankrd46,0.34157730849593315,1.8131522457488456e-09
6043,Ywhag,0.3414754677604249,1.8346372167482035e-09
8787,Sobp,0.34125741590676256,1.8814718577872072e-09
7312,Zc3h4,0.34092737324115463,1.9545723886209616e-09
2657,Gria3,0.3400767597213703,2.1558911502697875e-09
16719,Atp6v1g2,0.33933961692809594,2.3464885872023006e-09
8620,Ppil4,0.33932802281715696,2.3496130779612287e-09
15796,Pkp2,0.33923832411595384,2.3739225541795554e-09
3413,Npy2r,0.33923624408681785,2.3744891494342464e-09
12743,Mink1,0.3386821915235057,2.5301714677611086e-09
13605,Ryr2,0.3386372045002696,2.5432376334062276e-09
9788,Atp6v1b2,0.3385000098575938,2.5834898237949e-09
15720,Ubald1,0.33823553346897267,2.6628347666819093e-09
11493,Dmxl2,0.3381530000370046,2.688075157899539e-09
2028,Snrpb,0.33806273366152717,2.7159458139935416e-09
13188,Hap1,0.3380586710511396,2.7172067471436247e-09
4987,Disp3,0.33789772831606907,2.767618196503647e-09
3589,Pip5k1a,0.33779221019461386,2.8011597101286564e-09
12206,Rasl10a,0.33741783526922353,2.923370615788978e-09
3309,Sertm1,0.3372477517002144,2.980584223775243e-09
15693,Pde1b,0.33665425169230073,3.188849460493551e-09
7035,Prmt8,0.3363764925670117,3.2910948501225455e-09
17878,Rfx3,0.3363495702740121,3.301172292350779e-09
2445,Zfp831,0.33616098271444955,3.372606274006518e-09
10253,Zfp1,0.3361254266266011,3.386241071631707e-09
10075,C78859,0.33610827320878245,3.392838018742668e-09
16597,Akap8,0.3359101998322471,3.4699215071186283e-09
15876,Ap2m1,0.335672081061267,3.564836002823843e-09
11129,Trpc6,0.3352978610987831,3.719101518625201e-09
1302,Snapc4,0.3350558382842502,3.822292736334449e-09
15363,Nptxr,0.3348444078180091,3.914704842435957e-09
51,Tmem70,0.33470786203565134,3.975532168743931e-09
15694,Ppp1r1a,0.3346163240744367,4.016821105605202e-09
15808,Ppil2,0.3345931578865377,4.027336058649363e-09
2046,Atrn,0.3344722277944585,4.0826594339124015e-09
9328,Mdm2,0.3343935545451486,4.119045368986845e-09
1607,Ubr3,0.3342408070160859,4.190588926626025e-09
1186,C1ql3,0.3342200738550431,4.200392135578206e-09
3460,Mef2d,0.33416396593360004,4.2270329837459805e-09
1991,Stard7,0.3341396595665333,4.238624715663093e-09
13253,Mpp3,0.33388780071001506,4.360562549404281e-09
2804,Rab39b,0.33344785650484393,4.581756700621902e-09
1718,Fnbp4,0.33298289180435514,4.827328471771725e-09
5790,2210016L21Rik,0.33292541470397713,4.858555826950251e-09
3851,Sec24d,0.33262985101050496,5.0222492000798794e-09
10016,4921524J17Rik,0.33222169774864363,5.257099999988658e-09
11987,Celsr3,0.3320598628522954,5.3531327394929965e-09
2364,Ncoa5,0.3318828319545121,5.460127181849982e-09
9972,Nanos3,0.33170398547338825,5.570319412137505e-09
1182,Itga8,0.33135451490486134,5.791882561273068e-09
600,Actr3,0.33131582986450514,5.8169267160731225e-09
8604,Syne1,0.3312675929944509,5.8483014274438664e-09
12207,Ewsr1,0.3311641145604545,5.916160358289279e-09
17633,B4gat1,0.3310998038879805,5.958717178029304e-09
228,Sf3b1,0.3310665581162178,5.980833174223824e-09
9827,Tmem59l,0.33093520936535076,6.068989372807756e-09
15456,Fam118a,0.33033663707047606,6.486903740837925e-09
2035,Ptpra,0.3302546886387938,6.546242468786047e-09
13131,Cacnb1,0.3298594614895919,6.839878871987378e-09
1700,Ypel4,0.3296828196182,6.975199373276014e-09
13957,Agtpbp1,0.32960350386812726,7.036800245881613e-09
16544,Fkbp5,0.3295583909447084,7.0720718371794046e-09
14702,Acot5,0.32949282483708014,7.123639885426905e-09
7994,Abhd17c,0.3292798308944049,7.293683232292005e-09
12534,Iba57,0.3289819270572449,7.538115371726879e-09
16172,Tiam1,0.32840279075430223,8.036175030822944e-09
11330,Scn3b,0.32823792067501434,8.183689313404911e-09
13749,Prpf4b,0.32815808006615577,8.256063106364741e-09
13898,Gprin1,0.3278481523208024,8.542916760199832e-09
7993,Cemip,0.327847178584496,8.543833014565261e-09
10482,Slc4a7,0.32770042387377624,8.683016512349548e-09
5164,Cacna2d1,0.3274837673020376,8.892511518932818e-09
9207,Anks1b,0.3274068874349838,8.968018634730146e-09
7907,Ntrk3,0.32695523488868616,9.4242865228614e-09
7327,Pnmal2,0.3268927381781567,9.489163497051309e-09
321,Lancl1,0.3266333727561042,9.763052700888276e-09
470,Dgkd,0.3265727765778759,9.828135206910866e-09
17441,Ablim3,0.32632573513357477,1.0097835077168064e-08
13387,Sstr2,0.3257073823025135,1.0804650326900176e-08
11299,Fam118b,0.32514239879613716,1.1492107230889446e-08
3017,Dcx,0.32510521086845307,1.1538810135352554e-08
9776,Npy1r,0.32491604685390146,1.177922873922262e-08
12735,Arrb2,0.32480923514091464,1.1917113075361479e-08
7738,Slc17a7,0.3246892290997539,1.2073891470678293e-08
1184,Mindy3,0.324688496039095,1.207485525570588e-08
15467,Trmu,0.3243459009989086,1.253351281638233e-08
7989,Il16,0.32428348265331675,1.2618871016804944e-08
1013,Parp1,0.3234598890780536,1.3799138134436347e-08
4158,Nfx1,0.3234107207583188,1.387287630664222e-08
1801,D430041D05Rik,0.3233780291599405,1.3922114809057815e-08
1260,Ssna1,0.323369521464679,1.3934956357674491e-08
1506,Arhgap15,0.32336107814743986,1.3947712051108454e-08
8501,Bet1l,0.3233446973439698,1.3972491447215986e-08
1597,Bbs5,0.32327444086830226,1.40792524741648e-08
17739,2700081O15Rik,0.32312444005324353,1.4309836986865265e-08
10512,Ppp3cb,0.3231050130544657,1.4339966209075583e-08
6281,Ppp1r9a,0.3226714383263194,1.5028569957471363e-08
6331,Kcnd2,0.3226405075567096,1.5078896836357876e-08
3503,Trim46,0.32229048154045636,1.5659887954462586e-08
10830,Zmym5,0.32219080406244577,1.5829256257734154e-08
4245,Igfbpl1,0.3220701385442846,1.6036655647012737e-08
