,gene,score,p-value
11701,Usp2,0.36382299826150805,1.4784761062261255e-07
13260,Aldoc,0.3629378839676158,1.5928830596049228e-07
14620,Iqgap2,0.36264875172733435,1.6320619451692385e-07
9711,Rps26,0.3623838090843167,1.668773464058675e-07
17087,Btbd9,0.361619436735752,1.7791814650767554e-07
3948,Ndst4,0.36132350385214995,1.823780733430953e-07
4980,C1qa,0.360355148095715,1.9773378629196964e-07
12980,Cenpv,0.36023659302914957,1.996968381400159e-07
17729,Slc39a6,0.3600540930319019,2.0275527297093645e-07
9727,Cd63,0.35964691911168917,2.0974165181557102e-07
17761,Nrep,0.3593482944660055,2.1501163485637558e-07
4708,Ybx1,0.35813580979292314,2.3774274846071827e-07
7489,Slc8a2,0.35803820135632036,2.3966961627752686e-07
3386,Sertm1,0.35799623457891605,2.405026676233021e-07
4935,Paqr7,0.3578265846411309,2.4389863930533896e-07
9635,Ctdsp2,0.35753659839362867,2.4981014179314807e-07
6144,Auts2,0.35752722681374743,2.5000345813803904e-07
7004,Bhlhe40,0.3571926296063835,2.570002301184316e-07
15319,Tunar,0.3571773161657765,2.57324899979567e-07
4453,Tle1,0.3560880014111879,2.814564267495021e-07
7686,Rps16,0.3558557710116812,2.8687434258881617e-07
16419,Il1rap,0.35571192887861924,2.9028013455800734e-07
8481,Vwa3a,0.3554768664881066,2.9592931099126626e-07
4537,Leprot,0.35511468001875834,3.048402974263305e-07
13686,Dcakd,0.35348611199439417,3.481843464450537e-07
5003,Camk2n1,0.35330985185952557,3.5321468174272826e-07
7855,Vstm2b,0.3533009941574362,3.534693021085322e-07
18637,Mxi1,0.3532797777813831,3.540798955172706e-07
3019,Rpl36a,0.3520855504176752,3.901258388509451e-07
3617,Rps27,0.35172924730575206,4.015438419198239e-07
1025,Kif26b,0.3514437392489335,4.1092337745209155e-07
1217,Itga8,0.3512647551356249,4.169099545185964e-07
6075,Vps37b,0.34963978401335183,4.7521841980441647e-07
8128,Mfge8,0.34863510646462875,5.150904908792669e-07
17664,Mkx,0.34842573854745995,5.237933479846964e-07
5268,Sri,0.34817931052919887,5.342169679663686e-07
4207,Epha7,0.34741112441680805,5.679991502535324e-07
15012,Rps29,0.34701411713739494,5.862497185148738e-07
3693,Ctss,0.34698087661181115,5.878029862608061e-07
13221,Abr,0.34662734250751476,6.045684068013499e-07
13053,Chd3,0.34609210282098307,6.308238465936588e-07
18333,Tmem132a,0.3457530001791761,6.48018575939686e-07
8715,Caly,0.34511801951975996,6.814288410640972e-07
6925,Mgll,0.34476458371742774,7.007323304370525e-07
13063,Atp1b2,0.34338256183951504,7.813528284641556e-07
16640,Cadm2,0.34195045476460767,8.742124906998649e-07
1542,Rpl35,0.3403871931790714,9.875890156072425e-07
11905,Islr,0.340161766858536,1.0050538170665029e-06
2931,Dlg3,0.3400869260950483,1.0109170122110976e-06
6875,Add2,0.33875967915534355,1.1204851783328148e-06
6311,Fscn1,0.3381738995094692,1.1723693301597054e-06
1437,Ncs1,0.3378977802473089,1.1976139544018087e-06
15378,Ckb,0.33643646660325416,1.3400929392165474e-06
11302,Gfra2,0.335557750357601,1.433408646181964e-06
1317,Gm996,0.33454551366387913,1.5485877445211945e-06
8281,Gm10605,0.33437414698666756,1.568940735123892e-06
14648,Btf3,0.33419518433398393,1.5904681441443108e-06
1351,Rpl7a,0.3331857893134181,1.7172629770871249e-06
54,Jph1,0.3330447027388589,1.7357353110800593e-06
9415,Appl2,0.33249587464879615,1.8094110377569865e-06
14637,Hexb,0.3314964048330191,1.9513057341246804e-06
974,Kcnj9,0.3313605053733952,1.971399540746029e-06
15831,Ddx17,0.33086719338250387,2.046009778161824e-06
9641,Cdk4,0.33027009712985156,2.1399189729292335e-06
18405,Pip5k1b,0.32958017521779465,2.253542292408793e-06
11672,Scn3b,0.3294973820955721,2.267557558995918e-06
7983,Dbp,0.32876696940325195,2.394852392361511e-06
4838,Ccdc28b,0.3280521263170891,2.5260052926677844e-06
5484,Tbc1d14,0.32693861077970954,2.7440189483665997e-06
9164,Zfp365,0.3268819030792579,2.7555879114406657e-06
15490,Pdzd2,0.3263126746377176,2.8743184694085716e-06
13870,Cygb,0.3259437486252842,2.9538538894739257e-06
8448,Rps15a,0.32534869046834236,3.086571743470118e-06
16490,Kalrn,0.3244957957572391,3.2867290824764726e-06
16799,Qk,0.32403152308639693,3.400815605622299e-06
12869,Anxa6,0.32291022340357073,3.6920967868637675e-06
13407,Cuedc1,0.32239073031693555,3.834950701893714e-06
5470,Lrpap1,0.32194783525939175,3.960877854945929e-06
8401,Dennd5a,0.3215229173861719,4.0853824922374525e-06
7222,Nrip2,0.32028962148114537,4.468170230017627e-06
9194,Bcr,0.3201252685226274,4.5216849685110835e-06
13665,Ubtf,0.31982937270695927,4.61957052146803e-06
3202,Pkia,0.3184152563175384,5.1158468693693325e-06
12207,Mras,0.31816112465236407,5.210240631990564e-06
13765,Rgs9,0.31771865158260504,5.378552422052651e-06
13581,Krt9,0.3176555640049575,5.402966852835903e-06
3770,Igsf3,0.3163295247148203,5.941163785078711e-06
5923,Ankrd13a,0.31622875812310225,5.984078566546364e-06
5161,Rpl22,0.3154004564446915,6.348163863122943e-06
5454,Mxd4,0.31522203983783836,6.429294526777679e-06
7964,Ftl1,0.31497195094004377,6.5446747976435055e-06
17458,Rpl36,0.3148919004611536,6.582020049885087e-06
13903,Cyth1,0.31397584518686145,7.024036283631857e-06
14327,Gprin1,0.3136839695973159,7.17069218145605e-06
13212,Rflnb,0.3136234594401587,7.201457617401637e-06
10361,Mt2,0.31346668801346106,7.281749282195551e-06
8764,Rplp2,0.3130052205469175,7.5230526413477405e-06
11327,Kctd4,0.31267215269235543,7.701908529947087e-06
18709,mt-Nd5,0.3125595719024519,7.76327077171363e-06
12592,Camk2b,0.3124982341806128,7.796897829289133e-06
3750,Pde4dip,0.31204313058827643,8.050749304470002e-06
11568,Tmem205,0.3117695036792105,8.207128180243923e-06
7716,Ryr1,0.3114877269650544,8.37117314965056e-06
7190,Cd9,0.3112442360677052,8.51542887787653e-06
6966,Magi1,0.31026965518385746,9.1167623533995e-06
12521,Fyco1,0.3102483386977513,9.130354389695008e-06
14261,Dek,0.30944413795127407,9.657401313053748e-06
8660,Chst15,0.3087636672688533,1.0125757213203549e-05
5192,Ski,0.30873787620152454,1.0143925347577503e-05
14169,Tubb2b,0.3082226757373552,1.0513387949406721e-05
16008,Adamts20,0.30802564638196445,1.0658024350398766e-05
4847,Adgrb2,0.307654395399138,1.093569193323975e-05
5066,Efhd2,0.30749804777026335,1.105466700895218e-05
17053,Rpl10a,0.30652113175680984,1.1826291780122043e-05
7662,Akt2,0.3061900966273867,1.2099137871205984e-05
17993,Nedd4l,0.30615898156157356,1.212508778916171e-05
7604,Rps19,0.30598432266307546,1.2271734070890164e-05
8717,Echs1,0.3056512379043846,1.2556064583741385e-05
4967,Id3,0.305319496071882,1.2845440693425508e-05
8428,Rras2,0.30462856448844705,1.3468529254420385e-05
15779,Ift27,0.3045445636184389,1.3546203459810857e-05
11553,Ilf3,0.3041950831508023,1.3873936916520265e-05
8699,Dpysl4,0.3036960736051238,1.4354924704229851e-05
11053,Ndrg2,0.30364885137330166,1.4401249794797177e-05
4308,Gba2,0.30308534517643504,1.4965079181840043e-05
12805,Hnrnph1,0.3028216771426307,1.5236012287385998e-05
15795,Cyth4,0.3018484574882479,1.627676358274048e-05
4342,Igfbpl1,0.3015000966965442,1.6665372946894084e-05
7382,Rps9,0.3014795212039592,1.6688597929105273e-05
9360,Eef2,0.3011028130680053,1.711926282031193e-05
435,Sphkap,0.30086823136638613,1.7392730966783984e-05
15694,Ly6a,0.3007733282044397,1.7504535341840777e-05
11347,Rgcc,0.3004013826479349,1.794930451182036e-05
9282,Palm,0.300044128703885,1.8386547345237842e-05
8113,Sv2b,-0.7884132887634351,5.117019112705363e-43
2319,2900097C17Rik,-0.7744993705834896,1.2097292258174789e-40
10658,Cpne7,-0.773302464512045,1.9007914276898937e-40
2339,Nnat,-0.7665656090864871,2.298833307519685e-39
448,Itm2c,-0.7665228765916026,2.3348432029529442e-39
2502,Gnas,-0.7592285645222557,3.160771344388059e-38
5586,Uchl1,-0.746367120913894,2.5115091494367504e-36
14373,Spock1,-0.7448672557434136,4.112193405378582e-36
18290,Gng3,-0.7444788713824247,4.669602300299995e-36
13760,Prkca,-0.7444068440529226,4.780872253973477e-36
14819,Vsnl1,-0.7430735707354743,7.382485529833722e-36
4905,Trnp1,-0.7350444321198399,9.557674590081264e-35
1726,Pde1a,-0.7325728151687886,2.063451410517639e-34
3205,Stmn2,-0.731978726969348,2.479591836440534e-34
5632,Kit,-0.7287943511502037,6.583206046966681e-34
15359,Hsp90aa1,-0.7270498416256213,1.1174007487852912e-33
9545,Syt1,-0.7250206110444364,2.0570995979079182e-33
8477,Crym,-0.7203516900904581,8.20674386709857e-33
8399,Nrip3,-0.7194296180394465,1.0749876125768418e-32
18266,Cox8a,-0.7187449968450695,1.3126320396302058e-32
8514,Hs3st4,-0.7185873461399769,1.374296404204878e-32
9491,Ndufa12,-0.7143422205061074,4.6759257482259645e-32
2582,Stmn3,-0.7127208059042723,7.420520641025028e-32
1892,Scg5,-0.7123013739753208,8.357790742180843e-32
18618,Usmg5,-0.7108451133106681,1.2610389242209326e-31
5965,Pebp1,-0.7079585872189208,2.8285519182837744e-31
2348,Snhg11,-0.7068146136131147,3.8853026870149453e-31
15348,Meg3,-0.7054566173492934,5.652202966582204e-31
5187,Plch2,-0.7045917937918765,7.1681582161067065e-31
8051,Snrpn,-0.7035636589661245,9.497256315265412e-31
7161,Tpi1,-0.700551563495726,2.1506676299515536e-30
14779,Efr3b,-0.696832395448899,5.8183781067979e-30
7366,Prkcg,-0.6963153122452466,6.673784704490585e-30
10091,Hapln4,-0.695919017675225,7.412102815413538e-30
6720,Neurod6,-0.6901291506629803,3.3678594557782325e-29
10049,Cpe,-0.6900775076989726,3.4130946039737956e-29
4495,Elavl2,-0.6897879375862128,3.6780343499264957e-29
16688,Synj1,-0.6892592227802309,4.2150107344507136e-29
874,Atp1b1,-0.6888218139124593,4.716995039826421e-29
12866,Hint1,-0.6885502701311259,5.057763001800114e-29
15665,Khdrbs3,-0.6872319438410917,7.088560420377679e-29
12650,Mdh1,-0.6868488050504005,7.816595400700173e-29
7180,Gapdh,-0.6837613679528112,1.7092014197168015e-28
16660,App,-0.6836690288107807,1.7494061304035673e-28
18527,Pgam1,-0.681319043538043,3.152212121076718e-28
73,Kcnq5,-0.6794685882288201,4.992344984394083e-28
4535,Ak4,-0.6787753906921445,5.925613081770151e-28
2977,Pgk1,-0.6780003539488771,7.1731115700954345e-28
15692,Ly6e,-0.6769398114575781,9.307577319099764e-28
11870,Lingo1,-0.6757576061773521,1.2427595118482678e-27
4816,Hpca,-0.6751284731705326,1.4486494880210444e-27
10592,Necab2,-0.6747154837848938,1.6016857865666267e-27
5823,Cplx1,-0.6741958648403616,1.816986171097036e-27
8418,Dkk3,-0.6704210934554902,4.507463964119677e-27
2146,Snap25,-0.6688139030416044,6.609648760496776e-27
9109,Tbata,-0.667064198771737,9.999782682686885e-27
15841,Nptxr,-0.6658410480020344,1.333426294982519e-26
5618,Ociad2,-0.6642642243811283,1.92848675209621e-26
7944,Slc17a7,-0.6632731542086148,2.4290651302035916e-26
11924,Pkm,-0.6571016770974819,1.0024071234007275e-25
4477,Sh3gl2,-0.6556656563686375,1.3874674058033462e-25
12361,Spink8,-0.6516702503962722,3.3963091560906233e-25
4243,Tmem215,-0.6513142010595734,3.675954268510026e-25
2132,Chgb,-0.6511912628697217,3.777673076093369e-25
515,Cops9,-0.6511771545261806,3.7895218217863537e-25
11928,Thsd4,-0.6481617577142426,7.372604376595043e-25
8503,Prkcb,-0.6459142014489269,1.2048823623870616e-24
11845,Cib2,-0.6454193477146463,1.3417547517015599e-24
15697,Ly6h,-0.6451772902981241,1.4141614633481468e-24
14508,Nkd2,-0.6446696047392187,1.5787255766866212e-24
13482,Atp5g1,-0.6442729376014367,1.7202720341254807e-24
5936,Cabp1,-0.6423313070733785,2.6141956527754142e-24
4485,Slc24a2,-0.6401287719596078,4.187195160543095e-24
5434,Ywhah,-0.6383335059912291,6.12987301328718e-24
11263,Nefl,-0.6352978662623334,1.1610976220656094e-23
3092,Htr2c,-0.6340461230484064,1.507872561566548e-23
17011,Arhgdig,-0.632654074347553,2.013599383441827e-23
18191,Cfl1,-0.6325463272526362,2.0590589254116995e-23
1187,Camk1d,-0.631842993805558,2.3815800398395012e-23
14005,Pfkp,-0.6308773528597932,2.9064777306444674e-23
1286,Tubb4b,-0.6307459762862229,2.9861537869283897e-23
2975,Cox7b,-0.630391242791533,3.2121630095877344e-23
6931,Plxna1,-0.6294135595195897,3.925676880613566e-23
8551,Aldoa,-0.6282283102442638,5.0016418736065953e-23
8366,Apbb1,-0.6266942553164421,6.832811627115411e-23
18273,Rtn3,-0.6233468006491938,1.3416761758466558e-22
10234,Scoc,-0.6232436452166289,1.369689754219691e-22
7807,Scn1b,-0.6225149035156288,1.5846293184014349e-22
8014,Ldha,-0.621719107578426,1.8572431859048156e-22
5156,Acot7,-0.6207454036684802,2.254003046450987e-22
13242,Sez6,-0.6196274728090682,2.812764925992097e-22
12131,Snap91,-0.6194463153031703,2.9152962278121183e-22
13702,Rprml,-0.6193274813647648,2.984537615637959e-22
12564,Uqcr10,-0.6174905587523427,4.28459777806789e-22
917,Uhmk1,-0.6172683434340449,4.475450117361652e-22
17238,Atp6v1g2,-0.6164697055558004,5.232809423441492e-22
4604,Eps15,-0.6156711579308742,6.115503325569107e-22
14490,Ube2ql1,-0.6120652851023594,1.2295211826977919e-21
2614,Syp,-0.6117405060683859,1.3087723408099754e-21
12099,Cox7a2,-0.6113251022605629,1.417478155000682e-21
15687,Lynx1,-0.609864401394045,1.87482722729739e-21
9300,Gpx4,-0.6092830302402458,2.0947050731808174e-21
1457,Dnm1,-0.6091386254547967,2.1531299458331937e-21
5137,Eno1,-0.608964397941918,2.2257524996185775e-21
13002,Shisa6,-0.6056127372753057,4.196654025599692e-21
2650,Dynlt3,-0.605370783486897,4.391979884250496e-21
14168,Tubb2a,-0.6051517976826172,4.576437418055782e-21
6038,Atp2a2,-0.6030265359489436,6.811084817221968e-21
5283,Sema3e,-0.6027755732663692,7.137126284664682e-21
391,Ptprn,-0.602775397191641,7.137360324873572e-21
12757,Lsm11,-0.6017378168336405,8.655771691065233e-21
2437,Sulf2,-0.6010810887825162,9.776175512522627e-21
15388,2010107E04Rik,-0.6009750462252276,9.969961258571522e-21
10777,Cadps,-0.6008790737021035,1.0148590307638858e-20
12837,Vdac1,-0.6004963168827502,1.0892759063833818e-20
7054,Syn2,-0.6003942878489651,1.1100001347104296e-20
15584,Oxr1,-0.5974780721761312,1.8968928262039322e-20
4363,Nr4a3,-0.5970838288576723,2.0385569249236295e-20
14938,Dock4,-0.594811271695731,3.0817484184809396e-20
7782,Cox6b1,-0.5944454385353589,3.292731894880845e-20
10371,Cpne2,-0.5939352960397719,3.610764378134535e-20
12128,Me1,-0.5914305494741079,5.664738545766616e-20
