,gene,score,p-value
3984,Lef1,0.4146116822772171,4.109052863768058e-27
8865,Grm1,0.4141818864127134,4.6968210920166765e-27
12930,Rasd1,0.41392884058377694,5.081001802732404e-27
10378,Cx3cl1,0.412768570082593,7.280155790229278e-27
4037,Rap1gds1,0.4098897586842143,1.7662193570268504e-26
2549,Hrh3,0.3995485497122285,3.9733206326405235e-25
13443,Cacna1g,0.39699552317008596,8.427731500673109e-25
4725,Rims3,0.3965881983709004,9.496182438273204e-25
8720,Sprn,0.3961971375484199,1.064755287269518e-24
2121,Prnp,0.3937843637156604,2.1499593644964487e-24
13040,Vamp2,0.39289447769415026,2.781978145791125e-24
17634,Nrxn1,0.39218731445543337,3.412344068041216e-24
13759,Cacng5,0.39217256211562773,3.426895855690938e-24
8758,Eps8l2,0.3892817969174844,7.856738942806056e-24
16425,Mb21d2,0.3842125477378636,3.3003473501766765e-23
3887,Ntng1,0.38384855114023064,3.655101105422984e-23
15988,Shank3,0.38349235666605475,4.0386372769460096e-23
6038,Atp2a2,0.3819738947054205,6.171314446806133e-23
3441,Shox2,0.3813498210949095,7.341400173281809e-23
15216,Zdhhc22,0.37963783168348836,1.1797478073309435e-22
17291,Gabbr1,0.37859551063180213,1.5726013454963425e-22
2162,Pcsk2,0.3785919019936298,1.574164209816408e-22
11827,AI593442,0.3777890267591996,1.9628848777432203e-22
1005,Opn3,0.37774839376908453,1.9848988302066869e-22
3152,Cdkl5,0.375251796766727,3.9267270829648525e-22
1038,Stum,0.37430378682281384,5.080036431078301e-22
9235,Adarb1,0.37386618700852736,5.71960132010113e-22
8030,Nell1,0.3733218513042755,6.626991070370103e-22
8399,Nrip3,0.37301111505927853,7.2072315921306625e-22
1806,Syt13,0.3729122071821166,7.40223646080093e-22
15420,Vipr2,0.3728933590727773,7.439983464340811e-22
4792,Ncdn,0.37160082540211475,1.053687872694319e-21
12609,Adcy1,0.36667708867566723,3.9105781689608374e-21
12309,Camkv,0.36527978395566285,5.650457941365557e-21
13426,Hlf,0.36353736579567436,8.918819967422208e-21
10047,Spock3,0.3617453716909776,1.422018414066168e-20
14720,Rab3c,0.3601854669881232,2.1292313252935827e-20
16675,Tiam1,0.35992392435487364,2.2778391453879663e-20
12752,Adra1b,0.3587754302736078,3.061021056477522e-20
11620,Aplp2,0.3586456813075322,3.164702224057002e-20
1373,Olfm1,0.35815991815395753,3.5845497229589436e-20
8622,Cox6a2,0.3580722531178973,3.6659653672058503e-20
4176,Calb1,0.3515092410485464,1.9312120764988808e-19
17777,Reep2,0.3514146529723806,1.977459013445525e-19
2218,Fkbp1a,0.35052591394262084,2.468904253080213e-19
7944,Slc17a7,0.3502730853834777,2.629488131616321e-19
2323,Dlgap4,0.3498072413534819,2.9527779285774034e-19
11246,Ptk2b,0.3493071004211668,3.3435241457680877e-19
10658,Cpne7,0.34805375874469396,4.560752947849391e-19
16013,Nell2,0.3477960120833189,4.860593303853573e-19
5955,Cit,0.34695928876646076,5.97423096144016e-19
14702,Rgs7bp,0.3463467029099124,6.94551208519845e-19
8532,Atp2a1,0.3461051947986627,7.369821291855316e-19
1768,C1qtnf4,0.3445131340046341,1.0880855718035035e-18
15655,Kcnq3,0.34013282336533357,3.142056903515091e-18
11699,Thy1,0.3378403021381119,5.436886933480836e-18
2657,Atp6ap2,0.3371580793934471,6.3948955303986545e-18
15928,1810041L15Rik,0.3371457666322516,6.413630332363625e-18
5535,Kcnip4,0.3369668265531183,6.692079643004792e-18
12961,Rnf112,0.33515556881366565,1.0273303435274628e-17
15313,Clmn,0.3338128707330013,1.4089968388987628e-17
1732,Zfp804a,0.333373279410954,1.5620034692096962e-17
9575,Kcnmb4,0.33131666578596297,2.5245806906516084e-17
3373,Lhfp,0.3311977569926224,2.5953536766331316e-17
10673,Tubb3,0.3311710096444104,2.6115403837215193e-17
6709,Mturn,0.3311332717545278,2.6345473461167748e-17
14821,Fam49a,0.330562890979014,3.00757064443983e-17
3886,Vav3,0.3292586790370969,4.06689028501868e-17
1597,Tanc1,0.32857030490384154,4.766242614282921e-17
4485,Slc24a2,0.3277295772820686,5.782353631093756e-17
3923,Tmem56,0.3266994205821361,7.321301137668434e-17
18319,Syt7,0.3248930886347451,1.1049598654662728e-16
2142,Plcb4,0.3240079104517843,1.350543641330026e-16
13002,Shisa6,0.3237869018356222,1.419797011948147e-16
2947,Nhsl2,0.32353514288524415,1.5029476213594614e-16
16590,Cd47,0.3229732666968137,1.7061809664609995e-16
5003,Camk2n1,0.3229633900252465,1.709984922469234e-16
12592,Camk2b,0.3228218433585796,1.7654261079383031e-16
10062,Psd3,0.32275607284072677,1.7917850908119239e-16
10592,Necab2,0.3215273504095975,2.361783503284693e-16
12227,Rab6b,0.32050667480172146,2.9680132111139785e-16
76,Ogfrl1,0.3201552037477159,3.2103083189765836e-16
8413,Mrvi1,0.3188740225213896,4.2697172540447566e-16
6972,Fam19a4,0.31862304163323824,4.514315607708076e-16
8703,Inpp5a,0.3173136527002777,6.031684306538666e-16
8032,Slc17a6,0.3171048816422861,6.316064955152937e-16
12319,Bsn,0.31690124820140325,6.606129123490769e-16
13807,Rab37,0.31591312940246563,8.210314473197348e-16
11403,Slitrk6,0.3149133315362068,1.0221885000456818e-15
14638,Enc1,0.31474353312255127,1.0608610705461156e-15
974,Kcnj9,0.3143818509844439,1.1480921435841338e-15
15265,Calm1,0.3128585367043268,1.5995658752860203e-15
18678,Hspa12a,0.3115458523607684,2.1254337334164876e-15
14568,Edil3,0.3110495483742629,2.365702379889974e-15
15030,Nin,0.31029538415321234,2.782728614599326e-15
8706,Adgra1,0.3089095891910762,3.7454933685074486e-15
11615,Adamts15,0.3076882072684068,4.860414185385191e-15
14390,Agtpbp1,0.3076307275508856,4.920235794075492e-15
1198,Celf2,0.3064254389167715,6.3550258735381415e-15
15066,Prkch,0.30617347168508563,6.703238632771977e-15
8113,Sv2b,0.305755856042653,7.322062541242753e-15
5492,Crmp1,0.30430591747709146,9.938057060659219e-15
15348,Meg3,0.3038277935304232,1.0987208122358828e-14
8085,Mef2a,0.3033398038285949,1.2169979414502694e-14
17032,Grm4,0.30300464595045723,1.3053822337170037e-14
7802,Fxyd7,0.3027878440497242,1.3658794808064223e-14
11913,Nptn,0.3003370269748069,2.2734202611287825e-14
17453,Ptprs,0.3001315177474041,2.372129815606685e-14
2614,Syp,0.30007274854861987,2.4011227544593007e-14
10617,Cox4i1,-0.4747062368699584,4.145353647286966e-36
13260,Aldoc,-0.4418072753048749,5.812117763731039e-31
15781,Pvalb,-0.43536506503437195,5.105743798557143e-30
2351,Slc32a1,-0.3984259659992157,5.534688022377189e-25
10362,Mt1,-0.39634335402947984,1.0201748331319217e-24
13641,Rnd2,-0.39299492997417773,2.702318967233139e-24
15544,Cox6c,-0.3874675669700983,1.3169559332931849e-23
18309,Fth1,-0.3786505415977095,1.5489569600448866e-22
1659,Gad1,-0.37667929539865525,2.660309378287605e-22
3510,Rps3a1,-0.3735301913420641,6.264034478940953e-22
18566,Ndufb8,-0.3697730278205018,1.7190176919505417e-21
12456,Rpsa,-0.3692962586599287,1.9521099282626928e-21
1310,Ptgds,-0.36770407418145806,2.9802947545802358e-21
4636,Uqcrh,-0.36711075874274657,3.48716204123013e-21
5526,Qdpr,-0.3642481301768273,7.4061947988058e-21
6354,Atp5j2,-0.35724583309511365,4.5288524431137885e-20
18618,Usmg5,-0.35350608375330944,1.1696315643231894e-19
704,Syt2,-0.35242977627447236,1.5332993996158403e-19
17458,Rpl36,-0.3521702702896197,1.6364711103109773e-19
13796,Rpl38,-0.35098897049606637,2.199465968139664e-19
12685,Rps27a,-0.3508443393039745,2.2803504814385495e-19
10852,Rps24,-0.34978175704426134,2.971551868312272e-19
120,Cox5b,-0.34796903196421997,4.657248514781497e-19
15444,Rpl37,-0.3430252610216268,1.562857347428021e-18
7374,Ndufa3,-0.33858217718788125,4.555175522999979e-18
14567,Cox7c,-0.33627128608775153,7.892049866573272e-18
7183,Vamp1,-0.33096953812231983,2.736699742463675e-17
18084,Mbp,-0.3305569272160493,3.01173328156463e-17
11811,Cryab,-0.33051483608162546,3.0412740592500875e-17
10359,Mt3,-0.3291344394965163,4.1851702896043186e-17
14878,Rps7,-0.32516746611927927,1.0381753198748293e-16
1259,Gad2,-0.3230055233500556,1.6938153423442952e-16
13870,Cygb,-0.3216887628537642,2.2777893337777383e-16
4132,Rps20,-0.31853202700399486,4.606376817988334e-16
8819,Bc1,-0.31791857182332356,5.276867439349408e-16
15388,2010107E04Rik,-0.3168435941106479,6.690605904793588e-16
2341,Vstm2l,-0.31641076845721594,7.359619112813596e-16
12099,Cox7a2,-0.3151423727287124,9.7221019167563e-16
5820,Atp5k,-0.31072219548118435,2.538580249034463e-15
10657,Rpl13,-0.3102746758518442,2.795143613430604e-15
10112,Uba52,-0.30908498759481046,3.6075678199927945e-15
720,Phlda3,-0.3085252310570873,4.066097616306754e-15
11888,Cox5a,-0.307312883568745,5.264316122890131e-15
4666,Rps8,-0.30632535613199413,6.49115839983471e-15
2506,Atp5e,-0.3051283250650866,8.358776974875136e-15
13519,Rpl23,-0.3008778441976442,2.032513592398535e-14
