,gene,score,p-value
18063,Atp5a1,0.5407188619454395,6.778169244030654e-16
9545,Syt1,0.5392861925144274,8.353483711002753e-16
13621,Cntnap1,0.5386349603884479,9.182882069436885e-16
7112,Atp6v1e1,0.537815169468173,1.034202060418602e-15
3835,Kcna2,0.5373196095694966,1.1110803291241122e-15
5799,Ephx4,0.5362147535634195,1.3031339103019742e-15
10404,Ndrg4,0.5359603196472857,1.3517585810100555e-15
1574,Cacnb4,0.5355700875928776,1.4297986266793673e-15
12153,Rasgrf1,0.5355251770732724,1.4390576161460942e-15
16975,Gng13,0.5335905208046294,1.8986506168443024e-15
16038,Pfkm,0.532932855527078,2.0853917276125734e-15
12457,Mobp,0.5325760704452277,2.194085940094471e-15
2143,Lamp5,0.5317746950147337,2.458790315659115e-15
2172,Dzank1,0.530418019105614,2.979682007713293e-15
10799,Nkiras1,0.5293710125330504,3.4539507612162487e-15
10973,Ghitm,0.5271149076880683,4.740126164577792e-15
18615,Ina,0.526167307500395,5.4103756367335725e-15
2506,Atp5e,0.5257043951501791,5.770603332090538e-15
5526,Qdpr,0.5243024533207347,7.010383693876444e-15
16660,App,0.5240527693579499,7.256947542371282e-15
6496,Ndufa5,0.5231089831909617,8.267759528109934e-15
2237,Nrsn2,0.521787631311919,9.917085142122435e-15
17858,Rell2,0.5208477836335856,1.128142992493181e-14
17990,Nars,0.5203746862217217,1.2035884088998181e-14
5535,Kcnip4,0.5200204665095789,1.2632781702386697e-14
15687,Lynx1,0.5184174322550049,1.571540837875215e-14
8606,Stx1b,0.5181976006714532,1.619164220700809e-14
16070,Prph,0.5176194374856503,1.751238392105756e-14
15318,Glrx5,0.5175842860009484,1.7595987592086272e-14
18566,Ndufb8,0.5173257095618627,1.8223065641992253e-14
1695,Atp5g3,0.5160478093138605,2.1656610374937344e-14
9994,Slc25a4,0.5151763571231744,2.4352041313031064e-14
3346,Hspa4l,0.5141212397291501,2.8055834222975998e-14
4725,Rims3,0.5137360840979995,2.95403490141811e-14
11262,Nefm,0.5112909099634382,4.0918428897493536e-14
11963,Rpl4,0.5110223201984018,4.240270349266501e-14
884,Mpc2,0.5109648452418689,4.272707470269702e-14
17011,Arhgdig,0.5107846916408333,4.3759567521637767e-14
15142,Ttc9,0.5107632522196628,4.3884049287174666e-14
4817,Fndc5,0.507548306943332,6.7039052247396e-14
1631,Scn1a,0.507181950409691,7.03356578993783e-14
17099,Ndufv3,0.5070801184899422,7.127970968670114e-14
15368,Amn,0.5062989644137132,7.894415917182861e-14
15358,Dync1h1,0.5056575502893359,8.583318479708788e-14
15382,Klc1,0.5028709699641775,1.232060530363722e-13
9469,Slc25a3,0.5020720679216796,1.3657600696520717e-13
11840,Elmod1,0.5008324469211618,1.6016554278482852e-13
13585,Eif1,0.500113667677046,1.7561557963856776e-13
11663,Nrgn,0.49981055387158996,1.8255793370418661e-13
1981,Ckmt1,0.4994376846224426,1.9146546517160733e-13
10314,Gm2694,0.4992595715512818,1.958685537016605e-13
2704,Slc25a5,0.49924738219895287,1.9617346487852028e-13
13482,Atp5g1,0.49905276935794984,2.0110472537704517e-13
12131,Snap91,0.4988383487854407,2.0667777560847736e-13
4274,Ccl27a,0.4978400663636736,2.346687509777232e-13
9342,Oaz1,0.4973908101405346,2.484397818788431e-13
8552,Fam57b,0.49629738566063836,2.853294918287558e-13
3702,Mrps21,0.49620504306535945,2.88678631291564e-13
3142,Map7d2,0.4957958707505018,3.039853496020179e-13
1298,Grin1,0.494910140065379,3.3987704359922833e-13
6720,Neurod6,0.494720600187727,3.480773485373736e-13
15008,Fkbp3,0.4946409619403225,3.515800553577564e-13
2424,Slc12a5,0.492987473294714,4.325690195659891e-13
16272,2900011O08Rik,0.49290695251339367,4.369455934213113e-13
243,Satb2,0.49255561533542236,4.56551912410459e-13
7319,Bcat1,0.492511867534724,4.590524449399238e-13
6702,Chn2,0.4921634199794805,4.794509173254235e-13
16123,Nr4a1,0.49136700958589036,5.294442678934946e-13
10557,Gabarapl2,0.4911804216037476,5.41871464394462e-13
12060,Myo5a,0.4911611576378432,5.431705516383414e-13
11662,Vsig2,0.4909143411154906,5.600856746611825e-13
6516,Ccdc136,0.4904016572704323,5.968769963219655e-13
6677,Cycs,0.49036752548911544,5.994082178314875e-13
7262,Fam234b,0.4899331934078335,6.325456076518894e-13
6007,Rph3a,0.48943283112905855,6.729346706282852e-13
15286,Chga,0.4887773210568632,7.296640791241714e-13
7475,Ube2m,0.4887597973963527,7.312427985045983e-13
5547,Sel1l3,0.4883049230856299,7.734063944256044e-13
16490,Kalrn,0.4882608368602124,7.77616499121335e-13
4975,Luzp1,0.48803038932029946,7.999893198321007e-13
1125,Nenf,0.48613510287875705,1.0093670265461218e-12
2956,Nap1l2,0.4846734744278694,1.2063943065333192e-12
5955,Cit,0.4831004144884991,1.4602390386472546e-12
720,Phlda3,0.48140397816577035,1.7922152206090352e-12
487,Arl4c,0.47973529637114626,2.1899011273331506e-12
11263,Nefl,0.47868903279140257,2.4817342599719585e-12
11521,Ubl5,0.47815169468173047,2.6459815057707214e-12
7161,Tpi1,0.4780363047671535,2.6826074350057243e-12
12843,Uqcrq,0.4780087489666575,2.691426607097422e-12
515,Cops9,0.47690996142187925,3.067025552473576e-12
5014,Minos1,0.47677324881740474,3.117182939278641e-12
16370,Camk2n2,0.47630976274035464,3.2932357902314423e-12
5450,Gm1673,0.47388571231744275,4.383609874734933e-12
7654,Sptbn4,0.4737802008834115,4.438295325993776e-12
1667,Slc25a12,0.4737350728101305,4.461886745367627e-12
3220,Gm2464,0.47318209868872946,4.76105130350736e-12
11739,Atp5l,0.47282309176081555,4.965624934438901e-12
6354,Atp5j2,0.4725802562689446,5.108819576118465e-12
12081,Fbxo9,0.4723326430829827,5.258963167904993e-12
12350,Uqcrc1,0.47107694573102404,6.088894872581231e-12
6082,Cdk2ap1,0.4699159151809047,6.9686572933050545e-12
11597,Sept7,0.46930820702513953,7.477205747627483e-12
5900,Iscu,0.46909352223774725,7.665341890955218e-12
8370,Timm10b,0.4685564244761512,8.156400579929583e-12
2170,Ovol2,0.4681926295908894,8.506239146598071e-12
16066,Tuba1b,0.4654329705152934,1.1678748966691007e-11
14931,Etv1,0.4640074820022945,1.3741128750508318e-11
13822,Atp5h,0.46399834665197026,1.3755423622971937e-11
2977,Pgk1,0.4619964444391292,1.7262602405252833e-11
13745,Ddx5,0.4601355659856646,2.1292081321000123e-11
17542,Galnt14,0.4597468578894589,2.2242348132223345e-11
9686,Gls2,0.4594302432409,2.3046688581973313e-11
7187,Scnn1a,0.45906375523563264,2.4013025382150565e-11
18249,Esrra,0.45842669659084084,2.5787218932808865e-11
9310,Ndufs7,0.45781743327084423,2.7602706193299942e-11
4054,Lmo4,0.455567262098736,3.544643477505757e-11
1153,Hsd11b1,0.45460867268371424,3.9409924378316944e-11
16526,Ndufb4,0.4539284238082116,4.2480101617841554e-11
6266,Prkar1b,0.4539234525366622,4.250337113434247e-11
11302,Gfra2,0.4536924956337073,4.35981785186737e-11
5127,Clstn1,0.4532550289335905,4.5747407229708094e-11
12570,Nefh,0.45223758295376093,5.115123661264746e-11
15584,Oxr1,0.4520243893403683,5.235959664498665e-11
2575,Eef1a2,0.4519065169468173,5.3039529267198503e-11
16082,Faim2,0.451010286498684,5.849708919888984e-11
521,Dusp28,0.449746136974954,6.713053911117632e-11
10069,Atp6v1b2,0.4478885367869937,8.209719772464692e-11
4867,Epb41,0.44771189654028837,8.367825437094006e-11
15569,Atp6v1c1,0.4475098372097744,8.552305354196018e-11
9363,Atcay,0.44697781353778127,9.057109528841104e-11
9347,Timm13,0.4469137503444475,9.119810286932808e-11
16004,Zcrb1,0.44608011207688014,9.975108169179757e-11
13385,Trim37,0.4460423076487416,1.001568423640194e-10
16209,Mgrn1,0.44582594227714994,1.0251010145625578e-10
15652,Adcy8,0.44569594121529477,1.0394972747733842e-10
10841,Vdac2,0.4449307872853452,1.1282874310281506e-10
8276,Gdpd5,0.4448409514371195,1.1391824367799138e-10
10134,Ccdc124,0.44377759003596484,1.276150019714494e-10
415,Scg2,0.44341948983300145,1.3257714189793862e-10
11913,Nptn,0.44173517228199377,1.585377637283982e-10
16791,Mpc1,0.4414946291936645,1.6262583357081473e-10
15680,Arc,0.441002045498488,1.713186634798198e-10
9613,Tbc1d30,0.4410008039808044,1.7134113188822232e-10
3738,Ankrd35,0.4404306000358914,1.819680392552354e-10
16400,Eif4a2,0.4403589143014604,1.833484214430681e-10
9596,Il22,0.4400166615894718,1.9007995921290108e-10
8880,Hivep2,0.4394382026114704,2.020054463597499e-10
11858,Ube2q2,0.4390188402432248,2.1110108764351673e-10
15729,Cyc1,0.43845067511711217,2.240594472305347e-10
9389,Aes,0.437567167263709,2.45754257621267e-10
5156,Acot7,0.43726233122072194,2.5370148228248417e-10
13083,Tmem256,0.4372313309451639,2.545234838011999e-10
9741,Mcoln1,0.43708668382369337,2.5839316922562885e-10
11593,Dpy19l1,0.43655761904372586,2.7303844008765137e-10
8716,Fuom,0.4361724542757884,2.842028711108865e-10
4142,Tox,0.435964044749147,2.9042693328961507e-10
16706,Atp5o-1,0.4358070405070267,2.952027945859957e-10
10411,Got2,0.4356999386938369,2.985042439154655e-10
16579,Plcxd2,0.4355480863731989,3.0324651174661593e-10
4998,Pink1,0.43550048222650867,3.0474813022883347e-10
8366,Apbb1,0.43446025075778444,3.3941822287211717e-10
8032,Slc17a6,0.43413393297832364,3.510602839462925e-10
7720,Fam98c,0.43353594079742735,3.73406420869069e-10
7002,Itpr1,0.43286601023674737,4.0007734179570847e-10
16533,Cox17,0.4314837347443515,4.6106154119956543e-10
4332,Tomm5,0.43147914815418376,4.6127814988529467e-10
12631,Ppp3r1,0.43111222099752,4.789297779124208e-10
17016,Dusp1,0.4309811203517121,4.853937650942747e-10
4441,Whrn,0.43087958201694476,4.904581266977962e-10
12484,Higd1a,0.4301832038101487,5.265954382558268e-10
8498,Ndufab1,0.4297201619939609,5.520368714526199e-10
18299,B3gat3,0.42949110832456217,5.650579157822197e-10
16425,Mb21d2,0.42874456513762316,6.095930407692578e-10
13628,Coa3,0.42640811277564605,7.720348509256363e-10
17290,Mog,0.42531911853318183,8.613692878632393e-10
8503,Prkcb,0.42514006318927894,8.769844771605834e-10
15888,Shisa8,0.4249333040015649,8.953564703142242e-10
8002,Kcnj11,0.4248754718726034,9.00561538942056e-10
903,Mgst3,0.4248233411816391,9.052785374836189e-10
14948,Nova1,0.4246215252160584,9.237660630802864e-10
12916,Snap47,0.4239478954033423,9.881562677538867e-10
3481,Glrb,0.42354737157545314,1.0284769072537904e-09
7147,Clstn3,0.4233946822083936,1.0442632862660276e-09
13143,6330403K07Rik,0.42303443014140624,1.0824436936337332e-09
14755,Hcn1,0.42210808264887933,1.1869231901952878e-09
6094,Ccdc92,0.42167994894517524,1.2384447542335468e-09
373,Wnt10a,0.42102527195852546,1.321434093830424e-09
14395,Isca1,0.42086187666039243,1.342970683174086e-09
8578,Dctpp1,0.4207968447685913,1.351636402474543e-09
704,Syt2,0.4205068533075758,1.3909412731794453e-09
7796,Mag,0.4203646878137813,1.4106115580315588e-09
17032,Grm4,0.42012177238461207,1.4448458232777127e-09
15920,Mpped1,0.4192156649182996,1.5797719703395323e-09
10109,Tmem59l,0.4187854861814448,1.6480173420078771e-09
11804,Timm8b,0.41857038661698015,1.6832018418353104e-09
10288,Asna1,0.41774866477937034,1.8244198297905302e-09
7004,Bhlhe40,0.41740844675609223,1.8861819026128166e-09
5391,Mapre3,0.4171160341578292,1.940876142668383e-09
18178,Cst6,0.41593457965256575,2.1778849816299637e-09
1611,Tbr1,0.41587986216903977,2.189513606103198e-09
10147,Mrpl34,0.41523314680977247,2.3315810758243867e-09
8419,Mical2,0.4148659692520604,2.4161626856278304e-09
12673,Bcl11a,0.4146114794541336,2.476517326178809e-09
7727,Yif1b,0.4142599182001715,2.5622943113075002e-09
5924,1500011B03Rik,0.4138440611094341,2.6674672615756015e-09
16041,Ccdc184,0.41377556119409536,2.685186657318595e-09
10831,Camk2g,0.4137504908062688,2.691700185875566e-09
7358,Dennd5b,0.41361582578435907,2.7269494826369787e-09
14223,Hivep1,0.4133032360974403,2.810498855765527e-09
15788,Kctd17,0.41301389972633124,2.8900328516595823e-09
4017,Ppp3ca,0.4129529484706531,2.9070624579387783e-09
3841,Kcnc4,0.4121426285807434,3.1428816663586997e-09
18247,Prdx5,0.41192821713970784,3.208307285752332e-09
5687,Parm1,0.4116832960119514,3.284652425516739e-09
18174,Klc2,0.41143906085142135,3.3625294297609304e-09
5143,Camta1,0.41124152138905024,3.4268184782432766e-09
16688,Synj1,0.4112214640081703,3.433412122671524e-09
8304,Rab6a,0.4112195405500465,3.434045081886412e-09
972,Igsf8,0.4107547292733981,3.590351888410866e-09
4819,Yars,0.41063539480046174,3.631576939555795e-09
11147,Sdr39u1,0.4101142885201355,3.817015608184786e-09
8879,Aig1,0.4095177696406902,4.040519273410579e-09
2473,Bcas1,0.40885510168289935,4.303621994684241e-09
4670,Rnf220,0.40828272822385436,4.5441214320230615e-09
9187,Zwint,0.40810312758335626,4.6222239515250806e-09
6573,Chrm2,0.4078978534515697,4.713078187257405e-09
18504,Pdlim1,0.4073643706880652,4.957331786846534e-09
3047,Tceal3,0.40708718271531,5.089019762185242e-09
16391,Etv5,0.40643361501810077,5.41302271481793e-09
18291,Bscl2,0.406425836741436,5.416996110023946e-09
3887,Ntng1,0.4064149086138538,5.4225833065623e-09
7374,Ndufa3,0.40624311104987604,5.511152177525781e-09
10085,Ndufa13,0.4059858113400294,5.6464172203379505e-09
13376,Vmp1,0.40591294137123324,5.685304216870944e-09
7123,Iqsec3,0.40465712179353847,6.397504447121241e-09
16410,Bcl6,0.40454342257108855,6.466076139879396e-09
14950,Foxg1,0.40373493365526847,6.974533828793239e-09
8005,Kcnc1,0.40365757985262984,7.0251550190742735e-09
2348,Snhg11,0.40345653072471754,7.158387094352998e-09
16729,Ttc3,0.40278485808762743,7.62139974415833e-09
2762,Rtl8a,0.40278313585009645,7.622623286303723e-09
15665,Khdrbs3,0.4014995092373721,8.589255718329507e-09
10062,Psd3,0.40142774722268204,8.646648750358597e-09
4679,Atp6v0b,0.400323780655828,9.577574909107447e-09
6183,Mdh2,0.399832942959493,1.002184800905812e-08
2502,Gnas,0.39967449710664094,1.0169457537320207e-08
3781,Tspan2,0.3990567515363227,1.07652267763251e-08
18170,Tmem151a,0.3989390925600221,1.0882452516684072e-08
15760,Rpl8,0.39882371176632675,1.0998603008847227e-08
12733,Tenm2,0.39845232569926525,1.1380637224139911e-08
790,Rgs16,0.39762426379191096,1.2279046371993766e-08
3838,Lamtor5,0.39760581645598464,1.2299819304386545e-08
2557,Ntsr1,0.3967578331449428,1.3292140669499905e-08
15196,Acyp1,0.39566528077429197,1.4684871917847212e-08
17517,Epb41l3,0.39548151714985885,1.4932534362459545e-08
4037,Rap1gds1,0.39534821640374196,1.5114700279711346e-08
6270,Adap1,0.3948022423872129,1.5883413423030273e-08
17358,Klhdc3,0.3944800573482143,1.63545674057376e-08
3031,Gprasp1,0.3942747608457311,1.6661779626032376e-08
18602,Cuedc2,0.39426579779687543,1.667531809478911e-08
4450,Brinp1,0.39314094205548455,1.8461188214900338e-08
5321,Tomm7,0.3931110498759988,1.8511073129511274e-08
12356,Tma7,0.3930679939377239,1.8583154349004393e-08
15200,Fos,0.3926624219138294,1.9275534836638523e-08
14610,Tbca,0.3920648910684481,2.0341072459209757e-08
9304,Atp5d,0.39204154036924777,2.038384329051747e-08
17506,Ndufv2,0.39169192615045473,2.103467157958405e-08
15777,Cacng2,0.3914756661770027,2.144722135797901e-08
15852,Atf4,0.3912777744591809,2.1831549397261928e-08
13820,Mrpl58,0.39072233076648705,2.294604407397596e-08
6100,Ubc,0.3904949710664094,2.3417867969559104e-08
10414,Cdh8,0.390145471673428,2.4161423805609588e-08
11899,Ubl7,0.3898531958556734,2.4800641287720886e-08
15995,Kif21a,0.38978073654377154,2.4961613080902282e-08
10683,Acta1,0.3894960727176336,2.5603799866562544e-08
11312,Sucla2,0.38911785959081263,2.6481672791079347e-08
12609,Adcy1,0.38858926611197414,2.7757279316756852e-08
16900,Flywch2,0.3880596251005282,2.909462782846598e-08
15828,Csnk1e,0.38797485243260205,2.931435654726462e-08
4905,Trnp1,0.3878523645686002,2.963466524732275e-08
12738,Ccng1,0.38780353097121917,2.9763303151752736e-08
5415,Fndc4,0.3877486696000992,2.9908460469443315e-08
94,Bend6,0.38745233139848834,3.070439516241053e-08
18651,Gucy2g,0.3870643585447447,3.177731195279677e-08
13203,Pitpna,0.38689307785080307,3.226237562605702e-08
5183,Mmel1,0.38673301576354674,3.272210291915279e-08
10151,Plvap,0.38545469272262084,3.66268065572384e-08
11523,Olfm2,0.38483440804883345,3.867940931623365e-08
15354,Ppp2r5c,0.384764465810644,3.8917681570622504e-08
910,Rgs4,0.38453702022502617,3.970232124969018e-08
9209,Mif,0.3843913612565445,4.021278344186334e-08
15962,Pim3,0.3843167125517883,4.0476830828214295e-08
7948,Dkkl1,0.3838710700453585,4.208819421948056e-08
7757,Clip3,0.3838626343345274,4.211928335041685e-08
12849,Sept8,0.38330276336812596,4.423276027387284e-08
12476,Ss18l2,0.38301374076328665,4.536335004891101e-08
9501,Mrpl42,0.382918257854072,4.57429264851427e-08
9172,Ank3,0.3828461222450604,4.6031713059399445e-08
1718,Zfp385b,0.38241770659918134,4.778329126455723e-08
11292,Lgi3,0.3822333790121332,4.855647669375863e-08
17810,Ndufa2,0.3818768944612841,5.008606340403356e-08
12735,Mat2b,0.3811817556384527,5.3203039889569346e-08
1518,Ndufa8,0.3809840783377654,5.412294048617364e-08
15409,Pacs2,0.38071211692371243,5.5413547986585265e-08
11748,Scn2b,0.380408893500966,5.688738954781223e-08
18527,Pgam1,0.3801116009920088,5.8368943056088487e-08
18256,Fkbp2,0.3799537142119899,5.91707776513361e-08
18477,Pcgf5,0.37955578136164136,6.123894184466566e-08
2681,Cdk16,0.3787706038365943,6.552535331280785e-08
3324,Gm11549,0.37875019006013316,6.56405531136046e-08
9532,Slc6a15,0.3784353380014075,6.744218013226948e-08
17865,Rnf14,0.37819319121713646,6.886000625917643e-08
8038,Tubgcp5,0.37800051608024715,7.000858257257361e-08
946,Pfdn2,0.3779761850225616,7.015492747565668e-08
10146,Abhd8,0.37742765630499864,7.353327619533287e-08
3308,Dnajc19,0.3772017272321991,7.496973383695723e-08
18652,Acsl5,0.37701257116263653,7.619308709029326e-08
18641,Dusp5,0.3766911839781397,7.831573515043369e-08
9459,Ano4,0.37629687569894604,8.099766978142966e-08
5347,Rheb,0.37629404845407216,8.101721449579174e-08
16207,Cdip1,0.37610304169417913,8.234818566894881e-08
357,Pnkd,0.3760889414434587,8.244726695640343e-08
51,Eloc,0.3758789884942687,8.393620476590218e-08
9099,Psap,0.3746779415817029,9.296300306138773e-08
10460,Carmil2,0.374274587572198,9.619840787935056e-08
8758,Eps8l2,0.37372783351906574,1.00757093432396e-07
9235,Adarb1,0.37281246441238514,1.0885714553402088e-07
6206,Znhit1,0.372602701830221,1.1079948032273829e-07
12685,Rps27a,0.37245969964177456,1.1214266050805847e-07
6404,Hsph1,0.37231988643395214,1.1347099071612088e-07
3056,Zcchc18,0.3717063807636663,1.1948041838896723e-07
16006,Prickle1,0.3713406564783503,1.2320686070211677e-07
12798,Sqstm1,0.37084956722308443,1.2838647758317187e-07
9916,Dusp26,0.37065767627913626,1.304666385024192e-07
18495,Rbp4,0.3706274499315488,1.307972365150028e-07
18097,Cbln2,0.37048065339827996,1.324142765155905e-07
1203,Atp5c1,0.3703034582529622,1.3439173451485004e-07
669,Cntn2,0.3696969082945342,1.4137746754362446e-07
6518,Atp6v1f,0.3694940066133921,1.4379112217052304e-07
8478,Uqcrc2,0.36942929108434824,1.445692386668528e-07
6383,Ubl3,0.3693746105556685,1.4522984521608756e-07
7909,Kcnc3,0.3691669622368352,1.477649664619592e-07
2351,Slc32a1,0.3688793774763713,1.5134622077292946e-07
12304,Sema3f,0.368787741158483,1.5250474431754397e-07
9849,Smim19,0.3686329816065345,1.5448065278317143e-07
