,gene,score,p-value
13478,Gm11730,0.30776242206490206,4.255844707204979e-06
9258,Dusp6,0.3072147592394621,4.4350704675928695e-06
9999,Junb,0.30718090556897676,4.446381695166056e-06
15193,Khdrbs3,0.3070504292868682,4.490233808611997e-06
7968,Ap3b2,0.306980253124441,4.513989321447814e-06
10539,Kcnma1,0.30669161044336496,4.612961459348466e-06
208,Gls,0.3058136000325318,4.926865734469529e-06
14484,Lrrn3,0.30535842856462864,5.097489535430874e-06
4032,B230334C09Rik,0.3053032411181463,5.118554707145371e-06
7366,Mark4,0.30505459975510485,5.214492384943135e-06
5663,Ephx4,0.3048265372111493,5.303990860560536e-06
7000,Cops7a,0.3048159592663161,5.3081771929628525e-06
13253,Mpp3,0.3047823799743296,5.321487371786388e-06
7621,Chst8,0.30475987180714137,5.330426926497387e-06
6999,Mlf2,0.3045268509409591,5.423818517486019e-06
736,Glrx2,0.3043882360700139,5.480109095175489e-06
9915,Nr3c2,0.3042157518704065,5.5509293878358534e-06
4180,Ccl27a,0.3040676398975209,5.612436085191277e-06
2178,Nrsn2,0.30370664638058964,5.765071238418456e-06
15887,Polr2h,0.3035953520325092,5.8129187984684605e-06
15099,Atp6v1c1,0.3035182018909503,5.846308334894458e-06
1494,Psmb7,0.3035084247601771,5.850552733923029e-06
17887,Jak2,0.30344856977774615,5.876600584896341e-06
4173,Cntfr,0.30344273370628466,5.879146230280286e-06
3113,Tmsb4x,0.30309956772682267,6.030688592206707e-06
5410,Kcnip4,0.3030237142405283,6.064682833694727e-06
6448,Ndufb2,0.3027024905947798,6.210669933868486e-06
378,Zfand2b,0.3025798350533269,6.267289337852275e-06
16202,Atp5o-1,0.30215382572110466,6.4677742962889e-06
10809,Rabggta,0.30201222369659514,6.535752324521805e-06
6324,Capza2,0.3017707216414311,6.653257195646185e-06
129,2010300C02Rik,0.3017130144224995,6.681630696502778e-06
1684,Nckap1,0.3016259516121167,6.724655358139854e-06
2264,Dlgap4,0.3015356998468584,6.769533642923346e-06
12828,Doc2b,0.3013852377536317,6.844984974742549e-06
11770,Rwdd2a,0.30135473115174294,6.860380014123172e-06
13129,Plxdc1,0.3012853580199044,6.895511407562837e-06
13957,Agtpbp1,0.3010656622145174,7.007898797304052e-06
6137,Psmg3,0.30065301744127165,7.223709287589013e-06
16253,Tiam2,0.3003598851123911,7.380833327649206e-06
8587,Bc1,-0.7070564370064479,6.802671316733207e-34
18154,mt-Co2,-0.6263662488830931,7.8995377911152155e-25
18152,mt-Nd2,-0.620110362481586,3.1018013650398654e-24
18156,mt-Atp6,-0.5909351200630325,1.241281821394331e-21
18153,mt-Co1,-0.5890989881426743,1.7738618338931104e-21
18160,mt-Nd4,-0.5712369291699873,5.096094656594e-20
18163,mt-Cytb,-0.570296312395856,6.047744420659501e-20
7378,Apoe,-0.5531836536694128,1.2413021818971473e-18
18157,mt-Co3,-0.5398935014127363,1.1543218977465438e-17
18151,mt-Nd1,-0.5190974543871902,3.1233830503420646e-16
10913,Clu,-0.5187515149942021,3.2932986481165314e-16
10072,Mt1,-0.5181856601221956,3.5909192019393246e-16
14555,Rps29,-0.49423555265763486,1.2116841735525498e-14
9441,Rps26,-0.4901944566366035,2.1362955296277152e-14
18161,mt-Nd5,-0.4817913980052646,6.784237307258872e-14
2489,Rps21,-0.479486343548504,9.263605745675447e-14
2141,Cst3,-0.4719312226810597,2.530072241128062e-13
777,Glul,-0.4706755991075824,2.9827683451793797e-13
14982,Rpl37,-0.4669105749957738,4.866683229793819e-13
11588,Rplp1,-0.4574500712405516,1.622284819279938e-12
1275,Ptgds,-0.44799318988625664,5.211708800216088e-12
18158,mt-Nd3,-0.44553599459054793,7.016836813325184e-12
4039,Rps20,-0.41912036607996733,1.4828944411389636e-10
13283,Gfap,-0.4175151139397103,1.770066265066599e-10
1785,Slc1a2,-0.4171552129836738,1.8414942847519832e-10
3534,Rps27,-0.41425535511603756,2.5284978008256515e-10
5448,Rpl9,-0.4142299983095462,2.5354835103287986e-10
10543,Rps24,-0.4108563355792219,3.6524952723032037e-10
18021,Scd2,-0.40620831407676333,5.999679814766453e-10
2643,Rpl39,-0.4037081310826149,7.810935341555536e-10
831,Prdx6,-0.39535468626998677,1.8564870453354323e-09
17688,Fau,-0.3864172039894709,4.566100284571594e-09
6422,Ptn,-0.3840746010621075,5.755358940864114e-09
15954,Apod,-0.37251501883063387,1.756616998094674e-08
838,Myoc,-0.3725130108899781,1.7569508987808235e-08
15066,Rpl30,-0.37202551740731893,1.839853148115044e-08
12316,Rps27a,-0.36943549996243447,2.347539159687668e-08
949,Atp1a2,-0.3638939410379442,3.9258639441566556e-08
3765,Gstm1,-0.3606316372120376,5.2898284144303596e-08
8685,Rps12,-0.3572485320970641,7.181613984293196e-08
13393,Rpl38,-0.3551855741462085,8.638419706773914e-08
9767,Cpe,-0.35483469777101595,8.912929716046347e-08
342,Rpl37a,-0.35242338622038694,1.1039373062109976e-07
4850,Id3,-0.35241006333406694,1.1052376794321644e-07
6953,Slc6a13,-0.34577562914719295,1.973078631740175e-07
3889,Rpl34,-0.3441353328986452,2.2723846718897656e-07
4560,Rps8,-0.3438539930932889,2.3279148804883077e-07
589,Dbi,-0.3383387015480096,3.71916988761079e-07
13132,Rpl19,-0.33824047912289595,3.750025764819285e-07
3453,Crabp2,-0.3345388063798285,5.109312582533852e-07
11556,Islr,-0.3308180136147898,6.944276686055114e-07
18159,mt-Nd4l,-0.32811567974194455,8.656017267817604e-07
5810,Rplp0,-0.32588183088918704,1.0368789777454382e-06
8555,Igf2,-0.32481940952593863,1.1292788719997613e-06
16526,Rps10,-0.3235359462918689,1.251411545000388e-06
13862,Ogn,-0.3233259616581735,1.2725574887182635e-06
16630,Rps28,-0.32268226713999376,1.3395264120008648e-06
3985,Gng5,-0.31826934249991207,1.8979011284821607e-06
10071,Mt2,-0.3153210918241005,2.388020015755113e-06
5041,Rpl22,-0.3097516026781673,3.661121244353812e-06
14360,Osr1,-0.30738026128155305,4.380165623891721e-06
3107,Gpm6b,-0.30363176976088546,5.797220735864974e-06
10735,Ndrg2,-0.303324780396146,5.930821649760716e-06
8173,Rpl27a,-0.30292095405618336,6.111025990642909e-06
15983,Rpl35a,-0.3015612547996812,6.756797487449838e-06
17171,Aqp4,-0.30008260718419594,7.5324412658125275e-06
