,gene,score,p-value
8613,Tspyl4,0.6270299102031067,5.300639533443526e-25
3860,Ppp3ca,0.6257708818439415,7.011491705820598e-25
16005,Ttc3,0.6205964448524632,2.1843642673639605e-24
3292,Kcnab1,0.6193303215279261,2.8753393353653353e-24
15212,Ndufa6,0.6183481803171608,3.555560317850454e-24
15100,Pvalb,0.6094327416083358,2.3626962918672744e-23
5800,Atp2a2,0.609115902638396,2.524418332645977e-23
11342,Elmod1,0.6076691360399116,3.4123057312331095e-23
10517,Ghitm,0.6074919755690955,3.540213097948877e-23
15695,Eif4a2,0.6057480226991986,5.079458374050556e-23
16295,Uqcc2,0.5970031786244335,3.0038803715225024e-22
12065,Ppia,0.59553221638743,4.0291474392172744e-22
8409,Cend1,0.5952979220792639,4.221491272171266e-22
8837,Chchd10,0.5945279756034437,4.919318692551066e-22
2049,Chgb,0.5926272233686135,7.164109486411767e-22
17311,Mbp,0.591608197170806,8.754765954305648e-22
11587,Cox7a2,0.5913652792261658,9.182438805994993e-22
6907,Vamp1,0.584265764633365,3.6367025013984945e-21
16980,Rit2,0.5841791562320355,3.6975141238410845e-21
11929,Mobp,0.5821979629203086,5.3960367763817735e-21
10235,Tcf25,0.5767357121270141,1.5099079735023896e-20
6885,Tpi1,0.573785283757061,2.6114454384735662e-20
2550,Atp6ap2,0.5711791713007557,4.2175929108654155e-20
3865,H2afz,0.5701603143245567,5.0810511253837406e-20
1625,Chn1,0.5697312062915079,5.494618598594296e-20
5312,Qdpr,0.5692826137433893,5.96227175805755e-20
6840,Atp6v1e1,0.5691459893534807,6.11230691396195e-20
8208,Aldoa,0.5683587563557555,7.051792859865385e-20
11390,Cox5a,0.5678896354962293,7.677565768302405e-20
14206,Ywhaq,0.566142876350593,1.0524323314983095e-19
9160,Syt1,0.5650021329743796,1.291839308175522e-19
14974,Efr3a,0.5643416369842231,1.4540906626480296e-19
13817,Uqcrb,0.5637886544553756,1.6051750641263512e-19
9583,Slc25a4,0.5636960214435688,1.6319473752068982e-19
5572,Ephx4,0.5631592283093153,1.7959348155018108e-19
3674,Atp5f1,0.5629281435203047,1.8714107123314836e-19
11425,Pkm,0.5628731961998616,1.8898103251089854e-19
12672,Coro6,0.5616834982308829,2.334668963793856e-19
14712,Ckb,0.5611533835839912,2.5645722258699684e-19
4949,Acot7,0.5599213541120369,3.1881031351151594e-19
8798,Ank3,0.5597171618534821,3.304908953675346e-19
7926,Pak1,0.5572641341726529,5.082256484813301e-19
14717,Klc1,0.5570402547793238,5.284907628837197e-19
13934,Cox7c,0.5567070339013325,5.601288298483254e-19
16663,Satb1,0.5559246027923623,6.418999872013774e-19
9695,Tmem59l,0.5536466616047566,9.525290547848844e-19
17513,Gng3,0.5531320257599042,1.040932790461986e-18
7025,Ldhb,0.5508648298175698,1.5361699842238492e-18
7307,Atp1a3,0.550450440259234,1.6488955549291922e-18
4554,Pou3f1,0.5498576328689253,1.8243756689352243e-18
13686,Diras2,0.5484834181871692,2.3046019259422646e-18
17744,Pgam1,0.5477199941176706,2.622838909785201e-18
899,Ndufs2,0.5476649690367541,2.647372471873655e-18
8706,Serinc1,0.5451636718703485,4.034944550912842e-18
7708,Slc17a6,0.5450528978338671,4.1106243529111456e-18
1629,Atp5g3,0.5437176909079884,5.139818167447477e-18
1512,Cacnb4,0.5433276027918371,5.485512363627979e-18
6264,Ccdc136,0.5422692727673355,6.542280719540721e-18
10785,Nefm,0.5422476363973661,6.5658441375236965e-18
7971,Rab6a,0.540443117142225,8.853595953622679e-18
12300,Uqcrq,0.5401266983412519,9.328350791877295e-18
3165,Ndufb5,0.5399618963879966,9.58540925681997e-18
16713,Ndufa11,0.5390601464706867,1.111973349326948e-17
17828,Ina,0.5390460739082534,1.1145490146519168e-17
12255,Sqstm1,0.5382246225961558,1.2754701662458818e-17
4618,Hpca,0.5381188219738214,1.2977842688002629e-17
12031,Uqcr10,0.5362778410543115,1.7532515579516445e-17
8812,Zwint,0.5358715105822045,1.873145362670675e-17
11414,Nptn,0.5356821028211752,1.9317425888318966e-17
4072,Dnaja1,0.5344060881536027,2.376047781399615e-17
14351,Fkbp3,0.5340842968463081,2.5030421398716293e-17
12096,Ppp3r1,0.5327538088827868,3.102482694575019e-17
6419,Cycs,0.5324421217134057,3.2620701140794944e-17
3225,Ndufc1,0.5298113437021689,4.9712773822483e-17
1423,Stxbp1,0.5276940182879217,6.959550752839349e-17
14276,Etv1,0.5272819438776436,7.428469422897752e-17
5321,Kcnip4,0.5270073927114903,7.757921863444115e-17
17497,Rtn3,0.5265335758146841,8.360448880787613e-17
4656,Fabp3,0.5248601559207924,1.0878067178709008e-16
3532,Mllt11,0.5247051232016965,1.114579780008935e-16
16772,Myl12b,0.5245642005170804,1.1394751526027666e-16
5240,Nat8l,0.5232610906950161,1.397034289484167e-16
1815,Scg5,0.5223128757174899,1.619451708748169e-16
14019,Map1b,0.5204761036963597,2.1532045660791816e-16
5532,Cds1,0.5185815594817638,2.8834585924627215e-16
9817,Tecr,0.5177618008420066,3.269997996710159e-16
845,Mpc2,0.5177096225415246,3.2962488732387934e-16
14723,2010107E04Rik,0.5177010079011076,3.300602682981207e-16
12429,Ubb,0.5169395077756298,3.7085371372475874e-16
9655,Atp6v1b2,0.5167881302716608,3.7953176826459003e-16
16763,Epb41l3,0.5162245403851016,4.136227786606553e-16
2840,Nap1l2,0.5162072261684537,4.147161890838999e-16
12037,Nefh,0.5155301598682999,4.597640851451724e-16
8205,Ypel3,0.5154793375976274,4.633323596445595e-16
2931,Plp1,0.5131440651313204,6.600413083250543e-16
15571,2900011O08Rik,0.5130018171747265,6.743636315136621e-16
5592,Atp5k,0.5121476942426072,7.669774959873113e-16
10384,Camk2g,0.5119419781608537,7.9107934336601855e-16
14894,Atp6v1c1,0.5103840615883902,9.992867506701976e-16
12364,Snap47,0.507930888736584,1.4402058784655373e-15
9677,Hapln4,0.5070531550115189,1.6402507118378679e-15
4100,Ccl27a,0.5069426100177307,1.6672961752843895e-15
1153,Atp5c1,0.5058135572096002,1.9697340530785816e-15
4290,Sh3gl2,0.5044810868589147,2.39608655872114e-15
12947,Plxdc1,0.5041223366724087,2.525514961902259e-15
4442,Uqcrh,0.5030967572538468,2.934389093386752e-15
5887,Chchd2,0.5026197025446837,3.145984433842972e-15
3131,Nceh1,0.5017299535206087,3.581203456121687e-15
17100,Rnf14,0.5006830552891259,4.168994780104861e-15
5311,Ldb2,0.5001049497800609,4.532959264623222e-15
8156,Ndufab1,0.4996638009449534,4.831417102609277e-15
3918,Prkacb,0.4987730027589198,5.493791701753144e-15
10632,Slc22a17,0.49867184018383,5.574405313574927e-15
15778,Kalrn,0.4978758440245622,6.2503534190597145e-15
11616,Snap91,0.4977386084959753,6.374721536698013e-15
3879,Rap1gds1,0.4974349539105611,6.6585626712790025e-15
10394,Vdac2,0.4972727249337848,6.8152302101216e-15
8931,Ndufs7,0.49613295978846367,8.022125940567173e-15
16728,Tubb4a,0.4954488443567871,8.844322082251082e-15
12907,Atp5g1,0.4949503219112861,9.494765733222869e-15
12320,Hint1,0.4940101061040576,1.0851111690554682e-14
4619,Fndc5,0.4901122192555236,1.879313272806471e-14
2058,Lamp5,0.4889659662091945,2.2058092804300613e-14
1903,Ckmt1,0.488743587339591,2.2752787041310084e-14
16935,Osbpl1a,0.48830382918804033,2.419003152877058e-14
10236,Tubb3,0.4869141496400582,2.933938118377275e-14
8078,Dkk3,0.4864481586354868,3.129471982605835e-14
15661,Ap2m1,0.48602536707123906,3.3178507613246175e-14
15396,Cox14,0.4853903520587979,3.621759712442549e-14
114,Cox5b,0.48538920444396805,3.6223328154956133e-14
8136,Uqcrc2,0.4837417925012978,4.54326267316661e-14
16066,Mpc1,0.48286205725171266,5.124929691492335e-14
6158,Hsph1,0.4824028322067698,5.4568214570274744e-14
15937,Atp5j,0.4823896450303051,5.466655557407353e-14
9461,Zmat4,0.4813279028410567,6.317865866446704e-14
11550,Myo5a,0.480244540235046,7.319400703315097e-14
2200,Map1lc3a,0.4779624407520644,9.962236951594174e-14
17220,Nars,0.47710996950850276,1.1171550530803262e-13
1565,Scn1a,0.4765600686525946,1.2026428145098533e-13
12198,Ccng1,0.476523350441955,1.2085730033109008e-13
12294,Vdac1,0.47634233522551256,1.2382274914582496e-13
11637,Rasgrf1,0.476175857639156,1.2661263323691977e-13
6348,Ndufb2,0.4755162316338513,1.3828233299011402e-13
17783,Ndufb8,0.47516077959794417,1.4499925817007857e-13
673,Syt2,0.47475873348364334,1.5298061248745448e-13
1845,Disp2,0.47334581585362184,1.8457625109266683e-13
15387,Faim2,0.4725850511680635,2.0413835699437802e-13
9108,Ndufa12,0.4722828541229889,2.1245788411379697e-13
14908,Oxr1,0.47002677750533056,2.859237722698779e-13
8964,Oaz1,0.46943654646894345,3.0891377443394285e-13
4264,Trim32,0.4671062899130271,4.186126699289312e-13
15006,Lynx1,0.4656752196245085,5.039267627150718e-13
826,Kifap3,0.4650542238404809,5.460178822675426e-13
1601,Slc25a12,0.46465916674102203,5.745581472175965e-13
11955,Higd1a,0.4639991021197354,6.255194166378256e-13
12585,6330403K07Rik,0.46384745271587186,6.378358478344182e-13
1831,Rasgrp1,0.46350916437523365,6.661682975918403e-13
4909,Gm13205,0.46320883501699367,6.923467500962833e-13
5877,Ran,0.462683972050589,7.405239980606613e-13
12645,Pitpna,0.4626498655013387,7.437652561067223e-13
12951,Stac2,0.46176849259186703,8.324886538055616e-13
5466,Parm1,0.4617038057891894,8.393920336684429e-13
17735,Opalin,0.46166811016067094,8.43225326728296e-13
14293,Nova1,0.4613850531144037,8.742323507077893e-13
11827,Uqcrc1,0.4609163395430854,9.28036319921218e-13
2928,Tceal3,0.46066055099347,9.587455559466434e-13
10786,Nefl,0.4594856349311692,1.112998222159271e-12
11348,Idh3a,0.4593861293544217,1.1271205561839286e-12
14398,Ppm1a,0.4593164171324589,1.1371183130701388e-12
10126,Gabarapl2,0.4590479177696787,1.1764386248692546e-12
9129,Atp2b1,0.4586806255183951,1.232378790415432e-12
10355,Ube2e2,0.4586607560636198,1.2354777669646735e-12
7034,Bcat1,0.4584680870409599,1.2659242017541552e-12
6459,Neurod6,0.45819334527592737,1.3106078886579783e-12
2903,Hnrnph2,0.4581890032763419,1.3113262561468556e-12
3919,Ttll7,0.4579236296360433,1.3559671207178512e-12
15348,Ccdc184,0.4577261898634614,1.390137269020621e-12
10353,Nkiras1,0.457440606456218,1.4410505593462444e-12
15428,Nr4a1,0.45740488916777533,1.4475445809788341e-12
16214,Ndufb10,0.4565171434247453,1.618429493276347e-12
13603,Smim13,0.45629883390258397,1.6633736594962042e-12
6111,Atp5j2,0.4562616844687362,1.6711418327285992e-12
2649,Hprt,0.4562018391896951,1.6837302180412044e-12
16277,Arhgdig,0.4557052467557895,1.7918128094827115e-12
12195,Mat2b,0.4553165413324019,1.8811008169938115e-12
5573,A830010M20Rik,0.45517324905049816,1.9150970991311345e-12
231,Satb2,0.4550338501926976,1.9487435331211204e-12
13688,Auh,0.45440501201407835,2.107818927945967e-12
17104,Arhgap26,0.45383508656056515,2.262867145100249e-12
12151,Rtn4,0.4536280977639948,2.321883273186024e-12
3566,Sv2a,0.45203182098122446,2.8301991626742808e-12
14972,Asap1,0.45200025760747,2.841270113107417e-12
2576,Araf,0.45170432607106625,2.9471411339742785e-12
9896,Cbln1,0.4514335356656984,3.0473765538329247e-12
4035,Fut9,0.45065456483667443,3.3545845227954932e-12
12305,Sept8,0.4497392477777573,3.754200238175257e-12
3003,Ubqln2,0.4496782530149709,3.782417184355808e-12
10677,Sdr39u1,0.4494546076900989,3.8876554632738224e-12
976,Zbtb18,0.44939003445956066,3.918567598653151e-12
3021,Map7d2,0.44855723598452446,4.3393293414215816e-12
12855,Hlf,0.44852579360519795,4.3560477473783356e-12
2653,Rtl8a,0.4479198241608314,4.6907734854534395e-12
2930,Morf4l2,0.44781178706628516,4.753024826047925e-12
11170,Nrgn,0.44750592410007256,4.933656582346703e-12
2905,Armcx1,0.44626312732516704,5.738824330141755e-12
12199,Gabrg2,0.4462463506568216,5.75052352691242e-12
355,Wnt10a,0.4457138271615447,6.1341800034010016e-12
574,C1ql2,0.4456258389241317,6.199923855023896e-12
371,Tuba4a,0.44543943860917257,6.341472887771772e-12
10373,Ppp3cb,0.44499101569625304,6.695001746816361e-12
10772,Stmn4,0.4449413383995428,6.7353267123743435e-12
2325,Slc12a5,0.4448186309075477,6.8359485986355314e-12
4770,Luzp1,0.4442177763298455,7.350156384081375e-12
15165,Syngr1,0.44338264045268144,8.12780737443922e-12
3975,Tox,0.4433448781658572,8.164799507392609e-12
17324,Cbln2,0.44287722631568266,8.63671044084038e-12
5833,Denr,0.4427882330741411,8.729471613529588e-12
8728,Psap,0.44221650650757927,9.348940639664735e-12
4784,Rap1gap,0.44159871344045704,1.0066384942125222e-11
16613,Klhdc3,0.44138873193211614,1.032221845022268e-11
2404,Atp5e,0.44133665599040284,1.0386638022920235e-11
8921,Gpx4,0.44079234094237835,1.1083813704869378e-11
6200,Asns,0.43961212547357703,1.2755369055071021e-11
13159,Ddx5,0.43885640389653036,1.3951857779099702e-11
6904,Gapdh,0.43884615167072033,1.396881714495316e-11
6023,Prkar1b,0.43874223200387,1.4141857805692296e-11
872,Rgs4,0.4382561288454294,1.4979357061090158e-11
10832,Sucla2,0.4374912769843809,1.639562260121401e-11
17020,Egr1,0.43731887228634864,1.6732400736518634e-11
17416,Cfl1,0.4365579490110622,1.8300897666285212e-11
11401,Sema7a,0.43586115965125705,1.9861951158762583e-11
3634,Tspan2,0.43583400278049395,1.9925342188306134e-11
2595,Slc25a5,0.435800115205545,2.0004720276902312e-11
7473,Cox6b1,0.43552984541668455,2.0648897291238798e-11
2973,Htr2c,0.4351074053565503,2.1696349937758387e-11
5181,Mapre3,0.4350701704464903,2.1791113331309396e-11
2087,Dzank1,0.43481415047133687,2.2453668721293208e-11
13868,Ndufs6,0.43371274856207126,2.5534270055094553e-11
2910,Tceal6,0.43322837641628315,2.701564521028801e-11
1472,Strbp,0.43321553275948965,2.7056040831605786e-11
1561,Csrnp3,0.43319951057307826,2.7106515802532413e-11
3251,Dclk1,0.43270753141413465,2.8701738403390216e-11
5861,Ubc,0.4324338323967589,2.962831125681567e-11
16753,Ndufv2,0.43202525462084873,3.106580482313009e-11
11305,Timm8b,0.43142777278197514,3.329062290740941e-11
2915,Gprasp2,0.4311593843246707,3.433969660740531e-11
4793,Pink1,0.43045557981048355,3.7245604173373485e-11
8079,Mical2,0.43005110155872645,3.9022308320802406e-11
6569,Rtkn,0.4299546594920021,3.945794346498491e-11
7083,Ndufa3,0.42962479596829556,4.0983969465113914e-11
7492,Fxyd7,0.4295757866617459,4.121553532005375e-11
6773,Atp2b2,0.42950852867515243,4.1535395232432864e-11
13886,Sdha,0.4289611273111467,4.422992361466602e-11
6319,Mtpn,0.4288625932948617,4.473265682405641e-11
10725,Spryd7,0.42825165067604937,4.797595778601434e-11
14962,Ndufb9,0.4255063765941485,6.559530873022228e-11
2912,Gprasp1,0.4251005976205309,6.868297636979501e-11
4096,Dctn3,0.42473042334066585,7.16224957273547e-11
10738,Ctsb,0.42457412703598224,7.289998344668076e-11
14478,Ttc9,0.42424471201523495,7.566532328680052e-11
3977,Rab2a,0.42347998555205135,8.248338175866674e-11
14105,Emb,0.4233620859236071,8.358625429672472e-11
11007,Gpr83,0.4218870524405154,9.865396481964624e-11
12194,Tenm2,0.4218658672809249,9.888850556483576e-11
15966,Synj1,0.4215320254032319,1.0265672144788396e-10
6957,Gabarapl1,0.4213435581800956,1.0484519995795153e-10
3063,Tmsb4x,0.4198061420116933,1.244712162268629e-10
16135,Ppp2r1a,0.41974851443473277,1.25272254674652e-10
10749,Msra,0.41972908799184055,1.2554341310681328e-10
12224,Cyfip2,0.41961050138965483,1.2721106338789853e-10
4155,Tomm5,0.4187268648004702,1.4033248511204454e-10
14692,Dync1h1,0.41852641764722864,1.434868422730996e-10
16743,Pja2,0.41801953698393585,1.5177348056714543e-10
15175,Sgsm3,0.41784482631843656,1.5473588437382226e-10
11933,Eif1b,0.4175081264052603,1.6060403157184252e-10
6266,Atp6v1f,0.4174515036756935,1.6161185491403698e-10
9986,Got2,0.4170673623495909,1.6861299520740631e-10
15345,Pfkm,0.41698528838548377,1.701465304713653e-10
9088,Slc25a3,0.416671553802622,1.7613429088067314e-10
2055,Tmx4,0.4166338695524895,1.7686711762123385e-10
2860,Pgk1,0.4164875931188536,1.7973980809495618e-10
2293,Ywhab,0.414921246329582,2.1348137474925056e-10
4419,Elavl4,0.4140865683504356,2.338931173934705e-10
2922,Tceal5,0.41408187626410625,2.3401304395246775e-10
4068,Ndufb6,0.41389439431340647,2.3885405921577146e-10
8519,Hivep2,0.4137241500693724,2.43334011213792e-10
15820,Cox17,0.41294407362464314,2.649252527981677e-10
1975,Mal,0.4122732410666391,2.8496896728861844e-10
15375,Prph,0.41226435067712264,2.852442306029877e-10
488,Ndufa10,0.4120212005840713,2.928733628897378e-10
5693,1500011B03Rik,0.4105585280138785,3.431167683625765e-10
9557,Mtmr7,0.4104017945677606,3.489719329509363e-10
3208,Hspa4l,0.4098856404057524,3.689469026704335e-10
3259,Pfn2,0.4095050915831248,3.843792803348333e-10
3421,Syt11,0.4093953038587872,3.889465808322966e-10
11104,Dpy19l1,0.40897376050744316,4.0697702315149024e-10
3546,Ensa,0.40895214499608484,4.0792308312465687e-10
6452,Gars,0.4069940718263458,5.030677979228256e-10
12290,Ppp2ca,0.40699042255871365,5.032637569754199e-10
3687,Kcna2,0.4068540196117324,5.10641634161284e-10
7682,Kcnc1,0.4065753818569069,5.260399445184586e-10
11603,Elovl4,0.4064620298210382,5.324320119232537e-10
12811,Cltc,0.4063368888857248,5.395762783615896e-10
4266,Brinp1,0.4061605413661048,5.498017901964552e-10
14394,Rtn1,0.4052556011787653,6.052998967693189e-10
14681,Meg3,0.40522511580276016,6.072609730203942e-10
13572,Nrn1,0.4051050181210877,6.15046728282285e-10
6871,Clstn3,0.4046366498413486,6.463447142985374e-10
12035,Nipsnap1,0.40450448991150856,6.554516415898264e-10
5945,Ywhag,0.40411604248792726,6.829443348476682e-10
688,Phlda3,0.4035750121696485,7.231045905173735e-10
6191,Dync1i1,0.40343679936776566,7.337252863263466e-10
8027,Apbb1,0.40246365382108146,8.129000081483495e-10
10028,Atp6v0d1,0.401984525936944,8.548614982535157e-10
11108,Sept7,0.40153153046626794,8.964586104634521e-10
2907,Armcx3,0.4009282943284989,9.54905165306642e-10
17026,Matr3,0.40053384654400837,9.950998341021546e-10
2212,BC029722,0.39961592999313716,1.0950799195275076e-09
13010,Cnp,0.3996072213249075,1.096073525003579e-09
11985,Sacm1l,0.3994418054788872,1.1151130264324876e-09
15236,Sult4a1,0.39928790013817494,1.1331149160138665e-09
5864,Bri3bp,0.39916107552418306,1.1481603825768886e-09
934,Igsf8,0.3990145777839987,1.1657804754555054e-09
4594,Ncdn,0.3981651359760163,1.2732238076195273e-09
8059,Nrip3,0.39715802492664326,1.4130567261140254e-09
14107,Hcn1,0.3970686783614497,1.4261561926694826e-09
9170,Krr1,0.3969763465699366,1.43981678749388e-09
1210,Gpr158,0.3969575583874762,1.4426119845894218e-09
14280,Ifrd1,0.3965017959282218,1.5120492248547317e-09
3140,Rpl22l1,0.3964671521509569,1.5174576182807018e-09
2144,Srxn1,0.3962423774433862,1.5530056796819958e-09
15983,Atp5o-1,0.39623547511799456,1.5541099343478607e-09
1106,Hsd11b1,0.3956166905874983,1.656253486725239e-09
1295,Fam69b,0.3951814509738964,1.7319591007270146e-09
4548,Ndufs5,0.395126111732087,1.7418214566511012e-09
15716,Fgf12,0.3948754446434515,1.787179039536228e-09
2091,Smim26,0.3946642395408796,1.8262812385674015e-09
14702,Amn,0.39465654818077833,1.8277207126929434e-09
865,Mgst3,0.3943664065095293,1.882831042194474e-09
17019,Reep2,0.3943345138554009,1.888985985277713e-09
5288,Nsg1,0.39428838740109323,1.897922346363034e-09
8359,Kndc1,0.3942023822922874,1.914693985833292e-09
2257,Snhg11,0.3938264236099452,1.9897071562423794e-09
7328,Dmac2,0.3936692863892269,2.021895445398197e-09
8358,Adgra1,0.3935700766702242,2.0424765407384407e-09
14245,Dld,0.3934821402558887,2.06088828387155e-09
11253,Scn4b,0.39338276873145894,2.0818874903128144e-09
2785,Maged1,0.3933300815097907,2.093105169313791e-09
9454,Ank1,0.3931035754669061,2.1420002821942648e-09
1672,Tmx2,0.39272751874077855,2.225627947391128e-09
7528,Tshz3,0.39254034904441765,2.2684192754509765e-09
10431,Cacna2d3,0.3909672848019838,2.6609140644509972e-09
1865,1700020I14Rik,0.3905831378275833,2.766308919896961e-09
13775,Isca1,0.39008842743828964,2.9079973497431834e-09
91,Dst,0.39001026252438087,2.9310167458922085e-09
7151,Peg3,0.38980211489265104,2.993178280812236e-09
8925,Atp5d,0.389789113945153,2.9971029074830307e-09
4566,Rspo1,0.3896121092940942,3.0510332153812532e-09
9895,Gm2694,0.38942617152588627,3.108695387127133e-09
16172,Flywch1,0.3894124506290788,3.1129919386549315e-09
4434,Atpaf1,0.38906843675213715,3.222612019534595e-09
14532,Acyp1,0.38899273830659564,3.247229462041557e-09
5942,Mdh2,0.38896260188915954,3.2570804552188643e-09
3339,Glrb,0.38895663948762815,3.259032865552175e-09
6735,Grm7,0.3889457731092417,3.2625940113827758e-09
4602,Smim12,0.3886945065844193,3.345996481161811e-09
12448,Map2k4,0.38860489443219426,3.3762369306005407e-09
11639,Morf4l1,0.38852634559793553,3.4029611007855978e-09
5369,Uchl1,0.3885054596982579,3.410101319453854e-09
5137,Rheb,0.38834497224493714,3.465452081243747e-09
3979,Clvs1,0.38791121767105846,3.619430716078037e-09
9168,Nap1l1,0.38763460471510797,3.7210567680585457e-09
11205,Thy1,0.3875976099970432,3.734855756232553e-09
15464,Map3k12,0.3874920258991246,3.77451105903043e-09
248,Ndufb3,0.38744848021237066,3.790984213980702e-09
2400,Gnas,0.38730944263134237,3.844047994349341e-09
12007,Selenom,0.3868068385033886,4.041920326521775e-09
13415,Dip2c,0.38656400900620597,4.141013034926321e-09
11570,Fbxo9,0.386406947531854,4.206351886405735e-09
12011,Osbp2,0.38629811299484423,4.252211113475383e-09
13531,Uqcrfs1,0.38629267013569435,4.25451719196115e-09
13259,Wbp2,0.385622561142247,4.547861100074378e-09
2215,Uqcc1,0.3848258448266486,4.922100347756945e-09
2805,Pja1,0.38476066218690763,4.954001857427301e-09
3895,Lmo4,0.3844597510530741,5.10388092230001e-09
10359,Rtraf,0.38421856052469794,5.2271678373476406e-09
15043,Grina,0.3839520068942804,5.366765868064125e-09
14440,Atp6v1d,0.38386432310718593,5.413469316466672e-09
12999,Eif1,0.38353647445686756,5.591596024719157e-09
16786,Galnt14,0.38239577223800164,6.256555969022181e-09
15717,Mb21d2,0.3823527164733298,6.2830947259984855e-09
6139,Ubl3,0.3818587032427393,6.595482058694142e-09
13637,Cap2,0.38164308713096984,6.736479965115558e-09
3932,Miga1,0.3812337095640764,7.01223579433733e-09
14234,Myt1l,0.38118579655971707,7.045213585673507e-09
9869,Asna1,0.3810352407286668,7.149816395504563e-09
4921,Clstn1,0.38088569761487984,7.255199327510657e-09
10913,Ndfip2,0.38087802129008164,7.260649103300419e-09
5627,Galnt9,0.38069108244767114,7.3945924032228646e-09
10333,Cadps,0.38044188153880454,7.576861773352776e-09
5838,Ogfod2,0.38043702759706854,7.580454734716754e-09
6656,Abtb1,0.3802409735597919,7.726959944610295e-09
13231,Atp5h,0.38023561884987633,7.730999461416623e-09
17118,Ppp2r2b,0.3798489080587944,8.028181727056814e-09
2644,Hs6st2,0.37975736797177423,8.100126897781823e-09
4759,Pithd1,0.3793773695023917,8.405494805024216e-09
15145,Csnk1e,0.3781815753157434,9.440682810745127e-09
14327,Ralgapa1,0.3781541679606495,9.46579510220933e-09
9671,Ndufa13,0.37795542811627947,9.64983125392021e-09
5790,Ppp1cc,0.3779258239434008,9.67753899300841e-09
4037,Epha7,0.3775938754397026,9.993527951891262e-09
17027,Paip2,0.377400502599541,1.0182169255380328e-08
5707,Dynll1,0.3770925314735344,1.0489719327474218e-08
11054,Pde4a,0.37701902171150165,1.056444314122904e-08
12624,Pafah1b1,0.3764746439743458,1.1134022380961159e-08
16091,Tcp1,0.3763007762071249,1.1322101721192216e-08
2338,Sulf2,0.3751211929764116,1.2681490556766623e-08
4528,Rims3,0.3749484737936415,1.2893303697758902e-08
11016,Slc36a4,0.3742951184758949,1.3725843285366849e-08
9094,Cdk17,0.3741343139493068,1.3938566766353983e-08
7485,Mag,0.37408303847018104,1.4007063695781916e-08
1461,Ndufa8,0.37387909848840206,1.4282727022305048e-08
14907,Zfpm2,0.37379793998835387,1.4393877278343375e-08
14538,Jdp2,0.3736617062870942,1.4582333728946788e-08
11304,Sdhd,0.3735801795352025,1.4696248160941184e-08
13042,Coa3,0.37354170079946863,1.4750310809820619e-08
10857,Dnajc15,0.3735384313443604,1.4754913227559957e-08
4809,Minos1,0.3735261193361405,1.4772257295135039e-08
13339,Actg1,0.3734125118817107,1.4933228002171037e-08
7897,Sytl2,0.37297826379587967,1.5564249707065838e-08
10813,Lgi3,0.3718346211437819,1.7351605067380527e-08
1521,Kcnj3,0.37180555283975947,1.73995195622005e-08
8287,Inpp5f,0.3717886109326309,1.742750443211308e-08
8927,Cirbp,0.3712020013687794,1.8423691516203568e-08
