,gene,score,p-value
5605,Cds1,0.46443468730345777,1.1331734795120388e-14
15596,Nr4a1,0.4631383800621131,1.3718326168278017e-14
13273,Nsf,0.4623441228870031,1.5416492419709487e-14
10300,Cox4i1,0.46224417062267614,1.5644244431795594e-14
1577,Scn1a,0.46150642789344143,1.7430097584725996e-14
15074,Oxr1,0.46036750535117915,2.0585054353514668e-14
4157,Ccl27a,0.4585737366191911,2.6717997053091957e-14
8809,Serinc1,0.45794812365431714,2.9251428087335103e-14
1430,Stxbp1,0.4565184510488855,3.595459746251177e-14
9792,Hapln4,0.45629694950591265,3.7119324603994355e-14
4685,Fndc5,0.4536945274905771,5.389204131245942e-14
1833,Scg5,0.4534745493621055,5.56094824356733e-14
10449,Fezf2,0.45266439079849285,6.240813729885884e-14
2071,Chgb,0.45166211406157186,7.194972335532511e-14
11365,Atp5l,0.4508182921053418,8.107594596719942e-14
5389,Kcnip4,0.44980807035716575,9.349628527675952e-14
9931,Tecr,0.4489907511449831,1.0488829558732095e-13
3911,Ppp3ca,0.44865956314484345,1.0988095383704778e-13
11469,Idh3a,0.44762791411806907,1.269670408064171e-13
6922,Atp6v1e1,0.4457390748838373,1.6522135870356232e-13
12393,Sqstm1,0.445720510829278,1.6564822952390084e-13
8261,Ndufab1,0.4441542759758133,2.0581973722023158e-13
6237,Hsph1,0.4426613640535336,2.528853993826087e-13
1641,Atp5g3,0.4419284361648841,2.796868008413435e-13
2585,Atp6ap2,0.44108253432640215,3.1407488709511527e-13
17104,Osbpl1a,0.44104503551607943,3.156912153450493e-13
343,Pnkd,0.4401411143152676,3.5720486688125517e-13
766,Ier5,0.4398921178638972,3.695467482693174e-13
15140,Efr3a,0.43971756745975626,3.7844572782933097e-13
1612,Slc25a12,0.4388327101254896,4.2687485387270367e-13
6500,Cycs,0.4374969882576264,5.116322003556033e-13
11426,Timm8b,0.4373053269531539,5.250686513149594e-13
16151,Atp5o-1,0.43700144684283365,5.470809189686653e-13
8524,Ifitm10,0.43361636058964687,8.620514616156673e-13
11537,Nptn,0.43238365428580533,1.0160251893694485e-12
8380,Cox6a2,0.43226682195100125,1.0319386096540998e-12
5401,Sel1l3,0.43216506527380266,1.0459964727134965e-12
2896,Pgk1,0.43110017700041714,1.2047831444854195e-12
10308,Map1lc3b,0.4308218666166406,1.2500141732442805e-12
5472,Ociad1,0.43081444843085265,1.251242156777295e-12
3102,Tmsb4x,0.42938424718857143,1.5113389744563177e-12
6967,Tpi1,0.4293708725459497,1.514004217814924e-12
2174,Nrsn2,0.4289527450065463,1.5996775074570002e-12
5025,Kcnab2,0.4286970825460698,1.654371686730109e-12
2876,Nap1l2,0.42863928426375997,1.6669869315249677e-12
9027,Gpx4,0.4283501568668953,1.7315142757408057e-12
10099,Got2,0.42782846507240646,1.854160929970921e-12
17922,Pgam1,0.42711772264408904,2.034966158738846e-12
494,Cops9,0.4270319899140634,2.0579044305755775e-12
15866,Eif4a2,0.4263645605704273,2.2453070243885424e-12
3615,Sv2a,0.4239207993088237,3.0842956132321384e-12
7120,Bcat1,0.422554037889191,3.679491456679325e-12
5288,Ywhah,0.42240189699636993,3.752292822972446e-12
2952,Gprasp2,0.4219240006183952,3.990218941625897e-12
1849,Rasgrp1,0.4214225207496114,4.255681552021745e-12
10932,Lgi3,0.42117757693069763,4.391523429694207e-12
9929,Scoc,0.4210229655126426,4.479433521942958e-12
15706,Tekt5,0.42053416311139735,4.7687876773307605e-12
14262,Ndufs4,0.42038376947359357,4.861422378569067e-12
9238,Atp2b1,0.4198895372231163,5.178357868446447e-12
15738,2900011O08Rik,0.41870288950083256,6.023733083696343e-12
16108,App,0.41866250426808443,6.054750739017166e-12
18030,Dusp5,0.4183536707296754,6.297147516789049e-12
13386,Atp5h,0.41774878364486245,6.7995982715508184e-12
10502,Camk2g,0.4171532055099464,7.332372470108682e-12
2434,Atp5e,0.41636049224978794,8.104939130168992e-12
6271,Dync1i1,0.41626781759405845,8.200275338623365e-12
6740,Podxl2,0.41517522432757864,9.409934097650279e-12
11684,Lysmd2,0.4148969202698524,9.744815484242173e-12
6323,Cadps2,0.413902036563145,1.10395185413385e-11
4129,Dnaja1,0.4136657266620798,1.1370831250015802e-11
17150,Rit2,0.41267508312507006,1.2868227730464922e-11
16935,Epb41l3,0.41263537193810845,1.2932091236376183e-11
16174,Ttc3,0.41250707088986316,1.3140540637493951e-11
15128,Ndufb9,0.41248656635160197,1.3174155852007307e-11
8904,Ank3,0.4119710801839221,1.4047290771939341e-11
4030,Tox,0.41086212166283786,1.612082551846736e-11
4484,Elavl4,0.4102263727654211,1.744084948136682e-11
14472,Ap4s1,0.4095768844094657,1.889784642056002e-11
17274,Rnf14,0.40957019800405653,1.891344525415173e-11
16106,Atp5j,0.4093518666579417,1.9429735305890324e-11
14817,Glrx5,0.4088890408039656,2.056993580077747e-11
12088,Higd1a,0.4086377834101052,2.121592259653163e-11
8466,Fuom,0.4076848670496541,2.3850135670332726e-11
17267,Rell2,0.4072597385526877,2.512554686564406e-11
8832,Psap,0.4066339800890908,2.7124348015900255e-11
9217,Ndufa12,0.4063689273947627,2.8016866028741548e-11
5646,Ephx4,0.4061538800152816,2.876193278224217e-11
12508,Snap47,0.4059461659235127,2.9499872998746924e-11
2283,Snhg11,0.4058288277497218,2.9924843521456935e-11
3932,Rap1gds1,0.40549457104750297,3.1168345758403474e-11
6416,Clec2l,0.4054526024938204,3.132798492284317e-11
10976,Dnajc15,0.40470695200560114,3.4300495239060963e-11
10490,Ppp3cb,0.4041537886907204,3.668111834794194e-11
3734,Kcna2,0.4029317145986406,4.252407340330873e-11
11462,Elmod1,0.4019473115744031,4.7879897170774e-11
7173,Ndufa3,0.40147483086976776,5.067810022049935e-11
13194,Coa3,0.40116430035715295,5.260308907269444e-11
5539,Parm1,0.40044413842888366,5.734501696208362e-11
15138,Asap1,0.39973642199901255,6.240863453698481e-11
1567,Grb14,0.3978860470054681,7.778899685827503e-11
16885,Ndufa11,0.3966395003860208,9.016500738986395e-11
14272,Hcn1,0.3956321668963099,1.0154493232346833e-10
1685,Tmx2,0.39490220350074207,1.106512170020691e-10
8161,Nrip3,0.3948718570090327,1.1104647956536633e-10
6858,Atp2b2,0.3948071685611895,1.1189362934247898e-10
10859,Ctsb,0.3940108326780716,1.228507620021981e-10
3213,Pex5l,0.3932708823600652,1.339616948975223e-10
12432,Vdac1,0.3913308241952586,1.6793007899493952e-10
10951,Sucla2,0.3912733729390412,1.6905391353142227e-10
8073,Rab6a,0.3888397580640818,2.2398445143808393e-10
2033,Mrps26,0.3888121414539692,2.2469778017028159e-10
10353,Tubb3,0.3878538043990287,2.5086438277230877e-10
577,C1ql2,0.3877024950633356,2.552573626146777e-10
13935,Isca1,0.38770082493398955,2.5530626584264546e-10
3472,Syt11,0.38765037657683266,2.5678774298000745e-10
16926,Ndufv2,0.3875807680421162,2.588455887931969e-10
3059,Map7d2,0.38669296941631104,2.865375799661043e-10
2111,Dzank1,0.38620701679029146,3.0289144557414917e-10
7778,Kcnc1,0.3855155927560016,3.277304047706975e-10
2681,Hprt,0.3850443641654084,3.457798988974954e-10
872,Mgst3,0.38482570412538136,3.544793865304074e-10
10470,Nkiras1,0.38471997216720394,3.5876178899592275e-10
3308,Pfn2,0.38433256422592227,3.748858615199597e-10
15336,Atf4,0.38389840317760016,3.937916065569626e-10
12438,Uqcrq,0.3833597416963137,4.18536525800571e-10
11728,Elovl4,0.38290729374623994,4.404808383077395e-10
6986,Gapdh,0.38284135290831417,4.4377082249750926e-10
16417,Haghl,0.3827723546382772,4.4723886866489604e-10
2477,Hrh3,0.3822611282435832,4.737663356145855e-10
10512,Vdac2,0.38216643608278156,4.788446684822744e-10
7334,Eml2,0.3814797566521691,5.172839834250392e-10
9569,Ank1,0.380225712887649,5.953470628315008e-10
12958,Cltc,0.37992730926319473,6.155410439183506e-10
832,Kifap3,0.3798928647522437,6.179143413199503e-10
223,Hspe1,0.3796667296563599,6.337173198762276e-10
2353,Slc12a5,0.37910706856493176,6.745317639890951e-10
7566,Cox6b1,0.3784221383378623,7.27958545798922e-10
12430,Skp1a,0.37721189751845624,8.325544140003964e-10
11361,Tmem25,0.37711379526774813,8.416439948902525e-10
15332,Syngr1,0.3767988486657005,8.714799133883299e-10
3298,Dclk1,0.37630138161979887,9.207061345409771e-10
1670,Pde1a,0.375890939894187,9.633402520709567e-10
2611,Araf,0.37541832652267104,1.014804116981545e-09
13788,Gmpr,0.37537678287616033,1.0194531907468349e-09
15073,Zfpm2,0.37533970101220826,1.0236203834487768e-09
5609,Mapk10,0.3752599813136802,1.0326351045216128e-09
5216,Dpp6,0.374911669199996,1.0729328731531282e-09
4978,Gm13205,0.37471876440091284,1.0959022721401523e-09
17223,Ndufa2,0.3740729682606673,1.1763179901578904e-09
3680,Tspan2,0.3736060904119694,1.2379852075213162e-09
12727,6330403K07Rik,0.3728965453378073,1.3377428572454692e-09
13312,Ddx5,0.37231938637094025,1.4245907908230808e-09
15858,Etv5,0.3717858169017561,1.5097210199480295e-09
8459,Kndc1,0.3717600935207145,1.5139472775643355e-09
12460,Hint1,0.3714504822444772,1.565722936469569e-09
4541,Rnf220,0.37143309356389537,1.5686811170957352e-09
3916,H2afz,0.3709314468590874,1.656391051662834e-09
9089,Atcay,0.3706559240330457,1.7065662268291667e-09
16205,Tmem242,0.37032825563942307,1.7681553266690557e-09
12333,Gabrg2,0.3702720139912698,1.77894080970764e-09
13151,Eif1,0.369503291244512,1.9329007470802096e-09
6022,Mdh2,0.36944205581416395,1.945705122426377e-09
1885,1700020I14Rik,0.36922800818651635,1.9911111425509376e-09
13004,Hlf,0.36893793125839336,2.054285627271119e-09
17740,Prpf19,0.36868946120589424,2.1099381503119477e-09
12853,Poldip2,0.3683779657268514,2.181771818612903e-09
4878,Minos1,0.3676904687070991,2.34879246956166e-09
4771,Trnp1,0.36753448228621355,2.388375772490312e-09
9031,Atp5d,0.3667869860006829,2.5871981722928456e-09
8241,Uqcrc2,0.3667854395032774,2.5876256678028896e-09
17506,Cbln2,0.36662224304541846,2.633124134611153e-09
9270,Syt1,0.36627825100458916,2.731577764485757e-09
1161,Atp5c1,0.3648765305552613,3.1708944386118353e-09
3218,Dnajc19,0.36424765830266864,3.3895219204440425e-09
16532,Ndufv3,0.3635141285013049,3.6629848566075655e-09
14705,Jdp2,0.36330803818245383,3.743580312910538e-09
5946,Bri3bp,0.3625592164176533,4.051113467407481e-09
416,Mff,0.3623264889510308,4.151572311271498e-09
14415,Bcap29,0.3611148486813767,4.714767662686332e-09
13880,Prelid1,0.36099958363113066,4.7720400437453135e-09
3360,1110032F04Rik,0.3601205790537023,5.231477639945849e-09
9069,Oaz1,0.3594954455408155,5.583948875476463e-09
3135,Ralyl,0.35929634409598815,5.700952579021588e-09
13162,Cnp,0.3591340562361248,5.798072575068323e-09
12571,Ubb,0.35912960972792823,5.800755941992443e-09
11764,Morf4l1,0.3589412849774962,5.915514512076509e-09
16716,Mog,0.3587913072655387,6.008472735756014e-09
1492,Arpc5l,0.35781932411837836,6.646065682193964e-09
17572,B4gat1,0.3572716151402859,7.03365849760583e-09
3784,Ntng1,0.35610652191445535,7.932153447598746e-09
4723,Fabp3,0.355801363305997,8.185232019958465e-09
13920,Hnrnpk,0.3557464602415715,8.231585697953774e-09
15225,Scrt1,0.35564684420043835,8.316338185369844e-09
6953,Clstn3,0.3555625741460754,8.38869223246531e-09
11292,Nrgn,0.3553162630933817,8.603678520402806e-09
13668,Acot13,0.3552310599996343,8.679277682308711e-09
11326,Thy1,0.35514739261147943,8.754138607587231e-09
5245,Mapre3,0.3542605483310529,9.58698016507629e-09
2027,Idh3b,0.35399311043246634,9.852810802751075e-09
13187,Cntnap1,0.3535229514629154,1.0337502424826661e-08
13096,Plxdc1,0.3529883843609119,1.0916584460882661e-08
14882,Klc1,0.35255643302955103,1.1407274437849885e-08
2403,Bcas1,0.35244035599820533,1.1542725674291802e-08
4125,Ndufb6,0.3520953673585291,1.1954527305290318e-08
11676,Myo5a,0.3510479155351665,1.3293630641543293e-08
3388,Glrb,0.35098362533357463,1.3380376411796471e-08
8583,Rgs17,0.3508550942766876,1.3555442895908636e-08
12981,Dynll2,0.3502483397945157,1.441217865952729e-08
2888,Magee1,0.34921690939371824,1.5989884540817413e-08
1994,Mrps5,0.34915325348792553,1.609253178364627e-08
13104,Neurod2,0.34877656468064694,1.6713098276686476e-08
10439,Pdhb,0.34862188797176075,1.69745507707731e-08
12332,Ccng1,0.34824253125535154,1.763260541562111e-08
15710,Dexi,0.34772754261809624,1.856544792573182e-08
17405,Sec11c,0.3477246304163959,1.857085607118071e-08
11313,Sorl1,0.34754272998256597,1.8911686729762288e-08
2974,Zcchc18,0.3474839788494982,1.9023053882476463e-08
11225,Dpy19l1,0.34733903808773403,1.9300513061441178e-08
11136,Slc36a4,0.34686621511531496,2.0233046995921548e-08
12329,Mat2b,0.3464773207817798,2.103249515220621e-08
4410,Dnajc6,0.3458836363830214,2.2311998264400363e-08
232,1700066M21Rik,0.3457312667199082,2.265230309516166e-08
5887,Rnf34,0.34558495305941017,2.2983791497779573e-08
10072,Polr2c,0.34556535777252767,2.302854036211497e-08
16134,Synj1,0.3441610630911949,2.6463880814460146e-08
8448,Bnip3,0.3435540257502673,2.8097336104156688e-08
2882,Rlim,0.34323529136490694,2.8993506520563873e-08
6540,Neurod6,0.34269306116111725,3.058176135940335e-08
1727,1110051M20Rik,0.34222146583922,3.2031046235793676e-08
12357,Cyfip2,0.3416591712505278,3.3845702307668064e-08
11174,Pde4a,0.3416484551992075,3.38812299101243e-08
14451,Dock4,0.3414602212726108,3.451118718670091e-08
15831,Ap2m1,0.34139424831028053,3.473463754233039e-08
1863,Disp2,0.3413002541192584,3.505540623366224e-08
2226,Map1lc3a,0.3406802890420087,3.724378238297358e-08
11879,Grm2,0.3405917632289722,3.7566811471737144e-08
13133,Krt222,0.34053541836021844,3.777381742543015e-08
8601,Samd5,0.3398709427152285,4.029949618169213e-08
1995,Mal,0.33980156996471644,4.057237515964823e-08
17394,St8sia3,0.33955038849176905,4.157537575404652e-08
3602,Mrps21,0.33953531896622613,4.163630405185828e-08
3123,Tpd52,0.3394593298674901,4.194485230853826e-08
12229,Ppp3r1,0.3394289158450264,4.206896266461873e-08
14868,Amn,0.33896047281953007,4.402582302500626e-08
5748,Iscu,0.3382394811328034,4.721007530639971e-08
5937,Ccdc92,0.3380627547892417,4.80238053801808e-08
9662,6430573F11Rik,0.3376882839907382,4.97929294734287e-08
11741,Snap91,0.3375285614600664,5.056646349415883e-08
14645,Ttc9,0.33741277933471076,5.113441813920769e-08
14141,Crhbp,0.33714634903785234,5.246479330974997e-08
17191,Egr1,0.3370982613700624,5.270843640326223e-08
4092,Fut9,0.33636669983981715,5.6552150932419424e-08
13846,Auh,0.3362856758712891,5.6994102143905306e-08
403,Scg2,0.3359892425715805,5.863953941509821e-08
5001,Slc45a1,0.3358933480560984,5.9181553918181e-08
16262,Sod2,0.33583881091175455,5.949195728260888e-08
13686,Uqcrfs1,0.3355187575303279,6.134541268132851e-08
17193,Hspa9,0.3354253621848933,6.18966709539708e-08
5705,Galnt9,0.33486832939451666,6.528491264887108e-08
16233,Mpc1,0.33482478657483383,6.555716529935926e-08
7586,Fxyd7,0.3346788724067144,6.647748966402799e-08
12788,Pitpna,0.3344437964031759,6.798640277352059e-08
15980,Ndufb4,0.3342125858266061,6.950263822046372e-08
7270,Ube2m,0.3335566702698013,7.398326997883768e-08
7579,Mag,0.3333355812396542,7.555525982719483e-08
6219,Ubl3,0.3333179069221159,7.568230643107534e-08
9037,Ndufs7,0.33278841542781745,7.958519159402814e-08
2430,Gnas,0.33272413147431046,8.007201121090769e-08
15842,Clcn2,0.33266353648596986,8.053351757195061e-08
16736,Rcan2,0.33246844833888534,8.203681046978411e-08
15512,Pfkm,0.3323464966171545,8.299021361871532e-08
12328,Tenm2,0.33199775602113785,8.577583529720524e-08
4323,Trim32,0.33190824053392676,8.65052385664136e-08
1884,Chp1,0.33029146214691885,1.007536055277558e-07
7445,Sptbn4,0.3302342269632089,1.012972763491465e-07
13045,Spop,0.3299819353495073,1.0372758780457771e-07
1655,Osbpl6,0.32954525691788,1.080672320461364e-07
13505,Mrpl12,0.32936533242567256,1.0990563680361131e-07
3737,Lamtor5,0.32873962446606286,1.1653598358201715e-07
16403,Tsr3,0.3285218613218795,1.1893248947858665e-07
15873,Bcl6,0.32808991222637074,1.2382713128725144e-07
8187,Btbd10,0.328042479271738,1.2437627337472368e-07
15919,Cep19,0.327346229198802,1.3271140906880756e-07
14729,Ahsa1,0.3273041083664715,1.332325190940732e-07
9227,Mrpl42,0.3272894451443577,1.3341439057409034e-07
11033,Ndfip2,0.3270581513597284,1.363149542099227e-07
6345,Ccdc136,0.3269309047907407,1.3793645556443828e-07
5879,Arpc3,0.3269076064351299,1.3823534768249342e-07
14223,Rgs7bp,0.3267732152727323,1.3997162917436592e-07
1712,Kbtbd4,0.326675937660817,1.4124147749826933e-07
8312,Fam57b,0.3261296213385372,1.4858134311106886e-07
15474,Cntn1,0.32598249112238675,1.506198933606489e-07
15461,Mapk8ip2,0.3253988389974329,1.589746560961227e-07
11695,Fbxo9,0.32539762898298774,1.5899243102620765e-07
8389,Inpp5f,0.3253944979312188,1.5903843457152154e-07
8656,Sgk1,0.32461204946752487,1.709447321482398e-07
9253,Nts,0.32442179902424745,1.7396662399225343e-07
17993,Cuedc2,0.3242359177625056,1.7696865072224925e-07
5791,Cox6a1,0.3240636570049297,1.7979509320539222e-07
17004,Tmem178,0.3239497176794709,1.8168837915656404e-07
3944,Gtf2b,0.32393650793300555,1.8190911549752054e-07
5969,Chchd2,0.32367893934363545,1.8626495946994795e-07
10115,Car7,0.32342298271633657,1.9069271038040843e-07
13864,Cltb,0.32338330336166826,1.913881058818971e-07
15839,Psmd2,0.3231941059981389,1.9473749754294805e-07
7029,Fkbp4,0.3229315655812173,1.9947870236965972e-07
10786,Rabggta,0.32292423922760166,1.996125860088004e-07
14858,Dync1h1,0.3224621365315539,2.0823382511278552e-07
11619,Herc1,0.3223682388291211,2.1002882467196284e-07
12293,Chac2,0.32129379252196144,2.316557806987384e-07
493,Ndufa10,0.32127518403098426,2.320485513667298e-07
224,Mob4,0.32106703385584145,2.3648580062898282e-07
8620,Hivep2,0.320232567761533,2.5510643996963775e-07
8458,Adgra1,0.3201866963832224,2.5616982997469475e-07
8546,Cars,0.3197890750221259,2.655675231508337e-07
7828,Ndn,0.31978391054689176,2.6569173471596173e-07
643,Cntn2,0.3196790667645554,2.6822543933229175e-07
12198,Ppia,0.31873189506098054,2.9219104277633555e-07
5871,Ppp1cc,0.3186452963338656,2.9448192954197174e-07
17894,Rbp4,0.31845538104603266,2.995664640689009e-07
17390,Napg,0.3174916852793578,3.266928372462625e-07
10906,Nefl,0.3174444703825617,3.2808067931517676e-07
396,Sgpp2,0.31738366404637397,3.298763655906505e-07
16257,Mrpl18,0.3171868059472617,3.3575473773065894e-07
16760,Mrps18a,0.31712808201542836,3.37527664366215e-07
14418,Gpr22,0.31690462838347927,3.4435638990638176e-07
12196,Ogdh,0.316859431065735,3.45753639906799e-07
15275,Kctd17,0.3166774056879084,3.514361113688033e-07
6102,Prkar1b,0.31666611922792154,3.5179138627148057e-07
9257,Slc6a15,0.3164828382996364,3.576091496245854e-07
15422,Atxn10,0.31634826809020705,3.619393617105157e-07
14311,Fkbp1b,0.3162360608872709,3.6558838538945606e-07
3210,Mrpl47,0.31584492191667946,3.7858628660815666e-07
17655,Esrra,0.3155726014992075,3.878962263039858e-07
8916,Cisd1,0.3154333815787759,3.927402271807336e-07
13129,Igfbp4,0.3153826447092439,3.945199410690081e-07
464,Hjurp,0.3151056809193326,4.0437225642883917e-07
5440,Uchl1,0.3149237242014463,4.109728841620559e-07
5409,Arap2,0.31460479849153583,4.227921871658454e-07
1918,Trp53bp1,0.31444348219006,4.288939728463796e-07
7535,Zfp260,0.31438420623426677,4.311572266576992e-07
15478,Zcrb1,0.31401038879922377,4.4569621648710547e-07
4786,Sh3bgrl3,0.31370296715214935,4.5800395301463063e-07
16573,March2,0.31362011608025836,4.613762620926342e-07
15026,Laptm4b,0.3134400213088345,4.687890065084973e-07
1214,Thnsl1,0.31307226368229985,4.84282169859819e-07
1141,Phyh,0.3130094149822052,4.869785415555563e-07
3042,Ubqln2,0.31244270391397494,5.119505587463071e-07
14048,Sdha,0.3119398442527359,5.351326707373354e-07
8221,Ccp110,0.3118442194608866,5.396534050922314e-07
9694,Ankrd37,0.3117592060777817,5.437031878900692e-07
15313,Csnk1e,0.31138034219242794,5.621079086402619e-07
6659,Stambp,0.31135691862750614,5.63265175913809e-07
10094,Cnot1,0.3110522720689474,5.785260603324956e-07
12206,Adcy1,0.31095385731541436,5.835401176259675e-07
5391,Ppargc1a,0.31043645655695346,6.105930805089481e-07
4862,Pink1,0.310279337828609,6.190433068370772e-07
