,gene,score,p-value
4329,Slc24a2,0.4068302117051987,4.876195503693139e-08
13773,Sncb,0.4059514361981717,5.243415615653506e-08
16696,Klhdc3,0.4059355453288756,5.2502944536312475e-08
14552,Ttc9,0.40533881684866524,5.514971513346103e-08
8661,Tspyl4,0.4050086606104429,5.6668681809805244e-08
3097,Stmn2,0.40294608906942064,6.710750289566793e-08
12237,Gabrg2,0.40099523796494263,7.866211602357453e-08
4717,Atpif1,0.3980077710328053,1.0013075266652823e-07
1560,Scn1a,0.39779867806051616,1.0182725980637457e-07
6939,Vamp1,0.39727102919915486,1.0623184874158669e-07
9335,Atp5b,0.3966421717666217,1.1172007918663507e-07
14512,Atp6v1d,0.39417733336509075,1.3596944679080083e-07
6936,Gapdh,0.3927824213878611,1.5184966323959684e-07
11456,Pkm,0.39222587527183156,1.586691332377409e-07
11669,Rasgrf1,0.3919718990404213,1.6187776557187724e-07
4295,Trim32,0.3917457332547005,1.647872989056277e-07
1749,Lrrc4c,0.39117469664583054,1.7235808875674407e-07
5832,Atp2a2,0.39006822203378166,1.8798652500534226e-07
10280,Tcf25,0.38963792915764084,1.9442342261886037e-07
12720,Coro6,0.38829872640479124,2.1583567110541068e-07
826,Kifap3,0.38763777502269436,2.272183428341543e-07
17855,Got1,0.38762248555295153,2.274883346474194e-07
6895,Necap1,0.38630197042932085,2.520021035862757e-07
2933,Bex2,0.3852757385031116,2.7277855252682916e-07
17835,Pgam1,0.3848274093986296,2.823608108200152e-07
7014,Fam234b,0.38476098441111656,2.838076393491342e-07
1904,Ckmt1,0.38117595030379625,3.733341668578381e-07
16580,Atp6v1g2,0.38068005774381997,3.876652131602306e-07
2522,Syp,0.38000505014068253,4.0801995892304095e-07
4655,Hpca,0.3800035055855708,4.0806768559627487e-07
17022,Osbpl1a,0.3779161751932005,4.776848718335906e-07
3278,Pfn2,0.37719550820624004,5.042546385758129e-07
11420,Cox5a,0.37659000625478445,5.276645331713877e-07
10474,Cacna2d3,0.3762055065849325,5.430652317563122e-07
10282,Tubb3,0.3761326590361318,5.460310379795738e-07
6872,Atp6v1e1,0.375843837282406,5.579426884979618e-07
2952,Zcchc18,0.3753015451444074,5.809818067791372e-07
12634,6330403K07Rik,0.3750318858964734,5.927737557127721e-07
7968,Pak1,0.3745515072654622,6.143487759902616e-07
5399,Uchl1,0.3721799086852114,7.323204075358531e-07
11238,Thy1,0.3720845743968174,7.374881666932072e-07
10824,Nefm,0.37112251791553835,7.916237211623245e-07
9630,Slc25a4,0.37103589722448393,7.966798002870774e-07
8250,Aldoa,0.37010059055726763,8.532738653485152e-07
8119,Dkk3,0.36935661387744995,9.010095031725668e-07
3270,Dclk1,0.36915497748049514,9.143795102852036e-07
10428,Camk2g,0.3676678613972112,1.0189972406557116e-06
12,Pcmtd1,0.3659627793260947,1.152991639138225e-06
11445,Nptn,0.36333958588846405,1.392416977546727e-06
12396,Rnf187,0.36244550485947213,1.4843391240792452e-06
5601,Ephx4,0.36237674080648313,1.4916433171163147e-06
15234,Syngr1,0.36113184974106816,1.6299489737393185e-06
8203,Prkcb,0.3600957502330106,1.7542878771162174e-06
11372,Elmod1,0.35983134822565455,1.787435339509099e-06
5558,Cds1,0.35982835101396937,1.7878144891443511e-06
4983,Acot7,0.35959670915614317,1.8173501432141353e-06
1817,Scg5,0.35925306344992797,1.8620240857954145e-06
8247,Ypel3,0.35882947454676933,1.9185299518552816e-06
15007,Mal2,0.35812858410883863,2.0156281907605833e-06
5562,Mapk10,0.35786734454295543,2.0530016600508704e-06
6237,Ndufa4,0.35748039205581955,2.10957393843859e-06
2797,Maged1,0.35533688775869227,2.450812269880146e-06
17922,Usmg5,0.3548419512094572,2.5367511361166676e-06
14464,Rtn1,0.3535577426630323,2.7733028735683124e-06
7529,Fxyd7,0.3534684898227144,2.790499960057832e-06
12531,Vamp2,0.3534299731002711,2.7979525722102014e-06
9104,Nt5dc3,0.35334944026950327,2.8135960863285163e-06
17303,Napg,0.3515039050953369,3.195729623224733e-06
5492,Parm1,0.3514322926357526,3.211509009035259e-06
6506,Herc3,0.3513899925851976,3.2208643323506845e-06
6377,Ndufb2,0.34794074583676315,4.077286313832538e-06
2870,Cox7b,0.34746771517206554,4.210368582410778e-06
2925,Tceal6,0.3473976838174279,4.230418228859166e-06
11359,AI593442,0.34678633285683463,4.4093363786113984e-06
3150,Nceh1,0.34542847481758293,4.832762267233672e-06
10871,Sucla2,0.3434047462943441,5.536072746422291e-06
14254,Kcnf1,0.3429227557821602,5.7173500892963076e-06
3732,Sort1,0.34257473783175896,5.851724782312307e-06
11205,Nrgn,0.3420757677662106,6.049618956357947e-06
5351,Kcnip4,0.3418837552861991,6.127449704008508e-06
5973,Ywhag,0.34177342389231863,6.172600185092091e-06
4094,Ndufb6,0.3408908933310866,6.545278682066826e-06
10032,Got2,0.34031429803676044,6.800179662586495e-06
871,Rgs4,0.33984832563833045,7.013021667864827e-06
13700,Cap2,0.3393239461208357,7.260088460502096e-06
4600,Epha10,0.3387107157259812,7.559479424876795e-06
17392,Gm16286,0.3368805751021901,8.524076833708732e-06
844,Mpc2,0.33518591522552244,9.52022985763544e-06
7059,Ldhb,0.33434765580714654,1.0052781607149394e-05
10556,Ghitm,0.3341121119071364,1.0207424069137352e-05
9131,Slc25a3,0.3314025992764901,1.2156020139098583e-05
5994,Vgf,0.3311494311795149,1.2355046282214036e-05
8120,Mical2,0.33109686763522383,1.2396753150243156e-05
4631,Ncdn,0.330392571139992,1.296858042941788e-05
8390,Bnip3,0.3295137584975146,1.3717096098897609e-05
16289,Syngr3,0.3294173612025916,1.3801641723559803e-05
15281,Ndufa6,0.3281792696878189,1.493223737685511e-05
3365,Gucy1b1,0.3275116860104463,1.55776164827051e-05
2755,Gdi1,0.32713595644515303,1.5952345482604522e-05
17932,Gsto1,0.3267174354133643,1.6379770157031e-05
9862,Tecr,0.3265714697970668,1.653136811916826e-05
4098,Dnaja1,0.32654139193681303,1.6562770788765694e-05
14785,Klc1,0.3260112687778748,1.7125575020354634e-05
3443,Syt11,0.32568254197285296,1.748358604704347e-05
372,Tuba4a,0.32461039886258336,1.870097085208805e-05
4825,Sh2d5,0.3242919342652776,1.907771464572787e-05
6274,Ndufa5,0.3236264132664104,1.9888273424453624e-05
8204,Cacng3,0.32307587887224687,2.0583233388911434e-05
9511,Zmat4,0.32307075953512765,2.0589801939546424e-05
975,Zbtb18,0.32254149714092295,2.1279664589212524e-05
358,Cdk5r2,0.3219453401358581,2.2082812729030715e-05
4659,C77080,0.3215964513235906,2.256601124538275e-05
15172,Pvalb,0.32154403810807775,2.2639457361110086e-05
10744,Fgf9,0.31958288731295204,2.5555351248943073e-05
15794,Hrasls,0.31932030140554174,2.5971622791099266e-05
4656,Fndc5,0.3192606542038782,2.6067066644939265e-05
12474,Ubb,0.31901429499005435,2.6464788681646933e-05
2132,Fkbp1a,0.3186705238429937,2.7029337177852613e-05
6263,Kcnd2,0.3180715956990403,2.8040106476469774e-05
14173,Hcn1,0.31748455068043724,2.90652925850427e-05
14140,Plk2,0.3159525794551495,3.190942815230688e-05
14344,Etv1,0.3156962203620945,3.241023011497273e-05
5427,Ociad1,0.31553990946358385,3.27192073039905e-05
12543,Chd3os,0.31551258101269697,3.277351094155034e-05
15646,2900011O08Rik,0.31550563427041095,3.2787328144996374e-05
17069,Rit2,0.31539044510780606,3.3017242382228694e-05
16176,Sod2,0.31409184903195725,3.571638282129268e-05
4140,Phf24,0.3127649577671211,3.8687856404844885e-05
2151,Nrsn2,0.3126591810362015,3.8934478908962593e-05
17191,Rnf14,0.3121572709611228,4.012498648378234e-05
8126,Btbd10,0.3120330704944812,4.0424822804836266e-05
11906,Arpp21,0.3111895457514043,4.251762640699448e-05
16829,Pja2,0.3108576861638142,4.336855783517067e-05
16146,Mpc1,0.3107170601872477,4.373394794824652e-05
2006,Idh3b,0.31069959908066835,4.377951874390405e-05
1902,Map1a,0.3104530451664102,4.442776927961225e-05
977,Adss,0.3102893505320625,4.4863133638039336e-05
4764,Stmn1,0.3102372987914438,4.500240910157979e-05
15771,Eif4a2,0.31021668595905383,4.505767533017668e-05
8531,Lrp11,0.3098281990366754,4.6111273399221305e-05
11804,Tusc2,0.30901982526072796,4.837826557980881e-05
9768,Ccdc124,0.30884699049815784,4.887635684024763e-05
5363,Sel1l3,0.3085044984140233,4.9877645381753766e-05
13611,Tubb2a,0.3081487627155328,5.0938028467606045e-05
8879,Mif,0.3079503643315778,5.153857683646084e-05
12203,Snrnp25,0.307785722413514,5.2041986413135044e-05
15743,Camk2n2,0.30778012590966536,5.2059179167105025e-05
7734,Ptpn5,0.3072451330205297,5.3727553005897005e-05
6927,Mlf2,0.30672905479917967,5.5384397992238094e-05
502,Kif1a,0.3066469985766799,5.565221352538298e-05
5930,Caln1,0.3061242097055703,5.738724463822024e-05
1596,Slc25a12,0.30598757351753125,5.784900912708074e-05
4819,Rap1gap,0.30517688173247776,6.0661267645250026e-05
12887,Dynll2,0.3046136642377895,6.269001036916657e-05
5863,Denr,0.304340119228352,6.36981363547017e-05
15048,Efr3a,0.304249771859812,6.403443024721686e-05
12541,Kcnab3,0.3042288109369344,6.411268928849396e-05
15273,Shisa8,0.3041173405563233,6.453038071475136e-05
2996,Tro,0.30347591688340364,6.698388357093176e-05
12333,Vdac1,0.30248539066445423,7.094517549417082e-05
8011,Rab6a,0.3023333711235017,7.157222031928565e-05
6891,Slc2a3,0.302241100492115,7.195534424368496e-05
13345,Sec14l1,0.30190124833412707,7.338311125384718e-05
9793,Unc13a,0.3018710888119451,7.3511089999218e-05
14043,Crhbp,0.3017464151233433,7.404235226270527e-05
4847,Capzb,0.30153335586097446,7.495858143507548e-05
13798,Tmed9,0.3014963283299349,7.51188922716556e-05
14969,Baalc,0.3012686173971873,7.611185173515036e-05
1312,Olfm1,0.3010631061457121,7.701855179842981e-05
6917,Tpi1,0.300854401352201,7.794969055373795e-05
1777,D430041D05Rik,0.30070825102857585,7.860800860426654e-05
13394,Actg1,0.3006869221969143,7.870451632642404e-05
15948,Dzip3,0.3006833018256043,7.872090863120217e-05
11860,Uqcrc1,0.30015504714869556,8.114731630636722e-05
10953,Slitrk1,0.30013290106387025,8.12505528678212e-05
17625,Fth1,-0.6939769342554135,2.558735608382099e-25
7308,Apoe,-0.6414116689168995,9.803606895347099e-21
14424,Rps29,-0.638360971688293,1.6993145375116318e-20
10808,Clu,-0.5921934100817299,3.487519771611699e-17
15815,Apod,-0.5735960313780204,5.404141448695797e-16
1250,Ptgds,-0.5645954218928753,1.915366023624969e-15
9360,Rpl41,-0.5476722974017542,1.868753794172665e-14
11469,Rplp1,-0.5453636616611871,2.524852339051781e-14
8504,Bc1,-0.5323904686324425,1.3131676298078418e-13
9983,Mt1,-0.5296840890192032,1.8360409494407127e-13
3490,Rps27,-0.5210740309398415,5.229573389428592e-13
571,Dbi,-0.5203731950900266,5.687312103688105e-13
2113,Cst3,-0.5131406721840314,1.3370188990889321e-12
17404,Mbp,-0.5054804332814579,3.235145710697596e-12
15009,Enpp2,-0.49379878406953504,1.1940603712091762e-11
18000,mt-Co2,-0.48819916105826217,2.1946303491771903e-11
1168,Vim,-0.47531722635325124,8.542616828184562e-11
5746,Rplp0,-0.47448936538896275,9.304402003875137e-11
13713,Id4,-0.4567228318745519,5.512991647589421e-10
4492,Prdx1,-0.454668429068751,6.728385821418408e-10
17999,mt-Co1,-0.4543967143166335,6.907351088829372e-10
2463,Rps21,-0.4488776319993404,1.1714625991259085e-09
3991,Rps20,-0.4440645387366404,1.8428265725799256e-09
2946,Plp1,-0.4412070866872108,2.403554903482226e-09
8608,Rps12,-0.4400527688169273,2.673978111444817e-09
8012,Plekhb1,-0.43150408298832366,5.81752887187551e-09
4797,Id3,-0.43100909507911717,6.081351095873672e-09
11614,Eef1a1,-0.42218145464664475,1.3254412460916174e-08
13149,Gfap,-0.42129840334105806,1.4311202974689779e-08
2751,Rpl10,-0.4163006278540779,2.2000671392802484e-08
8429,Ifitm3,-0.41455809172878677,2.551758847788956e-08
18003,mt-Co3,-0.4135833324744659,2.771449678276556e-08
18002,mt-Atp6,-0.4116611870922527,3.2591225079529643e-08
1974,Mal,-0.4080975602209052,4.3897979417299255e-08
17029,Aqp4,-0.4068957385121769,4.849826086792121e-08
10267,Rpl13,-0.40466571160604786,5.8289004636636694e-08
18006,mt-Nd4,-0.40376132416749977,6.277806651630856e-08
818,Myoc,-0.40198360245263653,7.258819834276936e-08
8480,Cd81,-0.40080493110491167,7.988632474827455e-08
11742,Trf,-0.3985385463102195,9.594509945279207e-08
3510,S100a6,-0.3970161140991298,1.0842467012621437e-07
3936,Gng5,-0.39436282000499445,1.3398173314495595e-07
17870,Scd2,-0.39402434373937156,1.3763015500960268e-07
4539,Slc2a1,-0.39057524637472263,1.806636120766636e-07
6946,Cd9,-0.38627111807613024,2.526040150798978e-07
3175,Cldn11,-0.38610432746800494,2.5588190350739535e-07
6023,Tsc22d4,-0.3832172709299041,3.195002284784664e-07
15845,Rpl35a,-0.38261257175837654,3.3462011272457114e-07
12521,Rpl26,-0.38236932913612465,3.408931441009319e-07
759,Glul,-0.3817184907293847,3.5823564879851813e-07
6351,Ptn,-0.3816265769318387,3.607517841946869e-07
17998,mt-Nd2,-0.3748776113865213,5.996224737384458e-07
14931,Rpl30,-0.37454007647355897,6.148711853599575e-07
16489,Rps28,-0.3742051181629856,6.303691575758271e-07
11965,Mobp,-0.3736140285784813,6.586320966159871e-07
2612,Rpl39,-0.3730147278592557,6.885206597299749e-07
10251,Cyba,-0.3723867585157615,7.212263633807721e-07
17525,Neat1,-0.3705779539769504,8.239263544214143e-07
11479,Calml4,-0.36801834972610953,9.933587398285262e-07
811,Prdx6,-0.3674198724452928,1.0375177484007864e-06
6209,Col1a2,-0.36639485376104197,1.1175304729311045e-06
16539,C4b,-0.3663267248500937,1.1230520327072653e-06
16505,H2-K1,-0.3651710503872853,1.2207720721232549e-06
9982,Mt2,-0.3647247446103031,1.2606373990265292e-06
7130,Rps9,-0.36402238552155586,1.325897167462956e-06
8094,Rpl27a,-0.3636513547775362,1.3616586152737614e-06
2163,Id1,-0.3630162570708521,1.4250145439565192e-06
4777,Clic4,-0.36283075207964455,1.444043810085059e-06
9363,Rps26,-0.3623012151256867,1.4997051903171916e-06
8979,Rps15,-0.36215692539190125,1.515222716659933e-06
12683,Serpinf1,-0.36078640630884024,1.6704408942404085e-06
11544,Anxa2,-0.3550281582616916,2.504087895481437e-06
9379,Cd63,-0.3525688194828087,2.9696034154401324e-06
5315,Msx1,-0.3519360882046891,3.1020535551554107e-06
9244,Lyz2,-0.349128081588893,3.7606144416728163e-06
16385,Rps10,-0.3480757933358756,4.040031248454683e-06
2882,Itm2a,-0.3439775401099761,5.327732078906317e-06
13064,Cnp,-0.34396796729496687,5.3311520269572736e-06
17694,Aldh1a1,-0.3426032972401035,5.8405857627326355e-06
3518,S100a11,-0.34223531511933974,5.9856616718492315e-06
13557,Hist1h1c,-0.3419743509778625,6.090609894048536e-06
7530,Fxyd1,-0.3405588924966185,6.69092120570264e-06
3409,Crabp2,-0.3398051593005438,7.0330550732394745e-06
6881,Slc6a13,-0.33904555924115964,7.394582440003366e-06
10692,Psme1,-0.3386932791755444,7.568160950961126e-06
3843,Rpl34,-0.3361167098570617,8.960212143841226e-06
12207,Hba-a1,-0.33454303693805404,9.926192270154043e-06
1926,Gatm,-0.3342119633841795,1.0141595354949503e-05
16155,Qk,-0.33404447742614884,1.0252242672866663e-05
8051,Hbb-bs,-0.3336437194841185,1.0521652801212492e-05
7699,Rpl18,-0.3332809424180898,1.0771294074743912e-05
16293,Rps2,-0.33290733507168113,1.1034238856926164e-05
10447,Rps24,-0.3311541704591744,1.2351292398948898e-05
7343,Rps19,-0.331118098002492,1.2379891784947816e-05
183,Col3a1,-0.3289686400619345,1.420171712920783e-05
2331,Pltp,-0.32386841689272045,1.958984135723375e-05
11964,Rpsa,-0.32301575850021136,2.066049787126124e-05
11343,Cryab,-0.3228411384528226,2.0886467490860323e-05
4988,Rpl22,-0.32198254094221196,2.2031870602984635e-05
11709,Rbp1,-0.32108218518907244,2.3296463021253197e-05
1721,Mdk,-0.3186422531379359,2.707626538408596e-05
8428,Ifitm1,-0.3178311950214144,2.8455741891956703e-05
11559,Aldh1a2,-0.3171052675675366,2.9746316197593753e-05
714,Cfh,-0.3168939915039122,3.0132162240121967e-05
8028,Folr1,-0.31667646704830865,3.05343404067902e-05
933,Atp1a2,-0.31556571596425326,3.266800565313954e-05
16098,Pcp4,-0.31469664821172055,3.443445526058304e-05
10302,Agt,-0.312747035237245,3.8729539829419496e-05
15912,Zbtb20,-0.3119393518878835,4.0652465102308924e-05
9453,Lamp1,-0.3110489290667992,4.2876251784451186e-05
11676,Zic1,-0.3098615415322174,4.601994648869923e-05
2749,Flna,-0.3098391118669561,4.60813638328931e-05
13135,Grn,-0.30932954660435924,4.749758926771136e-05
18009,mt-Cytb,-0.30919228668308824,4.7886005874588585e-05
7523,Mag,-0.3091089755948056,4.812321174413382e-05
14708,Ifi27l2a,-0.3084660069074448,4.999137320099166e-05
4311,Nfib,-0.30840368695594983,5.017602154764765e-05
2847,Rps4x,-0.3081281498964206,5.1000115822626934e-05
13259,Rpl38,-0.30782926401929367,5.190840629446696e-05
7422,Rps16,-0.30746229623094296,5.304436726949582e-05
6014,Pcolce,-0.30743060885681306,5.314354353750125e-05
11842,Lamb2,-0.30731704026643525,5.3500426489298683e-05
13481,Nid1,-0.30573727163253933,5.870396605580332e-05
3504,S100a1,-0.30544459499764337,5.9718696809703755e-05
7030,Mgp,-0.3053923690146789,5.9901489430689974e-05
17826,Opalin,-0.30467927711753434,6.245043528144701e-05
14005,Rps23,-0.3045945359246872,6.276001651826621e-05
4796,Rpl11,-0.30422975048182466,6.41091795139102e-05
13405,Slc25a10,-0.30389679497472244,6.536431906919055e-05
896,Fcer1g,-0.3011529077389127,7.662111623232655e-05
7209,Rps5,-0.30102336271312347,7.719506039527485e-05
