,gene,score,p-value
5334,Mrfap1,0.4783159808068136,5.199805767400818e-15
6133,Slc29a4,0.47681157380907824,6.496814699603075e-15
11011,Pcdh8,0.4750017527001083,8.480497357349816e-15
17683,Ehd1,0.47300143829715047,1.1363990909471679e-14
8298,Ypel3,0.47178603197101027,1.3563130311420302e-14
414,Dock10,0.46703525943624546,2.6900884390930926e-14
1667,Neurod1,0.46654743913650676,2.8843310383080427e-14
13156,Eif1,0.46650650091083523,2.9012417053280285e-14
15790,Mapk1,0.4655409913306086,3.329373118975212e-14
4379,Jun,0.46508355636073734,3.553190499816688e-14
10376,Pgbd5,0.4643278898980755,3.9555262412548314e-14
17962,Slit1,0.46345846339175567,4.473644160814339e-14
5306,Tnip2,0.46137870579980556,5.996854366607275e-14
16230,Pcp4,0.46117733873619565,6.168784015356269e-14
15044,Sema5a,0.45875856988204905,8.650243333750746e-14
15681,Pde1b,0.4577608548330652,9.937038874546135e-14
3559,Celf3,0.4577327001722935,9.975938163817417e-14
3991,Ak5,0.4571039972049749,1.0884347560953431e-13
13543,Rab40b,0.4563896595024923,1.2014682016895739e-13
8742,Wasf1,0.45613821074418603,1.2439212777890373e-13
13891,Dbn1,0.455559333495881,1.3472991085584873e-13
3112,Pkia,0.4553254964883807,1.3913962895807055e-13
17766,Dagla,0.4546006285257468,1.5372363087522705e-13
1813,Lin7c,0.4537026969701968,1.7386980710985226e-13
13860,Cplx2,0.45289223021538,1.9425118028422817e-13
4099,Epha7,0.4528780370581929,1.9462811069307047e-13
5565,Prdm8,0.4527972895352911,1.9678616150207025e-13
10979,Kctd4,0.4524962550484425,2.0503936081532626e-13
13111,Neurod2,0.451971030562391,2.2025511134559528e-13
11119,Trpc6,0.4507882240031244,2.5866821600100496e-13
17425,Ablim3,0.44794971631167285,3.7948508084879334e-13
11042,Mycbp2,0.4470065134281079,4.3068914389110015e-13
3675,Atp1a1,0.44637520676275794,4.686639242816969e-13
9255,Ppfia2,0.44612333165858914,4.847098085636789e-13
1077,Prox1,0.4458331135224658,5.038634170713e-13
9581,Plekha2,0.44557008201905407,5.21859256024548e-13
15238,Grina,0.44454943144568887,5.978166205650044e-13
9042,Plk5,0.4443203120011458,6.162951668221471e-13
347,Arpc2,0.44429212775620763,6.186063601169354e-13
11313,Scn3b,0.44387114929218524,6.541508005842796e-13
10458,Synpr,0.44386664914409457,6.54541318862688e-13
17446,Nedd4l,0.44354156716493337,6.833612740873464e-13
8648,Ahi1,0.4430128250305563,7.329002499583241e-13
13316,Ddx5,0.44232942369257433,8.021435676655649e-13
13434,Cygb,0.4420434101393449,8.329806557946053e-13
6173,Arpc1a,0.44111632000954304,9.410945177621092e-13
3387,Gria2,0.44062676777351795,1.0035854385461873e-12
14578,Rtn1,0.4402340354604848,1.0566255844089737e-12
8455,Tubgcp2,0.43983786997559476,1.112895305583915e-12
1745,Chst1,0.43926433534980164,1.199566181217538e-12
3194,Slc7a14,0.43923647822066575,1.203939347299486e-12
13483,Nptx1,0.4389958072087585,1.2423741129779182e-12
11891,Grm2,0.4375196996049758,1.5056481826032119e-12
5775,Dynll1,0.4371568234306063,1.5782716396915032e-12
15757,Mkl2,0.4354783974764833,1.96106665817969e-12
426,Sphkap,0.43524499821637685,2.0209985729849375e-12
6680,Add2,0.4348054986682465,2.138735357854417e-12
4685,Hpca,0.4339816960627798,2.3776910460786073e-12
13012,Mmd,0.4299472705242882,3.977754525130694e-12
13277,Nsf,0.4295345594410637,4.191150431350624e-12
4607,Mycl,0.42920450798462056,4.3697932131730245e-12
12760,Camkk1,0.4289324962982665,4.522577324864385e-12
15435,1810041L15Rik,0.42892857416894403,4.5248179254936016e-12
8301,Aldoa,0.42870316920794066,4.655418001087066e-12
8573,Syne1,0.42864899367222337,4.687350512942752e-12
1181,Mindy3,0.4285787744243066,4.729057212086319e-12
4717,Adgrb2,0.42837836364296944,4.850088856453609e-12
5973,Auts2,0.42755188161519375,5.3818820914563965e-12
14474,Stxbp6,0.4270154931600342,5.75696238814228e-12
986,Zbtb18,0.4264368827952737,6.190104199549055e-12
1179,Itga8,0.42472945400650697,7.661547651137499e-12
17863,Rfx3,0.42428336425649404,8.098951714244942e-12
17728,Chrm1,0.4228642249887556,9.658327145199886e-12
16451,Cacna1h,0.4227895982331993,9.747953318415052e-12
2958,Bex3,0.4213871174610268,1.1590978238256636e-11
9088,Matk,0.42085610528343453,1.2373840764506359e-11
5917,Rilpl1,0.41957145858314177,1.4486657248841234e-11
12801,Doc2b,0.41923970210086975,1.5086957661220963e-11
8457,Caly,0.41884914398782935,1.582471376989982e-11
2080,Btbd3,0.41856474921580045,1.6383896295501885e-11
1572,Scn3a,0.41845612463743315,1.6602510721891375e-11
2944,Gprasp1,0.4183879052537617,1.67412550653033e-11
8044,Gm10605,0.41763518949081274,1.8349013238903134e-11
3999,Slc44a5,0.41747322035011764,1.8714113241513428e-11
12182,Rasl10a,0.41741220324490114,1.8853478549141168e-11
4506,Faah,0.416804327994215,2.0298185339802606e-11
9830,Mast3,0.4163360671139718,2.1483961192400923e-11
8180,Rras2,0.41614563605150046,2.198522719792069e-11
6298,Cttnbp2,0.4149716845521669,2.533619368658435e-11
852,Atp1b1,0.413058078482704,3.189030596109127e-11
1899,Capn3,0.4124252724874538,3.440021929015477e-11
17009,Ehd3,0.41146873399432426,3.856252573381342e-11
10779,Cpne6,0.4105018786132825,4.326586010865202e-11
14848,Bcl11b,0.4097452256182729,4.733121645133525e-11
10943,Phyhip,0.4097128148688701,4.751340150939749e-11
15755,Shisa9,0.4096293926118666,4.7985469767124136e-11
18027,Kcnip2,0.40958451288485415,4.824131715579678e-11
11795,Paqr9,0.4095679241740873,4.833622021279911e-11
17528,Kcng2,0.4085573928550896,5.447265659375098e-11
12208,Ppia,0.40830562403447695,5.611559877467025e-11
775,Cacna1e,0.40737423671093065,6.262253253521295e-11
5011,Plekhg5,0.4072396724683771,6.362127531325181e-11
1549,Tanc1,0.40612590788637404,7.250382082451977e-11
6340,Ahcyl2,0.40587261597941215,7.468607299943014e-11
2671,Gpc4,0.40569835847861824,7.622431495798089e-11
7272,Napa,0.40547276136940263,7.826153391781421e-11
4227,Igfbpl1,0.4047170076371692,8.547905130312774e-11
9360,Arhgef25,0.40425869387533236,9.016668650721174e-11
17940,Lgi1,0.40387986868268055,9.42289804833237e-11
16160,Tiam1,0.40360989603226965,9.723192853642113e-11
14595,Dbpht2,0.402678868540281,1.0831791172565037e-10
13132,Rapgefl1,0.4019944444524215,1.1724083230507348e-10
1375,Sh3glb2,0.40193558303415067,1.1804071871197534e-10
2336,Zswim1,0.40180638015712755,1.1981512629052048e-10
15624,Grasp,0.4017534216472672,1.205498928558392e-10
14147,Tbca,0.401592437981295,1.2281041147598645e-10
2386,Kcng1,0.4014886780884614,1.2428915856104653e-10
6612,Lrrtm4,0.4014133748165635,1.2537316587934442e-10
17086,Calm2,0.40116492547975185,1.2901516044492045e-10
10555,Erc2,0.4006222712041358,1.3733068644882373e-10
9474,Ctxn1,0.4001416213104717,1.451289177866563e-10
157,Il1r1,0.4000776698150207,1.4619835922964556e-10
4528,Hpdl,0.4000122029242551,1.4730106680630816e-10
11636,Car12,0.39901503219434276,1.651295905114912e-10
2811,Maged1,0.3983053487717455,1.7907634406737903e-10
11474,Elmod1,0.3981266492208196,1.8276450765516364e-10
13158,Hap1,0.3975026799728431,1.962297902092301e-10
5772,Pop5,0.3973220013616608,2.0030539638229717e-10
12284,Ccdc85a,0.39728533385000964,2.0114248493965802e-10
11721,Eef1a1,0.39725365279844266,2.0186847025100065e-10
6023,Orai2,0.395945969237485,2.3415789556924215e-10
7076,Ptpro,0.3952110787753404,2.544482602028922e-10
11834,Il20rb,0.3948102358367117,2.662242721685492e-10
15097,Zfpm2,0.3946189551563909,2.7202849187187404e-10
13127,Thra,0.39413193379676964,2.873664746432066e-10
14559,Trim9,0.3941157919991166,2.878889398673035e-10
992,Hnrnpu,0.39380282248667364,2.982029761659906e-10
17515,Atp5a1,0.39251722086006163,3.4446047635653776e-10
17075,Prkce,0.39194888929509036,3.670620834292139e-10
13574,Ryr2,0.3914495587208277,3.881015514235748e-10
3444,Mef2d,0.39142435076627724,3.8919414742383367e-10
5949,Mmp17,0.39130149870918957,3.945618038998381e-10
10536,Anxa11,0.391027008700295,4.0681554344557843e-10
11215,Plppr2,0.3910077478667116,4.0768910483485056e-10
11595,Rpl4,0.3903515116125366,4.385636449866719e-10
12984,Tspoap1,0.3901768396501839,4.471564228673106e-10
4700,Marcksl1,0.3893812038432135,4.884066308461144e-10
609,Mcm6,0.3889969683972532,5.096262156492364e-10
16987,Akain1,0.3882792581280953,5.516813768561203e-10
10485,Gng2,0.387799481560099,5.816507317588775e-10
15067,Ywhaz,0.3876442387826369,5.916816504907036e-10
2377,Cebpb,0.38754847905887857,5.979525213923199e-10
398,Epha4,0.38673786513901903,6.536810784352195e-10
17193,Slc39a6,0.3855799820751539,7.42097916129764e-10
2350,Elmo2,0.38481672748580675,8.066064562178543e-10
4038,Rab2a,0.3841675231780264,8.657244514454848e-10
17046,Dhx57,0.3837745875881575,9.035232563696605e-10
9060,Dot1l,0.3829687711514764,9.86106591995484e-10
5839,Rph3a,0.38156037897953116,1.1483254760747935e-09
5948,Sfswap,0.3813638174745069,1.1729269361846369e-09
3379,Fnip2,0.3804025134538132,1.3007854068316443e-09
14143,Lhfpl2,0.3803100122208863,1.313777404589213e-09
17057,Eml4,0.3798333989931291,1.3827360871899002e-09
5813,Hrk,0.3795353541328955,1.4276264274216025e-09
3415,Fam160a1,0.3794997366876123,1.4330844694352847e-09
14145,Ap3b1,0.3792189843270068,1.4768203291008812e-09
12579,Ubb,0.37892835223173543,1.5234559787717624e-09
6190,Rpl21,0.3785536035292249,1.5856979475985245e-09
17871,Rcl1,0.37772303598902124,1.7325473607888247e-09
11548,Nptn,0.37701188202626007,1.8686744023431145e-09
9359,Slc26a10,0.3766977368806909,1.9320525592352153e-09
13462,Cyth1,0.3757084171744742,2.1455366593044586e-09
13946,Dapk1,0.3753947599325731,2.2178640370000006e-09
1359,Sptan1,0.3752600876164247,2.249637694012363e-09
13737,Rreb1,0.37476645089242366,2.3699131805678126e-09
11597,Map2k1,0.3747349963801716,2.377784476572643e-09
13935,Golm1,0.3745402437630896,2.4270863587062826e-09
6614,Gcfc2,0.37434060410114445,2.4786516941243773e-09
2816,Arhgef9,0.37385373430690083,2.608890956274983e-09
15444,Fam118a,0.37350941369768614,2.7049698521894672e-09
9389,Naca,0.37331788644356095,2.759886119955284e-09
7497,Ryr1,0.3726826974644349,2.949842402078383e-09
2305,Pkig,0.37253873839575347,2.9946202290280915e-09
9579,Htra4,0.3722146001075624,3.097862268755299e-09
13827,Ippk,0.37170588183218145,3.2668725604495546e-09
12503,Hist3h2ba,0.37144274538891525,3.357759620800141e-09
13394,Sumo2,0.37141230060425867,3.3684317490759605e-09
11830,Armc8,0.3713329786689057,3.396391630912196e-09
13495,Actg1,0.37122953625070604,3.4331910873794375e-09
11590,Smad3,0.36998354377203796,3.9078954841723026e-09
2842,Dlg3,0.36982016074071805,3.974664253875733e-09
9250,Slc6a15,0.3692117913578425,4.233120636083333e-09
12133,Fyco1,0.36870231961451905,4.461998560589514e-09
10479,Ube2e2,0.36860510355001813,4.5070115018085806e-09
11048,Rbm26,0.36850552577879125,4.553573034422391e-09
229,Sf3b1,0.36837211601956177,4.61668356238097e-09
1672,Nckap1,0.36819327063487867,4.702615882124693e-09
17110,Gm47283,0.36794799738170153,4.822984271606429e-09
11299,Robo3,0.3676980285827361,4.948719643233688e-09
11013,Olfm4,0.3671636454653658,5.2282340142748675e-09
2149,Fkbp1a,0.3666284055065806,5.5234668360553445e-09
3994,St6galnac5,0.36646086286826934,5.6191482317521705e-09
10764,Slc22a17,0.36635602283919766,5.679833804921546e-09
13413,H3f3b,0.366236036118116,5.750064358058215e-09
16536,Fkbp5,0.36539693780938737,6.265201270355973e-09
11856,Tmem108,0.36513998833303585,6.431675410741824e-09
11541,Islr2,0.36493531090999654,6.5673341609774295e-09
15192,Adgrb1,0.36472472190921046,6.7097956196744185e-09
7274,Slc8a2,0.36443209309069674,6.912723534411227e-09
15006,Mtmr12,0.36408558188429874,7.1606912191521945e-09
14949,Rapgef5,0.36395657988835034,7.2551843291017545e-09
8900,Ank3,0.3635097773234414,7.591867313460067e-09
13730,Nrn1,0.3631018795655909,7.912378011533108e-09
5736,Sart3,0.3630782092080529,7.931373180608906e-09
1708,C1qtnf4,0.36294553435862,8.038661350679951e-09
1542,Acvr1c,0.3618357248320926,8.992732247562265e-09
16220,Ets2,0.3617733972318965,9.049438281098942e-09
13406,Recql5,0.361677782449368,9.137101070319795e-09
6831,Rpusd3,0.36097899831989555,9.803139868750471e-09
17717,Rcor2,0.36065135521679725,1.013134828632049e-08
6551,Snca,0.3601073783674146,1.0699831301707748e-08
4194,Gba2,0.35905932005578073,1.1883169914638648e-08
9340,Fam19a2,0.35902741449827313,1.1921105954525692e-08
12666,Eif4a1,0.35890158307176395,1.2071863935882824e-08
2563,Porcn,0.3586773329656327,1.2345111971627647e-08
17114,Bambi,0.35844559728376985,1.2633751116620907e-08
16312,Smoc2,0.35823338941650723,1.2903773869850693e-08
14685,Acot5,0.35822158138089016,1.2918961435969491e-08
15911,Il1rap,0.3577301346897756,1.3566595994331738e-08
14427,Slc26a4,0.3577064750708676,1.3598552873714266e-08
12422,Hnrnpab,0.35746850487424725,1.3924044811299827e-08
16080,Cblb,0.3566624174033754,1.5083424743861866e-08
4787,Sh3bgrl3,0.3563731883711357,1.5521702217183995e-08
16269,Rps6ka2,0.35486631574074307,1.8011383570828643e-08
393,Tmem198,0.35425399854442713,1.9129526119820077e-08
4343,Nfib,0.35397445791357507,1.9661980464799157e-08
5239,Mapre3,0.35389697064955195,1.981208690569396e-08
10609,Ercc6,0.35374249517181383,2.0114638505569358e-08
8274,Gsg1l,0.35369862280600983,2.0201375246102058e-08
1022,Cnih3,0.35337433526434514,2.0853783193165344e-08
3299,Nbea,0.3525297393360521,2.2649772837946306e-08
5723,Sez6l,0.35241337889591573,2.2908606779011858e-08
13473,Cbx4,0.3519743824928468,2.3911041465946956e-08
1812,Bdnf,0.3516693658789355,2.463230355477643e-08
15274,Rpl8,0.3509744133869851,2.63548359684309e-08
5225,Dnajb6,0.3507946776161262,2.6818898810944947e-08
4972,Tardbp,0.350724641025312,2.7001852207246514e-08
10278,Hsbp1,0.3501964315200155,2.842095907106313e-08
6496,Hnrnpa2b1,0.35010616027810615,2.8670571354984637e-08
17459,Gnal,0.349839185849902,2.9421221762535075e-08
2960,Tceal3,0.349637988034817,2.999941115877489e-08
6735,Zxdc,0.3495870063644139,3.014764934036205e-08
10580,Nt5dc2,0.34885511972034083,3.235515971816446e-08
14391,Cys1,0.34871358867423347,3.279965809053662e-08
2954,Tceal5,0.348404189322141,3.379196023510579e-08
1078,Prox1os,0.3483728315423381,3.38941302204833e-08
14354,Fam84a,0.34804947899326516,3.496519107070456e-08
11926,Camkv,0.3480456846509179,3.4977950869342076e-08
2642,Gria3,0.34752633397373656,3.676744493944524e-08
5339,Crmp1,0.34701320296639815,3.862197359488198e-08
5277,Ppp1cb,0.34686357890825664,3.9179494760307595e-08
6363,Plxna4,0.3468421059752845,3.926013958074657e-08
16413,Pkd1,0.34651888737499514,4.049352965397755e-08
47,Rpl7,0.34649256132726913,4.059561673975561e-08
1750,Tspan18,0.3464029820947169,4.094484750075173e-08
8311,Sez6l2,0.3463281687981513,4.12387286700457e-08
5160,Napepld,0.3461209532279326,4.206335968704594e-08
2949,Arxes1,0.3458239643091664,4.327300439037078e-08
14371,Hpcal1,0.34569861119190154,4.379356702493328e-08
10978,Gtf2f2,0.34562676183050106,4.409465512676202e-08
6777,Arl6ip5,0.34490092831692926,4.7250269362169926e-08
14206,Gtf2h2,0.3444106365905555,4.950375721796279e-08
7944,Rps17,0.34401708355605365,5.138715579485058e-08
12322,Fbxw11,0.34368827352596293,5.3013454129829146e-08
14772,Eml5,0.343528512606905,5.382141501212527e-08
9750,Klhl2,0.34347958684872304,5.4071210491463566e-08
1161,Celf2,0.3427201359857863,5.809480826611081e-08
9722,Gpm6a,0.34233115946447434,6.026573760018573e-08
3488,Trim46,0.34208638982162526,6.167164143187381e-08
11390,Fxyd2,0.3415419282068269,6.491303260359841e-08
9800,Sugp2,0.3414322001727478,6.558585260616074e-08
1480,Zbtb6,0.34116379397500685,6.726005204145387e-08
6824,Brpf1,0.3404503199791519,7.191280434148735e-08
1183,C1ql3,0.3402135947037375,7.352386992688749e-08
12015,2900079G21Rik,0.3401533595211342,7.39393191391133e-08
11283,Cdon,0.3400760716901563,7.447569234480498e-08
7199,Shisa7,0.3399550818554105,7.532288119027535e-08
10208,Ist1,0.3399120155705111,7.562666973734014e-08
3918,H2afz,0.3397006632452108,7.713471556899767e-08
6236,Pds5b,0.3396005570707782,7.785905403294918e-08
13470,Rbfox3,0.3392813915928345,8.021240045432157e-08
2372,Spata2,0.33921370007925555,8.072024316930846e-08
14157,Iqgap2,0.3391342005894367,8.132062351033728e-08
7082,Lmo3,0.3390968670851043,8.16040465948087e-08
10398,Kcnk1,0.33896463868370874,8.261554305286068e-08
2747,Pnck,0.3388265472796374,8.368476220912413e-08
16799,Slc29a1,0.33873979055275527,8.436330153543055e-08
4034,Sdcbp,0.3374254595408777,9.531357875374644e-08
11456,Arhgap20,0.33733087996816874,9.615220997509012e-08
15480,Sbf1,0.3368474682087035,1.005506323211285e-07
14209,Rad17,0.33661570265950735,1.0272741376035208e-07
14236,Rgs7bp,0.3365012844242712,1.0381868887067135e-07
17128,Mkx,0.3362905264045952,1.0585806254375777e-07
1895,Pla2g4e,0.33624533900479875,1.0630030072191421e-07
994,Kif26b,0.3362115018057104,1.0663261994392092e-07
7281,Bbc3,0.33588101190224945,1.0993136929881159e-07
4901,Crocc,0.33579943816848634,1.1076056355666437e-07
9131,Txnrd1,0.33542415071052567,1.1465345107398327e-07
14159,Sv2c,0.3352782214750672,1.1620243059649039e-07
3392,Tdo2,0.3348530576254352,1.2083092677585063e-07
1321,Adamtsl2,0.3348076825927126,1.2133523577422345e-07
5429,Nsun7,0.33459708402721516,1.237024884653266e-07
14468,Lrrn3,0.33457056842574795,1.240036677958299e-07
1969,Trpm7,0.33439580190414664,1.2600647242600309e-07
2693,Htatsf1,0.3342860559921888,1.272800032195817e-07
2995,Pak3,0.33424540204971637,1.2775489934334017e-07
14094,Mblac2,0.3340185881805889,1.3043582835119678e-07
12162,Sec14l2,0.3337432417821828,1.3376312119928961e-07
279,Abi2,0.3335987277488375,1.3554192428238593e-07
394,Inha,0.33346741301678634,1.3717795682213985e-07
13450,Tnrc6c,0.33338694056027907,1.3818991382933874e-07
10174,Slc7a6,0.3333772099988007,1.3831276268082307e-07
17091,Fbxo11,0.33327348914099364,1.3962878321708154e-07
15012,Cdh9,0.33253775607466407,1.4931534873091987e-07
18054,Usmg5,0.33234112457545917,1.5201158350415046e-07
12504,Hist3h2a,0.33199120523208087,1.5692583945935122e-07
10392,Sipa1l2,0.3316643227942189,1.6165420463435086e-07
7680,Kcnc3,0.331530230701229,1.6363318411645168e-07
17403,Synpo,0.3312165650258336,1.683536899890738e-07
8462,Sprn,0.33042104794286936,1.809197497391746e-07
12149,Inpp5j,0.3304147351215945,1.810229816166232e-07
15782,Pkp2,0.33016026340416293,1.8523172141751137e-07
3209,Ttc14,0.3301369660075583,1.856217017923232e-07
10620,Gdf10,0.32953652518474597,1.959490555589391e-07
17831,Gda,0.3295267153049086,1.9612227847818434e-07
99,Amer3,0.32942378508782105,1.979487100627809e-07
10590,Sh3bp5,0.32848735332456985,2.153326620457918e-07
5972,Galnt17,0.3282842664615463,2.1929162833601863e-07
648,Rbbp5,0.3281220411028006,2.225041558623043e-07
410,Wdfy1,0.32783226550969136,2.2835531079097524e-07
1034,Susd4,0.3276812356132516,2.3146318256614508e-07
11019,Pcdh20,0.3275989533306215,2.331734213266612e-07
8967,Sumo3,0.32709446431938977,2.4392744592754325e-07
2926,Tmem35a,0.3268604969598013,2.490749492154354e-07
6829,Arpc4,0.3268097758474807,2.502045325625276e-07
15785,Fgd4,0.32675061238763603,2.5152834395988606e-07
2962,Morf4l2,0.3261756146015872,2.6474926766440796e-07
14406,Rps7,0.32607454294677995,2.6714109154896744e-07
6228,Fry,0.3259854350327688,2.6926698630576624e-07
16043,Atp6v1a,0.3258650601423301,2.7216462726917074e-07
10057,C78859,0.325749605693101,2.7497192186066696e-07
7635,2610021A01Rik,0.3257029078882218,2.761152612171583e-07
12,St18,0.3256915898416329,2.7639305596675054e-07
6895,Lrtm2,0.32551424489816166,2.807810644391715e-07
10226,Fuk,0.3254412306099092,2.8260700000319536e-07
7292,Strn4,0.3253048071700961,2.8604924392236123e-07
17753,Eef1g,0.32519943476747676,2.8873550671792695e-07
8296,Mapk3,0.32519440619178713,2.888643036272637e-07
624,Dyrk3,0.3248972702953157,2.9657348835068447e-07
1746,Syt13,0.3244478164026784,3.086108284150349e-07
15370,Mkl1,0.3242531998707175,3.1396725174933387e-07
9769,Atp6v1b2,0.3241220942226235,3.176258230963707e-07
3783,Prpf38b,0.32398384744259223,3.2152795708327636e-07
14174,Enc1,0.3239809349935622,3.21610655996089e-07
593,Actr3,0.3239787764382198,3.216719612822798e-07
15448,Atxn10,0.32396538919229173,3.220524238422246e-07
14846,Vrk1,0.3239205315657027,3.23330416610069e-07
1562,Slc4a10,0.3239024495711809,3.238469467060951e-07
947,Kcnj9,0.32388118626515877,3.24455366810603e-07
14334,Rhob,0.3237395279266827,3.2853679772213506e-07
10582,Nisch,0.3235786639760793,3.3323129161760094e-07
14402,Sox11,0.32328485128313894,3.419722083800984e-07
1278,Gm996,0.3230346144033265,3.495897584217439e-07
12401,Sqstm1,0.3227077519678332,3.5978529099265674e-07
11589,Aagab,0.3219721311679923,3.8378421761063517e-07
13435,Prcd,0.3214062469207264,4.032825540200406e-07
13871,Gprin1,0.32127253297649877,4.080266863460204e-07
12183,Ewsr1,0.3212594564295714,4.0849349987778783e-07
12011,Dclk3,0.3210831797497631,4.1483650639845833e-07
17781,Tmem132a,0.3210738862510325,4.151735234759302e-07
4742,Snhg12,0.32079800915768314,4.2529825114402227e-07
17860,Smarca2,0.32040666565043774,4.400674690268605e-07
1205,Bmi1,0.32018871190353154,4.485048450244813e-07
15895,Eif4a2,0.32017825932343175,4.4891335461118526e-07
6990,Ntf3,0.31978323518518276,4.6461584810532856e-07
897,Olfml2b,0.3196020434337243,4.719931946847019e-07
15270,Arhgap39,0.3195834154941248,4.7275797632669433e-07
8407,Chst15,0.3194578689819617,4.779434257480458e-07
14130,Mtx3,0.3191234363210302,4.920238394965728e-07
9897,Nr3c2,0.3189650506890107,4.988301385012943e-07
16298,Mas1,0.31878323970458733,5.067543190199465e-07
9746,Spock3,0.3185028969750116,5.19209814287812e-07
12870,Ksr1,0.31801860532772414,5.414207205382684e-07
13797,Cap2,0.3176775719322034,5.576045562612793e-07
8783,Grik2,0.31737098868411245,5.725482485850838e-07
1809,Kcna4,0.3172915554572431,5.764821655454092e-07
467,Dgkd,0.31666101781915823,6.086410429837251e-07
11875,Wdr82,0.316263391241071,6.297967970964773e-07
7885,Ntrk3,0.3161857010169694,6.340117396684056e-07
17839,Smc5,0.3160637762896659,6.406810547817351e-07
2872,Ftx,0.3154780556415322,6.736677266265113e-07
4116,Akirin2,0.3153274430811967,6.824092203062853e-07
9860,Colgalt1,0.31531397032681807,6.831964436639102e-07
2855,Ogt,0.3152943118425681,6.843466640365694e-07
15564,Kmt2d,0.31512267968714053,6.944679448641002e-07
8753,Sesn1,0.3149702996812548,7.035738750148776e-07
11642,Tpm1,0.3146014842818289,7.260891115069267e-07
8309,Kctd13,0.3145808338656864,7.273699451953564e-07
8444,Stk32c,0.31349155781170607,7.980843163268335e-07
13890,Prr7,0.31339192993333786,8.048707010212139e-07
8146,St5,0.31328084774255816,8.125024327085219e-07
1688,Ypel4,0.31311153400964914,8.242682381485594e-07
11961,Ip6k2,0.3129406746743692,8.363066348910246e-07
15064,Ankrd46,0.3127386754519482,8.507561524412331e-07
14904,Ppp1r13b,0.31256709082620415,8.632173887096779e-07
7814,Gabrb3,0.3122453649347018,8.870548012540758e-07
4708,Ccdc28b,0.3120634995558525,9.008069156441053e-07
2607,Elk1,0.31188704408522583,9.14344749580751e-07
15401,Sept3,0.31169644445143874,9.291863390743508e-07
10793,Mdp1,0.3116889155707046,9.297773029822916e-07
10446,Kctd6,0.31151184995196995,9.437798130793529e-07
7945,Cpeb1,0.3113630720724195,9.557010438845884e-07
4213,Zbtb5,0.3111926211924542,9.69535923708454e-07
3318,Med12l,0.31118075441890963,9.70506205900589e-07
11679,Pygo1,0.31086584589669525,9.96596567447358e-07
7589,Uba2,0.3108138568754802,1.0009678977196537e-06
