,gene,score,p-value
14373,Fam84a,0.6357935030576798,1.4018115400444553e-07
9819,Crlf1,0.6357607209152306,1.404528850158068e-07
582,C1ql2,0.63526999316473,1.4458012702628224e-07
7298,Napa,0.632740943267259,1.677190197548291e-07
2854,Dlg3,0.6321365711205099,1.7374158086073432e-07
1220,Arhgap21,0.6297152101150558,1.9996702253864305e-07
10782,Cpne6,0.628298017771702,2.1699522653543776e-07
15752,Grin2a,0.626634084747759,2.387232452920098e-07
18039,Kcnip2,0.6242010004001701,2.7419560550137145e-07
15812,Mapk1,0.6239917976760082,2.774659340081208e-07
4809,Sh3bgrl3,0.6222829801777171,3.0558215071465147e-07
5038,Plekhg5,0.6220741474709848,3.0919577975973263e-07
1893,Itpka,0.6213943950786056,3.2123761669230805e-07
14595,Rtn1,0.6189336978810663,3.686068327646686e-07
1962,Eid1,0.6183632667216363,3.804856490818351e-07
3156,Bhlhe22,0.6179767600820233,3.887372632047312e-07
13609,Lyst,0.6173960075497035,4.014517651317322e-07
5279,Slc30a3,0.6170645432299312,4.088821909143599e-07
10406,Kcnk1,0.6170198222829802,4.098945090373923e-07
16199,Son,0.6151479951483322,4.544350139964191e-07
11189,Icam5,0.615105946684894,4.5548577627644634e-07
2025,Snrpb,0.6141253269065984,4.806459767265384e-07
7418,Grik5,0.6139859198157929,4.84326721800753e-07
16722,Atp6v1g2,0.6123034859876966,5.308807685577114e-07
9869,Unc13a,0.6121088878010561,5.36527859998925e-07
6334,Cttnbp2,0.6117671184611336,5.465821238301635e-07
13597,Zmynd11,0.611661769150714,5.497167177362629e-07
13829,Dek,0.6107885015334141,5.763559307784993e-07
13324,Limd2,0.6077922077922078,6.772338197367568e-07
15801,Cebpd,0.6048538799671984,7.920180316930261e-07
12759,Dhx33,0.6022684390927958,9.078262704394279e-07
15508,Mapk8ip2,0.6015482151974533,9.428010103863309e-07
10464,Synpr,0.6012303485987697,9.586342041812797e-07
15253,Grina,0.6008885850991114,9.759348811687913e-07
9758,Klhl2,0.6005468215994533,9.935271426974777e-07
6287,Ppp1r9a,0.5987457066100894,1.0912420412689596e-06
12443,Hnrnpab,0.5968557758031443,1.2033853856636942e-06
16676,Prrt1,0.5954887218045114,1.2911174630423114e-06
11560,Nptn,0.5951469583048531,1.313965554287952e-06
16489,Rab11fip3,0.5947367360274649,1.3418890731571687e-06
12203,Ewsr1,0.5943950786056049,1.3655675086570636e-06
11736,Eef1a1,0.5935748462064252,1.4240160729501384e-06
10957,Dmtn,0.5928913192071087,1.474499436700051e-06
1240,Ehmt1,0.5917137400270895,1.5654117062762564e-06
18156,AC149090.1,0.5896787423103214,1.7349635112620487e-06
9780,Zfp930,0.5872429220181117,1.960423320147311e-06
2971,Tceal3,0.5867837797128046,2.0058711135805545e-06
342,Arpc2,0.5863978127136023,2.0448342460706318e-06
6875,Atp2b2,0.5857142857142857,2.115573552908885e-06
13914,Dbn1,0.5851674641148327,2.1738016507466596e-06
9262,Ppfia2,0.5849382252772236,2.198653945035571e-06
13883,Cplx2,0.584688995215311,2.2259740835122437e-06
12596,Zswim7,0.5832947848186083,2.3847363625033906e-06
13475,Tnrc6c,0.5832204093144175,2.3934954250565617e-06
17952,Lgi1,0.5825415284647278,2.474844208412634e-06
422,Sphkap,0.5820630268572118,2.5337229392000593e-06
10586,Nisch,0.581203007518797,2.6428422835565545e-06
991,Zbtb18,0.5809979494190021,2.669499053254386e-06
13520,Actg1,0.5803144224196856,2.760176101545268e-06
4220,Zcchc7,0.5801750620543116,2.779012564206877e-06
17776,Dagla,0.5796957869660196,2.8447116752369403e-06
12228,Ppia,0.5784005468215995,3.0295774891561304e-06
5980,Mmp17,0.578068661544783,3.078716152105162e-06
8604,Ust,0.5775366511765782,3.1590370977920363e-06
13181,Hap1,0.5772096534095474,3.2093702985706103e-06
2033,Mrps26,0.5770295760229601,3.2374067632104887e-06
8469,Caly,0.5769651401230349,3.247494172858234e-06
15403,Tef,0.5738307217297449,3.775080251115597e-06
17841,Zfand5,0.5732155369178845,3.887574021608522e-06
7326,Pnmal1,0.5726980668243945,3.984608081070523e-06
12749,Camta2,0.5724538619275461,4.031179307898069e-06
7244,U2af2,0.5723190251396251,4.057110057964143e-06
13156,Rapgefl1,0.5712235133287765,4.273619282061549e-06
13035,Mmd,0.5712235133287765,4.273619282061549e-06
15421,Sept3,0.5708817498291183,4.343333152441455e-06
776,Ier5,0.570876781538976,4.3443543584468794e-06
5948,Rilpl1,0.5705691418147768,4.4080251788957116e-06
11489,Elmod1,0.57053998632946,4.41410419473049e-06
17691,Ehd1,0.5693727651095578,4.663980998057887e-06
16806,Hsp90ab1,0.5678742310321258,5.004091279254844e-06
9404,Naca,0.5654135338345865,5.613025434209995e-06
6374,Ahcyl2,0.5642515379357486,5.92391365631684e-06
5376,Nsg1,0.5628161312371839,6.330047516825991e-06
11498,Wdr61,0.5620106434884,6.569139257672213e-06
1576,Scn3a,0.5618619746126085,6.614175506437229e-06
9068,Plekhj1,0.5595844355925598,7.340977750728512e-06
5039,Tnfrsf25,0.558060698066067,7.867922239254385e-06
4911,Aldh4a1,0.5570849051576223,8.223599911039178e-06
13458,Cygb,0.5565765174502592,8.414768378115579e-06
775,Cacna1e,0.55573407067006,8.740659880190898e-06
14126,Rasa1,0.5554671578284319,8.846331514771504e-06
11792,Rasgrf1,0.554272043745728,9.334184484900278e-06
6054,Orai2,0.5539302802460698,9.478217395371492e-06
10491,Gng2,0.5534518113465483,9.683330562226125e-06
12364,Gabrg2,0.5527521690555737,9.990681657542263e-06
13569,Rab40b,0.5516971151200812,1.0471317878539807e-05
10594,Sh3bp5,0.5514275968317156,1.0597492040883832e-05
14917,Klc1,0.5513328776486672,1.0642168391325629e-05
6082,Actl6b,0.5510473757543537,1.0777890628264054e-05
10308,Gse1,0.5502751342844427,1.1153085736626123e-05
11017,Pcdh8,0.5494701175817157,1.1557072041538984e-05
6743,Cnbp,0.5487354750512646,1.1937541449351229e-05
4489,Btf3l4,0.548460921016454,1.2082688874098471e-05
6005,Auts2,0.5474824624288632,1.261337784157337e-05
10560,Erc2,0.5470018285458349,1.288189894211932e-05
13487,Cyth1,0.5465171931560079,1.3158011924511392e-05
14420,Sox11,0.5460174608059176,1.3448461764569067e-05
11116,Dcun1d5,0.5460073181021268,1.3454417856927494e-05
16678,Atf6b,0.5454224527670689,1.3802031545664082e-05
5031,Dnajc11,0.5452658995604005,1.3896480357348804e-05
9113,Celf5,0.5430993245308922,1.5266586093434685e-05
13898,Unc5a,0.5419002050580998,1.6077648146597152e-05
12984,Med13,0.5418081608880478,1.6141525321203506e-05
5077,Ski,0.5408230595357182,1.6840042013787446e-05
11297,Cdon,0.5408017546215373,1.6855453479520906e-05
591,Actr3,0.539166097060834,1.80784000042737e-05
11476,AI593442,0.539166097060834,1.80784000042737e-05
15241,Ccdc166,0.5389364146554529,1.825655755620972e-05
16253,Tiam2,0.5387910716788638,1.837013351237396e-05
11918,Hemk1,0.5387422122120998,1.8408460571859897e-05
9095,Matk,0.5382775119617226,1.8776704278531196e-05
18066,Usmg5,0.5382091592617909,1.8831440624482078e-05
1260,Ssna1,0.537915801204914,1.9068040376116466e-05
14790,Eml5,0.5378054309665279,1.9157766226544246e-05
11701,Fam214a,0.5376610832965053,1.9275703701815048e-05
4720,Marcksl1,0.5373889268626111,1.9499894855560685e-05
2757,Pnck,0.5350427663112152,2.1535039927943333e-05
6163,Slc29a4,0.5349904135893688,2.1582615015101252e-05
3998,Ak5,0.534518113465482,2.2016228317739512e-05
899,Olfml2b,0.5342106689494865,2.2302802883673178e-05
3928,H2afz,0.5339712918660288,2.252831430133899e-05
1083,Prox1,0.5335840105277179,2.2897631527737766e-05
11001,Akap11,0.5334609350080658,2.3016165034270078e-05
9838,Mast3,0.5330234625430079,2.3442099690350203e-05
8312,Mapk3,0.5327409432672591,2.3721027356036157e-05
8665,Tbpl1,0.5325595379628938,2.3901740332231375e-05
13619,Psma2,0.531784005468216,2.4688753717926682e-05
17201,Elp2,0.5306323505420852,2.5901729626134716e-05
10287,Hsbp1,0.529665071770335,2.6962805519631663e-05
8202,Psma1,0.5294278500304292,2.722909072034643e-05
2249,Rbm39,0.529366530605838,2.729831676099576e-05
3565,Riiad1,0.527527059669944,2.9452125873934585e-05
2649,Gria3,0.5274530222779188,2.954201370010546e-05
12827,Doc2b,0.526559142720489,3.064743749258923e-05
2360,Elmo2,0.525983014140606,3.1380016768342555e-05
14407,Grhl1,0.5255912132721681,3.1887410487110274e-05
4622,Rlf,0.5245636894393331,3.325427354104202e-05
2783,Lage3,0.5244799873292082,3.3367966311199685e-05
8987,Rrp1,0.5241968557758032,3.37552085914877e-05
12429,Hnrnph1,0.5240601503759399,3.3943662765732734e-05
15086,Zfp706,0.523444976076555,3.4803780718601305e-05
873,Tada1,0.5216308475737593,3.745870686013053e-05
5751,Asphd2,0.5215400127216145,3.7596427279077493e-05
4356,Nfib,0.5214983948201607,3.7659682642820214e-05
7985,Abhd17c,0.5214897122262914,3.767289175062446e-05
17371,Dmxl1,0.5206542519090034,3.896407670153609e-05
11981,Celsr3,0.5206398867508305,3.8986630311818584e-05
4721,Hdac1,0.5205753964981146,3.9088029802536174e-05
11224,Plppr2,0.5194552197480877,4.088856004331856e-05
7984,Cemip,0.5189226558664358,4.1771125185993445e-05
17200,Slc39a6,0.518321029806922,4.2789242340568104e-05
4547,Hpdl,0.5171911938734052,4.4763287193216506e-05
1040,Susd4,0.5164730006835271,4.606137586724422e-05
7853,Mcee,0.515932796736146,4.70605146327052e-05
3498,Efna3,0.5156900472061676,4.751596255810395e-05
15864,Ufd1,0.5150689002006997,4.869991050985179e-05
16623,Hnrnpm,0.5146619712736145,4.949021007198785e-05
3301,Sertm1,0.5140701486408892,5.066068734291227e-05
1758,Trp53i11,0.5136236686881679,5.156052253563514e-05
1677,Nckap1,0.5136021872863978,5.160418489501395e-05
17871,Smarca2,0.5127565406856083,5.335030808284561e-05
10232,Sf3b3,0.5126297308062018,5.361678976529002e-05
4104,Epha7,0.5122351332877649,5.4453865382021225e-05
12753,Zfp3,0.512133529839646,5.467133949368274e-05
4901,Minos1,0.5119617224880384,5.5040898984430214e-05
16174,Tiam1,0.511755242532202,5.5488080997804344e-05
4525,Faah,0.5112478931257453,5.66011068580612e-05
7459,Numbl,0.5101211378022531,5.914684722215072e-05
5940,Pitpnm2,0.5100478468899522,5.9316031486785414e-05
6081,Gnb2,0.5098427887901573,5.979175440989795e-05
1755,Syt13,0.5094326725905673,6.075374623320302e-05
9204,Cdk17,0.5093830188907145,6.08711779314838e-05
14930,Inf2,0.509202139550415,6.130072791714485e-05
3493,Trim46,0.5089871461022166,6.181491729274862e-05
5945,Kmt5a,0.5089563362335093,6.188892785923812e-05
5311,Ywhah,0.5086807928913193,6.255446298251845e-05
1414,Dnm1,0.5086124401913876,6.272057480017474e-05
6336,Kcnd2,0.5082393459413754,6.36344466712695e-05
2407,Pfdn4,0.507615136135086,6.519083362154753e-05
2542,Syp,0.506015037593985,6.93417047986997e-05
1754,Chst1,0.506015037593985,6.93417047986997e-05
11529,Man2c1,0.5058440879483472,6.979924257189122e-05
4001,St6galnac5,0.5054862490508579,7.076597574474171e-05
462,Dgkd,0.5053396965785532,7.116543986044647e-05
12519,Fam183b,0.5043409282538537,7.394348693549147e-05
13359,Rgs9,0.5040944773346606,7.464413929653966e-05
14817,Cpsf2,0.5039334948117614,7.510509545138403e-05
15643,Grasp,0.5038800884822845,7.525859548543028e-05
17980,Zdhhc16,0.5037636929555198,7.559413761552395e-05
14871,Cyp46a1,0.5037265251648209,7.570157314613534e-05
8467,Tubgcp2,0.5034257203125037,7.657624115635454e-05
16457,Cacna1h,0.5028376362239843,7.831312012963318e-05
3658,Pde4dip,0.5028298754556296,7.833628117264818e-05
12422,Sqstm1,0.5025290498974709,7.923892070421166e-05
11908,Grm2,0.5024266878920147,7.954823365986583e-05
18074,Sfr1,0.5023853169422372,7.967356089953291e-05
9195,Anks1b,0.5020505809979494,8.069428340236788e-05
7749,Snrnp70,0.5020091520462897,8.082144585199286e-05
13512,Baiap2,0.5010936431989064,8.367891037880437e-05
1492,Nek6,0.5008007856333662,8.461236683141649e-05
5936,Vps37b,0.5004200828862113,8.584011240789646e-05
3525,Tpm3,0.5003085461960914,8.620289713454876e-05
9441,Dgka,0.4997944580319604,8.789328600591041e-05
9309,Cct2,0.4994531784005468,8.903220282244013e-05
2965,Tceal5,0.49916254360898554,9.001276932406351e-05
3755,Csf1,0.4985410075789344,9.214310100385589e-05
5595,Prdm8,0.49815447710184557,9.349117332265185e-05
7195,Cnot3,0.4978551478225405,9.45475266148056e-05
13754,Nrn1,0.4978127136021873,9.469816285041248e-05
8190,Mical2,0.4977610737543003,9.488177491622517e-05
6643,Lrrtm4,0.49755039039020316,9.563427591805154e-05
2826,Arhgef9,0.49728999244258476,9.657190713640888e-05
15481,Brd1,0.4969914706038862,9.765718382840606e-05
3696,Bcas2,0.4967490928642818,9.85465648273456e-05
2387,Cebpb,0.4966846686018203,9.878420973271594e-05
5677,Rpl5,0.49665071770334923,9.890965743015463e-05
393,Epha4,0.4965140123034861,9.941626038867416e-05
15680,Map3k12,0.49647959648431345,9.954417295687215e-05
13912,Grk6,0.4960984060704318,0.00010097106475975327
11602,Smad3,0.4947667794486243,0.00010610416303833947
11261,Vps26b,0.49465049432073066,0.00010656358289072179
5977,Ran,0.4945317840054682,0.00010703446456128646
862,Mpc2,0.4941216678058784,0.00010867596580869723
29,Arfgef1,0.4938538168998172,0.00010976046883081321
17017,Ehd3,0.49379593953128836,0.00010999610820266239
191,Wdr75,0.49344676026533485,0.00011142760559257464
14576,Trim9,0.49186602870813406,0.00011812404834431802
2455,Gm14296,0.491713546340674,0.00011878912690932126
13222,Coa3,0.49166937241239494,0.00011898243905954173
17084,Prkce,0.49063568010936437,0.00012358913374657746
12455,Ube2b,0.4902255639097745,0.000125461663381163
8689,Ptprk,0.49013421227148,0.00012588228358682138
2155,Fkbp1a,0.48995215311004786,0.00012672441187455233
17932,Hectd2,0.48972733585923095,0.000127771438198277
4569,Atp6v0b,0.4891319207108681,0.0001305828102925502
12268,Spred2,0.4887749870706825,0.0001322951790109884
11943,Camkv,0.4887218045112783,0.00013255207153500665
18038,Mgea5,0.4886184986465472,0.0001330523846332825
17146,Snrpd1,0.488174982911825,0.00013522004563761982
265,Sumo1,0.4880191491546591,0.0001359893164803361
1909,Lrrc57,0.4879382805684309,0.00013639009966269218
16972,Pja2,0.4875598086124402,0.00013828020760569957
8224,Syt17,0.48723440030425214,0.00013992444541871259
16267,Dynlt1a,0.4869166550762229,0.00014154720769876276
12191,Mtmr3,0.48654814858034223,0.00014345076980594072
3603,Ensa,0.48653451811346554,0.00014352162661593785
12689,Eif4a1,0.48646616541353394,0.0001438774354038329
10344,Galns,0.48636470047652475,0.0001444070976854475
6795,Magi1,0.4861677626788224,0.00014544023733203097
15778,Mkl2,0.4857826384142174,0.0001474801728421442
14192,Enc1,0.4855092276144908,0.0001489442310290505
15319,Kctd17,0.48516746411483264,0.00015079299513894105
4748,Pum1,0.48415841789314507,0.00015637455743842949
10249,Bcar1,0.4837776235108601,0.00015852956913726008
17013,Ypel5,0.4836454657623076,0.00015928380730908552
13727,Wrnip1,0.4833615987690638,0.00016091496968231815
13140,Pgap3,0.482752740360535,0.0001644652271419476
1165,Celf2,0.48243335611756666,0.00016635605236051804
11607,Rpl4,0.48195488721804514,0.00016922589282607398
5979,Sfswap,0.48192452907129163,0.00016940949743043864
6960,Slc2a3,0.48184618200576795,0.0001698841781563686
12961,Dusp14,0.4816898672297025,0.00017083487473297767
7799,Hps5,0.4816350646816627,0.00017116932967211907
1906,Capn3,0.4806082953870511,0.00017754726811598285
6293,Dync1i1,0.48021054182876244,0.00018007577455731436
1828,Nop10,0.4801777170198223,0.00018028590305362073
13281,Dcakd,0.4799395862247978,0.00018181701976693171
11717,Mlip,0.4797723201774874,0.00018289958651957383
1819,Lin7c,0.47974705879285845,0.0001830635920920664
2863,Zmym3,0.4793438748523456,0.0001856994459033951
5752,Sez6l,0.47919479150522654,0.00018668283768674142
6311,Ndufa4,0.4789473684210527,0.00018832540453008888
11939,Rbm5,0.47733336122921327,0.00019936821889058234
13894,Gprin1,0.4772028174386606,0.00020028671961928903
3081,Rbbp7,0.4755378595680566,0.00021234496596123924
11024,Pcdh20,0.47549388312610275,0.00021267225291098194
17973,Slit1,0.4751644215906592,0.0002151388900105877
8657,Ahi1,0.47450444292549565,0.00022015874097966562
5360,Tbc1d14,0.474202906653586,0.00022248761248034202
4882,Sh2d5,0.47354586685566497,0.0002276401718391752
17570,Kmt5b,0.4734625484114024,0.0002283012778581397
17453,Nedd4l,0.47345753554256376,0.00022834110919732063
1082,Smyd2,0.4730050830605758,0.0002319624215618253
118,Actr1b,0.4729323308270677,0.00023254957397582623
3722,Fam212b,0.47211874640673335,0.00023920860256273566
13560,Csnk1d,0.47203827261844944,0.00023987662207956357
1702,Tnks1bp1,0.47155692539003324,0.00024390795469870978
1710,Ptprj,0.47140300823965287,0.0002452099961857389
1322,Adamtsl2,0.4713177288662362,0.00024593412968334924
917,Usp21,0.47075973643650565,0.00025072051018827716
3535,Slc27a3,0.47065765584916264,0.0002516052725837659
14142,Rasgrf2,0.47063502659340906,0.0002518017918022422
7958,Cpeb1,0.4705014095504791,0.0002529650158380579
9778,Atp6v1b2,0.4703349282296651,0.00025442119481698997
9809,Sugp2,0.4703278316346424,0.0002544834366942592
6907,Cxcl12,0.47006948551084526,0.00025675877205459484
11181,Ppan,0.46983482254027437,0.00025884156918143554
12304,Ccdc85a,0.46907762524652286,0.0002656676177289901
7344,Dmwd,0.4688391805055772,0.00026785087088283815
283,Ino80d,0.4685566097415012,0.0002704593006688902
9597,Nsd3,0.4685460267465141,0.00027055744088892074
11948,Ip6k1,0.4684894053315106,0.00027108306436732384
14583,Psma3,0.46766917293233085,0.00027880241262146996
945,Pea15a,0.46766917293233085,0.00027880241262146996
17777,Syt7,0.4667805878332194,0.00028739044855823846
2955,Gprasp1,0.46665185673007376,0.00028865438826234876
13988,Habp4,0.466341880548723,0.0002917186593411786
5016,Spsb1,0.4659545629085383,0.00029558908648901074
4927,Crocc,0.4657668143404376,0.0002974820047437087
11295,Fam118b,0.46566911518674203,0.0002984713842915396
757,Rgl1,0.465668899443645,0.00029847357238744636
1290,Camsap1,0.46538586919201874,0.00030135670643038475
12896,Ksr1,0.4653206372667283,0.00030202478492536263
5749,Hps4,0.46502941720701507,0.0003050238082902439
11649,Car12,0.4648977005071274,0.0003063891216340156
2153,Nsfl1c,0.4645378864399179,0.00031014717060134185
8762,Sesn1,0.46378397532607796,0.0003181576442004939
17705,Trmt112,0.4633571425733452,0.00032277581469588175
17882,Rcl1,0.4630299403778251,0.0003263572034908019
4073,Calb1,0.46274777853725224,0.0003294745762509206
2937,Tmem35a,0.4619942902100053,0.00033793238067080726
17141,Thoc1,0.46185945119675953,0.00033946658446877537
13439,Wbp2,0.46097060833902936,0.000349739318208742
3410,Tmem131l,0.4598091920200415,0.0003635879082921255
5614,5430416N02Rik,0.4596114287105156,0.0003659950406876338
17842,Gda,0.45914532597825053,0.0003717257130981176
3241,Exosc9,0.45904654139187584,0.00037295067390348416
13739,Tubb2b,0.4590304004498037,0.00037315117490491505
444,Ptma,0.45892002734108,0.0003745248431541104
6715,Tia1,0.4588956757009984,0.0003748285335762658
16203,Itsn1,0.4580146655414574,0.00038596721235402995
1590,Cers6,0.45753699025314537,0.0003921313543101792
16186,Synj1,0.45718484601422266,0.0003967326666828823
9378,Dctn2,0.4571428571428572,0.0003972845744988868
16996,Akain1,0.45697385230899457,0.00039951305366209153
15246,Puf60,0.4567424438610741,0.00040258278491524555
13760,Rreb1,0.4565669140646933,0.0004049255231275455
12492,Anxa6,0.45641028308336895,0.0004070264643852145
12028,Trank1,0.4563564124017531,0.0004077513321886875
9592,Plekha2,0.4561235364523134,0.00041089833930801765
14431,Myt1l,0.45581952468847653,0.00041503981791288555
2964,Tceal8,0.45574866166827144,0.00041601059473090067
3037,Iqsec2,0.45553353035542676,0.00041897038777489136
1012,Parp1,0.45513794713967165,0.000424462766255754
15083,Ywhaz,0.4544771018455229,0.00043378398420373666
2114,Smim26,0.4541678166435132,0.00043820990343302696
12098,Ctnnb1,0.45413533834586467,0.0004386770411158321
11367,C2cd2l,0.4537671526149984,0.0004440043538594007
7205,Leng8,0.45362735467948906,0.00044604242184035264
11313,Robo3,0.4531580157295645,0.00045294696243639845
8222,Smg1,0.4524052014908453,0.00046422435543137954
13274,Eftud2,0.45217590529772017,0.0004677095044920784
13945,Hnrnpk,0.451948051948052,0.0004711961993683423
13529,Mrpl12,0.4517848904434484,0.0004737074129811806
7002,Chd4,0.45171766169915384,0.0004747456523463287
11080,Mbnl2,0.451306413367557,0.00048114173764383716
90,Bag2,0.4511913923574452,0.00048294456338514747
17892,9930021J03Rik,0.45084476550692704,0.0004884146326465095
1430,Cdk9,0.45017946307815787,0.0004990712216630483
15413,Snu13,0.45003417634996584,0.0005014262124558341
3059,Mbtps2,0.44976463083439105,0.0005058220254543612
3566,Celf3,0.4496547872434156,0.0005076233694964254
7370,Ppp1r37,0.4496414156247567,0.0005078430492241017
14582,Actr10,0.4490256672671886,0.0005180528213686705
8422,Chst15,0.44886089606796814,0.0005208162482116753
14354,Rhob,0.44784688995215316,0.0005381182955598217
3788,Prpf38b,0.44768898688684466,0.0005408589369205131
2380,B4galt5,0.44763994194047146,0.0005417127525718838
5477,Gabra4,0.44758161651825357,0.0005427297186415039
1672,Neurod1,0.4474314020093023,0.0005453568306515147
12013,Ccdc12,0.4472759118758186,0.0005480883271260943
17165,Ss18,0.44719740682281206,0.0005494721248444616
15286,Arhgap39,0.4471129582570134,0.000550964217627459
4342,Brinp1,0.4471026504865112,0.000551146592984867
12227,Zmiz2,0.44671542930262814,0.0005580374004128917
17221,Iws1,0.4463660292254626,0.0005643219727040871
17860,Pip5k1b,0.44577650092406806,0.000575070998886277
1474,Ndufa8,0.44538619275461383,0.0005822891456645638
5802,Pop5,0.44524948735475056,0.0005848366149051621
9798,Sugp1,0.4451987285994778,0.0005857850544564917
2522,Prpf6,0.44491885997939046,0.0005910394945272964
3982,Prkacb,0.444771018455229,0.0005938323425731632
10949,Phyhip,0.44452431658376845,0.000598519329594443
16420,Pkd1,0.4443078119236488,0.0006026601466082225
8160,Lmo1,0.4441445191223931,0.0006058003644061487
17213,Sap130,0.44366642147283686,0.0006150797252476044
4850,Pithd1,0.44352846306765364,0.0006177811359284338
8449,Glrx3,0.44325461634871943,0.0006231752221717916
16563,Mtch1,0.4430622009569378,0.0006269907458379602
11343,Grik4,0.44300599226928805,0.0006281093210055973
12214,Polm,0.4428631715299924,0.0006309596293240187
12259,Cnrip1,0.44280344468133287,0.0006321550754859825
3283,Foxo1,0.44267961212754325,0.0006346401360905147
9372,Slc26a10,0.442626731884952,0.000635704019648719
17534,Kcng2,0.4425176765445454,0.0006379031664565586
1281,Gm996,0.44239897852857285,0.0006403045741975597
8327,Sez6l2,0.4421052631578948,0.0006462819587004095
5899,Arpc3,0.4420369104579631,0.0006476802129430698
15073,Vps13b,0.44184669121267073,0.0006515858260023544
9379,Mbd6,0.4417306044463396,0.0006539797824237112
