,gene,score,p-value
11453,Aagab,0.3740295357864663,1.2405975507936775e-07
4006,Calb1,0.3740285582525312,1.240698674593033e-07
3973,Sdcbp,0.3737679209756215,1.267945136206274e-07
6443,Wipf3,0.37314887827660037,1.3349790335646705e-07
15043,Grina,0.3730333669553892,1.347858162774053e-07
13817,Uqcrb,0.3728336344103102,1.3704094525303124e-07
11066,Qtrt1,0.37268447457964604,1.3874863574641384e-07
9942,Nup93,0.3722964346928105,1.432873749368391e-07
8365,Caly,0.372026825059956,1.4652438189607878e-07
13983,Iqgap2,0.37137885598169107,1.5459348276238557e-07
11046,Icam5,0.37110099217583936,1.5818275679125013e-07
10056,Slc7a6,0.3706705479819395,1.639012445626744e-07
11004,Ankrd49,0.37014200617342774,1.711944309444399e-07
4149,Zcchc7,0.36995107092601054,1.7390481719348386e-07
15158,Nptxr,0.3697870053713061,1.7626660613053805e-07
5739,Tesc,0.3696644783205548,1.7805046158106597e-07
4632,Marcksl1,0.3695258529080065,1.800895622049622e-07
2785,Maged1,0.369108874530344,1.8635893342091143e-07
13972,Ap3b1,0.3685752698279056,1.9468750229636587e-07
4037,Epha7,0.3681482895325576,2.0160770724172106e-07
17503,Chrm1,0.367656669548016,2.0986763944361693e-07
6167,Gm43597,0.36765425699516213,2.0990896258990596e-07
12854,Mmd,0.3674872758280169,2.1278810940443596e-07
9391,Ankrd10,0.367393048077458,2.1442948347213908e-07
16033,Tiam2,0.3670977352312426,2.1965258609071458e-07
14019,Map1b,0.36706975307781725,2.2015377333752698e-07
7193,Slc8a2,0.3670064327053524,2.2129195143276917e-07
11458,Rpl4,0.366757147733368,2.258278737156988e-07
9943,C78859,0.36654520953574177,2.2975419895842605e-07
17203,Ablim3,0.36624531062053967,2.3542201093356058e-07
3546,Ensa,0.3661651062668085,2.3696035988682817e-07
4594,Ncdn,0.3659534735880168,2.410659329863396e-07
12739,Cdk5r1,0.36584625161148804,2.4317191670540543e-07
4165,Igfbpl1,0.3656936456287533,2.4619972738122876e-07
1742,Gm13889,0.36567488452401253,2.4657444487129794e-07
2930,Morf4l2,0.36556119034420465,2.488569874016446e-07
9237,Fam19a2,0.3655486386293413,2.4911021495032557e-07
8139,Vwa3a,0.36537328140030245,2.5267392277341793e-07
703,Zfp281,0.36483081563289416,2.6401012860623036e-07
17458,Ehd1,0.36450042411689887,2.7115155355840743e-07
8966,Lsm7,0.36414591633330207,2.7901994771942154e-07
9748,Fcho1,0.3635790756121038,2.92057405895629e-07
7722,Gabra5,0.36339964747309816,2.9630447515634323e-07
10713,Gm49336,0.36313923932792685,3.025737083197693e-07
3036,Rbbp7,0.3631162843628252,3.0313239270917223e-07
16772,Myl12b,0.3630942275957048,3.0367014712320504e-07
15830,B4galt4,0.36285926708910127,3.094555906332087e-07
10625,Acin1,0.36225052126419577,3.249399065461355e-07
8940,Plk5,0.3620955836179423,3.2899784858768154e-07
17718,Lgi1,0.36204307070117725,3.3038418102011655e-07
16264,Rab40c,0.3619592830000422,3.326077517865443e-07
13235,Jpt1,0.3617226731732923,3.389645716719333e-07
6064,Slc29a4,0.3616406420149125,3.411954721929338e-07
7287,Zfp93,0.36112014054072844,3.5568192996932124e-07
54,Gdap1,0.3608451559726472,3.635710897048371e-07
14670,Cyp46a1,0.3601245570504889,3.850472469694138e-07
6893,Ptms,0.35982568398087794,3.943063292077322e-07
13236,Sumo2,0.35969528737140233,3.984124410021931e-07
3112,Cyp7b1,0.3596488991649997,3.9988302233582623e-07
2966,Dcx,0.3596162150584056,4.0092227956529965e-07
3959,B230334C09Rik,0.3595588160276926,4.027536567406619e-07
1214,Abi1,0.3595504446390212,4.0302142286698924e-07
2022,Gfra4,0.359329790398376,4.101409829764935e-07
7587,Kcnc3,0.35920983033497,4.140619204329301e-07
5904,Auts2,0.35905197373395803,4.1927620666094397e-07
3665,Kcnd3,0.35890458850484896,4.242012819659879e-07
3763,Snx7,0.3587376176423277,4.2984771961839545e-07
16102,Smoc2,0.3587276424791815,4.3018731545590015e-07
7949,Gm10605,0.3583644665555704,4.4272763898408426e-07
15352,Ccnt1,0.3579225993710485,4.5845711233268473e-07
2855,Atrx,0.3574867042381446,4.7449699100076096e-07
11617,Ripply2,0.3570100076290204,4.926525228448478e-07
12728,Suz12,0.35668627013621096,5.053592947527173e-07
11342,Elmod1,0.35659567231612754,5.089710442431105e-07
10716,Spata13,0.35633283220752976,5.19589610462182e-07
17542,Syt7,0.3556746998137018,5.471151977487546e-07
13555,Tubb2a,0.3555165457543429,5.539346644063233e-07
3335,Tmem144,0.3554983770278196,5.547232693740797e-07
14229,Rps7,0.35542624528857314,5.57864718235708e-07
2330,Elmo2,0.3553790193055585,5.599306903328022e-07
53,Jph1,0.35515532084005097,5.698165248131544e-07
808,Klhl20,0.35487787502054013,5.823095765459849e-07
5879,Sfswap,0.35464585669221393,5.929577561028139e-07
8879,Rrp1,0.3544723949901923,6.010399072784969e-07
17831,Usmg5,0.35421802505657324,6.130825579676618e-07
14158,Rhob,0.35392773328820987,6.271076929670099e-07
14500,Acot5,0.35369410123797185,6.386176112584436e-07
7867,Mex3b,0.35267429606800227,6.912656549218677e-07
10251,Taf5l,0.35238667307765364,7.068486847748233e-07
4266,Brinp1,0.35204863452622703,7.255923747654868e-07
9836,Dcaf15,0.3516989772996802,7.454795768981403e-07
5280,Crmp1,0.35166397014553386,7.474990902531962e-07
14764,Rapgef5,0.35154129393427996,7.546174446076059e-07
15054,Bop1,0.3510767389632327,7.821650226934333e-07
10599,Hnrnpc,0.35086066856881354,7.953026743038372e-07
6840,Atp6v1e1,0.35081369749705166,7.981864043697951e-07
3989,Virma,0.3504974217454641,8.178654406110477e-07
7907,Pcf11,0.3504672843057177,8.197646251278454e-07
3977,Rab2a,0.3502181893260517,8.356240764723712e-07
17497,Rtn3,0.3501292199665166,8.413593121746896e-07
11179,Scn3b,0.3492514623368051,8.999944960430649e-07
12332,Gria1,0.34891281430071736,9.236435299691918e-07
5836,Vps37b,0.3487484728591437,9.353328492718701e-07
984,Hnrnpu,0.3482969629946687,9.681796201562664e-07
6381,Zfp956,0.34737144467580755,1.0389854529216912e-06
13583,Dsp,0.34724012102627344,1.0494240871039285e-06
13420,Mtr,0.3467061265292831,1.0929105518490904e-06
15427,Grasp,0.3466665967169589,1.09619718209019e-06
9842,Zswim4,0.3466388779819282,1.0985074276235106e-06
2864,Rtl3,0.34652199890645635,1.1083000421029488e-06
7001,Ptpro,0.3461033406433458,1.1440652120969497e-06
15661,Ap2m1,0.3460675050161909,1.1471772352006226e-06
9753,Zfp961,0.3460662661717847,1.1472849627679428e-06
10455,Nisch,0.34598872678692033,1.1540468881060815e-06
3935,Ak5,0.3459783670968862,1.1549531937693902e-06
9417,Fbxo25,0.3458534721580206,1.1659330810908536e-06
13781,Dapk1,0.34560838390535414,1.1877697390521411e-06
10051,Dus2,0.34546754480412817,1.2004941001189962e-06
4061,3110043O21Rik,0.34526985788938214,1.218574086583581e-06
14695,Mok,0.34522949132268077,1.222297726498113e-06
13971,Scamp1,0.34520888535370053,1.2242027206706968e-06
13436,Hecw1,0.344777541871306,1.2647362818547214e-06
7498,Gramd1a,0.3446804283477092,1.2740370744371586e-06
10323,Kctd6,0.3444536767054339,1.2960083530784298e-06
9633,Spock3,0.3443606284306789,1.3051285421389856e-06
16907,Mkx,0.3440406578598692,1.336960236835663e-06
12487,Vamp2,0.34385694961414603,1.3555693838512628e-06
641,Lrrn2,0.34361688295533777,1.380260135377898e-06
7348,Numbl,0.3435341480916585,1.3888683366833551e-06
10090,Zfp821,0.3435320473501442,1.3890875748852297e-06
2777,Pcyt1b,0.34335511563429505,1.4076715148487678e-06
9255,Slc26a10,0.3430763106500376,1.4374377424432181e-06
11786,Camkv,0.342852292402303,1.4617887329278e-06
11372,Hmg20a,0.3426807013833649,1.4807063956276144e-06
15253,Atxn10,0.34256965718977284,1.4930730497333951e-06
15595,Ypel1,0.3425366324879456,1.4967698718350666e-06
8136,Uqcrc2,0.3420226293032204,1.555445333830922e-06
16498,Atp6v1g2,0.34188813708743476,1.5711564102961275e-06
10214,Galns,0.34156225775546656,1.6098548213656173e-06
9715,Mast3,0.3414460444201937,1.6238737778787299e-06
11078,Rab3d,0.34127446763549135,1.6447842444254385e-06
14234,Myt1l,0.34087780914972593,1.6941130754318804e-06
8315,Chst15,0.34073485014910565,1.7122348799428312e-06
9874,Wdr83,0.3405295840095657,1.7385783074778332e-06
14213,Grhl1,0.34042267801179743,1.7524509546140592e-06
8504,Grm1,0.3404141715413245,1.753559316067525e-06
6389,Atp6v0e2,0.340363084869432,1.7602297884285923e-06
3561,Vps45,0.340201667667081,1.781465607535795e-06
17660,Uhrf2,0.3401267017447135,1.7914108477813836e-06
3971,Fam110b,0.33989938611921405,1.8218918554868848e-06
4062,Lingo2,0.33987750040067227,1.8248524816931372e-06
16079,Agpat4,0.33977111195769727,1.8393097900025363e-06
14349,Togaram1,0.33973292827094914,1.8445252058599957e-06
9484,Ash2l,0.33963355341454954,1.858164724996499e-06
2495,Myt1,0.3394875574281996,1.878377602632155e-06
10643,Jph4,0.33943245835216285,1.8860602919904215e-06
16044,Gtf2h5,0.3393520175811609,1.8973302679631163e-06
17624,Pip5k1b,0.33924852708628805,1.9119239876279777e-06
729,Ptgs2,0.3388230019168195,1.9730612691777518e-06
7545,Zfp788,0.33868693991956494,1.9929998734874925e-06
3582,Polr3gl,0.33866430319607266,1.9963356428937707e-06
1574,Cers6,0.33863340866108493,2.000896876774315e-06
4272,Kdm4c,0.3385835434328437,2.0082798759452547e-06
9736,Plvap,0.3384895542550527,2.0222664507624725e-06
10960,Fgf14,0.33846967643681397,2.025236344411968e-06
642,Mdm4,0.33824459527770534,2.059156372901322e-06
12434,Zfp286,0.3380220331942589,2.09322851483283e-06
17171,Isoc1,0.33770533081671994,2.1426397594839713e-06
5219,Ppp1cb,0.3374035733561787,2.1907514845059747e-06
1797,Lin7c,0.3371168745818324,2.237414220805372e-06
9238,Slc16a7,0.33709233081977763,2.2414526235306634e-06
2326,Ncoa5,0.33674066732338054,2.300082759048516e-06
1479,Nek6,0.33652441133498356,2.336859626497818e-06
3346,Map9,0.33651565792767796,2.3383599755826944e-06
17062,Pcdhb7,0.33645145510683544,2.349392522285236e-06
9408,Tfdp1,0.33634181776435146,2.3683471798761294e-06
13689,Nfil3,0.33621431103133104,2.390574353158993e-06
543,Vps4b,0.33613476239986556,2.4045418667870876e-06
15695,Eif4a2,0.33612484695303274,2.4062883034047214e-06
17223,Nedd4l,0.3359426973750385,2.438586550091354e-06
2516,Wdr45,0.3358574267539194,2.453847955474412e-06
13001,Hap1,0.3358568316683045,2.453954780449965e-06
15583,Cebpd,0.3358213567476837,2.4603309585548284e-06
10801,Ccar2,0.33579038940152145,2.4659098486153314e-06
12580,Rpain,0.3354194083869134,2.5336869503282463e-06
1673,Med19,0.33538781271484813,2.539540626114935e-06
15954,Tiam1,0.3351172506236624,2.5901971284454647e-06
8548,Ahi1,0.33494453835925614,2.6230349709831314e-06
7161,Zik1,0.33478230964844763,2.654240227637923e-06
3476,Slc27a3,0.3347212408774773,2.666078316243255e-06
9284,Naca,0.334618178806118,2.686170806200569e-06
387,Epha4,0.3343223515315998,2.744647633228104e-06
6544,Lrrtm4,0.33409926644480137,2.789544637014839e-06
11849,Setd2,0.3340989012481283,2.789618704545512e-06
1362,Sh3glb2,0.3340841442188812,2.7926132246702176e-06
809,Ankrd45,0.3340753209649001,2.794405114778462e-06
12573,Camta2,0.3338758109649734,2.835216387272026e-06
11184,Hspa8,0.3335103222462421,2.9114556130294516e-06
1602,Hat1,0.3334673807525452,2.9205400156414985e-06
7142,Zfp667,0.3334465562094102,2.924955216957768e-06
437,Ptma,0.3334272458177339,2.929055064529354e-06
5109,Pus7,0.33333591784622024,2.9485193861824e-06
5179,Cenpa,0.3332922453832164,2.957870545697353e-06
17541,Dagla,0.33324879834006665,2.9672014369517057e-06
13256,H3f3b,0.33281078993305657,3.0628480417415323e-06
17588,Vps13a,0.3325064978484763,3.1310145888948176e-06
9642,Npy5r,0.33234649037263625,3.1674355619540057e-06
1014,Cnih3,0.3322433848097881,3.191117653550048e-06
2847,Nexmif,0.3322154288532346,3.1975677670469626e-06
15464,Map3k12,0.3318309959344042,3.287533346054976e-06
11454,Smad3,0.33148385496505106,3.3708361210716798e-06
9915,Fto,0.3313416202840953,3.405544479603632e-06
16855,Prkce,0.3312046144088774,3.4392981019321797e-06
12113,Vps54,0.3310798692284212,3.4703076457842637e-06
4867,Prdm2,0.3309888010130986,3.4931133901910188e-06
16270,Rab11fip3,0.33072825855987964,3.559149561705113e-06
6103,Trrap,0.33027251756119996,3.6775240986221947e-06
2003,Snrpb,0.33022943187796877,3.688906873208253e-06
1767,Caprin1,0.33016200335572954,3.7067880299614234e-06
17190,Hmgxb3,0.33010405997049896,3.722219665460718e-06
15481,Pde1b,0.3300757827769102,3.7297726830311737e-06
9147,Slc6a15,0.33005297171826675,3.735876278713179e-06
6977,Ddx47,0.3299732670062463,3.7572776634517265e-06
14664,Bcl11b,0.32982527157879327,3.7973252198106865e-06
5730,Pebp1,0.3296003120784096,3.858977441772021e-06
16986,Ammecr1l,0.32959869413107623,3.859424282736148e-06
1600,Dync1i2,0.3294168372681553,3.909963804830405e-06
14931,Samd12,0.32930792956910504,3.94053071105044e-06
10846,Kctd4,0.32929381075784137,3.944510003824655e-06
9262,Mbd6,0.32914243297313434,3.987415570183721e-06
15639,Txnrd2,0.32901753546338747,4.023149394831806e-06
9694,Klhl26,0.32894197460736035,4.044915316349429e-06
4802,Pla2g2f,0.3289149256486168,4.052734161924798e-06
8911,R3hdm4,0.3287987685105668,4.0864744747669275e-06
234,Maip1,0.32859484887789275,4.146354042034175e-06
13683,Secisbp2,0.32852444897379757,4.167219446649952e-06
4440,Faah,0.328502225744161,4.173826754090757e-06
17026,Matr3,0.3283362082356634,4.223502292117516e-06
8088,Rras2,0.3282581400903087,4.247055505302787e-06
3247,Sertm1,0.3282294730974393,4.255735651770823e-06
4448,Pik3r3,0.32819809454480164,4.2652561653591875e-06
11028,Zfp846,0.32814154071601564,4.282466205919541e-06
7288,Zfp61,0.32809620546045387,4.296309929995299e-06
10355,Ube2e2,0.3279699972141605,4.3350736591480136e-06
2731,Naa10,0.32759867588181246,4.451058439709903e-06
8870,Pfkl,0.3272539863833823,4.5613587364044755e-06
3316,B3galnt1,0.3272092863702764,4.575851490769623e-06
481,Hes6,0.3270741169592148,4.61994313089196e-06
1802,Ano3,0.32706292286830024,4.623612634794988e-06
10464,Mettl6,0.32703822234829694,4.6317194430700915e-06
49,Ube2w,0.3270045686934454,4.642786442822628e-06
12,St18,0.326988120266722,4.648204641949846e-06
8568,Med23,0.32676312385988177,4.722925435485945e-06
12140,Ccdc85a,0.32651668188581046,4.806077300233256e-06
14876,Ankrd46,0.326503494545555,4.810565808347707e-06
13933,Rasa1,0.32647198392126786,4.821307051493578e-06
16005,Ttc3,0.326445857509157,4.8302302142903625e-06
6910,Scnn1a,0.32643998486466846,4.832238104052987e-06
5645,Miat,0.3263777355122755,4.853570307750857e-06
9194,Cct2,0.32630281235777747,4.879364332002883e-06
3251,Dclk1,0.3262934369723851,4.882601176461472e-06
93,Ccdc115,0.326283314136834,4.886098367627128e-06
6612,Add2,0.3261608580572426,4.928592875255401e-06
8672,Qrsl1,0.3261583799701867,4.929456430242298e-06
3343,Tdo2,0.3259301492958545,5.009608578535707e-06
15022,Zc3h3,0.32590108831403947,5.019902883793876e-06
1917,Ctdspl2,0.3258172322296535,5.04972007927872e-06
5161,Rnf32,0.32580110011987745,5.055475528114196e-06
3181,Acad9,0.32578185899381784,5.06234832754297e-06
15843,Atp6v1a,0.3257319409271067,5.080220122969278e-06
12975,Rapgefl1,0.3256854320679248,5.096925258903278e-06
10361,Gng2,0.32558811225206663,5.132049727104241e-06
2835,Rps4x,0.3254826108393067,5.170386734171751e-06
5540,Klhl8,0.3254373831690836,5.186904679578625e-06
14730,Inf2,0.3253228412646122,5.228961889142219e-06
3761,Plppr4,0.32507516835314026,5.321011727060158e-06
733,Tpr,0.32504886353953083,5.330878041732306e-06
10014,4931428F04Rik,0.3250123662497425,5.344596091718401e-06
3288,E130311K13Rik,0.32491432294300504,5.381613304530677e-06
5829,Rsrc2,0.32489957755494386,5.387201587991013e-06
242,Clk1,0.32485487405285984,5.404177248684628e-06
8628,E130307A14Rik,0.3248233386674801,5.416183004834624e-06
2943,Rnf128,0.3247108703082115,5.459207109678705e-06
8079,Mical2,0.32454005661120866,5.525172121771091e-06
17837,Slk,0.32432286849567715,5.610139391354894e-06
4287,Psip1,0.3240286503213773,5.7272223045269515e-06
513,Stk25,0.323996942599872,5.7399778311816e-06
16219,Fahd1,0.3233693466556462,5.998069308678541e-06
1582,Ppig,0.32293121742319764,6.184733348294018e-06
2720,Pnck,0.32277394318381725,6.253074534180171e-06
14413,Dbpht2,0.32276895448996107,6.25525398084132e-06
50,Eloc,0.3226394123132865,6.312101081366717e-06
5181,Mapre3,0.3226262745880024,6.317893624791606e-06
17130,Ccdc112,0.3226257656915573,6.318118103357318e-06
11751,Grm2,0.32260036197990943,6.329333522549449e-06
5354,Wdr19,0.3225956828064072,6.331401378312543e-06
13389,Rab40b,0.3225385767791775,6.356689822624886e-06
