,gene,score,p-value
13498,Rpl38,0.4228449080676039,2.927087477430565e-11
11964,Rab6b,0.4219155313361764,3.266150367435603e-11
9915,Tmem59l,0.42120885912703915,3.549220465273998e-11
18303,mt-Co2,0.4199743931189715,4.101931597446187e-11
15156,Basp1,0.4193023796904346,4.437089209680464e-11
7894,Snrpn,0.4185299974509607,4.8552236656511605e-11
16485,Ppp2r1a,0.41633794551783054,6.261341834532672e-11
1344,Olfm1,0.41630614206725874,6.28440452026898e-11
16178,Gap43,0.4153846660753511,6.989641672116819e-11
2513,Rps21,0.4129591746705269,9.233534621927562e-11
6115,Vgf,0.4105097055551026,1.2203854167780237e-10
17897,Gng3,0.4059383616330745,2.0414831942103357e-10
1528,Kif5c,0.40226984835971613,3.0678233335455476e-10
13346,Rnd2,0.3984578181155123,4.659765739939085e-10
10835,Ndrg2,0.3968704394773474,5.537071451540589e-10
9464,Kif5a,0.39522823173635085,6.612528530273811e-10
3829,S1pr1,0.3926422240757397,8.727793583981506e-10
17657,Rpl17,0.39138824997076144,9.976530582622639e-10
694,Gpr37l1,0.38878486708325805,1.3145394785653459e-09
15038,Klc1,0.3875181931627805,1.502042767741602e-09
15101,Rpl37,0.38602886108882595,1.7557230258334458e-09
16609,Fbxl16,0.3854574753323628,1.8636641943455425e-09
8914,Spock2,0.3848949629716486,1.976188373539648e-09
2159,Cst3,0.3835328057385678,2.276583796320437e-09
2984,Bex2,0.3832311506480148,2.348848942919276e-09
4011,Prkacb,0.3831213190546343,2.3757075758081016e-09
8890,Gja1,0.38277069182162504,2.4634544508865453e-09
13814,Nrsn1,0.38188323131357754,2.6997881357440104e-09
17306,Impact,0.3807612185472558,3.0301196408347025e-09
18304,mt-Atp8,0.3794285394089565,3.4734100734338807e-09
408,Scg2,0.37809187031159724,3.980726162670091e-09
11034,Nefl,0.37761053455152255,4.1803926851992965e-09
10469,Tubb3,0.37626472961906676,4.7913906887128105e-09
438,Itm2c,0.37581082706606167,5.016286048395636e-09
9114,Cbarp,0.37413129131121,5.940557099373949e-09
8800,Tspyl4,0.3736936574799406,6.207203140943825e-09
11814,Scg3,0.37102133826835787,8.104428682895434e-09
6094,Ywhag,0.3700017484083254,8.966806589250209e-09
1449,Stxbp1,0.3690498015108518,9.851497830282085e-09
6935,Syn2,0.36847421139329933,1.0426691304731886e-08
9360,Syt1,0.36767807778374945,1.1275967641940822e-08
11367,Ntm,0.36714712369138264,1.1879072107008317e-08
16598,Gng13,0.3670676169210044,1.1972021332460415e-08
15003,Meg3,0.366721972101507,1.2384328625862575e-08
13995,Cplx2,0.36633235586140084,1.2865520194592315e-08
12865,6330403K07Rik,0.36581068045284115,1.3538138886858335e-08
7660,Scn1b,0.3643505909589552,1.5606029561198354e-08
16009,Camk2n2,0.3632611137341391,1.73442504584804e-08
17349,Celf4,0.3616862829314711,2.0190554635591807e-08
14672,Rps29,0.35899082625279827,2.6138181218135125e-08
339,Rpl37a,0.3584173388130965,2.760563694300069e-08
11416,Nrgn,0.3577669166204694,2.936607773409244e-08
3950,Ppp3ca,0.35771823203831654,2.950211352037291e-08
12203,Cck,0.35731124527477737,3.066333271692203e-08
6172,Prkar1b,0.3572854506355022,3.073839581320506e-08
12324,Camk2b,0.3565195507002358,3.3049634509575594e-08
12364,Ppp3r1,0.3547396305959655,3.9085602275482566e-08
2301,Nnat,0.3541321957922918,4.137862346387758e-08
2083,Prnp,0.3525358487449689,4.803922723257877e-08
11177,Cldn10,0.352528190323395,4.807354195260059e-08
16110,Rpl35a,0.3494580978319668,6.390875010505011e-08
6536,Atp6v0e2,0.34755237110220444,7.614758260694939e-08
17782,Cnih2,0.3467861736830407,8.167860799643258e-08
3619,Mllt11,0.33974560671927717,1.542219837464889e-07
3790,Gstm1,0.3386078424898592,1.7065450333335496e-07
6211,Mmd2,0.3360019658721481,2.14865079775361e-07
778,Glul,0.3321148862566146,3.0178731597114647e-07
6679,Tmsb10,0.3316576650804894,3.1399421789802896e-07
18308,mt-Nd4l,0.33154223825051865,3.1714994371904866e-07
4829,Trnp1,0.33122318020315467,3.2603188951647245e-07
5084,Kcnab2,0.3306526703723488,3.425116281218197e-07
2717,Rtl8a,0.3306186131269251,3.4352025831730784e-07
6714,Dctn1,0.3305582541131188,3.453148346182294e-07
3016,Tsc22d3,0.3286890781992847,4.0555628528868165e-07
14002,Cltb,0.3285829691255528,4.0926219688514797e-07
15347,Ly6h,0.32853612380790104,4.1090859959569627e-07
1657,Chn1,0.3267037069199508,4.80529565756856e-07
7035,Eno2,0.3266763113376389,4.816515921784941e-07
5048,Clstn1,0.3252695404481979,5.427648934842507e-07
18203,Psd,0.3250978756979689,5.507119608088113e-07
11907,Chst2,0.3249474639690931,5.577666240770235e-07
3653,Sv2a,0.32378329037275355,6.153725925513553e-07
5488,Rpl9,0.32370852475229245,6.192605561704466e-07
384,Resp18,0.32347457858491907,6.315787326743499e-07
3912,Rpl34,0.3226001044896541,6.797331248513373e-07
1254,Nsmf,0.32243030027922415,6.894824773589829e-07
7849,Kcnc1,0.3213443547681791,7.550704963125949e-07
15204,Ywhaz,0.3208099247652738,7.895008068643356e-07
5077,Acot7,0.3202913900606063,8.243393958397634e-07
17831,Fau,0.319720786508785,8.643749246583877e-07
16854,Atp6v1g2,0.3182141278303295,9.7922349231043e-07
6271,Rpl21,0.317639201508508,1.0267827046397996e-06
8592,Rplp2,0.3165127449632619,1.1264441368239658e-06
10154,Gnao1,0.3162457806195237,1.1513839162614217e-06
15498,Syngr1,0.31597478713313304,1.1772393629528803e-06
2290,Ndrg3,0.31562341026654406,1.2115911781570648e-06
11687,Rplp1,0.31382689502204697,1.402726078078978e-06
12787,Atp1b2,0.3131738991967624,1.4790857135293027e-06
6993,Slc25a18,0.3130954429911954,1.4885229091153204e-06
12628,Rnf187,0.31117151157497214,1.738776696806961e-06
15210,Ncald,0.3111555546498488,1.7410112292157176e-06
6929,Slc6a11,0.31067484795924405,1.8096268205473378e-06
315,Map2,0.31044461376854277,1.843397155062468e-06
16358,Ttc3,0.30890280033236495,2.0855405159582017e-06
1623,Gad1,0.30854233890663696,2.146377422812559e-06
13118,Dynll2,0.30802638729023607,2.2364101857326304e-06
6737,Sfxn5,0.30756665435762237,2.3196576996447437e-06
13606,Rbfox3,0.307405462932008,2.3495394674486317e-06
3554,Rps27,0.3071102183355938,2.4052265902077255e-06
6116,Ap1s1,0.30654004610379565,2.5163507698051342e-06
16660,Rps10,0.3059617830539649,2.6340419054757818e-06
16764,Rps28,0.305778578448773,2.67241061709871e-06
13047,Rasl10b,0.30568161615487405,2.6929325405999873e-06
12102,Cspg5,0.3052273769921805,2.791088268445015e-06
8203,Apbb1,0.30270537576184875,3.4011504721157624e-06
15093,Selenop,0.30256745915312633,3.437934866338581e-06
4194,Enho,0.30151456095041024,3.731513104024107e-06
9124,Rps15,0.3013404627705086,3.782300244952251e-06
5119,Gnb1,0.30077954481083774,3.9504427302479444e-06
15587,Atxn10,0.30073492447011774,3.9641195045535e-06
15289,Ndufb9,0.300382256565354,4.073814559013165e-06
15263,Enpp2,-0.7014797822594381,6.025027946637724e-35
11097,2900040C04Rik,-0.6198285275020347,1.7500231330691447e-25
16246,Col8a1,-0.6183726381677641,2.4370088466837213e-25
12019,Hemk1,-0.6145524852423959,5.763269327301364e-25
6318,Kl,-0.6140456855559404,6.454737226344712e-25
6600,Aqp1,-0.6097294580488318,1.680363371563306e-24
6959,Tmem72,-0.604916022132932,4.8013243995976416e-24
460,Kcnj13,-0.6017283418094611,9.529870247495114e-24
5264,Wdr86,-0.5987908596630575,1.7803736646347722e-23
16340,Kcne2,-0.5972069509789949,2.487202172703048e-23
15785,Krt18,-0.5964092776643304,2.9412490043660607e-23
14585,Sostdc1,-0.5932304655458832,5.711201833860596e-23
6716,Slc4a5,-0.5911960342094643,8.699758561139705e-23
8563,Cox8b,-0.5866076199672254,2.2235405503753413e-22
854,F5,-0.5859842375289929,2.5229937845752853e-22
2687,Prr32,-0.5857239054165257,2.659476313675954e-22
4261,Frmpd1os,-0.5831679435402214,4.449863580151521e-22
17322,Ttr,-0.5720439748937665,3.96980767571177e-21
2364,Wfdc2,-0.5701556094287566,5.708962419805433e-21
10810,Otx2,-0.5694683448643323,6.512273051427773e-21
7886,Oca2,-0.5693385038214273,6.676048022609254e-21
4705,Col8a2,-0.5686814048598431,7.568967348547885e-21
8163,Folr1,-0.5669917355579718,1.043916453788051e-20
15128,Prlr,-0.5668718929649628,1.0679202578757092e-20
15715,Tuba1c,-0.5650235568267628,1.5146255428715074e-20
9537,Rdh5,-0.563880830458562,1.8778484955380758e-20
4932,Pla2g5,-0.5614528531879153,2.9568014843064586e-20
5185,Steap1,-0.5608782867453597,3.290359634484643e-20
3010,Cldn2,-0.5602542106151179,3.694561007353049e-20
13843,Serpinb1b,-0.5550881688704385,9.551422338753536e-20
15856,Smim22,-0.554233876271517,1.1158231855415641e-19
8742,Slc2a12,-0.5537276654402623,1.223256280503893e-19
16344,Clic6,-0.5537003890205603,1.2293248818989142e-19
8586,Eps8l2,-0.5534697870072312,1.2818253872673297e-19
177,1500015O10Rik,-0.5522644967485595,1.5941504612687438e-19
13427,Ace,-0.5475645767706004,3.699788236281232e-19
15473,Slc16a8,-0.547289955379005,3.884766670212041e-19
11697,Calml4,-0.5470986339264032,4.0189687598151667e-19
2512,Lama5,-0.541465584513523,1.0819260378344862e-18
16054,Cldn1,-0.5405341657733614,1.2721473637112155e-18
5183,Cfap69,-0.539991915999319,1.397614518766589e-18
7504,Mia,-0.5398681966178241,1.427898708187836e-18
9642,Defb11,-0.5369901829503135,2.3452791923825138e-18
16716,Rsph1,-0.5364529822179366,2.5715270059866605e-18
17994,Trpm3,-0.5348019195204669,3.409366440478227e-18
2309,Lbp,-0.5339456376652881,3.9439624673727374e-18
10189,Drc7,-0.5332660053039003,4.4260272295113174e-18
17088,Crb3,-0.531582785399768,5.8825365984821365e-18
15139,Npr3,-0.5309907872441975,6.499123812548008e-18
5416,Msx1,-0.5292567357043872,8.693042401364909e-18
4391,Frem1,-0.5272646330591552,1.2117031347479812e-17
5829,Trpv4,-0.5253205807292674,1.6719785536419834e-17
15784,Krt8,-0.5252618529796598,1.688266555749452e-17
340,Igfbp2,-0.520990243435286,3.400221227384551e-17
13571,Prcd,-0.5209570851663777,3.4186197128743416e-17
13159,Epn3,-0.5209158076448102,3.441659651251131e-17
3864,Abca4,-0.5207303170187895,3.547087133100449e-17
6368,Mdfic,-0.5180775071172109,5.450128847671115e-17
5252,Slc4a2,-0.5179852643354503,5.5317645531451084e-17
8289,Arl6ip1,-0.5169074892393851,6.57903488227888e-17
4280,Tbc1d2,-0.5150227551944917,8.89610113146989e-17
6248,Baiap2l1,-0.5145667268244296,9.567176184381254e-17
621,Cd55,-0.5106024463291551,1.7921077198491393e-16
2520,Col9a3,-0.5093987710750413,2.1648561353871625e-16
9959,Bst2,-0.5092454091873182,2.217490757796668e-16
8614,Ins2,-0.5090343281713873,2.29198883184742e-16
6597,Crhr2,-0.5089297409890396,2.3298037914750324e-16
4989,Fhad1,-0.5081155123741263,2.6458437220653196e-16
13602,Lgals3bp,-0.5068488675733388,3.2226481431694887e-16
15125,Capsl,-0.5058480223852445,3.763898380739766e-16
11655,Stra6,-0.5056911169949775,3.856455200999411e-16
11973,Tmem108,-0.5035636349168837,5.354365752204933e-16
11911,Pcolce2,-0.503555292358817,5.361236321419937e-16
15295,Fam84b,-0.5027591437482819,6.058190432322502e-16
369,Cfap65,-0.5025285483088645,6.276110295700824e-16
2675,Cul4b,-0.5005991567718924,8.426592109426547e-16
8916,Psap,-0.49680080616557215,1.4970004208316935e-15
1602,Stk39,-0.49664872070777333,1.5316176422447004e-15
3385,Mlf1,-0.49576735854462617,1.7481973861803443e-15
5184,Steap2,-0.4946747389675361,2.058588920612967e-15
473,Gm29538,-0.4943672696324916,2.1552516339602223e-15
7587,Spint2,-0.4940098147344235,2.273217477529929e-15
3114,Tmem27,-0.49296744540377657,2.6544471419548215e-15
2673,Lamp2,-0.49200237740667824,3.062739256940579e-15
6134,Pcolce,-0.4916956308649207,3.2049332392810862e-15
14398,Gpx8,-0.49138314140536515,3.356422920287107e-15
6669,Vamp8,-0.49114133514218883,3.478431224841887e-15
15395,Slc39a4,-0.49094619982598064,3.580043474238804e-15
8606,Ctsd,-0.4907199847551365,3.701475784633665e-15
3762,Pifo,-0.48814884654271856,5.398581705817438e-15
10956,Cab39l,-0.48635315230031356,7.013576537119827e-15
33,Sulf1,-0.4852092812062229,8.279340656439592e-15
2768,Zfp185,-0.4830871898569735,1.1245122263080398e-14
5496,Rbm47,-0.48203237255120696,1.3083289001122233e-14
14959,Ifi27,-0.4814083545479387,1.4305706393254464e-14
11751,Car12,-0.48077278899632464,1.5665295259327527e-14
10368,Vat1l,-0.4754256571604635,3.3377448815698405e-14
13573,St6galnac2,-0.47293925851962393,4.723612853930876e-14
7171,Slco1c1,-0.47265862495254257,4.911572523821436e-14
7036,Lrrc23,-0.4719823106085985,5.395065850106359e-14
15616,Plxnb2,-0.4699765871715547,7.118669319466021e-14
11830,Ooep,-0.4699635702424139,7.13144687264396e-14
7656,Fxyd1,-0.4698071837023044,7.286719080761377e-14
11660,Loxl1,-0.46938083584930035,7.726986648197343e-14
17818,Neat1,-0.469316171230801,7.795991725488415e-14
17655,Acaa2,-0.46884331845944743,8.319195485953231e-14
12528,Ltc4s,-0.4677663278017236,9.64210259252024e-14
910,Cfap126,-0.4677310636438528,9.688721646793294e-14
9288,Gm32468,-0.4671680931204434,1.0463452882071132e-13
11408,Slc37a2,-0.46634647474804386,1.1703690743560546e-13
8813,Traf3ip2,-0.4660260129817948,1.2225371114349524e-13
8838,Cd164,-0.4659276498887038,1.2390000524542152e-13
9111,Gpx4,-0.4653701815257024,1.3364723941933363e-13
1347,1700007K13Rik,-0.465106988942989,1.3850539694540933e-13
17754,Rhod,-0.4650611538051419,1.3936888942348046e-13
9536,Cd63,-0.4638482950333787,1.6422626234195868e-13
13541,Smim5,-0.4627084792560358,1.9150087005200673e-13
8721,Perp,-0.46251382632515575,1.9658101135105467e-13
10133,Gm19935,-0.462466126862458,1.978458157359385e-13
12035,Sema3b,-0.4623169189569163,2.0185371324360169e-13
11358,Acad8,-0.46173288295906434,2.1831754126189458e-13
18278,Eno4,-0.46122179765423343,2.3379438926030114e-13
4777,Serinc2,-0.4611093084671695,2.3734187770111255e-13
4191,1110017D15Rik,-0.4604236874746509,2.60127124155001e-13
10760,Dydc2,-0.4600354144679979,2.7396286827368994e-13
11931,Rbp1,-0.45986663800496574,2.801985496478436e-13
3921,Sgms2,-0.45967368358956834,2.874972361907925e-13
10033,Tbc1d9,-0.4585768679166598,3.326456619796737e-13
10671,Chdh,-0.4582623239950469,3.4682235913995477e-13
22,Sgk3,-0.45509413724921527,5.267907670657023e-13
11784,Cgnl1,-0.4549859687429426,5.343219091914717e-13
16404,Ezr,-0.45441794237410066,5.756264720620654e-13
8319,Vwa3a,-0.452251120215143,7.637473979557293e-13
9669,Sfrp1,-0.452194236211921,7.694175492333003e-13
5263,Gm26648,-0.45185083583680324,8.04529342541847e-13
1500,Crb2,-0.45155874428567533,8.356203474006791e-13
18230,Cfap43,-0.45013406469345296,1.0048543572455626e-12
10305,Nqo1,-0.4482046118535342,1.2882005719583206e-12
4352,Slc31a1,-0.44733759088329034,1.4395940159566335e-12
17184,Galm,-0.4470628151313731,1.4910939214793389e-12
5093,Trp73,-0.44641369999294644,1.6199880191794876e-12
1025,Ephx1,-0.4460684387097177,1.6929050352372334e-12
11902,Plscr2,-0.44550150375469166,1.8196301233701356e-12
12275,Dusp18,-0.44545655213163227,1.8300644432813165e-12
5146,C1qtnf12,-0.44518337219089876,1.8947409674812237e-12
6213,Slc29a4,-0.44453553982947763,2.057149140801743e-12
14555,Lamb1,-0.4423493759695942,2.7116645222521286e-12
246,Aox1,-0.44228568361204096,2.7334956046837288e-12
8904,Sowahc,-0.4411252186316741,3.162574982029692e-12
263,Tmem237,-0.4405120314242981,3.415100128469123e-12
1814,Cd59a,-0.4403478494665273,3.4859808522004888e-12
16336,Mrps6,-0.43956025010216737,3.8464154887932475e-12
15270,Sntb1,-0.43795591814297785,4.696340680785196e-12
1471,Hspa5,-0.43777497584846226,4.8029691564944474e-12
11756,Rps27l,-0.4373093289541246,5.0883267534880725e-12
11197,Clybl,-0.435725862560789,6.187651855899639e-12
10811,Otx2os1,-0.43538459615048164,6.453224486399162e-12
10374,Dynlrb2,-0.43448313772661146,7.2092279566683145e-12
6433,Mest,-0.4343911138383346,7.291085778284189e-12
12744,Cfap52,-0.43412204212663796,7.5356565023487e-12
13876,Dsp,-0.43376927629922174,7.86842535772944e-12
10079,Calr,-0.4332788143677951,8.354949656101465e-12
6334,Pon1,-0.43312270442992656,8.515859140077837e-12
7912,Mcee,-0.43267067218388583,8.99898617804116e-12
12922,Rilp,-0.431511039602771,1.0363609385316783e-11
4161,Cfap206,-0.43147465247821587,1.040953418571243e-11
430,Fbxo36,-0.4313566094020535,1.0559885631457303e-11
14337,Ocln,-0.43043539254210134,1.1808089970459107e-11
12394,Fam161a,-0.4303955625413611,1.1865176266869587e-11
8101,Myo7a,-0.4303580100279897,1.1919244223214526e-11
10593,Nid2,-0.4301616258166176,1.2205925324544792e-11
16056,Gmnc,-0.4295390062685898,1.3159875978889636e-11
15456,Lgals1,-0.4292628772949642,1.3605808842015918e-11
6623,Fam13a,-0.4292051255962657,1.3700916203589275e-11
12107,Kif9,-0.42861408643704263,1.471219520371913e-11
4322,Ctnnal1,-0.42835314274525843,1.5181443080760763e-11
15106,Dab2,-0.42822255496996736,1.542170957314365e-11
9087,Gzmm,-0.42691680945985266,1.803681233129625e-11
8612,Igf2,-0.42670547338757336,1.8498762264865572e-11
9047,Col18a1,-0.42605861462228256,1.9985353224521795e-11
2909,Slc16a2,-0.4257043870441146,2.084800510315449e-11
6465,Slc13a4,-0.4244467752924128,2.421305884895019e-11
6422,Strip2,-0.42371886441662304,2.6396163556905615e-11
8697,Phactr2,-0.4231380667308265,2.8274217887577442e-11
6071,Cldn3,-0.42288758358727285,2.9123694515352416e-11
3597,Tuft1,-0.4213568958317663,3.4880139502825765e-11
14616,Coch,-0.42075477260713917,3.74354836862562e-11
18228,Col17a1,-0.4196476979940158,4.26167259938667e-11
6241,Rsph10b,-0.4194440829474396,4.3642732205324294e-11
9646,Nek5,-0.418930022161087,4.634102475619536e-11
9088,Bsg,-0.41885214766742485,4.6763674952230323e-11
16720,Ndufv3,-0.4186741056739989,4.774408668526137e-11
2739,Atp11c,-0.41866174076692814,4.7812912477687286e-11
888,Lmx1a,-0.418456120734801,4.8971670751815064e-11
12603,Atox1,-0.4184491231403518,4.901158155472403e-11
3451,Sh3d19,-0.41811762266391783,5.0938942653238486e-11
11754,Aph1c,-0.41791146552559244,5.217447962060562e-11
7273,Cox6b2,-0.4178007502753844,5.284998390691475e-11
5452,Adgra3,-0.41735682572941557,5.564485243794908e-11
6779,Antxr1,-0.4168628492525122,5.892369787603135e-11
2904,Chic1,-0.41657972821816847,6.08867848365241e-11
9180,Tjp3,-0.41627302131740546,6.30851017983046e-11
12018,Cish,-0.4151861089480659,7.151375764511473e-11
3283,Intu,-0.4150181707068791,7.291001834278239e-11
8142,Ucp2,-0.4148130208120843,7.465162060404708e-11
10511,Kcnk1,-0.41416647044676186,8.040890801457137e-11
1457,Angptl2,-0.4128253833395279,9.37582439289391e-11
12343,Igfbp3,-0.41097886750613283,1.1571037644696493e-10
11874,Cep162,-0.41094268598447575,1.1618684226234995e-10
1281,Clic3,-0.4105829524350842,1.2102889810789482e-10
4002,Wdr63,-0.40980541793642844,1.3217326048587673e-10
10200,Ccdc113,-0.40969703191013973,1.3380377313767958e-10
325,Spag16,-0.4095895913091188,1.354393266256251e-10
14412,Emb,-0.4088723944694224,1.46865034848232e-10
17278,Mpp7,-0.40884383579428013,1.4733885592486423e-10
7607,Cox7a1,-0.4084318448209342,1.5434160260258103e-10
8766,L3mbtl3,-0.4075654306849103,1.701381413282435e-10
12277,Tcn2,-0.407088883343899,1.7948418343122973e-10
13878,Bmp6,-0.40688029130676273,1.837301230263369e-10
12763,Tmem107,-0.4059758246435149,2.0329576218404265e-10
10278,Slc12a4,-0.40595181633265937,2.0384172821387957e-10
14208,Fam81b,-0.40514338209241296,2.2307983448637617e-10
10444,Piezo1,-0.4045193562014423,2.3912308928057404e-10
4420,Ift74,-0.4044769126150991,2.402540301214682e-10
12876,Tekt1,-0.4043179200627844,2.445368126764699e-10
1319,Snhg7os,-0.4037298074054501,2.6103188220358535e-10
15566,Tspo,-0.4031173361955521,2.7935615641653154e-10
17815,Ltbp3,-0.4007303151022668,3.6343116540671486e-10
1057,Marc2,-0.40062546628263035,3.676379993533465e-10
18009,Pip5k1b,-0.40049273670373553,3.730312533222948e-10
7120,Lrp6,-0.4004227586351355,3.759055065285082e-10
959,Cfap45,-0.400365561572615,3.782707361969907e-10
13946,A330048O09Rik,-0.4002087479533813,3.848295946727313e-10
7629,Hspb6,-0.39984695525881087,4.003853207553294e-10
933,F11r,-0.39931946282995756,4.2416291343691213e-10
4178,B4galt1,-0.39928159127087637,4.2592173571873603e-10
9712,Rab11fip1,-0.3989379264869403,4.422087100266637e-10
11771,Fam81a,-0.39848895264447154,4.643984152399547e-10
379,Glb1l,-0.3979637167767485,4.9172875671627e-10
997,Cox20,-0.39786718404759674,4.969186137007211e-10
15182,Cpq,-0.39757727923254366,5.128258484043796e-10
4913,Alpl,-0.3972609509704179,5.307460364120085e-10
6392,Iqub,-0.3972013895073626,5.341874674893062e-10
13281,Krt23,-0.39666203882130097,5.663516215268047e-10
9596,Rab20,-0.3966299494218924,5.683233078931456e-10
7813,Nucb1,-0.3964521736846799,5.793675834704642e-10
3039,Htr2c,-0.39638695180015976,5.834714035870276e-10
9957,Plvap,-0.3962317871159622,5.933480627879738e-10
12017,Mapkapk3,-0.39610872882337683,6.012960837750702e-10
5927,Aldh2,-0.39606976833809415,6.038338766618781e-10
6419,Tspan33,-0.39582620480458625,6.199359128687949e-10
13426,Cyb561,-0.3955657302738833,6.376162793634313e-10
3645,Car14,-0.39532596692357697,6.543220451682143e-10
10297,Sntb2,-0.3953163383370972,6.550017099466411e-10
17522,Tnfaip8,-0.3951164770853689,6.692650302367638e-10
2020,Nphp1,-0.39426929094390983,7.331392678485649e-10
5613,Fam47e,-0.39414985028108585,7.426066695345086e-10
11806,Myo5c,-0.39389441649721235,7.632526980523088e-10
709,Igfn1,-0.3934184817373318,8.032144723237055e-10
16617,Mettl26,-0.39312924391693543,8.284826994401922e-10
3289,Larp1b,-0.39146517966522104,9.8951804874581e-10
10802,Lgals3,-0.3906028046918102,1.0845054981082076e-09
9026,Chchd10,-0.39059106442996083,1.085857678628074e-09
5318,Slc5a6,-0.39030176783981296,1.1196978705314956e-09
13160,Mycbpap,-0.3902674047901007,1.123784676715406e-09
3692,Notch2,-0.3898359986327697,1.1763371149373708e-09
8899,Ranbp2,-0.38976459043901807,1.1852623072606256e-09
9365,Csrp2,-0.3896999844091812,1.1933937835605984e-09
16293,Adamts1,-0.3887190172713658,1.3237018148239567e-09
11552,Pih1d2,-0.38849029825212217,1.356008580321942e-09
6945,Efcab12,-0.3883386416926247,1.3778497180818399e-09
4473,Prkaa2,-0.3878587754905315,1.4492257644954438e-09
11802,Wdr72,-0.3871008742389575,1.5693039170670722e-09
16948,Rsph9,-0.387098757559065,1.5696523918890873e-09
14047,Tgfbi,-0.3868908562693857,1.6042472039593853e-09
3599,Cgn,-0.38676216250546136,1.6260304752837444e-09
9186,Hmg20b,-0.3858956893316041,1.780326402096795e-09
3135,Prps2,-0.38587450657688926,1.7842705327331786e-09
3272,Cetn4,-0.3858305936494718,1.792473871088197e-09
8219,Ppfibp2,-0.3855405304756123,1.8475844629238777e-09
11011,Scara5,-0.3848230077992623,1.9910480114333606e-09
12384,Wdpcp,-0.38453251653115106,2.0521450144165664e-09
17703,Cndp1,-0.3839622505214215,2.177404642453049e-09
4491,Tmem59,-0.38373742857342336,2.228793430555902e-09
11564,4833427G06Rik,-0.3822356259408222,2.603430336060064e-09
15865,Eef2kmt,-0.3819419258949642,2.6835028500387073e-09
8788,Rsph4a,-0.38194095300100994,2.683772011229782e-09
17031,Sult1c2,-0.3818458599846619,2.71020687996956e-09
14497,2410004P03Rik,-0.38168768432066585,2.7547369201480437e-09
10290,Cdh3,-0.3816509266299993,2.7651859338078307e-09
16416,Rnaset2a,-0.38110242795177424,2.9257354228876298e-09
912,Pcp4l1,-0.3805004504257361,3.1123140187427575e-09
16409,Rnaset2b,-0.38045785902761226,3.1259421126513973e-09
67,Efhc1,-0.380205539669349,3.2078689127863764e-09
