,gene,score,p-value
13070,Med13,0.6823153579778677,0.014498999744933214
8390,Sez6l2,0.6795106742881959,0.015070229310932303
4077,Pdp1,0.6792841961918028,0.015117068434367307
4421,Patj,0.6792421919653246,0.015125767324672931
7230,Tfpt,0.6792421919653246,0.015125767324672931
15653,Nell2,0.6792421919653246,0.015125767324672931
6607,Herc3,0.6784257348102164,0.01529558549512717
16153,Fstl1,0.6784257348102164,0.01529558549512717
580,Ptpn4,0.6784257348102164,0.01529558549512717
10278,Nip7,0.6784257348102164,0.01529558549512717
6921,Timp4,0.6784257348102164,0.01529558549512717
669,Atp2b4,0.6784257348102164,0.01529558549512717
18232,Gsto1,0.6784257348102164,0.01529558549512717
5495,Gabra4,0.6781548984780026,0.015352226699186356
5356,Htt,0.6781548984780026,0.015352226699186356
9338,Ppp1r12a,0.6781548984780026,0.015352226699186356
18285,Pdzd8,0.6781548984780026,0.015352226699186356
2185,Csnk2a1,0.6781548984780026,0.015352226699186356
1219,Pip4k2a,0.6762636486976908,0.01575206702841694
16926,Rcan2,0.6762636486976908,0.01575206702841694
4367,Ptprd,0.6760080419465042,0.015806688244151847
13912,Dtnbp1,0.6755518654434961,0.015904515785229383
8582,Cend1,0.6743558189451947,0.016163123632045116
2055,Itpa,0.6743558189451947,0.016163123632045116
6335,Ndufa4,0.6713286713286714,0.016831456186893395
12887,Sgsm2,0.6706277378583748,0.016989057452698738
11401,Scn3b,0.6706277378583748,0.016989057452698738
784,Xpr1,0.6700632434252527,0.017116766567088906
11016,Egr3,0.6700632434252527,0.017116766567088906
11490,Sidt2,0.6700632434252527,0.017116766567088906
877,Tada1,0.6700632434252527,0.017116766567088906
5052,Gpr153,0.6700632434252527,0.017116766567088906
8750,Med23,0.6700632434252527,0.017116766567088906
12250,Slc35e4,0.6700632434252527,0.017116766567088906
13014,Zfp830,0.6700632434252527,0.017116766567088906
16977,Ppp2r5d,0.6680872039468829,0.01756937321826791
5257,Insig1,0.6671046811070743,0.01779765580628591
10544,Thoc7,0.6671046811070743,0.01779765580628591
17219,Prkce,0.6671046811070743,0.01779765580628591
17186,Hnrnpll,0.6656735199784075,0.018134057155377106
12061,Uqcrc1,0.665500144921429,0.018175123857074982
700,Csrp1,0.6643356643356644,0.018452718028445437
2989,Plp1,0.6643356643356644,0.018452718028445437
7038,Gapdh,0.6643356643356644,0.018452718028445437
12179,Cck,0.6619975125797373,0.019019455833880414
3958,Rap1gds1,0.6619882462917587,0.019021726882385067
885,Mgst3,0.6584672368898571,0.019899135047189213
15036,2010107E04Rik,0.6573426573426573,0.020185498509854096
12305,Ppia,0.6573426573426573,0.020185498509854096
12987,Evi2a,0.6550317439546917,0.020783379730700886
5930,Rnf34,0.6550317439546917,0.020783379730700886
1210,Nebl,0.6531921414788123,0.021268477651044126
11364,St3gal4,0.6531578809536565,0.02127758960365801
1553,Ermn,0.6526024054308336,0.021425721663137477
15254,Mal2,0.6526024054308336,0.021425721663137477
5735,Ankle2,0.6517053463451088,0.0216665308101078
7898,Klf13,0.651489615554662,0.021724735067411623
14977,Bcl11b,0.6504436355879909,0.022008556958211092
10528,Rpp14,0.6504436355879909,0.022008556958211092
14637,Brms1l,0.6504436355879909,0.022008556958211092
14900,Ptpn21,0.6504436355879909,0.022008556958211092
10967,Mir124a-1hg,0.6504436355879909,0.022008556958211092
10636,Erc2,0.6504436355879909,0.022008556958211092
14592,Lrrn3,0.6504436355879909,0.022008556958211092
12311,Nacad,0.6504436355879909,0.022008556958211092
13284,Nkiras2,0.6504436355879909,0.022008556958211092
15510,L3mbtl2,0.6504436355879909,0.022008556958211092
15570,Prr5,0.6504436355879909,0.022008556958211092
15613,Dennd6b,0.6504436355879909,0.022008556958211092
11094,Pcdh8,0.6504436355879909,0.022008556958211092
11265,Icam5,0.6504436355879909,0.022008556958211092
17882,Mark2,0.6504436355879909,0.022008556958211092
13170,Zfp652,0.6504436355879909,0.022008556958211092
15705,Lmbr1l,0.6504436355879909,0.022008556958211092
11728,Car12,0.6504436355879909,0.022008556958211092
13052,Mrm1,0.6504436355879909,0.022008556958211092
15745,Tfcp2,0.6504436355879909,0.022008556958211092
17161,Slc30a6,0.6504436355879909,0.022008556958211092
15941,Snap29,0.6504436355879909,0.022008556958211092
15997,Abcf3,0.6504436355879909,0.022008556958211092
10484,Pcnx2,0.6504436355879909,0.022008556958211092
8524,Stk32c,0.6504436355879909,0.022008556958211092
5166,Rundc3b,0.6504436355879909,0.022008556958211092
8914,Sgpl1,0.6504436355879909,0.022008556958211092
8445,Itgam,0.6504436355879909,0.022008556958211092
18244,Dusp5,0.6504436355879909,0.022008556958211092
6225,Nptx2,0.6504436355879909,0.022008556958211092
5407,Cc2d2a,0.6504436355879909,0.022008556958211092
10246,Nutf2,0.6504436355879909,0.022008556958211092
4227,Tmem8b,0.6504436355879909,0.022008556958211092
4136,Rngtt,0.6504436355879909,0.022008556958211092
3927,Cxxc4,0.6504436355879909,0.022008556958211092
3318,Ccna1,0.6504436355879909,0.022008556958211092
3258,Gm11549,0.6504436355879909,0.022008556958211092
2662,Zbtb33,0.6504436355879909,0.022008556958211092
2330,Ttpal,0.6504436355879909,0.022008556958211092
1594,Scn1a,0.6504436355879909,0.022008556958211092
1275,Entpd2,0.6504436355879909,0.022008556958211092
1149,Frmd4a,0.6504436355879909,0.022008556958211092
8698,Hivep2,0.6504436355879909,0.022008556958211092
17482,Arhgap26,0.6504436355879909,0.022008556958211092
129,Tsga10,0.6504436355879909,0.022008556958211092
9879,Slc25a42,0.6504436355879909,0.022008556958211092
9715,Ppp2cb,0.6504436355879909,0.022008556958211092
11392,Nrgn,0.6503496503496504,0.022034190932365288
2971,Gprasp1,0.6503496503496504,0.022034190932365288
13839,Tubb2a,0.6503496503496504,0.022034190932365288
2077,Slc23a2,0.6490316819789472,0.022395953767757066
7815,Car11,0.6490316819789472,0.022395953767757066
1425,1110008P14Rik,0.6479869832129704,0.022685763799562983
7284,Epn1,0.6479869832129704,0.022685763799562983
2076,Rassf2,0.6477893898051567,0.02274088344480867
12530,Jade2,0.6448712224790822,0.023566307362381245
1346,Ralgds,0.6442301074435898,0.023750527343580047
6450,Mtpn,0.6442301074435898,0.023750527343580047
12337,Ppp3r1,0.6442301074435898,0.023750527343580047
13087,Sept4,0.6433566433566434,0.024003191200713644
17030,Rab5a,0.6408609618356389,0.024735857903625112
7951,Ntrk3,0.6407107629792173,0.024780463416025536
12408,Snrnp25,0.6407107629792173,0.024780463416025536
2258,Cep250,0.6407107629792173,0.024780463416025536
15755,Scn8a,0.639692501115462,0.02508440252321181
12980,Lgals9,0.639692501115462,0.02508440252321181
17917,Mta2,0.639692501115462,0.02508440252321181
7748,Atf5,0.639692501115462,0.02508440252321181
3417,Map9,0.639692501115462,0.02508440252321181
16264,Robo2,0.639692501115462,0.02508440252321181
9812,Galnt7,0.639692501115462,0.02508440252321181
11777,Rsl24d1,0.639692501115462,0.02508440252321181
14574,Tspan13,0.6394357500510086,0.02516146421814621
6779,H1fx,0.63822855796043,0.025526094140329966
7055,Kcna6,0.63822855796043,0.025526094140329966
4646,Ndufs5,0.6363636363636365,0.026096891052703127
9341,Syt1,0.6363636363636365,0.026096891052703127
16002,Camk2n2,0.6339764538462034,0.02684094441961374
13425,Tex2,0.6335522603588895,0.026974747100460467
11790,Lysmd2,0.631637753099167,0.027584641058513742
6994,Slc2a3,0.631637753099167,0.027584641058513742
1858,Meis2,0.631637753099167,0.027584641058513742
12772,Eif4a1,0.6293706293706295,0.02831967129576002
16907,Gabbr1,0.6293706293706295,0.02831967129576002
16454,Phf10,0.6282293844796221,0.028694975327636603
17088,Khsrp,0.6282293844796221,0.028694975327636603
8374,Coro1a,0.6282293844796221,0.028694975327636603
10541,Cadps,0.6270315657155101,0.029092727411741348
12540,Vdac1,0.6264336956357558,0.029292737760230635
13991,Cltb,0.6264336956357558,0.029292737760230635
6900,Prrt3,0.6241685007248929,0.03005952457516965
3607,Mllt11,0.6235978540783521,0.030254948727508692
15078,Rapgef5,0.6232992349672035,0.030357577628211323
7102,Smim10l1,0.622874413274189,0.03050401086978304
7885,Snrpn,0.6223776223776225,0.030675895061640132
15845,Ubald1,0.6199659244794364,0.031520226079416375
15970,Tango2,0.6199084654798919,0.03154054369936881
15322,Adgrb1,0.6197336773795189,0.03160240696084901
15905,2900011O08Rik,0.6197336773795189,0.03160240696084901
4700,Dlgap3,0.6193151309126222,0.031750898458357074
16442,Wtap,0.6160417591954839,0.032929553219752834
12442,Gabrg2,0.6160417591954839,0.032929553219752834
14377,Rab3c,0.6157558485510555,0.03303396998517439
17969,Tle4,0.6157480059800269,0.033036837492703905
12982,Wsb1,0.6157480059800269,0.033036837492703905
14461,Rhob,0.6153846153846154,0.03316990109010588
1423,Dnm1,0.6153846153846154,0.03316990109010588
13152,Ppp1r9b,0.6153846153846154,0.03316990109010588
5093,Gnb1,0.6153846153846154,0.03316990109010588
12988,Rab11fip4,0.614989552184821,0.033314997662179366
1810,D430041D05Rik,0.614989552184821,0.033314997662179366
10086,Dnaja2,0.6129606597960531,0.03406733166335612
7192,Tm7sf3,0.6129606597960531,0.03406733166335612
11725,Herc1,0.6121965661894886,0.03435379262871561
6192,Fscn1,0.6121965661894886,0.03435379262871561
3811,Ntng1,0.6121022427222839,0.0343892739141432
588,C1ql2,0.6115875464801618,0.03458334728244112
12930,Blmh,0.6115875464801618,0.03458334728244112
16906,Mog,0.6094580274543613,0.03539464546687891
14039,Spock1,0.6090955784021113,0.035534072638533566
6790,Mgll,0.6090955784021113,0.035534072638533566
6126,Gjc3,0.6090955784021113,0.035534072638533566
18305,mt-Co2,0.6083916083916086,0.035805997052029234
7757,Ap2a1,0.6083916083916086,0.035805997052029234
15365,Grina,0.6083916083916086,0.035805997052029234
1639,Rapgef4,0.6083699119739772,0.03581440132546593
780,Ier5,0.6083699119739772,0.03581440132546593
1907,Itpka,0.6083699119739772,0.03581440132546593
13084,Ppm1e,0.6082437622436423,0.0358632943063754
5181,Cacna2d1,0.6082437622436423,0.0358632943063754
8388,Kctd13,0.6082437622436423,0.0358632943063754
6386,Lrrc4,0.605810603644749,0.036815689793074875
18128,Slit1,0.605810603644749,0.036815689793074875
5692,Glmn,0.605810603644749,0.036815689793074875
8958,Lrrtm3,0.605810603644749,0.036815689793074875
16387,Zdhhc14,0.605810603644749,0.036815689793074875
11611,Ppcdc,0.605810603644749,0.036815689793074875
16054,Fgf12,0.605810603644749,0.036815689793074875
2866,Igbp1,0.605810603644749,0.036815689793074875
14663,Mdga2,0.605810603644749,0.036815689793074875
13494,Fdxr,0.605810603644749,0.036815689793074875
14098,Cdk20,0.605810603644749,0.036815689793074875
9357,Kcnc2,0.605810603644749,0.036815689793074875
9610,Tdrp,0.605810603644749,0.036815689793074875
11547,Fdx1,0.605810603644749,0.036815689793074875
12576,Slc36a1,0.605810603644749,0.036815689793074875
5841,Cit,0.6056488210754388,0.036879648297599016
8967,Ado,0.6046375812256706,0.037281225408933125
2263,Rbm12,0.6032666274804318,0.03783061554376239
2010,Mal,0.6013986013986015,0.03858845292201944
15390,Kifc2,0.600905250477364,0.038790390352238316
10099,Cnep1r1,0.5991061679805668,0.039533160944714506
4757,Zcchc17,0.5986063929233989,0.03974128054914106
17389,Reep2,0.5986063929233989,0.03974128054914106
11625,Ubl7,0.5979594367432214,0.04001184548348176
7621,Kmt2b,0.596631655104677,0.04057123589945238
15447,Pdxp,0.5949457084807017,0.04128949522788594
9490,Smarcc2,0.5945933027258706,0.04144076209354316
17932,Myrf,0.5945933027258706,0.04144076209354316
15575,5031439G07Rik,0.5944055944055945,0.04152149441031855
17093,Tubb4a,0.5944055944055945,0.04152149441031855
17066,Ptprs,0.5944001543816546,0.04152383579700147
3708,Csde1,0.5944001543816546,0.04152383579700147
8968,Zfp365,0.5934405889807507,0.04193829990642367
14611,Ap4s1,0.5934405889807507,0.04193829990642367
2140,Xrn2,0.5926477683399591,0.042282948245373576
13687,Wdr37,0.5926477683399591,0.042282948245373576
17748,Ppp1ca,0.5915639647713589,0.04275733150402945
12449,Slu7,0.5913123959890827,0.04286798052398805
7214,Dennd5b,0.5913123959890827,0.04286798052398805
2216,Nol4l,0.5913123959890827,0.04286798052398805
2464,Gm4631,0.5913123959890827,0.04286798052398805
2467,Gm6710,0.5913123959890827,0.04286798052398805
2904,Abcb7,0.5913123959890827,0.04286798052398805
9114,2310011J03Rik,0.5907852489808366,0.04310049625761228
14360,Rgs7bp,0.5897082582324441,0.04357831239010308
72,Rims1,0.587452706564605,0.04459113240052845
3766,Kcnc4,0.587452706564605,0.04459113240052845
4497,Cc2d1b,0.587452706564605,0.04459113240052845
11078,Akap11,0.587452706564605,0.04459113240052845
9250,Gnptab,0.587452706564605,0.04459113240052845
16856,Ddx39b,0.5874125874125874,0.044609296463363105
13509,Nup85,0.5866247894809716,0.04496703479418246
6568,Tril,0.5866247894809716,0.04496703479418246
4178,Cntfr,0.5859759274841375,0.045263200923639724
12884,Pafah1b1,0.5849396010625192,0.045739074410112046
17371,Camk4,0.5848497713881176,0.04578048917708281
8422,Phkg2,0.5824643299811065,0.046889974019657464
12111,Clasp2,0.5822435967358308,0.04699358752561482
7610,Aplp1,0.5804195804195805,0.04785597684206059
3222,Cldn11,0.5804195804195805,0.04785597684206059
9121,Mbd3,0.5804195804195805,0.04785597684206059
10446,Tubb3,0.5804195804195805,0.04785597684206059
6599,Nt5c3,0.5800910270496299,0.048012492018050176
4372,Nfib,0.5800910270496299,0.048012492018050176
17847,Ehd1,0.5800910270496299,0.048012492018050176
15449,Nol12,0.5783038704812414,0.048870169067718364
2095,Plcb4,0.5783038704812414,0.048870169067718364
12079,Scap,0.577479108467279,0.049269593383981736
9169,Pip5k1c,0.577051774436276,0.04947744734525269
12345,Actr2,0.5766037425738206,0.049696029793334096
3641,Sv2a,0.5766037425738206,0.049696029793334096
6525,Rarres2,-0.9182948492842329,2.497010433447995e-05
14389,Plpp1,-0.8994917103418926,6.809033147270423e-05
3583,Riiad1,-0.8889716525099387,0.00010997979494654232
12721,Cfap52,-0.8811736555580971,0.00015233722742782047
16706,Zfand3,-0.8732610908529584,0.000207389029685642
9412,Tmem5,-0.865577661654414,0.0002746266907322448
11076,Fam216b,-0.865577661654414,0.0002746266907322448
4209,Fam166b,-0.865577661654414,0.0002746266907322448
585,Dbi,-0.8601398601398602,0.0003316683391269209
15121,Spef2,-0.8577796647025725,0.0003591187901701847
2539,Uckl1os,-0.8577796647025725,0.0003591187901701847
11530,Pih1d2,-0.8577796647025725,0.0003591187901701847
12601,Fam183b,-0.8547037413622134,0.00039750942917430524
10687,1700024G13Rik,-0.8547037413622134,0.00039750942917430524
6989,M6pr,-0.8546422913727825,0.00039830756513665994
6641,Reep1,-0.8483831270600837,0.0004863691623437519
5836,Rplp0,-0.8461538461538463,0.000521133700481005
10827,Lrp10,-0.8411319892219633,0.0006065060639371236
6435,Akr1b10,-0.8343856738470479,0.0007378032617880455
10297,Ap1g1,-0.8343856738470479,0.0007378032617880455
4644,Macf1,-0.8301238649809405,0.0008314183449022769
11536,1110032A03Rik,-0.8293127902450631,0.0008502276947821377
1298,Ubac1,-0.828577426124067,0.0008675637685987344
11394,Spa17,-0.8266297135457225,0.000914801334335181
14567,Efcab10,-0.8266297135457225,0.000914801334335181
11436,Ccdc153,-0.8248450953757603,0.0009598034617463277
10372,Dnaaf1,-0.8237709809732793,0.000987700460768796
12761,Dnah2,-0.8237709809732793,0.000987700460768796
5615,1700007G11Rik,-0.8237709809732793,0.000987700460768796
13542,Foxj1,-0.8193785757076022,0.0011083468863718558
16399,Ezr,-0.8186349431603627,0.0011298473773867072
14491,2410004P03Rik,-0.8173804338791473,0.0011668452843559937
13784,Hfe,-0.8154500619735492,0.0012255896664540497
11674,Calml4,-0.8121274378694817,0.0013320047542243823
12024,Cdhr4,-0.810991682991523,0.001369962278995887
8984,Bicc1,-0.810991682991523,0.001369962278995887
11666,Paqr5,-0.810991682991523,0.001369962278995887
17159,Dpy30,-0.810991682991523,0.001369962278995887
14766,Zfp36l1,-0.809915772382534,0.0014066814276070638
8903,Ascc1,-0.8048763000313615,0.0015888476802689417
10142,Mt1,-0.8041958041958043,0.001614768986069931
3540,4933434E20Rik,-0.8041958041958043,0.001614768986069931
365,Cfap65,-0.8024511108859208,0.0016827107453877479
7509,Akt2,-0.7972027972027973,0.0019003677255282707
9496,Rpl41,-0.7972027972027973,0.0019003677255282707
16922,Pla2g7,-0.7972027972027973,0.0019003677255282707
4807,Nudc,-0.795097541564023,0.001993485774135288
7492,Mia,-0.7949864493893075,0.0019984946709851277
6598,Fkbp9,-0.7949864493893075,0.0019984946709851277
1344,1700007K13Rik,-0.7946477644742239,0.0020138246744914423
1198,Vim,-0.7915949092223313,0.002156103961918727
16329,Mrps6,-0.7901606842678284,0.0022255407179782834
4173,1110017D15Rik,-0.7875217878926944,0.0023577525325755863
3572,S100a11,-0.7863268454744938,0.0024195559530760507
5825,Dynll1,-0.7832167832167832,0.0025862148333625915
3200,Tmem212,-0.7800571263960812,0.002764356374091203
10349,Dynlrb2,-0.7800571263960812,0.002764356374091203
1142,Meig1,-0.7800571263960812,0.002764356374091203
18231,Cfap43,-0.7780059264747636,0.002884909150667894
36,Tram1,-0.77587174867888,0.0030145466009521686
108,Kansl3,-0.77587174867888,0.0030145466009521686
16810,Prrt1,-0.7746670967243986,0.0030896521746748996
1430,Fam102a,-0.772592464899468,0.003222325313185081
7348,Sae1,-0.7688601341511613,0.003471866397663441
3324,Tm4sf1,-0.7686206108407596,0.003488367166039998
8209,Dchs1,-0.7655245479751686,0.00370706068873266
16661,Spdef,-0.7651278034028547,0.00373581946725879
6320,Sem1,-0.7622377622377624,0.003950448972542651
6282,Wdr95,-0.7618527288259722,0.003979733967020674
6893,Ttll3,-0.7618527288259722,0.003979733967020674
12217,Clec3b,-0.7618527288259722,0.003979733967020674
8195,Cckbr,-0.7618527288259722,0.003979733967020674
5833,Msi1,-0.7618527288259722,0.003979733967020674
3159,Gm2464,-0.7618527288259722,0.003979733967020674
8423,Ccdc189,-0.7618527288259722,0.003979733967020674
8849,Cd24a,-0.7576631419062416,0.004309133477761345
427,Fbxo36,-0.7576631419062416,0.004309133477761345
11920,Nme9,-0.7576631419062416,0.004309133477761345
6426,Plxna4,-0.7572036289754386,0.00434647899040015
2291,Nnat,-0.7552447552447553,0.004508435484294225
1259,Tubb4b,-0.7552447552447553,0.004508435484294225
12960,2610507B11Rik,-0.7530659534637223,0.004693893048673786
2810,Mpp1,-0.7526737802859004,0.004727877505820901
8626,Osbpl5,-0.7526737802859004,0.004727877505820901
8994,Rsph14,-0.7526737802859004,0.004727877505820901
11223,1700012B09Rik,-0.7501984804096283,0.004946689662223248
806,Cryzl2,-0.7501984804096283,0.004946689662223248
478,Iqca,-0.7501984804096283,0.004946689662223248
15459,1700088E04Rik,-0.7488827099757084,0.0050660692316681095
16360,Psmg1,-0.7488827099757084,0.0050660692316681095
66,Efhc1,-0.7488827099757084,0.0050660692316681095
13129,Mbtd1,-0.7488827099757084,0.0050660692316681095
4567,Tctex1d4,-0.7486077073767904,0.005091292485349389
15055,Nudt14,-0.7486077073767904,0.005091292485349389
16910,Gm42418,-0.7482517482517484,0.005124081698753058
9112,Rps15,-0.7482517482517484,0.005124081698753058
5537,Hopx,-0.7464973841162387,0.005288019576191951
11590,Rcn2,-0.7460606887803388,0.005329434752570122
15289,Fam84b,-0.742733818913015,0.005653030822749837
447,Ptma,-0.7412587412587414,0.005801150474478243
6976,Slc25a18,-0.7412587412587414,0.005801150474478243
6106,Gnb2,-0.7412587412587414,0.005801150474478243
8501,Fank1,-0.7405617909759784,0.005872142526608354
10111,Gm19935,-0.7403307312058932,0.005895822251862126
15363,Plec,-0.7403307312058932,0.005895822251862126
3256,Anxa5,-0.7394549559641986,0.0059862275734004515
1979,Cops2,-0.7367714488443264,0.006269747864556409
7665,Slc7a10,-0.7343158832057565,0.006537925003600065
8247,Eif4g2,-0.7342657342657343,0.006543490146837885
2265,Romo1,-0.7342657342657343,0.006543490146837885
12031,Dag1,-0.7323649216501578,0.006757064542562409
3716,Hipk1,-0.7320501594135719,0.006792930007505307
911,Cfap126,-0.7278044959197886,0.007290796372685412
