,gene,score,p-value
8270,Prkcb,0.5336071574070861,3.1407862728106117e-30
15126,Kcnv1,0.5335677716744868,3.177212606882908e-30
11943,Camkv,0.531005081502044,6.706309555149091e-30
14846,Serpina3n,0.5297896617627554,9.536539829652259e-30
16722,Atp6v1g2,0.5280527185782311,1.5733975334407155e-29
739,Ptgs2,0.5277501563242918,1.7162790695035896e-29
17061,Tmem178,0.5274461233814075,1.8727621090282434e-29
7468,Pld3,0.5268230517710982,2.2388386787405552e-29
17554,Neto1,0.5268151810009708,2.2438885297554213e-29
13247,Mpp3,0.5239312947475934,5.102741968952813e-29
3722,Fam212b,0.5226170073111197,7.400845066759316e-29
3923,Ppp3ca,0.5224080311866107,7.850403896958003e-29
17973,Slit1,0.5221764077543022,8.380259318840861e-29
1068,Tgfb2,0.5194426461376862,1.8046937787358857e-28
16059,Zdhhc23,0.5182021292780435,2.5502626244830095e-28
10753,Rem2,0.5178199681224819,2.8361325697394847e-28
12260,Ppp3r1,0.5165705506556083,4.010262135159639e-28
1759,Tspan18,0.5152399616263373,5.7904274821892015e-28
9758,Klhl2,0.515038927350364,6.120031620727163e-28
15537,Nell2,0.5147181529786741,6.684734113343884e-28
5595,Prdm8,0.5140326415029093,8.069788933520398e-28
9810,Homer3,0.5139243301107012,8.3131616527742e-28
17778,Lrrc10b,0.5131718113076111,1.0216277427264804e-27
10560,Erc2,0.511321444912019,1.6923276930472987e-27
9095,Matk,0.5109549934073818,1.8695411974208114e-27
13793,Phactr1,0.510935729872828,1.8793478769449024e-27
6952,Iqsec3,0.5106355836193956,2.0388760398419847e-27
6800,Fam19a1,0.5103594168249357,2.1974378724836804e-27
11996,Spink8,0.5089449375978237,3.221394307404439e-27
12636,Gas7,0.5084765974273123,3.654926154724205e-27
8069,Pgm2l1,0.5066397405113253,5.98586987429483e-27
3402,Npy2r,0.5037968004917802,1.2769537671687615e-26
15226,Ly6h,0.502960906906543,1.593448145135876e-26
13520,Actg1,0.5029288847965339,1.6070024961849994e-26
13908,Rgs14,0.5010519613918882,2.636062964093848e-26
899,Olfml2b,0.5001276052266893,3.359870592204703e-26
758,Arpc5,0.4980814042196219,5.733631047146318e-26
6844,Srgap3,0.4968701256146211,7.854053894117056e-26
12300,Bcl11a,0.4966420752625568,8.332264689428579e-26
2722,Ids,0.49651482665570945,8.611477945047495e-26
5668,Ephx4,0.49586152390570937,1.0197075627754551e-25
15812,Mapk1,0.4950631785187687,1.2530112694916852e-25
18069,Neurl1a,0.4943930193576859,1.4889694345351764e-25
17206,Celf4,0.494298587084236,1.525566073192003e-25
10461,Fezf2,0.49355499059359126,1.8465197251003562e-25
17483,Tcf4,0.49218664357494263,2.6207007556394364e-25
1627,Rapgef4,0.49099254830466427,3.5526979849060055e-25
175,Fhl2,0.48993909711067657,4.641999450617647e-25
14481,Dock4,0.488598400923548,6.5153978863751185e-25
2079,Plcb1,0.4884084010181881,6.835249204180214e-25
8317,Aldoa,0.4880722949651151,7.439453446137945e-25
17084,Prkce,0.4866756620968516,1.0567378565820884e-24
13956,Golm1,0.48583167300203717,1.3053896451879032e-24
6001,Caln1,0.4857621223453065,1.328285853762117e-24
17093,Calm2,0.48538506009771976,1.4594882931041768e-24
8751,Wasf1,0.4849140530064777,1.6414625341300042e-24
11576,Thsd4,0.4841807365772983,1.9702604406586007e-24
1824,Ano3,0.4837543708447406,2.1904748976696886e-24
17534,Kcng2,0.4818797446043882,3.4840962191311055e-24
15919,Sst,0.4816244227833802,3.7106098921665886e-24
6025,Stx1a,0.48134289405603436,3.977238761589456e-24
12471,Sowaha,0.4803723870216434,5.0495947731874635e-24
13738,Tubb2a,0.4794944197393527,6.262696007634075e-24
7679,Klk8,0.4793773860109817,6.444737437937047e-24
16418,Rab26,0.47891635742880634,7.214042279203963e-24
4426,Ak4,0.47719350015688816,1.0978334185308741e-23
9838,Mast3,0.4756152319205472,1.6094826147515004e-23
1676,Frzb,0.47548348376566507,1.66156352106791e-23
3313,Pfn2,0.473398821891322,2.745145969079842e-23
14496,3110039M20Rik,0.47190080175285815,3.929463999045163e-23
10542,Anxa11,0.46908380222403034,7.67684640938027e-23
14269,Plk2,0.4687496587862832,8.308146646467718e-23
17462,Ccbe1,0.4686267820444849,8.552948783355142e-23
13472,Sept9,0.4680041098503789,9.907108186637886e-23
1113,Kcnh1,0.4678262247701342,1.0331376316252317e-22
8523,Ap2a2,0.46702445395897896,1.2476958144973981e-22
6936,Tmem121b,0.46053323365796045,5.645369790074684e-22
8514,Slc25a22,0.46021788724153445,6.069959390616443e-22
12220,Camk2b,0.4567371913492727,1.3447366631594408e-21
14688,Sipa1l1,0.4564896354915575,1.4225127913178656e-21
1564,Tbr1,0.4560176187603299,1.5832913347838681e-21
15752,Grin2a,0.45545857855386856,1.7969910269382847e-21
16308,Mas1,0.45514094073433614,1.9308231118384967e-21
15064,Matn2,0.45481931971705175,2.076333160934837e-21
16322,Smoc2,0.45455573160085905,2.2036012729437044e-21
15421,Sept3,0.4541565714877675,2.41109651555823e-21
7899,Ntrk3,0.45275662511773845,3.3027613691876676e-21
15095,Klf10,0.4526497216959902,3.3828848242739493e-21
5751,Asphd2,0.45209337843105524,3.831805940009024e-21
160,Slc9a4,0.4515962098619162,4.282327826450506e-21
8011,Dlg2,0.45129612418468634,4.57910681386911e-21
5899,Arpc3,0.45066246300065504,5.273946172352857e-21
5498,Rasl11b,0.4492660737384629,7.192683332803385e-21
4809,Sh3bgrl3,0.44919026242588966,7.314576535516502e-21
5428,Stim2,0.4488892841008281,7.818905256282694e-21
15833,Slc7a4,0.44855528227037655,8.418723240263624e-21
1416,1110008P14Rik,0.4484485923747631,8.619707834591916e-21
4139,Tmem215,0.4475250234452769,1.0569147037853849e-20
8001,Me3,0.44669523354706586,1.268721945227769e-20
5408,Slit2,0.4458727208305804,1.519788603949345e-20
5371,Evc2,0.4453798208481215,1.6930639858672898e-20
11880,Cpne4,0.4448368827038529,1.9064943044616712e-20
9776,Lpl,0.444520986533266,2.0426467029794534e-20
7980,Il16,0.4441338493038792,2.2226163020440444e-20
10939,Egr3,0.4436660395449743,2.4610183544204132e-20
5862,Rasal1,0.4434538958891017,2.5772651621730628e-20
15893,Chrd,0.44327171918377256,2.6813946574705414e-20
13131,Stac2,0.4427917866744924,2.975964765696033e-20
16997,Dlgap1,0.44128108723582277,4.127134581174294e-20
11407,Dscaml1,0.4411191694921271,4.273940624677168e-20
16064,Sidt1,0.4408565648242495,4.523040835402631e-20
4737,Adgrb2,0.4405319185188389,4.85082236575965e-20
1754,Chst1,0.4404034426707457,4.986902784136502e-20
5830,Pebp1,0.43985668146399076,5.609303749695318e-20
12259,Cnrip1,0.43975628597023464,5.731625472480787e-20
9991,Junb,0.43856582921500004,7.398329196803617e-20
6698,Egr4,0.4377265661592092,8.85164914600436e-20
3603,Ensa,0.43750544212193876,9.279195909329305e-20
3680,Atp1a1,0.4371435807873543,1.002311811349162e-19
3305,Dclk1,0.43586485321718615,1.3153341168783864e-19
15575,Cacnb3,0.43526705593278386,1.492947984495595e-19
342,Arpc2,0.43498076893472004,1.5861706670203812e-19
10384,Pgbd5,0.4347750018630477,1.6566899657964934e-19
14445,Slc26a4,0.4347463634765428,1.6667462655873e-19
17992,Crtac1,0.4336608108734713,2.0956121437366948e-19
13495,Rbfox3,0.4336026748833578,2.121418410099508e-19
2254,Epb41l1,0.4334383600576949,2.196060249326957e-19
1489,Lhx2,0.43275530482737545,2.535046791510287e-19
161,Slc9a2,0.4324733941431735,2.6895184979857947e-19
7106,Rerg,0.4320824970404087,2.9191374736451013e-19
13601,Actn2,0.4306971159812725,3.899267554997606e-19
11024,Pcdh20,0.4294227163454819,5.083118026011588e-19
11224,Plppr2,0.4292075768216843,5.315215750751531e-19
5975,Rimbp2,0.4286174524917379,6.00673157752803e-19
9906,Nr3c2,0.4282901893327809,6.427623974637929e-19
14962,Rapgef5,0.4278137038567104,7.092782985309477e-19
376,Tuba4a,0.42759406706476644,7.421762309460315e-19
2253,2900097C17Rik,0.42219980037483684,2.236731914125162e-18
1677,Nckap1,0.42082130935086326,2.95579389664843e-18
16692,Hspa1b,0.41871744240885606,4.511988503887037e-18
13277,Gfap,0.4179184619645835,5.294095061992633e-18
5520,Hopx,0.416959746441045,6.409893459714201e-18
3156,Bhlhe22,0.4138880532562035,1.1781046818546534e-17
14099,Mctp1,0.4137603271058644,1.2081381102187947e-17
11086,Dock9,0.4135867589757703,1.2501601022228038e-17
10464,Synpr,0.41332650457531445,1.3158751393726728e-17
2610,Syn1,0.41270129977019737,1.487935237527247e-17
816,Rabgap1l,0.41161085882937115,1.8424693179186885e-17
11770,Prss35,0.4115789897544012,1.8539917670866426e-17
13324,Limd2,0.4112597197920342,1.973405898598516e-17
7418,Grik5,0.4111682441345034,2.008991525669798e-17
9749,Sh3rf1,0.41103098082117895,2.0635756377723826e-17
12535,Arf1,0.41100731519747624,2.0731327006149492e-17
2095,Flrt3,0.40998132277462457,2.532051117904859e-17
6166,Actb,0.40641844556035767,5.043602473370632e-17
13898,Unc5a,0.4050086213205059,6.609593302355485e-17
6947,Tuba8,0.4049062860517187,6.740269700937625e-17
13034,Gm45716,0.40412133962797536,7.830641119571058e-17
8844,Tbata,0.403880458480407,8.198730348815746e-17
2368,Sulf2,0.4032423247254275,9.258003751566007e-17
5038,Plekhg5,0.40146709102990846,1.2963592636636442e-16
9376,Pip4k2c,0.401131619708769,1.3811999002740315e-16
280,Nrp2,0.4009894611395712,1.4187755081339043e-16
14050,Ube2ql1,0.4001175020984184,1.6722181614074996e-16
16806,Hsp90ab1,0.40003243248842846,1.6992041332918233e-16
16142,Robo2,0.3993684077498931,1.9250710380952542e-16
14156,Homer1,0.39933576668086607,1.936903403956705e-16
4006,Slc44a5,0.3991743202971129,1.996485914714213e-16
16085,Nectin3,0.39900363064079686,2.0614370788471258e-16
15700,Ppp1r1a,0.39850213892836023,2.264506727277512e-16
16186,Synj1,0.3974631385835789,2.749737884892405e-16
13633,Amph,0.39738578069838515,2.78969839138869e-16
7459,Numbl,0.39680783528361524,3.1068386674251376e-16
1153,Camk1d,0.396633119260909,3.209496761356933e-16
3101,Gpm6b,0.3958031395372312,3.744475204733546e-16
9594,Fgfr1,0.39557789723632303,3.904169664534097e-16
8190,Mical2,0.39464493489592667,4.639899346802039e-16
2800,Pls3,0.39431586076441827,4.930590140803972e-16
7112,Lmo3,0.3924440299129522,6.95748884051508e-16
10594,Sh3bp5,0.3907218495987937,9.532617156480937e-16
1507,Zeb2,0.3904525533634829,1.0012092586444355e-15
2580,Tspan7,0.3900255754475704,1.0821235327081777e-15
1505,Arhgap15,0.38988837788034747,1.109460137790862e-15
16676,Prrt1,0.3898531240230778,1.1165931980616659e-15
17932,Hectd2,0.3897801259600175,1.1315065649811815e-15
10949,Phyhip,0.38929524657818837,1.235647780521333e-15
3774,Sort1,0.38878599443635053,1.3551470467334697e-15
4353,Lurap1l,0.388537535764434,1.4174949421764116e-15
11609,Map2k1,0.38685473051991254,1.9204262944010942e-15
8090,Pde2a,0.38641556404385086,2.078209619706654e-15
17323,Pcdh1,0.38591720743328534,2.2726921772804453e-15
14303,Hcn1,0.3853934447556895,2.4963260263683936e-15
8863,Hk1,0.3852064126722328,2.5813031101782808e-15
11339,Sorl1,0.38497253862362585,2.6915632232905823e-15
3822,Plppr4,0.38460641128851797,2.873514970337754e-15
378,Ptprn,0.3836369232547543,3.4156021531797896e-15
14449,Gpr22,0.38350529539422634,3.496537510335166e-15
1818,Bdnf,0.3832107921516487,3.684494670856114e-15
7318,Strn4,0.3832029085219456,3.6896599611597045e-15
3380,Serpini1,0.3823142183343053,4.3198124768026906e-15
7215,Syt5,0.38152130332105805,4.97035818549266e-15
1702,Tnks1bp1,0.38131971074654597,5.15051264417982e-15
5772,Svop,0.38032794704762884,6.134318157522457e-15
5687,Gm10419,0.3802328542361946,6.2378041689275915e-15
6792,Prickle2,0.38017566040520345,6.3008684526271794e-15
15643,Grasp,0.3800401757232832,6.452764450451265e-15
16457,Cacna1h,0.3795446470118274,7.039513579028179e-15
1269,Npdc1,0.3788247388391551,7.986191352334505e-15
6054,Orai2,0.3784356240399039,8.548727398189305e-15
6450,Mrps33,0.3779091584792429,9.372061036750251e-15
176,Nck2,0.3777419900121446,9.649395518490737e-15
3957,Lmo4,0.37758641984455077,9.9147063739032e-15
6858,Rpusd3,0.3772515614904033,1.0510270533455909e-14
9073,Lingo3,0.3771486166683549,1.0700311496905947e-14
5467,Atp8a1,0.37605994426323286,1.2927970031018654e-14
5165,Sema3e,0.37594632427720803,1.3185134284720648e-14
4626,Mycl,0.37518140523204846,1.505173833436601e-14
14341,Fkbp1b,0.3749835728476423,1.5575208276800673e-14
8562,Cttn,0.3734566563090759,2.0262249036827668e-14
2081,Lamp5,0.3724540286565703,2.4064878289279206e-14
5431,Nwd2,0.3724250216654236,2.4184707925750905e-14
10778,Jph4,0.37240593128977656,2.426389021336181e-14
2135,Napb,0.3720347559284603,2.585490224330179e-14
16570,Mdga1,0.3719342335389131,2.630308825409155e-14
7245,Epn1,0.3712672905109748,2.9475550197487816e-14
15324,Sstr3,0.3711266403707046,3.019095451327674e-14
12181,Mtfp1,0.37076953304210364,3.208464996826452e-14
17284,Zmat2,0.3707125042626016,3.239765191411921e-14
12388,Cyfip2,0.37050332321868634,3.3571557997091166e-14
12998,Ppm1e,0.3703173141683767,3.4650355746410497e-14
3125,Stmn2,0.3703013233172459,3.474466751586935e-14
10230,Il34,0.3701600357053204,3.558896238942741e-14
1126,Camk1g,0.3696721263431748,3.8661996646133636e-14
5686,Gm42517,0.36950285850426373,3.978767746311437e-14
4038,Sdcbp,0.36912027848815054,4.245154848075998e-14
15050,Ankrd33b,0.36898794539326996,4.341302849271636e-14
12519,Fam183b,0.3688566075286381,4.438835645513045e-14
15044,Fam105a,0.36842162099672776,4.7774348383049494e-14
15358,Kcnj4,0.36825923057817306,4.9102207187039224e-14
17409,Synpo,0.3679928881623033,5.1358737822802146e-14
2155,Fkbp1a,0.3666787491691867,6.406628700424933e-14
3294,Trpc4,0.36651638516148755,6.583577730668246e-14
11954,Bsn,0.36650536364858477,6.595761255833469e-14
6517,Npy,0.3661779883711109,6.967892517763016e-14
708,Camsap2,0.3657906974551692,7.434733861871388e-14
16054,Zbtb20,0.3656958639172448,7.553634769204242e-14
17649,Cfl1,0.3653995681378302,7.937249324023251e-14
11267,Opcml,0.3653595907332323,7.990447141221852e-14
7538,Sipa1l3,0.36488883667190664,8.643749121948544e-14
15598,Kcnh3,0.36449742436742927,9.226523807598217e-14
12382,Lsm11,0.36432026452793054,9.502781274490668e-14
10986,Kctd4,0.3624418121458726,1.2978329992048478e-13
11944,Traip,0.36180534396268116,1.4417299924464591e-13
14671,Susd6,0.36119043942903356,1.59553189219073e-13
3412,Trim2,0.36052314576046685,1.780617259273089e-13
8714,Fam26e,0.36032311438245423,1.8400822209552196e-13
15995,Kalrn,0.36002098356675166,1.9336010776596915e-13
12742,Mink1,0.3597281541062042,2.028672688190528e-13
8034,Aqp11,0.3591528457001563,2.228964359849306e-13
12031,Arpp21,0.35912284454684357,2.2399238361400742e-13
1846,Meis2,0.3591022826404672,2.2474655742900683e-13
14176,Iqgap2,0.35884628814720765,2.3434657863026023e-13
610,Thsd7b,0.35879429801589185,2.363447094091994e-13
14664,Galnt16,0.3586904737304738,2.4038498963755833e-13
15026,Cdh9,0.3583044091757783,2.560100347211401e-13
382,Speg,0.35667821413164935,3.334677927043136e-13
3644,Ankrd35,0.3557196325388279,3.894175569731475e-13
11150,Gpr83,0.35558050129270663,3.9826643849491556e-13
9818,Tmem59l,0.3554138500672436,4.091247537050176e-13
422,Sphkap,0.355109444313525,4.2971105897661585e-13
17952,Lgi1,0.35503086020436275,4.3518798791223906e-13
13287,Fmnl1,0.35492574945710353,4.426205532493667e-13
13161,Igfbp4,0.35451625555064986,4.727790216399098e-13
13871,Diras2,0.35398523432645845,5.148953400326129e-13
1538,Nr4a2,0.3538333184233565,5.276046724313802e-13
16061,Atp6v1a,0.35357507424966844,5.499170112996963e-13
4525,Faah,0.3535290242842245,5.539915440606008e-13
9899,Large1,0.35330465099861136,5.742704444195603e-13
15448,Mpped1,0.3532114504974333,5.829057204170907e-13
15765,Snn,0.35275961865433936,6.266020553234893e-13
4900,Nbl1,0.352728811103136,6.296953908460782e-13
16498,Rgs11,0.3522819565753757,6.762784567016978e-13
14433,Pxdn,0.3520189965649471,7.052487060260175e-13
1743,Dgkz,0.3515867659953675,7.555245749646744e-13
7833,Gabrb3,0.3515123826591163,7.64523101208122e-13
5021,Eno1,0.351357042784981,7.836545874069697e-13
6002,A330070K13Rik,0.3512261881613414,8.001330788633943e-13
2262,Ndrg3,0.3489066156896408,1.1552373437418408e-12
11326,Scn3b,0.3486637715330789,1.2003143697354975e-12
17160,Ttc39c,0.34862703305298703,1.2072818541546163e-12
9270,Syt1,0.34780976850463596,1.3729086374886082e-12
7300,Slc8a2,0.34634076546192766,1.7281931842076503e-12
6344,Cadps2,0.34623937742237365,1.755785452179449e-12
2973,Morf4l2,0.34568835432842965,1.913439931110154e-12
13271,Adam11,0.34559831387212436,1.9404836905921614e-12
15778,Mkl2,0.34554057903173657,1.95802055950477e-12
1672,Neurod1,0.34554049228978334,1.9580470233905465e-12
9983,Syce2,0.34547679711379925,1.977574275702945e-12
8187,Galnt18,0.34544485283633386,1.987439060905228e-12
13636,Epdr1,0.34471704577348866,2.2256814748483694e-12
10353,Cpne7,0.34430029605834483,2.374435313692647e-12
3383,Rapgef2,0.3438966054847609,2.5277690028089326e-12
5760,2900026A02Rik,0.3437283753613252,2.5944859154911415e-12
13801,Rnf182,0.34331085801863553,2.7675859695690617e-12
32,A830018L16Rik,0.34215334224906935,3.308621437442833e-12
14930,Inf2,0.34156063859909347,3.624349771374705e-12
4440,Dab1,0.34078281509744124,4.083651952471459e-12
8593,Lrp11,0.34062521660736905,4.1834090748187365e-12
1577,Scn2a,0.3404589549100449,4.291229089764209e-12
13129,Cacnb1,0.3402121493347523,4.4563022349997545e-12
5279,Slc30a3,0.3389234699493743,5.424174562520215e-12
18018,Gm26644,0.3389119272751898,5.433709690316596e-12
10557,Arhgef3,0.3385794419793111,5.715502835955029e-12
4608,Foxo6,0.3376651781680176,6.5659718165613174e-12
591,Actr3,0.3371450874947857,7.1036487794604475e-12
3058,Sms,0.3370553729134514,7.200645145193244e-12
8785,Popdc3,0.3370185254276157,7.240856866968489e-12
15941,Hes1,0.33689780316600854,7.37414280049773e-12
12896,Ksr1,0.33633387209268434,8.029158675725572e-12
8626,Hivep2,0.3362587820556295,8.12055224031936e-12
2323,Tomm34,0.33585173052740336,8.63393319754014e-12
2020,Sirpa,0.3357143557118919,8.814239078076946e-12
4492,Rab3b,0.3354365172271723,9.190207721961595e-12
9079,Gadd45b,0.33541337169697955,9.222224989860239e-12
4356,Nfib,0.3353237497706027,9.34722923458108e-12
8458,Pwwp2b,0.335276015052609,9.414482762300157e-12
1165,Celf2,0.3349590756055963,9.873149436213975e-12
10056,Gnao1,0.3348388187342412,1.0052828860566987e-11
6491,Atp6v0e2,0.33477417565862017,1.0150728662102601e-11
13914,Dbn1,0.3345528385313271,1.0493034296662276e-11
13598,Chrm3,0.3345075276583185,1.0564485443827378e-11
8259,Hs3st2,0.3332366026537895,1.277377625300046e-11
1152,Ccdc3,0.33296972288748466,1.3291961407933478e-11
17032,Vit,0.33257055082573245,1.4105493513717637e-11
6330,Capza2,0.33254035630156303,1.4168970397058575e-11
2044,Gfra4,0.33203654872412103,1.5270154370779643e-11
10664,AC160336.1,0.3319074121263257,1.556559106061873e-11
9287,Trhde,0.3317352493031966,1.596814822653529e-11
5311,Ywhah,0.3312375066189768,1.7189964327832388e-11
16784,Tnfrsf21,0.3311803793369376,1.7335897950282227e-11
6461,Ephb6,0.33108386998567585,1.7585184171350218e-11
15020,Mtmr12,0.33098616186661894,1.7841127758292217e-11
15286,Arhgap39,0.3303881168566349,1.9488735266594956e-11
7324,Calm3,0.32961271114549634,2.184728975704606e-11
14902,Traf3,0.32942107678070515,2.247178685577328e-11
15390,Mchr1,0.3290833823349039,2.3614892484063464e-11
15721,Vasn,0.3284902753108751,2.5761319113712453e-11
18127,Emx2,0.32803840416785585,2.7523164704895155e-11
17691,Ehd1,0.326784917010942,3.3048220383976735e-11
457,Ngef,0.3265064425644998,3.441511432024188e-11
15389,Mkl1,0.32612097964399483,3.6398462078314064e-11
17469,Cidea,0.325679719410553,3.8805843341629804e-11
3306,Nbea,0.32505313936861213,4.249279742434994e-11
3339,Arhgef26,0.32455834977084663,4.5643465794047215e-11
2672,Enox2,0.32440252201416536,4.6682051135055984e-11
13979,2010111I01Rik,0.3236483596045166,5.20428878092148e-11
14069,Nkd2,0.32348108493512356,5.331080729453837e-11
7993,Grm5,0.32324836355518,5.512499293007301e-11
14361,Osr1,0.3231902904851587,5.5586999258361494e-11
501,Gm29483,0.32285651647317354,5.831644305191942e-11
8912,Fam13c,0.3227771922675501,5.898407751080596e-11
4903,Capzb,0.32221203254917835,6.396107858305384e-11
9300,Kcnmb4,0.3220032623719612,6.590117097500066e-11
5528,Epha5,0.32141859811899426,7.164457506565694e-11
4046,Asph,0.3213662045417814,7.218244156442883e-11
17059,Map4k3,0.3210984829561013,7.499283407019792e-11
5913,Rhof,0.3208575969746044,7.761241752221884e-11
14629,Hspa2,0.32058718328563185,8.065934700013831e-11
10925,Nefl,0.32001489344790524,8.749684703696703e-11
1813,Mpped2,0.31973539695791686,9.103818186888575e-11
10187,Smpd3,0.3194964197704315,9.417650777297651e-11
5837,Nos1,0.3194622544584206,9.46336994240259e-11
12093,Eif1b,0.3193153539152733,9.662423510154948e-11
6867,Brk1,0.31761026057544894,1.2293011127020044e-10
17248,Egr1,0.31746614139913903,1.2544886537482482e-10
2708,Fgf13,0.31702619565148205,1.334525195361813e-10
12746,Pfn1,0.3169034386747011,1.3577307053989033e-10
970,Mndal,0.31686967161286245,1.3641824891269964e-10
7727,Rcn3,0.3166182722847047,1.4131639930837436e-10
6691,Emx1,0.31651817430767015,1.4331395384409637e-10
318,Lancl1,0.31602182901057363,1.5363216451727207e-10
10563,Cacna2d3,0.3155607446570799,1.6386300419119033e-10
11830,Clstn2,0.31544345772612975,1.66569448880726e-10
7005,Gapdh,0.3153274585639101,1.692889514105311e-10
5475,Gabra2,0.31518512941849597,1.726848233678265e-10
6531,Snx10,0.3150094482155363,1.769679628425738e-10
