,gene,score,p-value
12201,Camk2b,0.6092645669190492,1.0027956866522771e-35
3994,St6galnac5,0.6078994473936568,1.5657247863818935e-35
6885,Rasgef1a,0.6067007855169907,2.3112786593653048e-35
1332,Olfm1,0.6066407186549878,2.3567262410313105e-35
5810,Tesc,0.601502914864897,1.2275975286895627e-34
13876,Unc5a,0.6011917540753426,1.3553409504248343e-34
897,Olfml2b,0.6010763858591083,1.4059725035900513e-34
4787,Sh3bgrl3,0.6009937215594745,1.4433972203204717e-34
9830,Mast3,0.5986445573026482,3.035478020994812e-34
3306,Pfn2,0.5960159712959529,6.923530491732737e-34
7298,Calm3,0.5958878684162644,7.206018199335527e-34
4114,Cnr1,0.5954876810927054,8.16396729406112e-34
13935,Golm1,0.5938686314042487,1.3503032178170393e-33
15205,Ly6e,0.5935936838708911,1.470346003251457e-33
17618,Rin1,0.5916069056452028,2.714225303355939e-33
14829,Serpina3n,0.5912975516575109,2.9849250501225094e-33
11863,Cpne4,0.5899503714993359,4.510406713156843e-33
1671,Frzb,0.5899489724275203,4.512336267173314e-33
1266,Npdc1,0.5881963106835442,7.698227914315804e-33
16041,Zdhhc23,0.5878279384995795,8.60935650219795e-33
2712,Ids,0.5869499903950843,1.1233165522738959e-32
6771,Fam19a1,0.5868048170882195,1.1737403403465231e-32
8171,Mical2,0.5854247707400578,1.779819354951085e-32
10345,Cpne7,0.5835262167974408,3.145605778487146e-32
1886,Itpka,0.5831944194077799,3.47345636157877e-32
16467,Fbxl16,0.5830459626017254,3.630874254146662e-32
1672,Nckap1,0.5813639972351737,5.989802882145948e-32
15811,Slc7a4,0.5803882787748835,7.997453932238086e-32
10749,Rem2,0.5796549610353775,9.931745254305252e-32
11541,Islr2,0.578011673136626,1.6105536895387834e-31
15072,Ncald,0.5754803971410625,3.373384220064085e-31
7082,Lmo3,0.5748011996205651,4.109113934778409e-31
8501,Slc25a22,0.5740756907715547,5.070524200953357e-31
759,Arpc5,0.5713694315219486,1.1057079159329498e-30
5733,Wscd2,0.5710090986801419,1.2259897121092197e-30
13886,Rgs14,0.5704782858954539,1.4270869560638532e-30
2255,Ndrg3,0.5698539711823999,1.7056136084602067e-30
4246,Nr4a3,0.5688042861354771,2.299831470342752e-30
17981,Crtac1,0.568067887587631,2.834589291564834e-30
13768,Phactr1,0.5673902017440475,3.434347923175075e-30
10590,Sh3bp5,0.5661713582887974,4.8448104558613896e-30
12613,Gas7,0.5656551481640751,5.60245770409805e-30
13300,Limd2,0.5644186587117088,7.926440847513437e-30
3115,Stmn2,0.562335001845227,1.4177542075680686e-29
9801,Homer3,0.5603130664050867,2.4828113308953645e-29
17075,Prkce,0.5601763227750405,2.5783443460939815e-29
9585,Fgfr1,0.559852008990662,2.8196791500522546e-29
8404,Gpr26,0.5596395458328957,2.9897411212745755e-29
9897,Nr3c2,0.5576729374392034,5.130858626336856e-29
2130,Napb,0.5573536978605413,5.599106378475996e-29
11563,Thsd4,0.5569246384528085,6.295505887429007e-29
18057,Neurl1a,0.555515015097445,9.242243612227371e-29
7442,Pld3,0.555332692928146,9.71150955180445e-29
14481,3110039M20Rik,0.5536044076046275,1.5506884143774297e-28
11215,Plppr2,0.5531385707612522,1.7583382364403427e-28
14645,Galnt16,0.551952001293075,2.4195569096448854e-28
14079,Mctp1,0.5519338608555252,2.431369664645972e-28
284,Nrp2,0.5500124937457167,4.065844780485617e-28
17086,Calm2,0.5484896799705519,6.0969057239140005e-28
10555,Erc2,0.5476762558295184,7.563647845580442e-28
7433,Numbl,0.5473832774120374,8.17314815911344e-28
130,2010300C02Rik,0.5470027079684878,9.03775870325393e-28
8056,Pgm2l1,0.5465650824739349,1.0144031421610128e-27
1812,Bdnf,0.5451533781757025,1.470566674766549e-27
9742,Sh3rf1,0.5445395423210405,1.727317378814108e-27
16798,Hsp90ab1,0.5431575391539275,2.4785254180523237e-27
13608,Amph,0.5407448004827654,4.63707587559171e-27
16171,Synj1,0.5401904424021443,5.3510873694010776e-27
5722,Asphd2,0.5396920680793144,6.0849972139886756e-27
13574,Ryr2,0.5396322898016411,6.179443457017939e-27
4411,Ak4,0.5391868914231159,6.930201485475361e-27
1745,Chst1,0.5383342712069945,8.627090533077523e-27
176,Fhl2,0.5371796037764995,1.1594410321926003e-26
15901,Sst,0.5370357283137698,1.2028491586477203e-26
5470,Rasl11b,0.5356078163329785,1.7306883307918242e-26
9088,Matk,0.5351869055304075,1.9259812764088717e-26
1415,1110008P14Rik,0.5347525886791119,2.150284657817148e-26
2245,2900097C17Rik,0.5333698173862843,3.050426647388536e-26
382,Tuba4a,0.5331078821720445,3.258736852492723e-26
3047,Sms,0.5329780373026684,3.367141815761439e-26
9767,Lpl,0.5327140154971656,3.598660490509938e-26
162,Slc9a2,0.5324066020397128,3.8880755877534705e-26
4717,Adgrb2,0.5314104326802002,4.992974559829752e-26
1062,Tgfb2,0.5310653283999566,5.443854369159684e-26
8837,Tbata,0.5302994091595256,6.59301938634606e-26
12975,Ppm1e,0.5294440232652844,8.160716292085642e-26
10456,Fezf2,0.5289890176056623,9.139053892873092e-26
10920,Nefl,0.5285679446481858,1.014707575674663e-25
3331,Arhgef26,0.5277515467651378,1.242398402253754e-25
16411,Rab26,0.5268258391710273,1.561942085415341e-25
12280,Bcl11a,0.5268254000598679,1.562111418330124e-25
11019,Pcdh20,0.5222755387203384,4.762909236832887e-25
3597,Ensa,0.5201337215336876,8.003391895898759e-25
15553,Cacnb3,0.5200971515837004,8.074372815850844e-25
4340,Lurap1l,0.5198490486512389,8.57259994996185e-25
775,Cacna1e,0.5198084489681107,8.656967627752607e-25
5137,Sema3e,0.5197724645015095,8.732428946691994e-25
8510,Ap2a2,0.5196408092951584,9.014086756907948e-25
17548,Neto1,0.5195262801250421,9.266380302575146e-25
2149,Fkbp1a,0.5195022630832534,9.320163640623076e-25
11754,Prss35,0.5192391406323876,9.929939541358784e-25
3146,Bhlhe22,0.5189115271219591,1.0744398109016865e-24
6924,Iqsec3,0.5177969820383157,1.4040234018917648e-24
15051,Matn2,0.5175905558831234,1.4751884391186546e-24
16312,Smoc2,0.5175266733670372,1.4979241059191103e-24
9809,Tmem59l,0.5165634670144853,1.885694367141279e-24
15112,Kcnv1,0.5164624206653894,1.9317083469382836e-24
8077,Pde2a,0.5163096612831156,2.003381191327228e-24
3767,Sort1,0.5153642167150398,2.509056819814508e-24
347,Arpc2,0.5151856661336522,2.617797871575577e-24
8255,Prkcb,0.5149257058221887,2.784475658688151e-24
7393,Grik5,0.5143328912343017,3.204711573314114e-24
17199,Celf4,0.5141025867235308,3.3843285987687006e-24
5970,Caln1,0.5137409587954205,3.686587545427437e-24
11326,Sorl1,0.5137006123711124,3.721918103857619e-24
12601,Shisa6,0.5127597917506995,4.647315718203461e-24
12239,Cnrip1,0.5123220689467394,5.15189979966954e-24
15401,Sept3,0.5122594344083105,5.2283861963633514e-24
5868,Arpc3,0.5120964821442687,5.432660797532079e-24
4749,Atpif1,0.5108980561366468,7.197018586679138e-24
161,Slc9a4,0.510623199081559,7.675333558521218e-24
4875,Nbl1,0.5105010776999852,7.89778267581705e-24
1502,Arhgap15,0.5104674954502288,7.96006046506744e-24
5282,Ywhah,0.5098980078123725,9.092970930118381e-24
14030,Ube2ql1,0.5095904195222649,9.769528350323054e-24
5833,Rasal1,0.509296273104584,1.0462844950313622e-23
9363,Pip4k2c,0.5083266057506336,1.311004635318905e-23
14427,Slc26a4,0.5082020866692488,1.3494609114822093e-23
5743,Svop,0.5081939453379667,1.3520136433157096e-23
9092,Pip5k1c,0.5080920221167257,1.384377580623321e-23
13107,Stac2,0.5077045843924184,1.514521281366734e-23
6762,Prickle2,0.5048395369400442,2.932841127089369e-23
8855,Hk1,0.5048378517465458,2.933976024923868e-23
15745,Snn,0.5035304473564417,3.958507142385012e-23
10221,Il34,0.5033699594874024,4.1063880488348476e-23
1535,Nr4a2,0.5028030842075278,4.6736431624528414e-23
16043,Atp6v1a,0.5027869288020026,4.6908930884592707e-23
3675,Atp1a1,0.5017943866769211,5.880186574996292e-23
3718,Fam212b,0.5015466014734786,6.220716697225968e-23
3999,Slc44a5,0.5010899403137892,6.899977265541987e-23
7885,Ntrk3,0.5002082281400083,8.424724708645936e-23
1149,Camk1d,0.49847963785043864,1.2439946152713848e-22
11080,Dock9,0.4972020594174651,1.6569208981545825e-22
7988,Me3,0.4969105434027533,1.7686138897643142e-22
15733,Grin2a,0.496569858972279,1.908571321090985e-22
741,Ptgs2,0.4965172402756709,1.9311392104753228e-22
13470,Rbfox3,0.49308275254341116,4.1412763935913226e-22
5381,Slit2,0.49193170550612236,5.337535262708488e-22
5731,2900026A02Rik,0.4918657465679278,5.415559863849675e-22
10177,Smpd3,0.49176982540854836,5.531036477430545e-22
10933,Egr3,0.4903027261436902,7.631267631403026e-22
1818,Ano3,0.4898242667315225,8.473064727667773e-22
14949,Rapgef5,0.48819472759504834,1.2085900830560148e-21
14283,Hcn1,0.48748714249516806,1.4092780246120706e-21
7445,Ttc9b,0.487022524038482,1.5585509934172798e-21
7591,Gpi1,0.48656251102251835,1.7216557687834265e-21
16668,Prrt1,0.4863030048080112,1.8209673462485635e-21
5993,Stx1a,0.4855070649253543,2.1620987002822912e-21
6013,Ywhag,0.4851386141513856,2.340618299212136e-21
14252,Plk2,0.48428296442763763,2.81309773089568e-21
6908,Tmem121b,0.48397170697999764,3.0073060427275813e-21
14431,Gpr22,0.48328682371333664,3.48231900090071e-21
7974,Gm2115,0.48311198516745485,3.6149708720661725e-21
8446,Pwwp2b,0.4815840890851184,5.0072144125503044e-21
5636,Ephx4,0.4814545377274991,5.147078139434441e-21
13448,Sept9,0.4812214480217435,5.408473502869762e-21
10943,Phyhip,0.4809757266586941,5.6981875435859205e-21
12637,Vamp2,0.47987018016798194,7.202310480611406e-21
7998,Dlg2,0.4793793609867787,7.989509598696756e-21
13576,Actn2,0.4780236262489144,1.0631041761255698e-20
16965,Pja2,0.4777080767436607,1.1359806925429363e-20
7657,Klk8,0.47661849110143434,1.427483582589711e-20
10376,Pgbd5,0.4762111202813218,1.5544216075540454e-20
17477,Tcf4,0.47619200250579813,1.5606441919126682e-20
17738,Gng3,0.4761095509742625,1.587763172833603e-20
1750,Tspan18,0.4759802395685268,1.6312316445644938e-20
2604,Syn1,0.47544184510040816,1.825157216792164e-20
17403,Synpo,0.47395413811125864,2.4868890422870094e-20
6919,Tuba8,0.4739149220803317,2.5072011787122157e-20
8973,Pfkl,0.47361902879503137,2.6658154205487208e-20
17921,Hectd2,0.4734972139944882,2.733947807112567e-20
2312,Tomm34,0.472369886167276,3.451538528030691e-20
5492,Hopx,0.4717735353512453,3.9030828722347705e-20
12161,Mtfp1,0.4709938798359664,4.582029849021156e-20
384,Ptprn,0.46986275816719464,5.778165867681275e-20
388,Speg,0.46943412980826477,6.307597729757123e-20
758,Rgl1,0.46889731041900334,7.038382598122869e-20
2359,Sulf2,0.4685956155323317,7.485012017864297e-20
12502,Rnf187,0.4681444893815342,8.205352170347404e-20
4041,Asph,0.46723593979641437,9.869262507378734e-20
2694,Arhgef6,0.4664923426618145,1.1474560401945934e-19
15874,Chrd,0.46640699551191733,1.1674494787135398e-19
6732,Plxna1,0.46584463855317687,1.3080277249991126e-19
16046,Sidt1,0.46537942598265525,1.4368024117097514e-19
17024,Vit,0.46528090190720633,1.4656342061284118e-19
12448,Sowaha,0.46514035206367993,1.5077517578379874e-19
593,Actr3,0.4628512148596827,2.38744044392237e-19
11256,Opcml,0.4627186601353941,2.4515732436732517e-19
4589,Foxo6,0.462606776336058,2.5070213952237875e-19
1107,Kcnh1,0.4623039294905774,2.6633714261759334e-19
6294,Capza2,0.46186494655964677,2.907165005018042e-19
12362,Lsm11,0.46144012748942964,3.163939570576141e-19
4425,Dab1,0.4611638946809193,3.3427385195860976e-19
7217,Epn1,0.46111337885538395,3.3764944677433984e-19
12513,Arf1,0.46065833951497254,3.696072298923543e-19
6668,Egr4,0.46023491094417124,4.02007254750323e-19
5448,Gabra2,0.45992797412409975,4.2722407519997165e-19
16036,Zbtb20,0.45990671572528213,4.290270790095941e-19
17940,Lgi1,0.4598213748668697,4.363407765242052e-19
15978,Kalrn,0.45908593280429055,5.046659475098307e-19
7075,Rerg,0.45841102601116857,5.765643993058625e-19
10536,Anxa11,0.45764161587787544,6.708647726524016e-19
2496,Kcnq2,0.45702941344775455,7.565919756306338e-19
15079,Klf10,0.4565837126491671,8.256923879231529e-19
9974,Syce2,0.4554816244616312,1.0243196600288199e-18
3285,Trpc4,0.4553985237282077,1.041072063874179e-18
3091,Gpm6b,0.45511075435041315,1.1011919713388791e-18
16988,Dlgap1,0.45462421796919206,1.2106931598448035e-18
17456,Ccbe1,0.4546070317710122,1.2147507999474863e-18
6136,Actb,0.4540491313362097,1.3539839537061534e-18
11597,Map2k1,0.4537880223334769,1.424426194810636e-18
7814,Gabrb3,0.45363061512009656,1.4686193974303903e-18
5404,Nwd2,0.45337280248983586,1.5439308469973978e-18
9255,Ppfia2,0.45331450284444885,1.5614804706083581e-18
7021,A2ml1,0.45317066372044335,1.6056226964444138e-18
14668,Sipa1l1,0.4525422030656837,1.813317908579821e-18
13105,Cacnb1,0.45140032994044355,2.2603965813711985e-18
5011,Plekhg5,0.4494661062862806,3.2771146668059256e-18
15371,Mchr1,0.4486373476409944,3.839666781429354e-18
8583,Lrp11,0.44858812947739307,3.875909538456912e-18
3583,Mllt11,0.4480283407917027,4.312534906696249e-18
4995,Eno1,0.44780940120876445,4.496151342064229e-18
14048,Nkd2,0.4472017713668323,5.046951606071176e-18
1487,Lhx2,0.44676294236337427,5.485454227944505e-18
2962,Morf4l2,0.44636300206596813,5.917578164041038e-18
17280,Zmat2,0.4462149570335807,6.085876837570457e-18
14135,Homer1,0.4461969255288861,6.106693789365192e-18
2573,Tspan7,0.445273294789933,7.271962886921663e-18
17463,Cidea,0.4452550641124418,7.297034113008986e-18
7274,Slc8a2,0.4447226973439428,8.06780274193399e-18
16683,Hspa1b,0.443970186481355,9.295376935418213e-18
15006,Mtmr12,0.4438355303394456,9.533623370911279e-18
15529,Amigo2,0.443529492903006,1.0097629648168989e-17
1226,Abi1,0.4433193298383781,1.0503800777980763e-17
15270,Arhgap39,0.4431640823909696,1.0814105544188633e-17
13248,Adam11,0.4428925935488364,1.1378538182804429e-17
9066,Lingo3,0.4411052698072842,1.5887670548028908e-17
2246,Epb41l1,0.44015784968498434,1.8947931598097574e-17
5200,Prkag2,0.43971786823155123,2.055928021565045e-17
3950,Lmo4,0.4395548734222813,2.1189765744726034e-17
6457,Atp6v0e2,0.43908917769258093,2.3097646167264774e-17
3814,Plppr4,0.4374485673267093,3.126180460970209e-17
1148,Ccdc3,0.4374196302185308,3.1428678061138256e-17
9890,Large1,0.4366295244632637,3.6338763691702e-17
5190,Agap3,0.43598258864795214,4.0913632836244246e-17
14449,Tspan13,0.43551478054875503,4.45695632334493e-17
15364,Cacna1i,0.4343763660007133,5.485964924624074e-17
14913,Tmem179,0.43417474436811,5.691088792082544e-17
11437,Timm8b,0.43384109861851033,6.047189681516243e-17
4363,Focad,0.432825497072144,7.271233048094972e-17
12309,Nsg2,0.4327684444575872,7.346783613420705e-17
501,Cops9,0.43247350827549313,7.749805386381517e-17
5341,Evc2,0.4323037521376216,7.991531769960918e-17
9312,Dyrk2,0.4307924309275259,1.0496830807602254e-16
10046,Gnao1,0.43078275870161714,1.0515119526935437e-16
6977,Gapdh,0.4307083515067307,1.0656862041774667e-16
11936,Bsn,0.42989541409220966,1.2333020570502896e-16
3374,Serpini1,0.4298533222325669,1.2426521603912628e-16
18054,Usmg5,0.42969400789876583,1.2786758002667317e-16
14651,Susd6,0.4291051573702581,1.4209413670254823e-16
6829,Arpc4,0.4285461449947768,1.5703183534239487e-16
323,Lancl1,0.42702994504121244,2.0574446209243792e-16
1623,Rapgef4,0.4258013638126481,2.55845552710914e-16
8617,Hivep2,0.42536224091958275,2.7651226132967285e-16
2035,Gfra4,0.42511348716060265,2.889373073245876e-16
10979,Kctd4,0.42402528133210815,3.500474803930109e-16
18076,Dusp5,0.42394207095302416,3.5521062933329055e-16
2789,Pls3,0.42374929377257725,3.6746110558338015e-16
10278,Hsbp1,0.4230675582177556,4.1420058312519243e-16
7986,Prss23,0.4228937058639172,4.270241673310064e-16
12,St18,0.4225277364793783,4.553047011086138e-16
16923,Ptprs,0.4223146147981408,4.726120158149435e-16
2088,Flrt3,0.4222878245815496,4.748327659150876e-16
16564,Mdga1,0.42215486453377177,4.860067369750963e-16
16331,Rgmb,0.422106877495986,4.901025905197516e-16
18058,Sh3pxd2a,0.4214961879715302,5.452796997703329e-16
11727,Tmem30a,0.4214785939351676,5.469564857302368e-16
10764,Slc22a17,0.42114307299284925,5.799184072455425e-16
15037,Ankrd33b,0.42030392880010525,6.7112607908651035e-16
481,Ackr3,0.42029025665484887,6.727229297288109e-16
13846,Diras2,0.42024461059612706,6.78081240859241e-16
14415,Pxdn,0.419631789985537,7.542036294919053e-16
8706,Fam26e,0.41922167495540363,8.097647444811802e-16
16993,Myl12b,0.41919923203206433,8.129184430209505e-16
11475,Tnfaip8l3,0.41862938757615464,8.971546926727924e-16
17051,Map4k3,0.41851044066812276,9.15788598095316e-16
10754,Psmb5,0.4183674373192564,9.386940768366233e-16
209,Gls,0.4182812779472959,9.527648594422188e-16
1504,Zeb2,0.4182184208138931,9.631604216218874e-16
12870,Ksr1,0.4181602587640204,9.728785306434983e-16
6023,Orai2,0.4178085043093661,1.0337348089125863e-15
10559,Cacna2d3,0.4174703464346917,1.0957514105602741e-15
12558,Rnf112,0.41742659300378065,1.1040375326200922e-15
6416,Mrps33,0.41733733805389495,1.1211318159038206e-15
14069,Pcsk1,0.41710816517152965,1.1662211602896066e-15
11755,Snap91,0.41669302757013454,1.2524705717358238e-15
5944,Rimbp2,0.4165090522843606,1.2926652555967423e-15
2310,Ywhab,0.4164953304137852,1.2957133762485287e-15
6958,Tpi1,0.4161150422278019,1.3830506200907306e-15
1838,Meis2,0.41523682285992186,1.6073963285761437e-15
3377,Rapgef2,0.4151009313727748,1.6451586301250865e-15
12835,Sez6,0.41500350434348965,1.6727661952490135e-15
13277,Nsf,0.4142184310024926,1.9124451222328383e-15
7886,Gm9885,0.4138987857041059,2.019402456317131e-15
10496,Ppp3cb,0.41326180180523836,2.2503238081680417e-15
2535,Syp,0.4132016654629672,2.2734170654978804e-15
5878,A930024E05Rik,0.41227378931845415,2.660618028759546e-15
15002,Npr3,0.4120940750319672,2.7427569489339055e-15
8487,Hras,0.4113375062753165,3.1166681650732885e-15
12717,Mink1,0.4109574316794151,3.3229255497302776e-15
7696,Cpt1c,0.4109549455945405,3.3243177785265403e-15
13011,Gm45716,0.41038550576325117,3.658743218109638e-15
17641,Cfl1,0.4103198585264143,3.6993552270749364e-15
16491,Arhgdig,0.40975227872910297,4.069411061312638e-15
6814,Oxtr,0.4094190043873696,4.303359811446996e-15
9262,Syt1,0.40909158359669023,4.54601676960696e-15
16067,Nectin3,0.40903754193471736,4.587336883982895e-15
816,Rabgap1l,0.40843325434253025,5.0751935500306895e-15
7204,Nat14,0.4081448961810322,5.325568991820342e-15
6498,Snx10,0.4079438495209834,5.507254453099415e-15
9250,Slc6a15,0.4077464324735019,5.691565049677825e-15
9637,Smim18,0.4073214908648876,6.10904183905316e-15
3408,Trim2,0.4064134941561642,7.1041722603220746e-15
16451,Cacna1h,0.4063563894455824,7.171808981561159e-15
10680,Gmfb,0.4058331913671996,7.821609696498286e-15
10830,Lats2,0.40558998633571586,8.142974978139392e-15
7031,Gabarapl1,0.40554386682947874,8.205358915652103e-15
5971,A330070K13Rik,0.4052476413028171,8.617360858345086e-15
7512,Sipa1l3,0.40496164016777386,9.034342462214985e-15
15578,Kcnh3,0.40355461650346625,1.139127882456842e-14
13611,Epdr1,0.4034736878369953,1.1543796780470352e-14
5713,Miat,0.4031569617537883,1.2160167106588008e-14
8594,Ust,0.4027821709152273,1.2931262340103028e-14
15193,Arc,0.402366847816876,1.3841740693662306e-14
13892,Pdlim7,0.4017482738518203,1.5315288297516253e-14
6840,Brk1,0.4014391464259318,1.610819436572587e-14
7292,Strn4,0.40039963699231,1.908079246966095e-14
15031,Fam105a,0.3998760271787501,2.077526756661843e-14
12219,Igfbp3,0.399662215778326,2.1508800923321328e-14
8428,Ptpre,0.3987813887894362,2.4807510809705527e-14
15713,Rogdi,0.3987483444497312,2.4940451578440674e-14
9106,Celf5,0.39854921241010677,2.5756474265665696e-14
8956,Col6a1,0.39833658104573677,2.665667749164317e-14
2706,Slitrk4,0.39827890522832254,2.6906120721776868e-14
8548,Cttn,0.39763000490418193,2.987495610516648e-14
7882,Akap13,0.39756361807761453,3.019618947123573e-14
9769,Atp6v1b2,0.3973332456970234,3.133736453759745e-14
8021,Aqp11,0.3971611913426075,3.221709347913427e-14
12498,Fam183b,0.3968640341891255,3.379376123867272e-14
6913,Atp6v1e1,0.3965090606460319,3.5776405957626693e-14
4999,Park7,0.39636256228691524,3.662744683919725e-14
11504,Lingo1,0.39630320060660085,3.697790599871606e-14
4506,Faah,0.3959193637352945,3.932455724119696e-14
5012,Tnfrsf25,0.3948910594604267,4.635330828413033e-14
13871,Gprin1,0.39481296490652246,4.693473412108932e-14
11815,Clstn2,0.39444262550230086,4.9790602015831536e-14
8168,Galnt18,0.39412907001772085,5.234099121039835e-14
2916,Pcdh19,0.39347770498922174,5.805447991088099e-14
15448,Atxn10,0.3932487590881794,6.020421738857775e-14
15807,Lztr1,0.3927345868754377,6.53200592148244e-14
16458,Rpusd1,0.39250984789820836,6.768754500558341e-14
17153,Ttc39c,0.391532653872489,7.899575369312518e-14
14280,Parp8,0.3909640974218386,8.640507495362897e-14
15924,Hes1,0.39087296277371736,8.765431514318428e-14
5045,Plch2,0.39052733632128883,9.255466759263638e-14
14886,Traf3,0.3899256470680404,1.0173264410354662e-13
17319,Pcdh1,0.38991584643652694,1.0188927655217994e-13
