,gene,score,p-value
5600,Prdm8,0.5483614638224574,4.977693343311781e-34
11925,Cpne4,0.5474561037627037,6.686294618465935e-34
996,Zbtb18,0.5472027182506201,7.2607827020653285e-34
9862,Tmem59l,0.547123283717479,7.450742551109084e-34
11224,Icam5,0.5469821820149312,7.800378335824465e-34
380,Tuba4a,0.546891379028485,8.033915532214983e-34
13570,Actg1,0.5427391862443909,3.0663078667961768e-33
2144,Napb,0.5420285036221998,3.849170557024762e-33
15799,Grin2a,0.5407818585928283,5.7282916500653126e-33
5834,Pebp1,0.5398673448526267,7.659951873616571e-33
397,Epha4,0.539609533331075,8.312539704776546e-33
2443,Gnas,0.5388694459160435,1.050736945283099e-32
3400,Gria2,0.5387965119568322,1.0752479426470889e-32
3319,Pfn2,0.5385961101123795,1.1455482222504893e-32
2554,Syp,0.5383365674932632,1.2433909477414336e-32
12667,Shisa6,0.5381415899273254,1.3222911818701543e-32
7862,Gabra5,0.5377030285018334,1.5183196756053355e-32
72,Kcnq5,0.5371882568201944,1.7853354546176518e-32
1072,Tgfb2,0.5370224317221629,1.8808678128631472e-32
5805,Cabp1,0.5364632833971823,2.2418204683922813e-32
12039,Spink8,0.5352302942397356,3.2977862599840885e-32
3115,Tmsb4x,0.5349378644185712,3.6130705973874094e-32
14243,Enc1,0.534728042122454,3.857490294717928e-32
13183,Neurod2,0.53281595950269,6.989628087178043e-32
4016,St6galnac5,0.5321739819133063,8.526261751504454e-32
13345,Rprml,0.5306695335339622,1.3560886388694014e-31
12704,Vamp2,0.5304592969467511,1.4466721383251068e-31
4743,Adgrb2,0.5289449007440449,2.3018318905566885e-31
10602,Erc2,0.5277990641232667,3.2659852740778818e-31
13319,Adam11,0.5266264893237055,4.66554135127608e-31
8103,Pgm2l1,0.5242663688762449,9.524251591989804e-31
9527,Ctxn1,0.524103989440281,1.0001500557637552e-30
2520,Stmn3,0.5238312071125351,1.0857030379936321e-30
17133,Prkce,0.5234773277239688,1.2075530912124213e-30
12545,Gria1,0.5231492728994867,1.3325448767524744e-30
10966,Nefl,0.5214152842986808,2.2387594599483564e-30
8552,Slc25a22,0.5193183487962308,4.1761012907755216e-30
11599,Islr2,0.5188146627908055,4.847622877769154e-30
4439,Ak4,0.5184420375973589,5.412113716284758e-30
6953,Atp6v1e1,0.5182916934721475,5.657851729699339e-30
17704,Cfl1,0.5159068911984594,1.140957284635716e-29
13932,Cplx2,0.5157898784750558,1.1807390980927075e-29
17685,Cnih2,0.5157805120801603,1.1839821198624443e-29
3069,Cnksr2,0.5156919110259048,1.2150983267663394e-29
6809,Fam19a1,0.5148329905603986,1.561918657362575e-29
11875,Clstn2,0.5146231411353228,1.6605556386756563e-29
8561,Ap2a2,0.5128335024291872,2.7945542886009804e-29
6052,Ywhag,0.5118157059740656,3.7521518641876584e-29
10399,Cpne7,0.5107629616670947,5.083818257122577e-29
8015,Il16,0.5091396040524463,8.104020404788434e-29
1681,Pde1a,0.508604010287447,9.446627923531565e-29
14531,Dock4,0.5085743506686096,9.527087842832878e-29
6736,Aak1,0.5079949902181454,1.1241837181509865e-28
10796,Rem2,0.5079825884477798,1.1281695853398929e-28
5845,Tesc,0.5066866426556331,1.631734987862258e-28
13964,Dbn1,0.5066397368775167,1.653627998655777e-28
2271,Ndrg3,0.5065166151762825,1.7124851704080176e-28
15243,Khdrbs3,0.5050123231845043,2.6224509362616815e-28
14968,Klc1,0.5048879735136445,2.7162244588537623e-28
16524,Fbxl16,0.5039413181728531,3.5474775877112668e-28
13802,Nrn1,0.5036807589336404,3.8174341847744603e-28
16235,Synj1,0.503594363555074,3.911351655771795e-28
16723,Prrt1,0.5030382358406361,4.572981979211149e-28
17793,Chrm1,0.5023264154470855,5.583315582500449e-28
12337,Bcl11a,0.501858837833841,6.363966139429776e-28
5167,Sema3e,0.5006354749358296,8.954018470037754e-28
11064,Pcdh20,0.5004654934998926,9.38804209929091e-28
11617,Pkm,0.5000404426244179,1.0566447852908695e-27
100,Arhgef4,0.4995448947732595,1.2125776700543853e-27
15857,Mapk1,0.49859371167375305,1.5782747229452472e-27
5433,Stim2,0.498250459756745,1.7354187011460733e-27
16357,Mas1,0.49804448264918005,1.8370374911417577e-27
12885,Abr,0.49796762259614213,1.8764440577601833e-27
1758,Chst1,0.49779200244685745,1.9696473428363304e-27
903,Olfml2b,0.4977879681759777,1.971841254084251e-27
12234,Cabp7,0.4974291463063046,2.176948165944475e-27
13682,Amph,0.4967210275918287,2.645517518059924e-27
206,Gls,0.4960816580515109,3.1534364246030793e-27
14544,Foxg1,0.496028445216255,3.199814885415081e-27
15138,Ncald,0.4959075947127342,3.3076619799727565e-27
16044,Kalrn,0.4954347564730439,3.765240702735505e-27
14686,Rab15,0.49541031372429095,3.790523999485366e-27
13296,Mpp3,0.4948384770604766,4.432309319935163e-27
2262,2900097C17Rik,0.4941145250946177,5.400674203941533e-27
6927,Rasgef1a,0.49360553184941963,6.2038620751883044e-27
13948,Unc5a,0.4932261605951842,6.878224568851251e-27
14100,Ube2ql1,0.4928459490650554,7.626647998795776e-27
14007,Golm1,0.49236396120817943,8.691965148811338e-27
9137,Matk,0.4902792485691461,1.526471177606874e-26
4391,Slc24a2,0.49018222775694054,1.566858970022642e-26
4270,Nr4a3,0.49016280965751163,1.5750681966391034e-26
16980,Ptprs,0.4893344778712005,1.9677692701547494e-26
7042,Ccnd2,0.4892893238902129,1.9917578432173243e-26
16371,Smoc2,0.48873459437867517,2.3111193810643555e-26
7347,Calm3,0.4884973540603507,2.4626785995015362e-26
9883,Mast3,0.48754508791631196,3.176267003105874e-26
18109,Psd,0.4871357667012984,3.5425166916890715e-26
10545,Ppp3cb,0.4849487459707672,6.330910515125115e-26
15811,Snn,0.48470397027715745,6.754217778992246e-26
17110,Tmem178,0.48415282459668085,7.812377733373829e-26
3066,Sms,0.4838659730066559,8.426272706931299e-26
3594,Mllt11,0.4829123159987837,1.0830100929941526e-25
7867,Snrpn,0.4825870644692942,1.179583219461736e-25
7631,Scn1b,0.4819679860268966,1.3874811725905128e-25
16854,Hsp90ab1,0.48184780413218237,1.4318461843526626e-25
7123,Rerg,0.4793279266283635,2.7622424400773776e-25
8113,Rab6a,0.47932523450158876,2.7641741589299145e-25
11621,Thsd4,0.47929437574220185,2.786412165147072e-25
2513,Kcnq2,0.479172677344188,2.875847768760887e-25
5513,Kit,0.4791001527808703,2.9304873789319887e-25
7829,Ldha,0.47791108996608955,3.987281150811562e-25
2087,Plcb1,0.47510688606187995,8.203697173658286e-25
1267,Grin1,0.4750720540908943,8.277200815477727e-25
5023,Eno1,0.47280653144438783,1.4753497811416584e-24
17590,Kcng2,0.47240399787364235,1.6341761259490463e-24
13648,Ryr2,0.47119994945133215,2.2170127759166112e-24
12428,Cyfip2,0.4702819846362288,2.795186133266728e-24
18010,Lgi1,0.47002182657466546,2.9845465020151326e-24
10584,Anxa11,0.4697693092585199,3.1804354992626756e-24
763,Arpc5,0.4685603447537203,4.308716255813332e-24
6999,Tpi1,0.46828908612962206,4.611710103504192e-24
13545,Rbfox3,0.467885672375753,5.1016006780867326e-24
8885,Tbata,0.46741908511671165,5.732503406774475e-24
11563,Lingo1,0.46712150448246126,6.174469124336003e-24
9844,Hapln4,0.46622561813555136,7.71819774254455e-24
7480,Numbl,0.46545008042228486,9.357989188696116e-24
161,Slc9a4,0.4650976469875334,1.0212528584060787e-23
17519,Ccbe1,0.4644390694980236,1.2020772102473289e-23
15470,Sept3,0.46403693634936216,1.3276619036989245e-23
5049,Kcnab2,0.4625844571960471,1.8988301529354873e-23
17050,Myl12b,0.4624078862029022,1.9830176839531994e-23
17022,Pja2,0.4624020192138639,1.9858773307055308e-23
7637,Gpi1,0.46229499329477586,2.0387629883967062e-23
11260,Plppr2,0.4616417966258271,2.3930022116919885e-23
9822,Atp6v1b2,0.4614182539894542,2.5276665325134925e-23
8625,Syne1,0.461382223174035,2.5500605248112845e-23
17835,Lrrc10b,0.45965206036055634,3.890123148711448e-23
14523,Dgkb,0.4592647738787028,4.274410718271499e-23
16108,Zdhhc23,0.4586663614708886,4.9429922816964194e-23
8453,Gpr26,0.4581994426853741,5.535397784236405e-23
4639,Hpcal4,0.4576286388763151,6.355394191297429e-23
18,3110035E14Rik,0.45758823807937754,6.417775139179085e-23
17045,Dlgap1,0.4551833156777137,1.1452014875225928e-22
346,Arpc2,0.4551673549984995,1.1495936576542953e-22
8634,Lrp11,0.45485731158271586,1.2382860086021515e-22
14933,Meg3,0.45424315865369264,1.4343631600406593e-22
3827,Plppr4,0.4536622578674107,1.647866567247471e-22
8222,Mical2,0.4533998850326567,1.7542961266759694e-22
6800,Prickle2,0.4532065870599433,1.8370155164136177e-22
10014,Cacna1a,0.45309309436911466,1.887363179674606e-22
129,2010300C02Rik,0.45293516691563734,1.9596942344144828e-22
6855,Srgap3,0.45259024302432693,2.1273097615462276e-22
13685,Epdr1,0.4519225887162175,2.49291299568812e-22
17804,Gng3,0.45176294644358495,2.589128700647284e-22
9820,Lpl,0.45018965126723026,3.7564159964096877e-22
11817,Snap91,0.4492731872014673,4.6615821053816685e-22
15275,Ly6h,0.44858248451372396,5.482884300493701e-22
13919,Diras2,0.4475880414746782,6.921417917054963e-22
14945,Hsp90aa1,0.4473681852771432,7.286533017631182e-22
5413,Slit2,0.4462345135010781,9.49260878989405e-22
3608,Ensa,0.4460570767604927,9.892925379279204e-22
176,Fhl2,0.4460279788693179,9.960143029650386e-22
1445,Stxbp1,0.4458894331523187,1.0286416913417427e-21
1826,Bdnf,0.44565526712420195,1.0861992683888144e-21
13562,Baiap2,0.4454830493810782,1.1305450311434281e-21
4776,Atpif1,0.44498965243844657,1.2677144780720636e-21
13136,Atp5g1,0.44411693998393753,1.5516403337433244e-21
17610,Neto1,0.4432743358291728,1.8849191489246753e-21
15148,Atp6v1c1,0.4427685816288521,2.1178734369380307e-21
13197,Thra,0.4422462574093744,2.3882322055146455e-21
11998,Bsn,0.4420028650018364,2.525567516877312e-21
12296,Cnrip1,0.44094149180807907,3.2212196405975267e-21
8665,Hivep2,0.44065378110920567,3.4403174395798595e-21
4154,Tmem215,0.44017033335256467,3.842005095161686e-21
15115,Matn2,0.44003961352750354,3.958335006559971e-21
2329,Ywhab,0.4391008226959434,4.9021227678568604e-21
17663,Sptbn2,0.43842944280500085,5.709852173107297e-21
9804,Klhl2,0.4375586366332637,6.9554063040545e-21
18127,Usmg5,0.43748570131264136,7.071132743812847e-21
11908,Rab6b,0.43695311560102296,7.975673816467802e-21
15878,Slc7a4,0.4357038573043613,1.0568968447560896e-20
17681,Rin1,0.4356069580971285,1.0801772047813788e-20
5765,2900026A02Rik,0.4355037649989111,1.1055252953806657e-20
6335,Capza2,0.4353261523286803,1.1505330656110886e-20
16110,Atp6v1a,0.4352025147796213,1.182924209318131e-20
6459,Mrps33,0.4343128522621905,1.444029557014778e-20
9854,Homer3,0.43390084219128067,1.583447311839764e-20
162,Slc9a2,0.43387208960171947,1.5936573209846976e-20
15133,Ywhaz,0.433841054610295,1.6047505967719332e-20
6009,Galnt17,0.4323145376153841,2.2553091242778398e-20
6062,Orai2,0.4317648273415498,2.548275057360503e-20
5500,Ociad2,0.43150357682680596,2.7003485207814432e-20
4054,Sdcbp,0.43131158042046824,2.817774579228695e-20
12367,Nsg2,0.43101572246373765,3.008638042347762e-20
16469,Rab26,0.4304891311152952,3.380358198008427e-20
9304,Ppfia2,0.4300740357068928,3.7049391632346275e-20
13650,Actn2,0.4298704363196748,3.8751761430046324e-20
7075,Gabarapl1,0.42929619906791655,4.397926253883317e-20
3165,Bhlhe22,0.4287921680991058,4.913591853716357e-20
2291,Snhg11,0.42846089075123606,5.2844863536506286e-20
13372,Limd2,0.4280917687677941,5.730280185766905e-20
5905,Arpc3,0.42764927581923556,6.313693163053791e-20
1424,1110008P14Rik,0.4269321753739184,7.385692781342779e-20
2808,Pls3,0.4254985178894878,1.0094127703293792e-19
6300,Dync1i1,0.42469041760697335,1.2029853198836015e-19
14500,Gpr22,0.42445984766773076,1.2646256202841808e-19
15177,Kcnv1,0.42426787760898255,1.3183108360337577e-19
10430,Pgbd5,0.4238453357154028,1.4445066920968098e-19
7338,Ap2s1,0.42343410347135324,1.578719600967686e-19
7931,Ntrk3,0.4223739889985007,1.9839498782975052e-19
6996,Eno2,0.4221534903651754,2.080295955627536e-19
11533,Tnfaip8l3,0.4221251783578141,2.0929957703479695e-19
1901,Itpka,0.4215566309724885,2.3648057121587643e-19
4538,Faah,0.42140775248958234,2.4415431911941003e-19
12940,Ksr1,0.4210535789853772,2.634087337767025e-19
5634,Mapk10,0.420620958480269,2.8896469525201094e-19
12144,Cck,0.4202801213503866,3.1080408665175518e-19
14030,2010111I01Rik,0.4199311342441953,3.3484820697251305e-19
14496,Slc26a4,0.4197713892618329,3.464562553985062e-19
6007,Caln1,0.4197513808174638,3.479378217054687e-19
5777,Svop,0.4194590035562837,3.703123914820236e-19
11496,Dlat,0.4190963760392229,4.0003824207444082e-19
2908,Pgk1,0.4187369741307642,4.318137151527538e-19
11369,Hspa8,0.4179449745255211,5.10865025203423e-19
10354,Gse1,0.41712243588914655,6.080324621661708e-19
7993,Cpeb1,0.4163870314198067,7.101673638049185e-19
780,Cacna1e,0.41502833117740795,9.451765535655857e-19
6538,Snx10,0.413822758229488,1.2167492978228925e-18
18039,Pgam1,0.4108023191939579,2.2807350980204125e-18
5767,Wscd2,0.41048248007574845,2.4367349640987135e-18
17526,Cidea,0.40976355795788044,2.8267129436299514e-18
12422,Lsm11,0.4093802296559099,3.0591111464551145e-18
14352,Hcn1,0.4086145965652633,3.58095259336733e-18
17786,Rtn3,0.4085716197861412,3.612709112815019e-18
11026,Kctd4,0.4083288854215728,3.7973405979897764e-18
12315,Mdh1,0.407567975592241,4.438350060175723e-18
1524,Kif5c,0.407537122819711,4.4664723146624594e-18
14546,3110039M20Rik,0.40717598268567384,4.8089708337219654e-18
11532,Elmod1,0.4071759814286799,4.808972069661513e-18
10636,Sh3bp5,0.40691400950058887,5.073459682738217e-18
12501,Vdac1,0.4059225195669952,6.2104191661321026e-18
15517,Atxn10,0.4058329109239976,6.324746960243191e-18
14005,Agtpbp1,0.4056713264372348,6.536160265214012e-18
12578,Arf1,0.4050895307641018,7.356526259558955e-18
16403,Ppp2r1a,0.40505517407664754,7.408017717899005e-18
1641,Ola1,0.4046788607458666,7.995737747745195e-18
2979,Tceal3,0.4044617868605182,8.35536740321942e-18
7863,Gabrb3,0.40415837017186745,8.884829590417839e-18
6500,Atp6v0e2,0.40362291750837354,9.900843198913495e-18
2282,Nnat,0.4031780452327001,1.0831186108207849e-17
847,Kifap3,0.40309783048337683,1.1007851390032558e-17
3300,Trpc4,0.40293767077190284,1.1369106018129101e-17
15438,Mkl1,0.4028237630438889,1.1633103440243578e-17
15596,Amigo2,0.40275822672061107,1.1787715136508487e-17
12679,Gas7,0.4021622011789235,1.328985287776597e-17
7928,Akap13,0.40215187653160256,1.3317465732151234e-17
10233,Smpd3,0.4014916887580222,1.5205315798529564e-17
9155,Celf5,0.40101772471813696,1.6720526284927144e-17
2331,Tomm34,0.40073691528326255,1.7687271510229638e-17
14516,Tspan13,0.399944781640454,2.0720329766415143e-17
17897,Gda,0.399900828113971,2.0902837992191053e-17
1763,Tspan18,0.3996874711736847,2.181145720700079e-17
11538,Idh3a,0.39968011854120994,2.1843452138273094e-17
8644,Ust,0.3983599029099445,2.840336195448865e-17
15620,Cacnb3,0.397842158588524,3.147435151118081e-17
2656,Mcts1,0.39760683932306246,3.2975862135347957e-17
5748,Miat,0.3975475435672661,3.336518452269021e-17
8754,Fam26e,0.3970584685773243,3.6753434831242903e-17
3778,Sort1,0.39651846653376843,4.0887958153230856e-17
1730,Madd,0.39619386999250006,4.358973202727053e-17
11816,Prss35,0.395458300443364,5.0378282902513743e-17
2103,Flrt3,0.3952328857250084,5.265930484500184e-17
11655,Map2k1,0.39497434965676803,5.540061662156594e-17
9417,Pip4k2c,0.3944037823835726,6.195629935754193e-17
8853,Serinc1,0.39431122894826925,6.308925958472725e-17
16133,Nectin3,0.394295693395971,6.328141768546398e-17
4814,Sh3bgrl3,0.3941192303110452,6.55048540964229e-17
7341,Strn4,0.3940612092434931,6.62525544378021e-17
11099,Slitrk5,0.39345658213087653,7.456080273380682e-17
14377,Efr3b,0.39342852958852975,7.497017473573545e-17
12567,Rnf187,0.3929487898862522,8.232274722395284e-17
17211,Ankrd29,0.39276546627628767,8.531568313974455e-17
5671,Ephx4,0.39251826013203084,8.952142667792827e-17
2834,Arhgef9,0.3924307011500908,9.105939824036138e-17
18148,Dusp5,0.3921079401759864,9.695619072279952e-17
5072,Plch2,0.3920667832030259,9.773458758300762e-17
15628,Ddn,0.3918949943386799,1.0105044362286322e-16
5221,Agap3,0.39138079713628776,1.116500240129719e-16
13254,Atp6v0a1,0.39116691362588923,1.1637400342274376e-16
14626,Trim9,0.391088622596178,1.1815183493486158e-16
3420,Trim2,0.39048344979292354,1.3282444807120367e-16
12221,Mtfp1,0.3904189605629657,1.344897737051885e-16
8903,Hk1,0.38926729664600546,1.6792855159659752e-16
12786,Mink1,0.38892090956684183,1.7949629393199737e-16
10737,Fbxo34,0.3886597847401319,1.8873070854557363e-16
9330,Trhde,0.3885533634975781,1.9262662528100702e-16
16622,Mdga1,0.38825811392014775,2.0385356545885162e-16
9412,B4galnt1,0.3881358167561173,2.086899808248189e-16
12135,Eif1b,0.3881106575737606,2.096988242145305e-16
6948,Tmem121b,0.3880070778614297,2.139029021566351e-16
9949,Nr3c2,0.3878509254696539,2.203977171024707e-16
11787,Tmem30a,0.3878223825248984,2.216056600727793e-16
1821,Mpped2,0.3875958126104475,2.3142762337251327e-16
10507,Cadps,0.38735527386016383,2.423230940279039e-16
8496,Pwwp2b,0.3872553139238287,2.4699766238139284e-16
14205,Homer1,0.38628088056721566,2.9746495159137976e-16
2082,Crls1,0.38586744840421133,3.2181939836961776e-16
5376,Evc2,0.3854159483889448,3.506552605505026e-16
9419,Dctn2,0.3852556721472294,3.6148992170584174e-16
6959,Tuba8,0.3851103455177765,3.7159774597111117e-16
11123,Dock9,0.3848362712971712,3.9142114734609506e-16
9141,Pip5k1c,0.3844939149568823,4.17646746962069e-16
3662,Prkab2,0.3841998888012692,4.4154154812767743e-16
10876,Lats2,0.3841656715216362,4.4440803508052605e-16
10528,Ube2e2,0.38378212265159267,4.778162664496535e-16
2981,Morf4l2,0.38372041008902513,4.834170984036214e-16
7324,Slc8a2,0.38359064976123963,4.954048155034474e-16
14263,Map1b,0.38307110214608775,5.463956572010031e-16
5142,Cdk14,0.38174929776023137,7.005060406400238e-16
2957,Armcx3,0.3813343258151157,7.571588999007456e-16
4369,Lurap1l,0.3812178534424944,7.738525810593518e-16
10277,Il34,0.38093827691417054,8.154121030782166e-16
17499,Napg,0.3807778382602181,8.40242903706232e-16
9213,Nt5dc3,0.379938406468151,9.827661101888088e-16
6770,Plxna1,0.37942468334533036,1.081425020204149e-15
18053,Crtac1,0.3790011546081136,1.1700198036491957e-15
4061,Asph,0.37868626725999044,1.2404685160444961e-15
13335,Fmnl1,0.37841805802043643,1.3037444129273573e-15
4906,Capzb,0.37818727806523755,1.3607174031731323e-15
17502,Wdr7,0.37788344837791094,1.4394636099826187e-15
3000,Prps1,0.3777151645968898,1.4849861044548575e-15
10980,Egr3,0.3776463634871578,1.5040017502786616e-15
8219,Galnt18,0.3775151640029448,1.540928053508429e-15
17470,Camk2a,0.3767636079720286,1.7702441346916769e-15
746,Ptgs2,0.37649666979935986,1.8594972402436744e-15
7009,Mlf2,0.37608325188550984,2.0065108416022666e-15
8600,Cttn,0.3760675070885782,2.012329607705241e-15
15095,Fam105a,0.3758637352080057,2.089147546579205e-15
14851,Calm1,0.3751056279716788,2.4010387088128826e-15
5506,Rasl11b,0.37480512842897123,2.5369315758588965e-15
1498,Lhx2,0.37448732219644637,2.688861165305337e-15
9942,Large1,0.3742677627032528,2.7990008923025017e-15
14116,Nkd2,0.3742100847416922,2.828660997731633e-15
15266,Lynx1,0.3741891699716657,2.8394921323642914e-15
11535,Dmxl2,0.3741641705691453,2.8524919691709245e-15
11304,Opcml,0.37401718837287806,2.930112820076323e-15
11390,Thy1,0.3739168106224131,2.984308930028698e-15
16103,Zbtb20,0.3735702415909292,3.179096273408054e-15
14718,Susd6,0.37287515107885216,3.6081040024516334e-15
13489,Wbp2,0.3728592076428373,3.618582496456445e-15
9638,Fgfr1,0.3728282211865933,3.639033163920652e-15
9022,Pfkl,0.3727584699976785,3.685483816332259e-15
8045,Dlg2,0.3726376966393798,3.76729177441158e-15
15334,Arhgap39,0.3725181770894996,3.8500032569003904e-15
15370,Sstr3,0.37189671487144305,4.30963680582627e-15
2591,Tspan7,0.3718046262363755,4.3821730867032235e-15
14321,Plk2,0.37127822607659283,4.820380270990018e-15
4136,Cnr1,0.37061411952244483,5.434924423545594e-15
13988,Spock1,0.36965607417936813,6.458917524327619e-15
1896,1700020I14Rik,0.3694634816803925,6.6865155448251644e-15
17281,Camk4,0.3692314883570524,6.971135924053964e-15
17778,Otub1,0.36917935479960107,7.036712483436084e-15
386,Speg,0.3690516725160359,7.199884298012218e-15
7773,Lin7b,0.3686405860522203,7.750843678286332e-15
1157,Ccdc3,0.36846327132410733,8.00106133569683e-15
5690,Gm10419,0.36771410557503176,9.148582304111102e-15
16738,Hspa1b,0.3674887289813402,9.524335783242164e-15
7489,Pld3,0.36742471422101497,9.633794519812662e-15
14896,Serpina3n,0.36726979155263023,9.903826633616427e-15
7559,Sipa1l3,0.3670494897956976,1.0300636233039211e-14
15015,Rapgef5,0.3670159302307306,1.0362436552262263e-14
10605,Cacna2d3,0.3663867914870926,1.1590632244352621e-14
8170,Apbb1,0.3663303362426365,1.1707577890032727e-14
9815,Psd3,0.36567490122072255,1.3152923119787465e-14
6706,Egr4,0.3654300043963499,1.3736690445809476e-14
4372,Nfib,0.36451100268320036,1.6162633330591896e-14
14214,Scamp1,0.3644245688459316,1.6411314019973806e-14
13859,Dtnbp1,0.36441349024486314,1.6443458441964377e-14
8512,Sprn,0.36433576514177946,1.6670718694694872e-14
1514,Arhgap15,0.3641619013655843,1.7190282687485883e-14
2969,Bex2,0.36414732233977326,1.7234564110710546e-14
501,Cops9,0.3634931409434007,1.9340867096388656e-14
5274,Mapre3,0.36324014148920153,2.022141827634841e-14
14692,Atp6v1d,0.36261694717931714,2.2561438969739384e-14
8521,Bet1l,0.3622938921076401,2.3876900504584646e-14
4304,Frrs1l,0.3619230367448408,2.5479820265002312e-14
4581,Atp6v0b,0.3617109984644307,2.6443193940307537e-14
3726,Fam212b,0.36170580101934613,2.646725066594286e-14
10900,Sacs,0.36166445789274554,2.665937549198799e-14
17379,Pcdh1,0.36120397535817406,2.889385419587137e-14
311,D630023F18Rik,0.36111436044645445,2.9349563362612466e-14
9121,Gadd45b,0.36109678951660806,2.94397372132824e-14
8068,Aqp11,0.36102358603681417,2.981834736531489e-14
15130,Ankrd46,0.36057516580534804,3.2243914513902066e-14
14417,Vsnl1,0.3605487828915649,3.239249419129731e-14
8022,Gm2115,0.36043629807978167,3.303353397745433e-14
17480,Csnk1a1,0.36029730169776464,3.384284968338682e-14
1598,Cers6,0.3595611768357881,3.846382641949489e-14
14148,Mctp1,0.35948432146446696,3.898052099710949e-14
10534,Gng2,0.35943485518699614,3.9316670772755354e-14
2973,Tceal5,0.35941025478165994,3.948489946748006e-14
15071,Mtmr12,0.35915763487747027,4.125375254607862e-14
1170,Celf2,0.35913083542347024,4.144589702178449e-14
13309,Rundc3a,0.3590391643464422,4.2109805150497824e-14
