,gene,score,p-value
273,Nrp2,0.5188341674401027,9.21618023015121e-23
5762,Rasal1,0.5183699647768365,1.0208901469351182e-22
7902,Dlg2,0.5164100551928918,1.5696751344470897e-22
11259,Dscaml1,0.5160873503139841,1.684442916085813e-22
7216,Calm3,0.5160251591378232,1.707492076992042e-22
7006,Lmo3,0.5121696826243262,3.9438275154040675e-22
3259,Pfn2,0.5117505067879035,4.316851412122436e-22
14643,Serpina3n,0.5116801758356536,4.382754787792729e-22
1796,Bdnf,0.5114616693372172,4.593890436325973e-22
1255,Npdc1,0.5100830791050829,6.176747527184373e-22
17718,Lgi1,0.5098669454989354,6.469421571344913e-22
6226,Capza2,0.5090372024085634,7.725359096821271e-22
9629,Sh3rf1,0.5082828716763406,9.073741541542342e-22
7892,Me3,0.5072647978248013,1.1266992182483635e-21
10223,Cpne7,0.5069248200937286,1.2109763922070398e-21
1547,Tbr1,0.5056425774623748,1.5884546379698616e-21
12095,Cnrip1,0.5052284165825813,1.7335264928571005e-21
7348,Numbl,0.5050600328940641,1.7961689660135856e-21
5675,Svop,0.5049550890242522,1.836332063990751e-21
12567,Mink1,0.5047581412261436,1.91410660833337e-21
11192,Sorl1,0.502292302001852,3.2102081674725638e-21
15208,Sept3,0.5016022132785666,3.707278612980218e-21
11460,Map2k1,0.501355745172729,3.902571797260882e-21
10428,Erc2,0.5012681363501446,3.97440123202469e-21
13861,Ube2ql1,0.5007712101251691,4.4071337494758435e-21
2230,Epb41l1,0.5004148964305154,4.745641781497035e-21
16199,Rab26,0.5001450124944833,5.018950103138104e-21
3624,Atp1a1,0.4998059672636583,5.384334832821482e-21
14461,Galnt16,0.4989183708173604,6.469465353892509e-21
8419,Ap2a2,0.4986798243546275,6.796078443194477e-21
10945,Dock9,0.4986248359204129,6.873638884994528e-21
14107,Hcn1,0.49856557570658727,6.958199926116955e-21
11081,Plppr2,0.49792724816217143,7.936531151059701e-21
5282,Evc2,0.49613245933708544,1.1471869355260549e-20
336,Arpc2,0.4957652718292461,1.2366664912274223e-20
12949,Cacnb1,0.49574706701795707,1.2412771495347679e-20
5925,Stx1a,0.49562989961114984,1.2713590354780991e-20
14297,3110039M20Rik,0.4944444596546796,1.6190491761382123e-20
16865,Calm2,0.49444418653386796,1.6191391825732854e-20
9176,Trhde,0.49134029606275403,3.035726565744413e-20
8754,Hk1,0.49086941640491577,3.3375901292879385e-20
15333,Amigo2,0.49019234232802944,3.8240206548544605e-20
2338,Sulf2,0.4896016639693887,4.304877759577613e-20
17240,Cidea,0.48944356747667866,4.44336647944235e-20
4649,Adgrb2,0.48901074538404243,4.845323429960353e-20
4979,Plch2,0.4882867302036365,5.599095219295344e-20
2229,2900097C17Rik,0.4881318962400669,5.774674891504636e-20
16469,Hspa1b,0.48717129535354714,6.991498773340248e-20
1802,Ano3,0.48464582413961516,1.1525271998423285e-19
2295,Tomm34,0.4841652360548801,1.266945250952607e-19
8079,Mical2,0.4835541934934482,1.42866184204001e-19
13107,Fmnl1,0.48127249372076103,2.2326643894530234e-19
15427,Grasp,0.4801542941113961,2.775350649918443e-19
6661,Plxna1,0.48014045558840757,2.782820097310243e-19
2072,Flrt3,0.4784496900618037,3.8610251190362515e-19
6690,Prickle2,0.47771648596171,4.447655749903253e-19
2112,Napb,0.4770392787603963,5.066841754105379e-19
14248,Slc26a4,0.4767888999756646,5.316602030753894e-19
9152,Ppfia2,0.4761700747779343,5.986987399463988e-19
6350,Mrps33,0.475510214786514,6.793403890780551e-19
7792,Ntrk3,0.47523761968246747,7.156883910127046e-19
8497,Ust,0.4751382252834975,7.294117326698568e-19
14213,Grhl1,0.47477693880814115,7.815079741749543e-19
17056,Zmat2,0.47385082586661303,9.323353625341967e-19
13907,Mctp1,0.4730710203679811,1.0812434370680204e-18
15076,Arhgap39,0.47267786796332045,1.1649440175751272e-18
7723,Gabrb3,0.47240448786772354,1.226866045455708e-18
9259,Pip4k2c,0.4718877521505132,1.3528701940616543e-18
6835,Tmem121b,0.4684364128037942,2.588268821640943e-18
15836,Zbtb20,0.4681451668765256,2.73300295829416e-18
377,Speg,0.46799916255028834,2.808522606640999e-18
2238,Ndrg3,0.4677506316592923,2.941815537211284e-18
13421,Actn2,0.4672995564998386,3.1997974625218306e-18
2885,Pcdh19,0.46721972683426033,3.2477138751923966e-18
5663,2900026A02Rik,0.4664469638395183,3.749544873948048e-18
10410,Anxa11,0.46628482884413663,3.8641231408192525e-18
16978,Celf4,0.4649238143339682,4.971777085192275e-18
10342,Slc4a7,0.4644367268884227,5.43960796125198e-18
1214,Abi1,0.4636526051340141,6.285064696631721e-18
8992,Pip5k1c,0.4632988815631351,6.707497451612613e-18
11498,Car12,0.4632902934841821,6.718092998741255e-18
16454,Prrt1,0.462789333162225,7.365444971791046e-18
2577,Syn1,0.4621017656904719,8.354639688314372e-18
3154,Slc7a14,0.46191868599585933,8.63932186864837e-18
9932,Gnao1,0.4614563035433585,9.401407335498045e-18
2132,Fkbp1a,0.4612060345027255,9.841041489058682e-18
10810,Phyhip,0.46093448577785406,1.034090345979261e-17
6765,Brk1,0.46090523253539983,1.0396217511375182e-17
5572,Ephx4,0.46047681991392314,1.1240365801178464e-17
4538,Mycl,0.46006862180416336,1.2107137231800814e-17
16350,Mdga1,0.46006434986013,1.2116546695740229e-17
3128,Nlgn1,0.45987784814195576,1.253441405374306e-17
14850,Ankrd33b,0.45986890843862616,1.2554795463461838e-17
13291,Sept9,0.45947651203155193,1.3482203250490312e-17
17513,Gng3,0.458347876473342,1.6541051590822977e-17
3942,Slc44a5,0.4568316817697658,2.1744168695980344e-17
10180,Gse1,0.45661105953193115,2.2624413513064575e-17
17179,Synpo,0.45580982103048373,2.6125434501540855e-17
8027,Apbb1,0.4553244627028443,2.849937719022372e-17
2763,Pls3,0.4551000075773534,2.9667621116525086e-17
13686,Diras2,0.4548941545915776,3.0780296984916834e-17
7137,Epn1,0.4547896879020286,3.1360527206205005e-17
3667,Fam212b,0.4542182292675241,3.4729689742578385e-17
12819,Ppm1e,0.45248402335071414,4.728068371584753e-17
10876,Pcdh8,0.4514316805554515,5.696598116570855e-17
16743,Pja2,0.4506737421825387,6.512277229947824e-17
6846,Tuba8,0.4505951269800074,6.603172952308581e-17
5405,Rasl11b,0.45057987385604487,6.620952439236652e-17
10463,Sh3bp5,0.45042010893402595,6.810025349871196e-17
4359,Dab1,0.44978182646401615,7.619707814623969e-17
4930,Eno1,0.4491033191515197,8.584018105334571e-17
32,A830018L16Rik,0.4483613319756264,9.775813410167257e-17
7193,Slc8a2,0.44780315433008194,1.0777980313284167e-16
10643,Jph4,0.4464097451474044,1.374059165289717e-16
12853,Gm45716,0.4462772868608677,1.4060675039010796e-16
16238,Cacna1h,0.44587726712473225,1.5072373877361012e-16
1609,Rapgef4,0.4443801441025241,1.9532848712222436e-16
14730,Inf2,0.4435624841165633,2.2491589344518993e-16
5955,Orai2,0.4432801303735405,2.3612082233173097e-16
8606,Fam26e,0.4424671701798285,2.715296468854989e-16
8679,Popdc3,0.44207149539339025,2.9059859313401903e-16
8354,Pwwp2b,0.44198793573069395,2.9479049386352987e-16
9550,Tusc3,0.44175124872732946,3.06988825777746e-16
10213,Aprt,0.4411796749535375,3.3852451493206054e-16
13877,Nkd2,0.4404650479088014,3.824495628934269e-16
16580,Hsp90ab1,0.43944581344037353,4.549117072141264e-16
15171,Cacna1i,0.43941785326911637,4.570783728949196e-16
747,Rgl1,0.4386375787568709,5.217964198024794e-16
2052,Crls1,0.437732619570472,6.081581884113315e-16
7983,Pde2a,0.4376058704502004,6.21322282209483e-16
10255,Pgbd5,0.43743381276181525,6.396400606820822e-16
7925,Aqp11,0.4372514183604568,6.59636483190634e-16
14422,Akap5,0.43714346661140346,6.717589342221658e-16
1684,Tnks1bp1,0.43648766913352327,7.502365091480511e-16
10431,Cacna2d3,0.43622102832687565,7.846548711752093e-16
9867,Junb,0.43603779294698397,8.09199719709203e-16
311,Lancl1,0.43603472571830626,8.096169223751674e-16
7523,Ankrd27,0.43587244911019907,8.319929958211922e-16
10059,Smpd3,0.43578209836080445,8.447129141504683e-16
583,Actr3,0.4356999390058921,8.564450002311492e-16
13709,Gprin1,0.43521202951647514,9.294802571405928e-16
2871,Sh3bgrl,0.43506173382771446,9.531837082722482e-16
9775,Large1,0.4349014729581209,9.791116298606786e-16
801,Rabgap1l,0.43354274375913,1.2285812839456106e-15
7890,Prss23,0.43339303060202994,1.259615874645683e-15
15843,Atp6v1a,0.4331491198773804,1.31183027878256e-15
3328,Rapgef2,0.4325641143835202,1.4458631172815913e-15
5798,Arpc3,0.4321460340344664,1.5497844390232836e-15
15547,Snn,0.43161985567155525,1.6910261307953174e-15
5902,A330070K13Rik,0.4315275203597815,1.7170804908709413e-15
12224,Cyfip2,0.4310706420114662,1.85189978168278e-15
3716,Sort1,0.43098475040427264,1.878379259729684e-15
13236,Sumo2,0.4304378355537089,2.0559049461342475e-15
13314,Rbfox3,0.4302554531538596,2.1186835033564983e-15
7426,Sipa1l3,0.43003275912429206,2.1978890682298124e-15
17852,Dusp5,0.4299340320381106,2.2339248904806132e-15
3973,Sdcbp,0.4298454173973463,2.266762257336321e-15
416,Sphkap,0.4282731458255384,2.9345475793864133e-15
5812,Rhof,0.4281210289238192,3.0085643940190228e-15
16802,Vit,0.4279672683546835,3.0852391312169163e-15
15176,Mkl1,0.42792636662286637,3.1059556377790513e-15
9094,Cdk17,0.42759940671125357,3.2765319959753717e-15
489,Cops9,0.4274396464130237,3.3631846559785787e-15
12218,Lsm11,0.42732610179428016,3.426131206680512e-15
5224,Ywhah,0.4272479086587119,3.470149349534698e-15
1823,Meis2,0.4270885410682633,3.561586240587129e-15
4277,Lurap1l,0.42681262622854876,3.725504225920751e-15
15674,Chrd,0.42675099496785407,3.7631163031698776e-15
11672,Clstn2,0.42661279166207156,3.848816041904777e-15
3357,Trim2,0.4262614104471599,4.075410715130704e-15
5193,Slc30a3,0.4252878327582125,4.773719871601426e-15
15923,Robo2,0.424164681259207,5.725590195145179e-15
1523,Gpd2,0.42368032661348615,6.191306722833181e-15
14252,Gpr22,0.42353195534013216,6.341250944765328e-15
4280,Nfib,0.4233824421353515,6.495945587375491e-15
7360,Ttc9b,0.4228501087500695,7.077323079935311e-15
14894,Atp6v1c1,0.4227405348491462,7.203167149839146e-15
8487,Lrp11,0.42251382748552907,7.470534840714838e-15
11305,Timm8b,0.4225056330546923,7.480378781861066e-15
12907,Atp5g1,0.4210172372643937,9.496033685869655e-15
14826,Cdh9,0.4204335341322421,1.0424106428667458e-14
10799,Egr3,0.4197937308686912,1.154350112921063e-14
7308,Grik5,0.4189634498312228,1.3172992757302446e-14
1522,Nr4a2,0.41882893478846567,1.34573774389043e-14
7503,Gpi1,0.41856371906793705,1.4035801662158025e-14
4560,1110065P20Rik,0.41834098317831037,1.4540326785492606e-14
13962,Homer1,0.4176211567298683,1.6295278032349392e-14
14466,Susd6,0.41755645014526593,1.6462830800117924e-14
12451,Shisa6,0.4175368646784642,1.651387755520142e-14
13091,Adam11,0.41722785557833714,1.734007628166447e-14
10493,Gdf10,0.41641868170775426,1.9700058026499106e-14
15379,Kcnh3,0.41622465697916117,2.0311088294209752e-14
16557,Tnfrsf21,0.4156066133072419,2.2383732510688366e-14
5384,Gabra2,0.41434484130347476,2.7278209943003735e-14
8076,Galnt18,0.41349267287762226,3.1161295900327655e-14
8870,Pfkl,0.4134413345934046,3.1411767372790514e-14
8965,Lingo3,0.4130034729848768,3.362963869625137e-14
7879,Gm2115,0.412441645449147,3.670096331652005e-14
6389,Atp6v0e2,0.41171472699971184,4.108472464696225e-14
11281,Cadm1,0.4112291997521632,4.429396665076379e-14
11796,Bsn,0.41078953444659355,4.74108530979699e-14
5342,Nwd2,0.41028797404519385,5.122898219280258e-14
8500,Stxbp5,0.4101430171289539,5.238742048212229e-14
10711,Shisa2,0.40987572808931694,5.459106192199881e-14
7748,Nsmce3,0.40984933102060617,5.4813547892557726e-14
10786,Nefl,0.40949123936032045,5.792077921459039e-14
15356,Cacnb3,0.40826649939992365,6.990684446593904e-14
2124,Entpd6,0.40745702099407294,7.912715125679631e-14
15535,Grin2a,0.40720641058301504,8.221556621437489e-14
15177,Mchr1,0.4068476734355163,8.684259113164182e-14
1096,Kcnh1,0.4059360893885473,9.977655017698497e-14
15846,Sidt1,0.4057636675306134,1.0242653238447328e-13
1459,Ttll11,0.4047052762690038,1.2026741451840622e-13
2471,Kcnq2,0.40425733435516914,1.2870271787533769e-13
11615,Prss35,0.4033212476382428,1.4824054102582953e-13
13731,Pdlim7,0.4024801100325285,1.682505227125541e-13
13120,Nsf,0.4022007546652998,1.7546278481116817e-13
17831,Usmg5,0.40211157265356323,1.7782825159970272e-13
11008,Panx1,0.40207274776245655,1.7886775877378726e-13
5127,Agap3,0.4018435467257818,1.851265923959908e-13
7793,Gm9885,0.40162455497066185,1.9130639921458137e-13
10373,Ppp3cb,0.40157385279990626,1.9276568102686483e-13
4408,Rab3b,0.4009841625513054,2.1055793636937142e-13
16121,Rgmb,0.40091217853145555,2.1283686354969385e-13
7207,Ap2s1,0.40068377204591543,2.2022872777024227e-13
5945,Ywhag,0.4004499795523367,2.2805466126300066e-13
7124,Nat14,0.4003788689470055,2.3048846309295095e-13
1653,Itga4,0.3998387877229646,2.498203382184809e-13
10323,Kctd6,0.3996470702211631,2.5705686519202015e-13
6691,Adamts9,0.39936375857289536,2.681271862741586e-13
11179,Scn3b,0.39924154111886295,2.73045426541744e-13
17194,Csnk1a1,0.39909348373727693,2.7912171664279117e-13
12305,Sept8,0.39807022534924064,3.24882424729754e-13
6992,Wbp11,0.39791234800871467,3.3256664695900437e-13
2928,Tceal3,0.3977100823591553,3.4267129627404514e-13
16921,Mib1,0.3970694300783843,3.7669710225593604e-13
3003,Ubqln2,0.3968049840920334,3.916855531484673e-13
3532,Mllt11,0.3951194680540001,5.018671793277608e-13
13457,Epdr1,0.39466384438031954,5.365175472411532e-13
5992,Agfg2,0.3941631958305204,5.772886906003565e-13
1307,Slc2a6,0.39411129689134367,5.816844042421536e-13
3057,Gpm6b,0.39403981579480035,5.877922502402794e-13
15877,Alcam,0.3940050749165412,5.907833352321699e-13
1574,Cers6,0.39361791922317313,6.251389928062778e-13
13862,Med10,0.3933847214471006,6.467664358935259e-13
8111,Syt17,0.39334531965631886,6.504921484501893e-13
15146,Kcnj4,0.39328648827979695,6.560941144098002e-13
15882,Zbtb11os1,0.3932758335122905,6.57113697083272e-13
12718,Ksr1,0.39314042639373853,6.702067595421421e-13
9526,Smim18,0.39265824998531973,7.189325498930431e-13
4440,Faah,0.39241123287040264,7.452180811415809e-13
11007,Gpr83,0.39229800674479387,7.575782207047628e-13
16129,Lix1,0.39226787611487696,7.609009703013864e-13
6885,Tpi1,0.3918189600662804,8.121254349214359e-13
14165,Osr1,0.39147804078324305,8.532620764261688e-13
7120,Shisa7,0.39124118391727475,8.830330618167351e-13
13667,Ippk,0.3905074871545482,9.818364838939588e-13
14145,Fkbp1b,0.3904644160446843,9.87960684423588e-13
14844,Fam105a,0.3902002994370172,1.0263389025377088e-12
6599,Egr4,0.389394347999866,1.1526705382730927e-12
5589,Gm42517,0.38901601443058403,1.2170924456444983e-12
8720,Mcu,0.3886022965125623,1.2915650314005322e-12
3283,Arhgef26,0.38788742737110776,1.430865331844956e-12
14649,Snhg10,0.38769226734547774,1.4713764850696076e-12
8160,Prkcb,0.3873840941171273,1.5376372886179798e-12
8971,Gadd45b,0.38718914044818953,1.5810495580531937e-12
14820,Mtmr12,0.387043498363795,1.6142596957487491e-12
11787,Traip,0.3870126785157131,1.621374217881298e-12
3014,Sms,0.3868783175870297,1.6527496493632638e-12
1655,Neurod1,0.3867076355390828,1.6934623642363697e-12
12018,Mtfp1,0.3861417700428102,1.8355645837522572e-12
2510,Syp,0.38579251294204997,1.9290115385347647e-12
12166,Nsg2,0.38553845116070534,1.9998895535293345e-12
8395,Hras,0.38535346329852116,2.053090233903258e-12
7603,Cpt1c,0.38529511869603333,2.070154290650783e-12
