,gene,score,p-value
14624,Dgkb,0.4964586187250633,8.43484391999073e-24
15080,2010107E04Rik,0.4957932092964468,9.879454268911791e-24
2536,Kcnq2,0.4939427175503676,1.5306504658083293e-23
2164,Napb,0.49337524053771753,1.7496633058330677e-23
15961,Mapk1,0.4911593930914853,2.942395876204478e-23
9905,Hapln4,0.4892830939646128,4.555900571758385e-23
14632,Dock4,0.488624761080499,5.307838862916656e-23
6543,Atp6v0e2,0.4877556633113963,6.490552025672036e-23
12585,Vdac1,0.48379018695331993,1.6134373094523574e-22
15978,Lztr1,0.48224918320593585,2.291130923775432e-22
2932,Cox7b,0.48137176984390306,2.795254002143499e-22
401,Epha4,0.48112477685770916,2.9559023919921124e-22
11984,Rab6b,0.48111057341397256,2.9654122665139434e-22
7901,Gabra5,0.48082703878482774,3.1616866021841287e-22
13100,Car4,0.4805510785161902,3.3649927989243575e-22
1022,Stum,0.47929250484046476,4.467974474879261e-22
8362,Hs3st4,0.4788636968346352,4.919772473854274e-22
9835,Gpm6a,0.4782763241485917,5.612461425491265e-22
15406,Grina,0.4780933545071959,5.847248454071275e-22
9863,Klhl2,0.47767849000869106,6.4160461436695505e-22
5419,Nsg1,0.47724336954654034,7.071196531362578e-22
13344,Atp6v0a1,0.4771548884531983,7.212270538729213e-22
13219,Atp5g1,0.4765497774609639,8.25423168695176e-22
9923,Tmem59l,0.47608595621155003,9.152057279829304e-22
7045,Tpi1,0.4748358703150928,1.2079172319053293e-21
14516,Vsnl1,0.4741611880136032,1.4024159751677435e-21
13126,Ppm1e,0.47403348205886975,1.4425595482104689e-21
18149,Pgam1,0.47366031427081173,1.5664626174339462e-21
1697,Frzb,0.47364487102542885,1.5718101072983881e-21
15253,Atp6v1c1,0.47299962535378876,1.812056749329265e-21
2184,Fkbp1a,0.4722011743917777,2.1598794192211832e-21
15238,Ywhaz,0.47140178550760425,2.5738120243031788e-21
8907,Serinc1,0.4699697059114217,3.519602697260787e-21
11104,Kctd4,0.4698887988270284,3.582229235401064e-21
5087,Kcnab2,0.4687487301333239,4.590619109326506e-21
16039,Fam131a,0.4675114845798988,6.002268774905289e-21
7483,Atp1a3,0.46669122104627375,7.165635390652856e-21
13266,Neurod2,0.46509640182455786,1.0098433658156931e-20
3628,Mllt11,0.464220026180739,1.2184271872350023e-20
4940,Nbl1,0.4626463901109377,1.7046545485763534e-20
852,Kifap3,0.46106562406323065,2.3843874477741077e-20
3096,Sms,0.460589790972338,2.636930924742977e-20
15229,Cox6c,0.46024753664814494,2.8346833237849536e-20
4465,Raver2,0.46009017946976355,2.930434653808628e-20
12075,Bsn,0.45974396991437666,3.1524517614874533e-20
16030,Ap2m1,0.45963487756045524,3.225781692174655e-20
1003,Zbtb18,0.4595447112961517,3.2876551944059277e-20
7742,Klk8,0.45897554161109777,3.70608766396986e-20
10673,Erc2,0.45876577674754515,3.8731682106087126e-20
5257,Agap3,0.4587254561694188,3.90612330982665e-20
9505,Atp5b,0.4586984981880004,3.928310598358841e-20
1458,Stxbp1,0.4585193662514861,4.078925424285405e-20
17692,Atp5a1,0.45830089084412334,4.2703306205643917e-20
10575,Cadps,0.45787586074293285,4.668370844704879e-20
4294,Gabbr2,0.4578002676617417,4.7428926955196566e-20
15726,Arf3,0.45762320391296507,4.9220613576993716e-20
12935,Rtn4rl1,0.45761173566891133,4.9338929489207867e-20
11459,Grik4,0.4575241514936322,5.0251800550506374e-20
12614,Hint1,0.4563934392497884,6.364059980396024e-20
11433,Nrgn,0.4550943037111911,8.339249957364825e-20
75,Kcnq5,0.45505917844009747,8.400285150980984e-20
5111,Plch2,0.4546552317543676,9.134593274800145e-20
9193,Matk,0.4538864775987765,1.0710746124230588e-19
78,Ogfrl1,0.45269822956296607,1.3687684068278252e-19
6694,Lrrtm1,0.45266802293837644,1.3773114584701846e-19
15074,Klc1,0.4522586504842897,1.49839679547891e-19
11951,Clstn2,0.4522342417233342,1.5059384764530204e-19
14015,Diras2,0.45045468314584136,2.1692080168267693e-19
5471,Stim2,0.4478519352340724,3.685066492131864e-19
7088,Ccnd2,0.4475207909009344,3.9408058633742698e-19
11613,Idh3a,0.4473312224616096,4.094983843891553e-19
6116,Ap1s1,0.4468681314195256,4.497012786279181e-19
14196,Ube2ql1,0.44611493332589297,5.235315627115615e-19
17169,Myl12b,0.4458864858271863,5.48193907429347e-19
17251,Prkce,0.444614289281688,7.0792716037474335e-19
9472,Arhgef25,0.44286157428206246,1.0051431831132234e-18
13896,Nrn1,0.44270696233806783,1.0366095276049765e-18
16380,Ttc3,0.44242319412401354,1.09690206024954e-18
5947,Atp2a2,0.44150542909972346,1.316494267343912e-18
10011,Nr3c2,0.44105660689794635,1.4390917539029485e-18
7064,Gapdh,0.4402186025379093,1.6987750651696535e-18
9131,Atp5d,0.4393363657214677,2.021952913888814e-18
15569,Sept3,0.43926554707859705,2.0503728867656792e-18
385,Ptprn,0.43917628631732086,2.086753833184525e-18
8957,Hk1,0.438689176687698,2.296758400467787e-18
13945,Rnf182,0.43796708565325543,2.646825527873682e-18
7119,Gabarapl1,0.4379401929492769,2.6608292531535598e-18
16840,Prrt1,0.4375389871651091,2.878604722859266e-18
1772,Chst1,0.4370291415398815,3.180775860222553e-18
9150,Uqcr11,0.4363441870914771,3.636288368968517e-18
1079,Tgfb2,0.43604700691987924,3.853329226724437e-18
5845,Cabp1,0.43574341280341755,4.0881967064320365e-18
12380,Cnrip1,0.43457823550654795,5.127564441772878e-18
1287,Npdc1,0.43374826198865635,6.0222295314595176e-18
5884,Tesc,0.43336563383849114,6.484742117629284e-18
8057,Il16,0.4317347650963595,8.879882764522597e-18
4093,Asph,0.43058705574105527,1.1067180707023692e-17
14702,Fkbp3,0.4298891492364791,1.2647672100889906e-17
207,Gls,0.42960000324999303,1.3365649582457822e-17
5544,Kit,0.4290969119639799,1.4711525698709316e-17
17929,B3gat3,0.4284359713431505,1.668373973495017e-17
4609,Atp6v0b,0.427227346611944,2.0984243998575465e-17
5080,Acot7,0.4271680872018185,2.122103156072144e-17
6342,Dync1i1,0.4266322590081816,2.348478178618304e-17
163,Slc9a4,0.42653190396393253,2.3934387754587986e-17
2996,Bex2,0.4258739493388702,2.7098826174286185e-17
12744,Map2k4,0.42527736670796784,3.0321217311506335e-17
2833,Pls3,0.42485258126568454,3.28421913875693e-17
6027,Mmp17,0.42465145316738223,3.410656674596605e-17
13409,Adam11,0.4242428513156251,3.682422583079281e-17
10075,Cacna1a,0.42386329104723874,3.9538688822818394e-17
16509,Ppp2r1a,0.4214513041032247,6.200141086110766e-17
11611,Dmxl2,0.4207115237100989,7.112345602226649e-17
11698,Thsd4,0.41938640387231013,9.087077906181633e-17
11914,Rasgrf1,0.41873856902577905,1.0239453647673353e-16
15952,Pkp2,0.41838836451508576,1.0920951691121757e-16
13385,Mpp3,0.4178328103147719,1.2094448063366937e-16
15573,Ndufa6,0.4177074948761849,1.2375796398439186e-16
2742,Fgf13,0.417547504655205,1.2744348113635837e-16
3006,Tceal3,0.4174293533842836,1.3023416594687276e-16
11863,Cox7a2,0.41734249604179746,1.3232388001590116e-16
8694,Ust,0.4169520833856379,1.421306948511825e-16
1018,Coq8a,0.4168138752962922,1.457705958636003e-16
13360,Coa3,0.41665726259078517,1.5000588454643863e-16
12511,Cyfip2,0.4165211959676328,1.537834481225298e-16
6901,Srgap3,0.4164320732195454,1.5630818374897382e-16
1859,Scg5,0.41611727548474575,1.6555599443808376e-16
5671,Mapk10,0.415959844197869,1.7038024738818626e-16
13354,Cntnap1,0.4152762185244388,1.9297964874776187e-16
4470,Dnajc6,0.4148529496793303,2.084208038801624e-16
18169,Got1,0.41474523879872544,2.1253990253417547e-16
6781,Aak1,0.41407228641250665,2.4014504411443655e-16
16726,Mtch1,0.4138260432767251,2.5110158786393495e-16
7386,Calm3,0.4129406862707274,2.947018594583599e-16
11658,Cox5a,0.4128497913338969,2.995779637288334e-16
1280,Grin1,0.41283724520053605,3.002571964279798e-16
8216,Apbb1,0.41169287037515895,3.6900645229504497e-16
1572,Tanc1,0.4112723089893465,3.9797368176943696e-16
6050,Galnt17,0.41117928853612473,4.046759407984774e-16
12315,Uqcr10,0.41050013381020944,4.570822552526196e-16
13399,Rundc3a,0.41000803362123045,4.991602651701611e-16
12302,Mtfp1,0.4098577102118482,5.127556609188865e-16
9043,Chchd10,0.40963098995105407,5.339504169310077e-16
15374,Ly6e,0.40959351183403836,5.375358637202758e-16
11676,Islr2,0.4094770451401936,5.488294147675482e-16
7902,Gabrb3,0.4063075075456585,9.634526489590237e-16
17096,Ptprs,0.40625393679929306,9.726100549199095e-16
9915,Homer3,0.40622726282674526,9.772015025135468e-16
5796,Sez6l,0.40622619970470014,9.773849399105333e-16
8395,Ypel3,0.4048940967197605,1.2358870721724158e-15
6501,Ndufb2,0.404771539181858,1.2627931628246482e-15
11713,Coro2b,0.4044129528749698,1.344859608311751e-15
8149,Pgm2l1,0.40418586274487395,1.3995136339744034e-15
2069,Gfra4,0.40365476074848494,1.53598164541645e-15
15189,Basp1,0.4035960937186239,1.5518340698630132e-15
10476,Tcf25,0.4031550142590495,1.6762677421214055e-15
4048,St6galnac5,0.40277713254370934,1.7906157059652596e-15
6104,Orai2,0.402022139717584,2.0424570027883442e-15
3004,Bex3,0.40129570136955817,2.3174214450005536e-15
3536,Efna3,0.40070309837209744,2.5683378677645495e-15
1777,Tspan18,0.4003940410186399,2.709576464645379e-15
14104,Golm1,0.4002564373435507,2.7748853546997024e-15
15913,Snn,0.40019913039592686,2.8025371531940754e-15
2126,Pcsk2,0.3998053824425551,2.9999713517353724e-15
905,Uhmk1,0.3997859074650544,3.0100826832782536e-15
1263,Nsmf,0.3990809320810122,3.3994773759047657e-15
5067,Camta1,0.39900654680592634,3.4433373011188487e-15
10870,Rem2,0.3989672083764299,3.4667562853923836e-15
5205,Sema3e,0.39840855059342406,3.816684233330427e-15
11342,Plppr2,0.3981844339423943,3.966597528560175e-15
11446,Hspa8,0.3973533746402364,4.574590695381654e-15
748,Ptgs2,0.39631756500785276,5.461377877779495e-15
8939,Tbata,0.39619134985705234,5.58033555265522e-15
15598,Sult4a1,0.3961581022791085,5.612091668284379e-15
2537,Eef1a2,0.39605078724065174,5.71580601306841e-15
12725,Ubb,0.3957824003131719,5.9834825133864484e-15
13741,Actn2,0.39523735725959697,6.565443207275957e-15
2934,Pgk1,0.3944999575614009,7.441870596686445e-15
9944,Mast3,0.39441125710143354,7.554727739554982e-15
16212,Atp6v1a,0.39434118290996817,7.645070365115629e-15
2990,Gprasp1,0.3938946525561784,8.246137249323097e-15
3812,Sort1,0.3934678807199191,8.863776337828676e-15
17948,Dagla,0.3934468012038465,8.895430750264129e-15
9315,Ndufa12,0.39264559512656344,1.018427252437601e-14
4469,Ak4,0.3921310236515127,1.1106731360785044e-14
12505,Lsm11,0.3918136375496851,1.1716011503868613e-14
15655,Mapk8ip2,0.3915362136664501,1.2275312697924238e-14
8682,Lrp11,0.3905031429490046,1.459763005302636e-14
6380,Capza2,0.3902043990627429,1.5345956948112842e-14
3449,Trim2,0.38970742916184076,1.6674897568625713e-14
3860,Plppr4,0.3893170365326534,1.7797315640444726e-14
9362,Ppfia2,0.38866364010277477,1.9843647975814683e-14
11683,Nptn,0.38852290516111115,2.0313680149144344e-14
8162,Arhgef17,0.38841919758127125,2.0667009037969435e-14
12662,Snap47,0.3878930143433497,2.255454849601393e-14
51,Ube2w,0.387803207145995,2.2893154641510253e-14
16350,Tmem50b,0.38760920410504657,2.364170242675497e-14
15695,Amigo2,0.3872085213534885,2.5264389296561462e-14
14816,Galnt16,0.3853977338114296,3.406509636106775e-14
17950,Lrrc10b,0.38490786232370694,3.6922160739527385e-14
16477,Smoc2,0.3844000694716746,4.0131238345007534e-14
17615,Wdr7,0.38419091958633167,4.153101343675411e-14
7604,Sipa1l3,0.3837204943189688,4.485641944463885e-14
6503,Mrps33,0.383524177653609,4.632003250974546e-14
16064,Eif4a2,0.38300066783055503,5.04554117585248e-14
16231,Tagln3,0.38246692805122073,5.5043248598882165e-14
5530,Ociad1,0.3815075736497841,6.433787638675515e-14
9017,Zwint,0.3811636921066778,6.803027480888264e-14
4564,Faah,0.38022478538297333,7.920048021475144e-14
9077,Pfkl,0.3801851536207111,7.970950719095721e-14
11608,Tnfaip8l3,0.38000864163593284,8.201577430234125e-14
3195,Bhlhe22,0.37996498940528173,8.259612299002725e-14
10268,Carmil2,0.37996063714232103,8.265420543249794e-14
15235,Ankrd46,0.37962031265369484,8.732190485904433e-14
14214,Nkd2,0.3777064362642033,1.1878923235218242e-13
16463,Mas1,0.3770224090775905,1.3253572730849876e-13
14060,Dbn1,0.3764035951148259,1.4630488939762378e-13
9675,Ap3m2,0.37612339074785084,1.5299105563345733e-13
975,Cadm3,0.37584307824691604,1.599786518208165e-13
13164,Gm45716,0.37583285819630663,1.6023922923186915e-13
5531,Ociad2,0.37567648053365243,1.6427851473868696e-13
10765,Ghitm,0.3752509030476319,1.757825151071047e-13
5806,Wscd2,0.37499697509363455,1.830181433285525e-13
4302,Nr4a3,0.3749037938161462,1.8574574579309442e-13
14787,Rab15,0.37469793839849913,1.9191328593748222e-13
2350,Ywhab,0.3745170011286774,1.9749937104690724e-13
14102,Agtpbp1,0.37449485396386956,1.9819395348978135e-13
1841,Bdnf,0.37383327125934435,2.2008089847376286e-13
14600,Gpr22,0.373543732552792,2.303875996080904e-13
13775,Epdr1,0.3734319536679851,2.3449165023578327e-13
10497,Pgbd5,0.3726739685414159,2.642706739370558e-13
8158,Rab6a,0.37242836418848796,2.7469050410042527e-13
4187,Tmem215,0.3718864221608704,2.9912442125372023e-13
17328,Ankrd29,0.3715280276454877,3.164375164510747e-13
430,Sphkap,0.3713592959438827,3.2492414475480847e-13
4537,Rnf11,0.3712390373832561,3.31108187288424e-13
11637,Peak1,0.3702819016685183,3.8460628794513474e-13
4385,Brinp1,0.3701179773351615,3.9457995992238207e-13
12911,Camkk1,0.3696754663912481,4.227836222162124e-13
12627,Gria1,0.36933570518622405,4.457672490470657e-13
15882,Rogdi,0.36930219978423556,4.4809886326541296e-13
8307,Gde1,0.3688174821326287,4.831942788332478e-13
3350,Pfn2,0.36872727726341054,4.900157489179379e-13
10296,Smpd3,0.3683674696860058,5.181742691908126e-13
910,Olfml2b,0.3681202833610812,5.384294823432953e-13
5409,Ppp2r2c,0.36781183439059023,5.647927320440759e-13
15875,Cdip1,0.36734919769656155,6.067159845516729e-13
3313,Ndufc1,0.3670291137829172,6.374862790638975e-13
12965,Abr,0.3667359616577629,6.670026320971965e-13
2104,Plcb1,0.3663619907136013,7.066012155725863e-13
5412,Crmp1,0.3660888241482414,7.369690746671731e-13
5262,Smarcd3,0.3659263948369242,7.556272181960048e-13
15721,Cacnb3,0.3659108589025815,7.574358254079239e-13
12116,Spink8,0.3652631413745928,8.367240736117686e-13
1773,Syt13,0.3649572832570642,8.769303286682879e-13
14312,Scamp1,0.3649349186531494,8.799432206682234e-13
5268,Prkag2,0.3646643315017116,9.172073053673532e-13
4666,Mycl,0.36454915411123684,9.33532982087551e-13
17275,Nrxn1,0.363754675411397,1.0541410006202838e-12
8879,Popdc3,0.36368075104533276,1.066108298154196e-12
10887,Slc22a17,0.36356916334230976,1.0844246019133352e-12
10700,Nisch,0.36329117026305824,1.131402779099814e-12
14273,Cox7c,0.36275192213108215,1.228268295246802e-12
2186,Snph,0.36265997991037935,1.245573444980493e-12
12656,Guk1,0.3624594904063703,1.2841393403813147e-12
11513,Scn2b,0.3624571666208672,1.2845931101757776e-12
2291,Ndrg3,0.3624011573337966,1.2955776632096788e-12
17895,Otub1,0.36189460989490346,1.3991816810020571e-12
4429,Elavl2,0.3615809323770954,1.467350798220431e-12
9192,Zfr2,0.3610558020689035,1.5888035233591718e-12
18120,Lgi1,0.36094666199321745,1.6152511746063695e-12
14617,Tspan13,0.3609273917483181,1.6199653497084697e-12
11777,Tpm1,0.35993444936564734,1.8819431608377084e-12
11043,Nefm,0.35961419580591075,1.974946374952114e-12
14596,Slc26a4,0.35937681201048305,2.046766049252137e-12
5451,Slit2,0.35925168087562037,2.0856444312304974e-12
10739,Gdf10,0.35892242814270836,2.1914220478378928e-12
15982,Slc7a4,0.35883845891598515,2.2192262056482803e-12
728,Lhx9,0.35855761675400905,2.3147458102062084e-12
3021,Rnf128,0.3581333172950914,2.466718881089582e-12
2202,Nrsn2,0.35812143009868463,2.471113927259548e-12
3430,Gria2,0.3572718122094429,2.805861575410091e-12
18258,Dusp5,0.3572045296664027,2.834186963865567e-12
7055,Mlf2,0.35716676789774493,2.850206487866058e-12
9807,Slc25a4,0.3570662839476642,2.8932663024620717e-12
11165,Mycbp2,0.35691448974491113,2.959520937314646e-12
4777,Adgrb2,0.35649308460568985,3.1513163207451023e-12
164,Slc9a2,0.3553547723834482,3.732112818337746e-12
1891,Disp2,0.3550476666097171,3.905926339316354e-12
506,Ndufa10,0.35496951395751913,3.951405091509298e-12
15707,Pfkm,0.35493914040742286,3.9692192776972586e-12
7377,Ap2s1,0.35470542585503007,4.108941360452234e-12
4686,1110065P20Rik,0.35462560077739785,4.157754523964683e-12
14793,Atp6v1d,0.35419838093694617,4.428778945793834e-12
8556,Caly,0.3534934790155477,4.914108881750314e-12
11572,Dlat,0.353300917217908,5.05547657643508e-12
5816,Svop,0.3532014416782729,5.130052875019456e-12
11678,Stoml1,0.3522766099845737,5.876817764018075e-12
15077,Ppp1r13b,0.35192771355612507,6.185259785548624e-12
3768,Atp5f1,0.3518945845707783,6.215355691868899e-12
1379,Sptan1,0.3517834109379585,6.317399129886261e-12
16969,Hsp90ab1,0.3513026077876115,6.777862504585986e-12
14959,Calm1,0.35116860469602384,6.911928633841313e-12
7781,Cpt1c,0.350931440506908,7.155574689902343e-12
4337,Frrs1l,0.3509249933560982,7.1623137073898286e-12
12721,Ttc19,0.35077843885830257,7.317184148959363e-12
121,Actr1b,0.34997407663354185,8.22716041030557e-12
17198,Crim1,0.34976042227899357,8.486864576992872e-12
7067,Vamp1,0.3495935178308275,8.69529110901963e-12
8587,Hras,0.3495584489734356,8.739714974462126e-12
15034,Slc25a29,0.34891722728912633,9.592137970024564e-12
11879,Elovl4,0.3486313298515323,9.99785519913968e-12
4340,Ptpn3,0.3484955874743157,1.0196301896484526e-11
15892,Tmem114,0.3482204621134187,1.0610374560420178e-11
872,Mpc2,0.34782899480604035,1.1227944911313633e-11
12101,Nckipsd,0.3473059035927508,1.2108147831174084e-11
7973,Ntrk3,0.34669717337228295,1.3217364586101118e-11
17185,Ehd3,0.34667886181455243,1.3252222387439829e-11
2814,Gdi1,0.34660553943008515,1.3392699032630932e-11
10603,Gng2,0.3466027799898159,1.3398014038166037e-11
17632,Ccbe1,0.345513110515029,1.5665898789680198e-11
3028,Prps1,0.34551237252283906,1.5667554841795433e-11
18144,Slit1,0.34512052102086266,1.6571411542933434e-11
18163,Crtac1,0.3450953761688484,1.66311162247442e-11
4186,Ndufb6,0.34506951371784805,1.6692743603846577e-11
3015,Zcchc18,0.34460740864314104,1.783217398368662e-11
15348,Khdrbs3,0.34434296271436926,1.8517981253060582e-11
16576,Rab26,0.3432678169028588,2.158083701330736e-11
3100,Cnksr2,0.34261667145242736,2.3670307029018443e-11
713,Tmem9,0.34241111350856795,2.4369959693887505e-11
11385,Opcml,0.342368513862306,2.451745659438644e-11
11307,Icam5,0.3423226066031756,2.4677379940006347e-11
7388,Pnmal1,0.34221843681308917,2.5044048484348362e-11
5833,1500011B03Rik,0.3419966067033324,2.5842654309129737e-11
2085,Prnp,0.341927686037167,2.609578963266085e-11
15438,Arhgap39,0.34178893186803105,2.661276505820723e-11
5311,Mapre3,0.3417439682617426,2.6782423677530046e-11
15986,Klhl22,0.3417306112604831,2.683302567501881e-11
14965,Gpr68,0.34172612724786533,2.6850033904209787e-11
13435,Rprml,0.34166708329640944,2.7074975023536684e-11
9750,Smim18,0.34164974018159744,2.7141395773585952e-11
5061,Eno1,0.3413440656085142,2.8338475584520825e-11
9876,Psd3,0.3412771971242956,2.8607124419702476e-11
6855,Fam19a1,0.3408736052409923,3.0282075602812873e-11
2855,Maged1,0.34047971707593283,3.2008737732358723e-11
16237,Nectin3,0.34046168394852694,3.2090043646511515e-11
1433,Swi5,0.3401233254496985,3.3653452314825766e-11
3419,Fstl5,0.3401029154688834,3.3750095357953404e-11
15668,Cntn1,0.33984458227348063,3.499694874731914e-11
8812,Tspyl4,0.33972381634260523,3.559511761180993e-11
15086,Tmem179,0.339659427246944,3.5918104978287086e-11
2352,Tomm34,0.33962180151404336,3.610816260695036e-11
9757,Saraf,0.33941883380240184,3.715043069454583e-11
7004,Tuba8,0.33938674361414695,3.7317879979157134e-11
14475,Efr3b,0.3387426750415981,4.083847699598959e-11
2612,Dynlt3,0.33861844041856176,4.1553852244723874e-11
5846,Pop5,0.33845662014737155,4.250398689071266e-11
