,gene,score,p-value
18155,Atp5a1,0.6927214507276358,4.868888735082482e-55
15463,Klc1,0.6926931933344552,4.9380974815347805e-55
2988,Cox7b,0.692013809583714,6.929848235581543e-55
518,Cops9,0.6917959252779502,7.723854129176087e-55
16136,Arf3,0.6913365704236464,9.705486261573858e-55
3411,Pfn2,0.6908425983407641,1.2401318563502352e-54
543,Bok,0.6894019618777076,2.5275732199432883e-54
15438,Hsp90aa1,0.6888777019019133,3.271814624875201e-54
1930,Disp2,0.6866256729753921,9.852922987535524e-54
17954,Rnf14,0.6850086088864799,2.1610870237661264e-53
8351,Rab6a,0.6844927300915824,2.773487943257063e-53
10834,Cadps,0.6839606258236852,3.585527651123626e-53
11930,Lingo1,0.6830704056514347,5.503101184349601e-53
1028,Zbtb18,0.6829534354810903,5.821095361520824e-53
6497,Ndufa4,0.6818703087081663,9.780865534705722e-53
3494,Gria2,0.6813100931023995,1.278091866348704e-52
10171,Tmem59l,0.6805912213100384,1.7999926451904494e-52
18619,Pgam1,0.6782456503327315,5.464285990847035e-52
8445,Nrip3,0.677980549185687,6.190951839021532e-52
394,Ptprn,0.6769511129021412,1.0041058953993126e-51
6080,Atp2a2,0.6766758481489797,1.1423340394549523e-51
14562,Ube2ql1,0.675345698283001,2.126217255263003e-51
1900,Scg5,0.6748098651165416,2.7283431404168284e-51
3504,Npy2r,0.6747695531213153,2.779948506277343e-51
8412,Apbb1,0.6741665259984505,3.678030449136921e-51
2364,Snhg11,0.6730850195670178,6.066528152100437e-51
5803,Mapk10,0.6726824708655087,7.30458034721275e-51
6017,Tesc,0.6725753809039279,7.674153036637937e-51
7862,Gpi1,0.6713841638918674,1.3269631464887382e-50
15469,2010107E04Rik,0.6708351487104238,1.706465295533965e-50
7286,Gabarapl1,0.6703914070084592,2.0903463888672173e-50
12766,Nsg2,0.6666173786944728,1.1575834046817433e-49
5161,Clstn1,0.6664587542445269,1.2432447582695388e-49
12250,Clstn2,0.6652361467071298,2.1522143274979575e-49
9412,Matk,0.66491455486378,2.4853507892362527e-49
1734,Nckap1,0.6648555024864214,2.5518563294684237e-49
5536,Nsg1,0.6647930989441335,2.624053738508292e-49
16002,Sult4a1,0.6640241873968737,3.698517893488138e-49
17611,Myl12b,0.6635080232241121,4.654135334068623e-49
1310,Grin1,0.6634937797291871,4.683715099271516e-49
9490,Nt5dc3,0.6633248892699521,5.048984797392271e-49
14463,Agtpbp1,0.6624825664082983,7.33743038271322e-49
679,Lrrn2,0.6618719314185143,9.613952494114284e-49
15647,Atp6v1c1,0.6612346650036546,1.2737508940224486e-48
12902,Vdac1,0.6607392437913687,1.584399061771436e-48
8817,Ap2a2,0.6607057294898485,1.607939692116611e-48
1489,Stxbp1,0.6607001896664714,1.6118641472113046e-48
11985,Pkm,0.6592108278802893,3.098388475875467e-48
12375,Bsn,0.6581067221832375,5.017501194848752e-48
18134,Myo5b,0.6568839038430098,8.537280406976731e-48
13199,Camta2,0.6558885174959407,1.313486640435316e-47
4569,Dnajc6,0.6556684189451361,1.4444503341652336e-47
13455,Ppm1e,0.6549192234865275,1.995017690019557e-47
5178,Camta1,0.6535380211427936,3.609555864989776e-47
15017,Dock4,0.6531119649717738,4.331260712371293e-47
5654,Ociad1,0.649277756243397,2.204411859228916e-46
6163,Mmp17,0.6476529107493308,4.362119326044059e-46
4482,Brinp1,0.6472620509162914,5.1372254632409134e-46
14119,Epdr1,0.6464365353165162,7.251166550969515e-46
2355,Nnat,0.6455549765908553,1.0464972145541083e-45
2403,Ywhab,0.6437122097021405,2.2444065531877637e-45
2589,Eef1a2,0.6427147452372747,3.384661184525117e-45
12210,Rasgrf1,0.6419957413357013,4.546850547574452e-45
3864,Slc6a17,0.6419740516747998,4.587462505517181e-45
15766,Lynx1,0.6413975539575115,5.809033801981886e-45
16364,Pkp2,0.6407386836899235,7.603553084823157e-45
9738,Atp5b,0.6396467069247701,1.1861854376063773e-44
11668,Opcml,0.6380138264893345,2.2988061860136887e-44
7560,Calm3,0.6374242338732434,2.916293475393283e-44
5191,Acot7,0.6368122303988291,3.7312109557910865e-44
16454,Fam131a,0.6365636575374287,4.1233263401775733e-44
6479,Dync1i1,0.6356870393423618,5.861079660855125e-44
5929,Sez6l,0.6347335760250573,8.580974630171351e-44
2115,Gfra4,0.6334489892789239,1.4311167814761311e-43
8355,Arhgef17,0.6313520533095164,3.2812982636650687e-43
18590,Lgi1,0.6302569843281642,5.048261749054246e-43
13715,Mpp3,0.6295202551991345,6.738968948286079e-43
7228,Gapdh,0.6291079632033412,7.918666740849338e-43
15777,Ly6h,0.6290142784581522,8.214038255649008e-43
6186,Galnt17,0.6290006307977188,8.257968100065602e-43
2174,Pcsk2,0.6288713271803343,8.685898879546468e-43
13049,Ubb,0.6287271290704892,9.18907039325569e-43
4383,Gabbr2,0.6280974196289865,1.1746897963863383e-42
1813,Syt13,0.6273088255214112,1.5963926497708395e-42
5198,Kcnab2,0.6269613416848391,1.8269157551569476e-42
11750,Grik4,0.6268632778088747,1.8977400390136093e-42
5589,Stim2,0.6265068093283196,2.1788724224279695e-42
13597,Neurod2,0.626077928344847,2.5722381506543e-42
11906,Idh3a,0.6259544451114272,2.6980090815064506e-42
77,Ogfrl1,0.6256304015566494,3.057767872560104e-42
8091,Gabrb3,0.625575277878697,3.123529543116146e-42
11416,Pcdh20,0.6252061429648048,3.601478969216374e-42
18392,B3gat3,0.6250142635613792,3.8778467647225245e-42
16445,Ap2m1,0.6246300581296913,4.49591119144787e-42
12947,Gria1,0.6238119363968359,6.155794482090589e-42
74,Kcnq5,0.6234615824287834,7.040460778830303e-42
10153,Hapln4,0.6225419795663746,1.0007346140646415e-41
2151,Plcb1,0.6225187875639228,1.0096336928161232e-41
1208,Celf2,0.6217276799561513,1.3649778904914525e-41
8768,Sprn,0.6213677438180908,1.5652598422301612e-41
1317,Npdc1,0.6208911772651318,1.8758390720169505e-41
15973,Sept3,0.620726425260476,1.9968240440859066e-41
4527,Elavl2,0.6190151782573312,3.813553441533582e-41
15172,Rab15,0.6188970819406775,3.9871047333549623e-41
10731,Tcf25,0.6183283481009086,4.93881145625726e-41
16062,Mapk8ip2,0.6183056468527401,4.98114551174789e-41
871,Kifap3,0.6176502691584591,6.371071047019587e-41
13261,Rtn4rl1,0.6175821662097618,6.535889164631304e-41
10934,Erc2,0.6172240365960419,7.47463854175215e-41
13683,Cntnap1,0.6165658057879432,9.561406498491266e-41
2344,Ndrg3,0.6160929294030671,1.1407387329032538e-40
12692,Cnrip1,0.6146469578256357,1.953473262478721e-40
10752,Pgbd5,0.6140978683447885,2.3944497890497373e-40
1051,Stum,0.6136732443033767,2.801865269660506e-40
13291,Abr,0.6131352324350725,3.4179263167992364e-40
10055,Slc25a4,0.6124451718494272,4.407875516225249e-40
5222,Plch2,0.6117336817193179,5.72587467189226e-40
12158,Cox7a2,0.6114238952536825,6.415333898112878e-40
15805,Grina,0.6108362335161429,7.956792179378375e-40
16313,Grin2a,0.6105876111894475,8.714533008687569e-40
13236,Camkk1,0.6105394876595786,8.869250282272552e-40
6538,Ndufa5,0.6103744003611942,9.420966910450558e-40
3936,Plppr4,0.6101190523591814,1.0341966444916058e-39
3044,Gprasp1,0.6097437478201553,1.1859695216826472e-39
14375,Diras2,0.6091979592644339,1.446828563553451e-39
3060,Tceal3,0.6083504138941748,1.9686420621745935e-39
13068,Map2k4,0.6081536436204248,2.1142735258147046e-39
1270,Gpr158,0.6081051755319896,2.1517525855738075e-39
13071,Shisa6,0.6077182528762116,2.475512545524887e-39
5293,Cdk14,0.60542840189262,5.652127699151302e-39
11808,Scn2b,0.6049596407108028,6.687334536917697e-39
7006,Prickle2,0.6049349418503533,6.746805642445717e-39
8562,Hs3st4,0.6042989275619902,8.472237209465994e-39
17276,Prrt1,0.6038948282776677,9.78858487683774e-39
4429,Frrs1l,0.6038656188359341,9.891226581431986e-39
3069,Zcchc18,0.6034288849094976,1.1559251112444978e-38
7657,Atp1a3,0.6031269599371847,1.2872332631052336e-38
8596,Ypel3,0.6028590778260624,1.4160365776435824e-38
3054,Tceal5,0.6023878657689248,1.6743011132696293e-38
4641,Rnf11,0.6014084491607996,2.369613060398585e-38
16482,Eif4a2,0.6012296744302552,2.5243821223575174e-38
2916,Arhgef9,0.6004728372881863,3.298294607263305e-38
8465,Mical2,0.5998971825609102,4.040312868004717e-38
16325,Snn,0.5998586451156667,4.095512231644346e-38
8893,Lrp11,0.5995005980972029,4.645403031812746e-38
12933,Hint1,0.5990839212145154,5.377884590446723e-38
1952,1700020I14Rik,0.5990040558067901,5.530812289695613e-38
2991,Pgk1,0.5988897793329194,5.757145824760518e-38
5730,G3bp2,0.5983367841691576,6.988716899815654e-38
12982,Snap47,0.5981467572993565,7.469476854498679e-38
3147,Sms,0.5978695641914191,8.230033740807972e-38
16944,Ppp2r1a,0.5967255488458716,1.2267861400398545e-37
3713,Ensa,0.594757410378754,2.4288723671602162e-37
5949,Svop,0.5946047705583495,2.5605022046174994e-37
2664,Dynlt3,0.5942600210590696,2.8843495614969306e-37
6444,Hsph1,0.5941464118469078,2.9997082831284727e-37
15743,Khdrbs3,0.5940669474908311,3.0830991134421105e-37
2232,Fkbp1a,0.5916306789322197,7.12009470398331e-37
18076,Wdr7,0.5915204219380835,7.393728070397173e-37
6645,Ndufb2,0.5915166770133755,7.403202671665067e-37
6647,Mrps33,0.5914803858796969,7.495643444435438e-37
15621,Cox6c,0.5914670128111067,7.52999462160367e-37
1411,Sptan1,0.5903655541047204,1.0965574116821989e-36
5979,Pop5,0.5903010834151884,1.1208992517909818e-36
3515,Trim2,0.5890410386836817,1.719880272140436e-36
10192,Mast3,0.5888897498332367,1.8103710464442326e-36
4668,Faah,0.5872798352011405,3.119032309364971e-36
16653,Tagln3,0.5872766145276942,3.122418990707291e-36
4774,Hpcal4,0.5856734269656343,5.351132787876791e-36
2796,Fgf13,0.5850782656853856,6.53082141669996e-36
8807,Cend1,0.5847511213505627,7.285356446560817e-36
9234,Zwint,0.5827674763721312,1.4099923488020362e-35
10123,Psd3,0.5826168635132792,1.482210605716521e-35
18168,Kcng2,0.5825004934407959,1.540505569083543e-35
13549,Atp5g1,0.5817287657317004,1.988821369050347e-35
927,Uhmk1,0.5814521965727707,2.1791118356962323e-35
122,Actr1b,0.5798601368522206,3.681143998878085e-35
4391,Nr4a3,0.579485688202978,4.1625248081677673e-35
9563,Atp2b1,0.5794119008640183,4.264483015069033e-35
17182,Ndufv3,0.5793010892262542,4.4222603806456974e-35
11904,Dmxl2,0.5786581964852823,5.458382415861029e-35
17720,Nrxn1,0.5784557694692202,5.831863188421535e-35
9026,Tspyl4,0.5782814579853168,6.173656035002078e-35
4568,Ak4,0.5771111257286425,9.041306155690532e-35
12626,Cabp7,0.5762776704733937,1.1852807414398107e-34
10163,Homer3,0.5736794205372598,2.743154733601064e-34
7061,Srgap3,0.5733279478767718,3.0711348271272716e-34
12624,Uqcr10,0.5723947498388603,4.142305222478004e-34
11589,Icam5,0.5719302890555343,4.805752984037061e-34
3370,Ndufc1,0.5715512162085896,5.424296635052722e-34
5529,Crmp1,0.5714703410561043,5.566125224713029e-34
8763,Caly,0.5709786835303206,6.510757811764067e-34
4881,Adgrb2,0.5709583136938476,6.553142810889294e-34
8883,Syne1,0.5709433944613928,6.584359408541543e-34
10412,Gnao1,0.5706376206332185,7.257557559472462e-34
14286,Smim13,0.570176818290621,8.402696024532274e-34
17068,Fbxl16,0.5679502996225748,1.700015219004934e-33
1460,Prrc2b,0.5678493541517151,1.754982225720312e-33
13730,Rundc3a,0.5674105549510401,2.0150748383810037e-33
11901,Elmod1,0.5671117895325348,2.213628048241492e-33
5668,Kit,0.5668989670714771,2.366749946083617e-33
8552,Prkcb,0.566755724760625,2.4756622208878724e-33
16116,Pfkm,0.5663992165701366,2.7687238370077746e-33
5655,Ociad2,0.5659880591540994,3.149508681375392e-33
5426,Mapre3,0.565944477991666,3.1927881910609704e-33
14465,Golm1,0.5655728029167006,3.5866123268411895e-33
7015,Fam19a1,0.5650519381375635,4.2205370783889036e-33
4480,Trim32,0.5648042588243509,4.5596847205733366e-33
13673,Atp6v0a1,0.563529156652181,6.781070563743091e-33
10515,Atp6v0d1,0.5634996649641448,6.843464320763261e-33
11734,Hspa8,0.5633460127546701,7.17783839247532e-33
10864,Gng2,0.5631856648692981,7.544016480797965e-33
11946,Scamp5,0.5626977156765264,8.775821024656865e-33
16391,Lztr1,0.5626639089449433,8.868182265952469e-33
17540,Ptprs,0.5619164550536346,1.1174564637610933e-32
18633,Crtac1,0.5615246850165548,1.2611028084591378e-32
3843,Atp5f1,0.5615109204808398,1.2664687239123185e-32
11481,Dock9,0.5603398808468438,1.8161802740204262e-32
4129,St6galnac5,0.5592545935474195,2.5334066368106854e-32
5372,Agap3,0.5587872204477172,2.9227344833715047e-32
7968,Cpt1c,0.5586701320216979,3.0291980113428024e-32
12896,Ube2b,0.5580816827598089,3.6251423393679526e-32
16896,Mas1,0.5580257709641485,3.6874653596562926e-32
10855,Nkiras1,0.558007691236108,3.7078440409893696e-32
1733,Frzb,0.5579347037790667,3.791250792853927e-32
18073,Napg,0.557594420356306,4.205261337190217e-32
3151,Cnksr2,0.5574886179370052,4.342874624029071e-32
11624,Plppr2,0.5574313130022474,4.419258547812584e-32
2168,Flrt3,0.5573398042396628,4.5439975515298083e-32
2889,Pls3,0.5571231961531047,4.8533095585542634e-32
13212,6330403K07Rik,0.5567588314975134,5.42125397373391e-32
11864,Timm8b,0.5565963404591883,5.69526798554398e-32
4273,Dnaja1,0.556563832979505,5.751708357003987e-32
1689,Ola1,0.5562892040336883,6.251137227842985e-32
9294,Pfkl,0.5557436373442459,7.373910842268606e-32
18264,Cnih2,0.5553858253018277,8.216301291954416e-32
16131,Cacnb3,0.555368937760279,8.258329031186896e-32
1081,Susd4,0.5551021786451686,8.951113633892355e-32
7185,Necap1,0.5543039923983345,1.138595703989274e-31
11948,Cox5a,0.5539764095039222,1.2565298566845732e-31
6518,Capza2,0.5539189692237783,1.2784192830321595e-31
9586,Ppfia2,0.553282156165314,1.5478558429896179e-31
5045,Nbl1,0.5531121319669705,1.6288308853233863e-31
15087,Fkbp3,0.552264965680171,2.099082972170643e-31
16077,Cntn1,0.5519149570816515,2.330494558229517e-31
10653,Necab2,0.5500772054107405,4.027592397782254e-31
6875,Dctn1,0.5498976125252081,4.24801276317203e-31
3169,Reps2,0.5498667418140472,4.287084605397945e-31
5526,Ppp2r2c,0.5498621777575241,4.292891219118857e-31
3887,Sort1,0.5490069283971726,5.530226525633208e-31
5410,Dnajb6,0.5487779164751627,5.917555469332121e-31
6250,Ap1s1,0.5485305658931765,6.366057651589533e-31
14081,Ryr2,0.5483606598655222,6.693442364483982e-31
17606,Dlgap1,0.548359027434238,6.696667202474087e-31
9541,Ndufa12,0.5480772052598906,7.277056562728024e-31
11867,Dlat,0.5475168605010448,8.582735572642212e-31
17122,Pacsin1,0.5456716564612326,1.4746284864478488e-30
15178,Atp6v1d,0.5454897005744758,1.5551879030280895e-30
18764,Hspa12a,0.5453457963322329,1.6219680008359216e-30
2911,Maged1,0.5452227654433832,1.6813037201918874e-30
7480,Epn1,0.5443396661402834,2.1750040873836038e-30
6845,Lrrtm1,0.5442581114705825,2.2272525231824793e-30
12007,Coro2b,0.5439688296405172,2.422786007789015e-30
17161,Mtch1,0.5434941023759806,2.7810682679856093e-30
11311,Nefm,0.5434505322219048,2.816463629931577e-30
1293,Nsmf,0.543363292141397,2.8886791740688903e-30
1812,Chst1,0.5431828195135817,3.0439302023901843e-30
2811,Ids,0.5429526493190254,3.253950017797369e-30
7562,Pnmal1,0.5426002966067884,3.603507298287476e-30
13429,Car4,0.5420464962258079,4.2293139475918655e-30
12611,Mtfp1,0.5410235026318654,5.6806199032107745e-30
11135,Rem2,0.5403332207465256,6.927926629501058e-30
9626,Kcnmb4,0.5400037878431245,7.615093019978989e-30
17378,Gabbr1,0.5399069924939331,7.829509258942733e-30
17011,Rab26,0.5391302831841969,9.780484303793692e-30
12025,Map2k1,0.5390621464539838,9.972978584704733e-30
1633,Scn2a,0.5386761085638728,1.1136415641661887e-29
846,Rabgap1l,0.5362651959054454,2.2112027580075845e-29
16195,Scn8a,0.5362483191245702,2.2218020306225552e-29
542,Stk25,0.5355730388684956,2.689718832687715e-29
12898,Ppp2ca,0.5349412495061798,3.2150938706350263e-29
16350,2900011O08Rik,0.5331879408076148,5.264751915233358e-29
14422,Dbn1,0.533061308936413,5.45505160694377e-29
2870,Gdi1,0.5328997790175255,5.707687468000086e-29
17848,Camk4,0.5327073936038603,6.023701168484812e-29
4850,Fndc5,0.5324812263777543,6.417368239147265e-29
10549,Smpd3,0.5314687308296657,8.51501332938883e-29
4175,Rab2a,0.5306587119439488,1.0669722246628469e-28
999,Cadm3,0.5304206015481856,1.1399904272457342e-28
2667,Tspan7,0.5304082623172865,1.1439060375630725e-28
14500,Habp4,0.5301887603866217,1.2158234336294952e-28
7134,Rasgef1a,0.5296790579005545,1.4005067406587445e-28
13192,Mink1,0.5295143483361281,1.4659157750516403e-28
2670,Atp6ap2,0.529443794169076,1.494849007970604e-28
5966,1500011B03Rik,0.5292196678635965,1.5905545074077692e-28
7551,Ap2s1,0.5289765256477854,1.7012328033091745e-28
9347,Cbarp,0.5282805597197332,2.0618561793950076e-28
4494,Lurap1l,0.5278560354279419,2.317893836586652e-28
12628,Nipsnap1,0.5276786401428962,2.433967174272801e-28
8794,Hras,0.5275847574482009,2.4977013804781463e-28
4713,Atp6v0b,0.5271651899091371,2.803280285957237e-28
18706,Ina,0.5260678452050969,3.7882376315352515e-28
1916,Rasgrp1,0.5260407905286105,3.8164124796779046e-28
13767,Rprml,0.5259236382669593,3.940823386529235e-28
4564,Raver2,0.525599898336917,4.305838452212202e-28
16603,Ndufb4,0.5252490843303289,4.739135413156238e-28
9182,Kif1bp,0.5250168929560761,5.049326145510846e-28
331,Lancl1,0.5246432209963466,5.591143175691775e-28
13973,Rbfox3,0.5243547133395813,6.048410412472662e-28
14963,Myt1l,0.5236811026433497,7.264840252775169e-28
2405,Tomm34,0.5226170995584858,9.695556535709965e-28
10961,Nisch,0.5225619122163738,9.841518765580563e-28
11023,Ghitm,0.5222611935800557,1.0675844584118854e-27
4270,Tmem215,0.521786836383309,1.213602902617176e-27
1987,Map1a,0.5204618192953983,1.7343165461576348e-27
3605,Efna3,0.5204265721753301,1.7508286805394286e-27
16285,Cdip1,0.5204253872558707,1.7513864662574838e-27
11440,Mycbp2,0.5194488338123004,2.2761894306188e-27
13690,Coa3,0.5193372697631392,2.3452482424487503e-27
6670,Tcaf1,0.5191466931219173,2.4680344640714654e-27
13022,Usp22,0.5187980451172046,2.70931665839299e-27
9261,Chchd10,0.5172253513177945,4.1210439629832836e-27
17019,Syngr3,0.5165405970494036,4.9433223749351875e-27
11984,Parp6,0.5151802895240131,7.086809890575148e-27
2771,Hprt,0.5147727424186221,7.891886517358987e-27
11362,Sucla2,0.514682623911814,8.081751205910491e-27
10470,Got2,0.514330964284796,8.866757072660651e-27
2933,Pja1,0.513744501761893,1.0346686075890144e-26
11990,Thsd4,0.5126404736783678,1.3824419393445598e-26
747,Lhx9,0.5123511327798661,1.4912565560664928e-26
3266,Nlgn1,0.5120107760049556,1.630119376304195e-26
5864,Atp5k,0.5119945820870252,1.6370354166514654e-26
12900,Skp1a,0.5117941193069586,1.7250853213683535e-26
1606,Tanc1,0.5114998283053944,1.862881808198894e-26
7252,Ccnd2,0.5112740155939568,1.9759325212472963e-26
16395,Slc7a4,0.5106171208653472,2.3447491393784064e-26
17093,Arhgdig,0.5104948265259533,2.4205584538669438e-26
14679,Scamp1,0.5104341747961668,2.4590486219015573e-26
11969,Stoml1,0.5103328507265487,2.5247022129123865e-26
14581,Nkd2,0.5102051991210701,2.609883136970884e-26
15977,Ndufa6,0.5101310457700773,2.660661503087703e-26
6307,Prkar1b,0.5101075525269262,2.6769516353670505e-26
13045,Ttc19,0.51005322280722,2.7150017965222925e-26
8706,Gpr26,0.5100195748353477,2.7388346086218217e-26
15886,Pdxp,0.5096494172330999,3.0150457797237215e-26
18614,Slit1,0.5095033937781203,3.131419211398357e-26
16411,Rtn4r,0.5092786070061899,3.319284703991743e-26
1858,D430041D05Rik,0.5092082162466517,3.380369972841532e-26
2191,Slc24a3,0.509173910148004,3.410541826734294e-26
18412,Dagla,0.5080472511724785,4.5637359092004044e-26
11376,Kctd4,0.5077356137735375,4.9456920631286895e-26
7333,Rerg,0.5075169275033407,5.232397732952181e-26
7231,Vamp1,0.5074294258125789,5.351657580232734e-26
11380,Tsc22d1,0.5073311437810304,5.488812084136008e-26
10111,Klhl2,0.5072710057510643,5.574441097597969e-26
