,gene,score,p-value
17562,Pja2,0.41965434375818017,1.3849222154365882e-13
13445,Sept4,0.41965356792353853,1.385079572816574e-13
18128,Atp5a1,0.41909624845132626,1.5027512050887386e-13
6538,Ndufa5,0.4188007692826076,1.5690452330382057e-13
13679,Coa3,0.41839855059456843,1.663899344544642e-13
2154,Plcb1,0.4182984581913459,1.688361224339251e-13
8603,Sez6l2,0.41801832204356876,1.7587079243835882e-13
13486,Car10,0.4177720163023442,1.8229196291512927e-13
3495,Glrb,0.41761614144987275,1.8647338167000343e-13
15747,Lynx1,0.4175824641513301,1.8738902802184364e-13
3161,Eif1ax,0.417489112168043,1.8995018924428402e-13
15641,Oxr1,0.41748320472526246,1.901134088661921e-13
14623,A830009L08Rik,0.41737698522129035,1.930716943751406e-13
15848,Kctd17,0.4171610362898706,1.9922536493795052e-13
8593,Aldoa,0.4169848683562546,2.043870193539056e-13
13745,Fmnl1,0.4167078526738984,2.127688523638388e-13
707,Syt2,0.41621823876959657,2.284122413944666e-13
18334,Cox8a,0.41585639917893413,2.406898229150449e-13
7663,Tmem145,0.41548231066432717,2.540604791962397e-13
15912,Atf4,0.41513776687721343,2.670154302144949e-13
3856,Kcna2,0.4151031943522883,2.683504488348333e-13
1538,Strbp,0.4146965496966826,2.845508813620687e-13
6718,Osbpl3,0.41460987280898043,2.8812557939631877e-13
4385,Gabbr2,0.4145988515830291,2.8858324502014065e-13
4428,Frrs1l,0.4143890225690848,2.9743327911890436e-13
12966,Snap47,0.41392484461424417,3.179635587129844e-13
1739,Nckap1,0.413563843401726,3.3488129223519427e-13
96,Bend6,0.4130136901403745,3.6236714665351827e-13
14345,Diras2,0.41209763015206374,4.130977287249941e-13
17302,Atp6v1g2,0.41170564054181547,4.3686733074223284e-13
15957,Ndufa6,0.41139823852944685,4.56437338733641e-13
6630,Clec2l,0.4113601904530766,4.589183346485249e-13
13012,Rnf112,0.4109638820478901,4.855561720502839e-13
6048,Rph3a,0.41092954693265754,4.879338250410442e-13
17424,Klhdc3,0.41055065785976413,5.149381428618182e-13
16176,Scn8a,0.4099769957357912,5.586234288814984e-13
912,Mgst3,0.40928011943579024,6.165781237855811e-13
3377,Ndufc1,0.40795881019854596,7.43013658089565e-13
2084,Ttl,0.4079353354134535,7.454745103017529e-13
9021,Tspyl4,0.4077776347900362,7.622137153959344e-13
17588,Dlgap1,0.40756842360397455,7.849878793789252e-13
10069,Gpm6a,0.4074325970545392,8.001278324227276e-13
12277,Rab6b,0.40656637654413785,9.036092668012486e-13
16486,Hrasls,0.4047097152399287,1.1713451159349197e-12
7276,Gabarapl1,0.4031844360235761,1.4479435578876957e-12
431,Mff,0.40280498038245816,1.5260998722401372e-12
520,Cops9,0.40254682308055173,1.5816098728087934e-12
18719,Acsl5,0.40242899981103886,1.6075949044690582e-12
401,Tmem198,0.40185565380923416,1.7401064453445466e-12
10877,Camk2g,0.4011808409459049,1.909757626471513e-12
10844,Nkiras1,0.40115168598190604,1.9174399174895114e-12
15248,Fos,0.4008375380616658,2.0021540616216524e-12
10093,Spock3,0.4005746106240174,2.0758536738678175e-12
4518,Slc24a2,0.3998566085262106,2.290856248157728e-12
4910,Atpif1,0.39943651604140856,2.426567701679364e-12
4316,Dnajb5,0.39883496544319497,2.6346449531618226e-12
868,Kifap3,0.3987243074025739,2.674772772327662e-12
1619,Tbr1,0.398152823665942,2.891688049714906e-12
6779,Herc3,0.3976548920297126,3.0946005245903813e-12
16591,Cox17,0.39765223656995335,3.0957190237517722e-12
10930,Cacna2d3,0.3972174791718484,3.284259120307006e-12
10051,Ing2,0.3970953214047505,3.339220196896901e-12
6381,Lmtk2,0.39680790856195747,3.4720945848112533e-12
13258,Pitpna,0.39651443396487157,3.6130883172005032e-12
3338,Gm11549,0.39608830087836133,3.8278022230133165e-12
407,Epha4,0.3960423890985307,3.85166494158126e-12
8045,Kcnc1,0.3958170831954358,3.970886707997095e-12
9830,Irs2,0.39578547446814594,3.987897860807542e-12
9596,Osbpl8,0.39570622248757015,4.030862675436266e-12
2183,Ovol2,0.39516102429131933,4.3389087760901245e-12
2462,Kcnb1,0.39499637482051075,4.436369339883484e-12
15982,Sult4a1,0.39443462393795975,4.785218113381554e-12
2976,Nap1l2,0.3942228934409667,4.92352601905683e-12
6473,Ppp1r9a,0.3930218659947817,5.78499685113261e-12
16460,Eif4a2,0.3925394101821084,6.170970469535645e-12
75,Kcnq5,0.39127866072782724,7.301959834675599e-12
3719,Mrps21,0.3907142289696918,7.871529785828713e-12
10675,Map1lc3b,0.3907048474135204,7.88135334190268e-12
13797,Ddx5,0.3902942868843536,8.323159443820512e-12
13432,Vmp1,0.3886015678727087,1.0413678094890807e-11
5583,Sel1l3,0.3875881654912609,1.1901446743480216e-11
4482,Trim32,0.3874815586878659,1.2069497025822548e-11
18683,Ina,0.3873934269504508,1.2210167655351292e-11
7547,Strn4,0.3873520061150734,1.22768316697383e-11
4708,B4galt2,0.38721835142048716,1.2494366890432668e-11
9559,Atp2b1,0.3867158442056156,1.3346351204212634e-11
18209,Grk2,0.3863910638258451,1.3926840633543566e-11
5195,Kcnab2,0.38614108397278246,1.439031691688002e-11
16923,Ppp2r1a,0.3860596038505601,1.4544606931595643e-11
17035,Gng13,0.3860215526162318,1.4617211254054918e-11
1634,Scn2a,0.38584909642750287,1.495071946385304e-11
10109,Psd3,0.3858019483510167,1.5043180609096878e-11
3842,Atp5f1,0.3844241007324773,1.8005290997098654e-11
4273,Dnaja1,0.3840156137413364,1.8987708401528545e-11
13094,Vamp2,0.3838305504725074,1.9449788889955503e-11
4060,Rap1gds1,0.38317686760978087,2.1171275095575578e-11
14537,Ube2ql1,0.38308101612189305,2.1435862111756296e-11
15437,Klc1,0.3830348302549933,2.1564499766567545e-11
11257,Ctsb,0.38295810934802776,2.1779847457991064e-11
18387,Dagla,0.382922557625009,2.1880346142193726e-11
6613,Mtpn,0.38275567126098364,2.2358172530412833e-11
12897,Sept8,0.38234972414159324,2.3563287989403524e-11
1639,Scn1a,0.38139733666526787,2.6644186679500068e-11
5351,Srpk2,0.38125713178751963,2.712965087107095e-11
11347,Gfra2,0.3809670659639792,2.8161506684663535e-11
14577,Ell2,0.38017376241244494,3.118255941160338e-11
1832,Lrrc4c,0.3797360149949474,3.298231927417871e-11
4668,Uqcrh,0.3796747110880807,3.324230171634207e-11
10607,Gabarapl2,0.3795803159035182,3.364652529894534e-11
12011,Rpl4,0.37939110555863703,3.447122875574503e-11
10312,Ier2,0.3792093402717253,3.528199412347166e-11
18348,Chrm1,0.37882245697076694,3.70699666189249e-11
2355,Vstm2l,0.37871739315325026,3.757054988715167e-11
18233,B4gat1,0.3781347546093844,4.0468269748224904e-11
3886,Sort1,0.3781043630238029,4.062524505988224e-11
1011,Rgs7,0.3780028912022829,4.115366050668695e-11
7989,Dkkl1,0.3778089871766594,4.21820845430095e-11
13198,6330403K07Rik,0.37779396289403705,4.2262805890429216e-11
6643,Ndufb2,0.37775767597858034,4.245838603259032e-11
4510,Sh3gl2,0.37737355305924614,4.4583510410416576e-11
15914,Cacna1i,0.3766084271233362,4.9129325959781685e-11
18659,Kcnip2,0.3764601290523063,5.006115540072662e-11
2155,Plcb4,0.3763712253371943,5.062800243959569e-11
11321,Rhobtb2,0.3763538067254181,5.073979229257134e-11
15542,Sub1,0.37592363159449893,5.35780636365731e-11
15104,Ppm1a,0.37527250860874894,5.817019482497258e-11
9661,Rassf3,0.3745159721357372,6.39876497100039e-11
10679,Jph3,0.37432823432946366,6.55167117280217e-11
17160,Ndufv3,0.3742419922553355,6.623098368906762e-11
18367,B3gat3,0.37396666260723366,6.856237515229377e-11
9501,Arl1,0.37327063784374254,7.481774705456875e-11
4421,Rad23b,0.3726793200137607,8.056532108002945e-11
12882,Ppp2ca,0.3726142649048505,8.122327689291135e-11
7188,Clstn3,0.3725135672000306,8.225203315933992e-11
983,Kcnj9,0.3708662290029992,1.0099527600471328e-10
6981,Iqsec1,0.3708426751422403,1.012913017933423e-10
17846,Reep2,0.3706582605593983,1.0363837604131508e-10
6526,Kcnd2,0.37052706662974694,1.053402068374665e-10
17575,Mtcl1,0.3703864831175391,1.0719399482529654e-10
9171,Hkdc1,0.37016587483815705,1.1016713353165814e-10
12686,Spred2,0.3690546072334267,1.2640560848481984e-10
1676,Slc25a12,0.36805625347121396,1.4296146641518232e-10
13185,Camta2,0.367992265684352,1.440916102835603e-10
3518,Fbxw7,0.36757225392396337,1.5172833951573435e-10
1842,Pamr1,0.3670565545187942,1.6164414341110141e-10
15627,Atp6v1c1,0.36677056389485446,1.6741171162361175e-10
3863,Slc6a17,0.3667449646854281,1.6793761542613927e-10
1025,Zbtb18,0.36625689655465726,1.7827700814014925e-10
17476,Plcl2,0.3656294906725031,1.9248030051706854e-10
3920,Gpr88,0.36507987207655124,2.0582143571472905e-10
105,Arhgef4,0.36461113983859594,2.1790545804637968e-10
11950,Sema7a,0.364540614879017,2.1978226088190264e-10
17583,Epb41l3,0.3643140960416381,2.2591720147465305e-10
13636,Eif1,0.36419466374988985,2.2921851634111993e-10
2022,Slc30a4,0.36410848823314984,2.316296173876519e-10
15317,Ttc7b,0.3641057093305153,2.3170777685467426e-10
17546,Tubb4a,0.3634964469273368,2.4947708594024746e-10
9599,Nap1l1,0.36343424077849223,2.513641168167652e-10
6719,Cycs,0.36249436256849155,2.816203115998831e-10
15668,Mal2,0.36212348154771784,2.945085088945409e-10
2069,Mal,0.36145386251370326,3.192436119279882e-10
16747,Synj1,0.3608868989833083,3.4175410929288004e-10
9606,Kcnc2,0.36086383408197326,3.427017651479092e-10
11567,Ubl5,0.360850612063149,3.4324616172340546e-10
7199,Eno2,0.3605950017365881,3.539370917790587e-10
14268,Gfod1,0.36039376323526345,3.6258074266307163e-10
16062,Zcrb1,0.36038549067913245,3.6294041927198407e-10
7212,Mlf2,0.36025649665382803,3.685938840346979e-10
16144,Faim2,0.36020522326888693,3.7086473044235683e-10
12914,Hint1,0.3601009813018708,3.7552346363615225e-10
6558,Ccdc136,0.3597491983081671,3.9166843562686157e-10
16424,Ap2m1,0.3594898059686792,4.0400283497598676e-10
9404,Atcay,0.3594174885706892,4.0750830695118524e-10
3732,Sv2a,0.3593562490507562,4.104998738740905e-10
4713,St3gal3,0.3591693166863408,4.1976404922477993e-10
7514,Ube2m,0.35903103568040556,4.2674740877078556e-10
9705,R3hdm2,0.3589663584056208,4.300522809814323e-10
7797,Clip3,0.35843498640148697,4.581614045138749e-10
15054,Fkbp3,0.35779850280114023,4.941835093833661e-10
1166,Cd34,0.35747337149473946,5.13630568655499e-10
14559,Tppp,0.3574503669207219,5.150343306600415e-10
10463,Cdh8,0.3573799865774047,5.193521730722668e-10
53,Eloc,0.356205524171952,5.968094156437438e-10
6495,Glcci1,0.35604156377043106,6.084774530978903e-10
4042,H2afz,0.35600678046934525,6.109810754717091e-10
2145,Chgb,0.35572115060625065,6.319216600362102e-10
375,Cdk5r2,0.355535159674969,6.459300097973907e-10
1133,Nenf,0.3554375942811821,6.533984075720418e-10
3276,Nceh1,0.35428793216037324,7.47964013406612e-10
3712,Ensa,0.3538855510686496,7.840991863102248e-10
3072,Plp1,0.35386719427848873,7.857874574662618e-10
3500,Gucy1b1,0.35335470758160215,8.343704643242332e-10
8502,Gde1,0.3527186675444644,8.98729773911347e-10
4844,Fndc5,0.3525003295519377,9.219135860300608e-10
9018,Tspyl1,0.35244402754435794,9.279853631599831e-10
558,D1Ertd622e,0.3523511539455412,9.380859926769713e-10
13497,Cacna1g,0.35159717919550304,1.0241285665965686e-09
13574,B230217C12Rik,0.35057918241483293,1.152531083425829e-09
7553,Calm3,0.350560114459299,1.15507919270222e-09
6818,St3gal5,0.3503726463423325,1.180423776815901e-09
2727,Sept6,0.3503383786030802,1.1851145062625505e-09
11796,Scn2b,0.3484043101413593,1.4812742047209544e-09
7698,Sertad1,0.3481255093848301,1.5294879295842805e-09
18163,Cbln2,0.3480232972739555,1.547542019435237e-09
16634,Tagln3,0.3479453830083926,1.5614428788254293e-09
614,Dpp10,0.34784048038041526,1.5803501138453432e-09
8887,Pcmt1,0.3474971605474403,1.6437931751110767e-09
13603,Nr1d1,0.3473753687368648,1.6668872128686165e-09
1692,Ola1,0.3468651174703952,1.7671058959171511e-09
11195,Sdr39u1,0.3466318651523536,1.8148411684728306e-09
13581,Stac2,0.3466107972615123,1.8192137487812777e-09
5463,Fosl2,0.3465120289071852,1.8398493393430893e-09
5764,Prdm8,0.3464684914604859,1.8490174523825625e-09
5526,Ppp2r2c,0.3464005971789515,1.8634030483325856e-09
3405,Dclk1,0.3461217063144416,1.9236413031228142e-09
18708,Dusp5,0.34607977838096615,1.9328590503863215e-09
2599,Stmn3,0.3450875739459424,2.163916160895879e-09
697,Adora1,0.34500091693723417,2.1853215834015855e-09
16056,Lrrk2,0.34497397118299566,2.1920192537978495e-09
7348,Ldhb,0.3449610434043347,2.1952396546689356e-09
1993,Map1a,0.34483512065854827,2.226848644372622e-09
15156,Vti1b,0.34449138704142407,2.315393565774933e-09
4059,Tspan5,0.344452862088117,2.3255275179561596e-09
14763,Plk2,0.34415293244082246,2.4059067925963975e-09
6137,Ccdc92,0.3434953282285561,2.5916714273487033e-09
2157,Pak7,0.34332096944440094,2.643210536281076e-09
5797,Cds1,0.34313409647223325,2.699550810307512e-09
5536,Nsg1,0.34302906880376177,2.7317243620217177e-09
15390,Cyp46a1,0.34262071496669577,2.860383201881735e-09
14996,Nova1,0.3425136620599508,2.895071323952352e-09
14982,Ifrd1,0.34226303608370084,2.9778820956388795e-09
1568,Kif5c,0.3418173891609515,3.1308313671829195e-09
16294,Grin2a,0.3412460925270518,3.3380640243509775e-09
417,Scg2,0.3410862216318601,3.39839516662618e-09
4040,Ddit4l,0.3406125744302269,3.5834006452223914e-09
17356,Gabbr1,0.34015924772040407,3.7695800842748194e-09
17924,Rell2,0.3393520617530879,4.124525406984862e-09
3859,Lamtor5,0.33917916328125647,4.204656590188098e-09
3918,Extl2,0.338746246724352,4.4119621714186976e-09
10181,Ccdc124,0.3384023066293521,4.583680200578316e-09
3413,Pfn2,0.33822826543360274,4.673020661917108e-09
10116,Atp6v1b2,0.33810592669006306,4.736827064000494e-09
9911,Zmat4,0.33806925580577685,4.756116657116151e-09
12179,Snap91,0.338030162241885,4.776764351245266e-09
14423,Hnrnpk,0.3378739934105573,4.860115541824462e-09
