,gene,score,p-value
17168,Camk2a,0.4559179321899185,6.602816264757018e-19
1556,Scn2a,0.45483715000621977,8.16861501094425e-19
15346,Kcnh3,0.4532294077459737,1.1194966249936791e-18
380,Ptprn,0.45243103179438354,1.3083495976025623e-18
13036,Rundc3a,0.45184207350116234,1.4674143168923743e-18
996,Stum,0.45102862730327253,1.7187631919294582e-18
7714,Snrpn,0.4504035662729361,1.9402290536637722e-18
14406,Rab15,0.44966650791897883,2.2376000546598612e-18
1988,Sirpa,0.4491089805914822,2.491882874680927e-18
15926,Synj1,0.4487794167190788,2.6553341670404947e-18
313,Map2,0.4483054495480148,2.9090284297130974e-18
13598,Cap2,0.44806552380906967,3.046385075139228e-18
2521,Pcsk1n,0.44763564941333844,3.3086071145774654e-18
6471,Snca,0.4470313547414013,3.7150967171375315e-18
2608,Gria3,0.4462985306115051,4.274296559150476e-18
10786,Dmtn,0.44536750128247926,5.10525618771533e-18
11411,Map2k1,0.44510528051123793,5.3666674628293215e-18
8189,Aldoa,0.4444107508723507,6.1242906444742956e-18
8788,Zwint,0.44416924664602686,6.4116142971553295e-18
1653,Nckap1,0.44372151192903614,6.979759092087573e-18
14637,Cyp46a1,0.44327226626327826,7.599469462553122e-18
3417,Syt11,0.44325292926059195,7.627323865448074e-18
3248,Dclk1,0.4422881834592967,9.152010616507516e-18
6782,Plxnd1,0.4399931720757124,1.4085830114720658e-17
4921,Clstn1,0.43995758240277005,1.417996987646059e-17
15914,Tiam1,0.4390618575636744,1.67637600078104e-17
17481,Rtn3,0.43905831509946164,1.6774844818920463e-17
15523,Mkl2,0.4387074462891719,1.790918494915055e-17
9103,Atp2b1,0.4385213572940685,1.854103851865191e-17
10207,Tubb3,0.43831696717195245,1.9260278160156585e-17
12104,Rtn4,0.43595605046107994,2.983852999127823e-17
14160,Kcnf1,0.43544021810923483,3.281846809282628e-17
13671,Gprin1,0.43433360025207896,4.0231824690098884e-17
4651,Adgrb2,0.4338467866124081,4.399245083222373e-17
15798,Gap43,0.43149317364194495,6.762819056533844e-17
13097,Limd2,0.43112200075281165,7.235129500464407e-17
2318,Slc12a5,0.43095470885952436,7.458452750980767e-17
17162,Synpo,0.4304324758284933,8.20003329328551e-17
16186,Mapk8ip3,0.42949152673188384,9.723214028469237e-17
2571,Syn1,0.42915543499292524,1.0331979740272171e-16
12323,Snap47,0.4290909718233967,1.0452946497736587e-16
15630,Camk2n2,0.429080073201291,1.0473534976537003e-16
15624,Ap2m1,0.4287957797889861,1.1024878444751286e-16
11083,Ntm,0.42817023373009805,1.234027995815155e-16
11715,Dock3,0.4271377448644605,1.4855911016385546e-16
5941,Ywhag,0.4263617902786983,1.7071538210847286e-16
9627,Lzts1,0.4255078172557269,1.9885518835255715e-16
9209,Fam19a2,0.4235499564984519,2.8167661065075985e-16
14660,Hsp90aa1,0.42334994809777593,2.9183879320783586e-16
13075,Nsf,0.42297891528891224,3.116519715695836e-16
6797,Rasgef1a,0.4223591101305274,3.4773246983085203e-16
17589,Gda,0.42178494713633174,3.847953800617839e-16
15108,Kcnj4,0.4208462167906631,4.539020125230783e-16
6419,Snx10,0.4200159887779767,5.250696845250585e-16
17487,Chrm1,0.41921851738630406,6.036869527475829e-16
6992,Lmo3,0.41859802602798807,6.727410375907269e-16
11160,Thy1,0.4185439548695764,6.791131907758637e-16
10613,Cpne6,0.415675747533093,1.1170382893213576e-15
2242,Vstm2l,0.4156711742070762,1.1179207657984082e-15
6768,Syn2,0.41523656187737773,1.2049795525249878e-15
9666,Tmem59l,0.41501680804493374,1.2514960007911658e-15
16978,Camk4,0.4147933495599249,1.300601376302533e-15
6064,Fscn1,0.41329775138507446,1.6814927847419132e-15
11457,Tpm1,0.4127767217561936,1.838340464285664e-15
3993,Pdp1,0.4125781724842423,1.901811455910037e-15
15169,Sept3,0.41190542157141585,2.1332609151401925e-15
10205,Tcf25,0.4106930848887289,2.622054895300192e-15
7202,Pnmal2,0.40943049943421356,3.247640252036023e-15
17497,Gng3,0.4093916082580805,3.2690689032464035e-15
7451,Arhgap33,0.408831715361664,3.59336476220696e-15
3012,Cnksr2,0.4084626704295395,3.82414784073906e-15
2028,Prnp,0.4081721035381277,4.0160199209441365e-15
7943,Pgm2l1,0.40782412304515686,4.258247168305974e-15
16096,Ppp2r1a,0.40730553366271943,4.646021875918636e-15
16997,Egr1,0.4065295050559265,5.2917422914442614e-15
13920,Rasgrf2,0.4061506371781268,5.6381667174821466e-15
15386,Scn8a,0.4055519737641876,6.231354020781676e-15
8145,Cacng3,0.405433235019467,6.356072411271724e-15
15340,Tuba1a,0.40527859237536656,6.52217566091689e-15
6888,Gapdh,0.4051450088479691,6.669077482413691e-15
8597,Marcks,0.4040540843704111,7.996528352976488e-15
2248,Snhg11,0.4036913520953489,8.492791290191394e-15
16207,Gng13,0.40333077255999095,9.015974579966582e-15
1795,Bdnf,0.40296656011017545,9.576450635839742e-15
7952,Rab6a,0.4026730706651872,1.0052803687186224e-14
1727,Syt13,0.4026107387161698,1.0156921618208415e-14
12930,Rapgefl1,0.40220319683563954,1.0864181667416525e-14
2782,Arhgef9,0.400991137028875,1.3265006122982934e-14
7061,Prkcg,0.40098489786928154,1.3278618347269512e-14
13512,Tubb2a,0.40095845098341854,1.3336470658384256e-14
12925,Thra,0.40010743609065785,1.5335737653009735e-14
12604,Ywhae,0.39965529659926946,1.6514459314204522e-14
16516,Gabbr1,0.39930059984818994,1.7500840470386942e-14
7295,Atp1a3,0.399111760771603,1.8049289188290462e-14
14349,Trim9,0.3985449515578124,1.9798543686732314e-14
9792,Adgrl1,0.39813665027564005,2.1160429174250848e-14
4914,Kif1b,0.3979505592011087,2.1811172361163555e-14
7732,Apba2,0.3978825453517001,2.2053867535817598e-14
13269,Rbfox3,0.397451216730382,2.365571709620473e-14
14648,Meg3,0.3962604660382945,2.869275335924794e-14
660,Atp2b4,0.396210400851514,2.8926090713646224e-14
8199,Sez6l2,0.39582270937555714,3.0796995560741286e-14
9685,Mast3,0.39549365097076616,3.247749829531169e-14
4604,Dlgap3,0.3952735489525139,3.365133074932229e-14
9897,Gnao1,0.39501314579932084,3.5093807535086366e-14
14898,Mal2,0.3941378773901077,4.0400051207454635e-14
7771,Sv2b,0.3940821004737164,4.076361499455793e-14
5962,Ap1s1,0.3940233155952534,4.1150251689470015e-14
2474,Stmn3,0.39337346298297066,4.5671005499374895e-14
5278,Crmp1,0.3923709473828042,5.361420409780904e-14
3754,Plppr4,0.3922377522979366,5.476642922223646e-14
8240,Stx1b,0.39146184342053697,6.197639429618194e-14
17205,Nedd4l,0.39079755048720627,6.888101904240235e-14
1398,1110008P14Rik,0.3901238919377232,7.665035755080737e-14
6381,Atp6v0e2,0.38936182599405117,8.647534851631458e-14
6869,Tpi1,0.3890802562729058,9.04088320839827e-14
2340,Kcnb1,0.3888754627292592,9.337920615819074e-14
3256,Pfn2,0.3884826986581231,9.934550837994029e-14
7710,Gabrb3,0.3883082790197642,1.021131545440405e-13
15256,Mapk8ip2,0.38805058273392057,1.0634078012294344e-13
6314,Ptn,0.3877395222907221,1.116723993023987e-13
15322,Cacnb3,0.3867587128750052,1.3025369438874215e-13
4534,Smap2,0.38669689740989693,1.315211020438006e-13
17382,Cnih2,0.38660778417940783,1.3336945490627582e-13
2468,Eef1a2,0.38654157666376354,1.3475913573437801e-13
15533,2900011O08Rik,0.3863822764704994,1.381611138826438e-13
17077,Pcdh1,0.38632429630716986,1.3942006216827034e-13
11041,Plppr2,0.3860837099282017,1.4476499040276628e-13
5961,Vgf,0.38596271478123173,1.475282867292727e-13
13294,Actg1,0.3853160879732183,1.631937668130396e-13
9144,Nap1l1,0.38472431377455424,1.7894906958107577e-13
10741,Stmn4,0.38387384771545796,2.0422613938250318e-13
10609,Jph4,0.38352051131566606,2.1572597942530524e-13
7447,Aplp1,0.383209706169858,2.263633619695987e-13
6192,Asns,0.38262816654401555,2.4766178778740704e-13
7485,Scn1b,0.38234032603962137,2.589167004596797e-13
8059,Mical2,0.38048992412374943,3.4418040727139583e-13
15120,Cbx6,0.38024967489595274,3.5709191348415983e-13
5146,Actr3b,0.3800682238500152,3.671561995433337e-13
15359,Smarcd1,0.37992644635471046,3.752124665820015e-13
12523,Mink1,0.37992205355127334,3.7546482070448804e-13
14247,Dgkb,0.37912625575076647,4.2402753332350415e-13
12420,Gas7,0.3787498996033878,4.4908275571977305e-13
512,Kif1a,0.378582658578613,4.606756126552308e-13
11366,Nptn,0.3784479235248649,4.702275250991723e-13
12119,Nsg2,0.3783466342239936,4.77535543650856e-13
4791,Hp1bp3,0.378174269777548,4.902276345527842e-13
7203,Pnmal1,0.3781697618116086,4.905639656501551e-13
12579,Pafah1b1,0.3781460432518561,4.923372827541261e-13
12944,A830036E02Rik,0.37811703194027246,4.945148329242718e-13
2361,Atp9a,0.37665584174379163,6.172554865395432e-13
17811,Neurl1a,0.37654687857988006,6.275174498884416e-13
9994,Atp6v0d1,0.37622890267865794,6.58426442562672e-13
15148,Rangap1,0.3749297805585377,8.00910604885506e-13
8183,Coro1a,0.3748854303591742,8.062723150769687e-13
798,Astn1,0.37487171927015217,8.079370012459154e-13
3527,Mllt11,0.3745606487982527,8.466199580750722e-13
16487,Tubb5,0.37424075973961124,8.882856818450031e-13
1496,Kif5c,0.374221327292773,8.908803237671126e-13
14729,Rapgef5,0.3742143767316284,8.918101672474589e-13
1148,Celf2,0.3740564287744201,9.131978500968885e-13
5876,Mmp17,0.37402771567148196,9.171393547440677e-13
2908,Gprasp1,0.3740038082812,9.204338472590804e-13
6342,Tmem178b,0.3735961386564965,9.784241717443019e-13
12821,Nme1,0.3735491114240219,9.85339084709905e-13
6866,Eno2,0.37316895666472394,1.0430181858149433e-12
6879,Mlf2,0.3727875256702302,1.1042019634409801e-12
12205,Rasgef1c,0.37272049871615237,1.1153097933484199e-12
8774,Ank3,0.37244136359975977,1.162754151979021e-12
4988,Gabrd,0.3721352708595696,1.2170476221060462e-12
5263,Ablim2,0.3711551949643835,1.408080639435143e-12
13405,Amph,0.3709108087498647,1.4601024311874548e-12
5397,Ociad1,0.37088948239741515,1.4647301557787226e-12
3790,Camk2d,0.3708026192658722,1.4837275300020377e-12
7296,Grik5,0.3701198426839458,1.641672790929188e-12
3541,Ensa,0.37009038584162995,1.6488442584205816e-12
7201,Calm3,0.37008543212652684,1.6500532754412791e-12
15740,Kalrn,0.37003834977727557,1.6615876265381983e-12
3708,Sort1,0.36989061871986767,1.6982926746395839e-12
15446,Ppp1r1a,0.3698723345364888,1.7028902434626474e-12
6024,Adap1,0.36969930255530625,1.7470054296652508e-12
5736,Tesc,0.3693103163217785,1.8502932634376388e-12
10240,Tsnax,0.36902939923052325,1.92856992338945e-12
14979,Ly6h,0.3688316074581545,1.9856145156993737e-12
17734,Golga7b,0.36876164948933066,2.006182726244052e-12
8341,Caly,0.3683406531029792,2.1344244976988262e-12
7925,Map6,0.36797091368207957,2.253629046555947e-12
15479,Rogdi,0.36744910733290614,2.4329861251848614e-12
3104,Bhlhe22,0.36702840256312025,2.58767321754469e-12
14344,Atl1,0.36687183698514875,2.6476579287512023e-12
8979,Celf5,0.3668620424395147,2.651455285461684e-12
5285,Nsg1,0.36670783554885117,2.7119470610709598e-12
2467,Kcnq2,0.36669616367967756,2.7165801229018477e-12
1243,Grin1,0.3666855321603369,2.7208069500421267e-12
17360,Sptbn2,0.36663713595042746,2.7401293569686243e-12
16675,Ptprs,0.3663072070472029,2.87547127920996e-12
949,Cadm3,0.3662241191015297,2.9105709676273925e-12
4109,Phf24,0.36590560500505426,3.049040770938794e-12
13021,Mpp3,0.36588728689493005,3.0571969560804453e-12
16549,Hsp90ab1,0.3657735852482681,3.108301383667268e-12
948,Ackr1,0.36531534594078646,3.3228484198788073e-12
5075,Pclo,0.3641511584747794,3.935029001185932e-12
14899,Nov,0.3637311691962873,4.18184777371662e-12
7177,Slc8a2,0.36346530381247044,4.345833663208117e-12
484,Ramp1,0.3631114219667282,4.573875031149798e-12
2736,Gdi1,0.36309654051954127,4.583716208572697e-12
16218,Fbxl16,0.36300063341918787,4.647637618038014e-12
6877,Ptms,0.3626947364407142,4.857382474412982e-12
193,Slc39a10,0.36261082423851404,4.916515029790294e-12
1514,Rprm,0.3624050807017032,5.064490186926665e-12
12720,Rasl10b,0.36197153149432587,5.390676166746547e-12
5435,Epha5,0.36178821015185514,5.534686669492432e-12
16467,Atp6v1g2,0.3606566480998487,6.510373794772725e-12
7175,Napa,0.36062135709948895,6.543356774542239e-12
14143,Fam49a,0.36043871056195415,6.716680735141083e-12
8779,Phyhipl,0.36039723172565025,6.756662137493354e-12
13599,Fam8a1,0.35920657433008446,8.00867871020342e-12
14140,Vsnl1,0.35912961568881024,8.096965070397055e-12
1659,Fam171b,0.35905351270410035,8.185203149827227e-12
3025,Cdkl5,0.3590344842195462,8.207412015623077e-12
13570,Phactr1,0.3586571806667721,8.660113019120806e-12
13686,Rgs14,0.3571261668896982,1.0760315734647142e-11
1730,Trp53i11,0.3568267699581426,1.1225536737877371e-11
12274,Cdc42se2,0.35675947261600727,1.1332776507060468e-11
2918,Tceal5,0.3565827750685939,1.1619125519643166e-11
2541,Tspan7,0.3565340814516885,1.1699268690264254e-11
4263,Brinp1,0.3563992358902532,1.1924030237989897e-11
10127,Hsbp1,0.35615308857221234,1.234521809120841e-11
14940,Kcnq3,0.35558602935790296,1.3371489211576092e-11
7091,Syt5,0.3553010118819325,1.3918269891761125e-11
14261,Nrcam,0.3552698149793969,1.3979425782791993e-11
13078,Mapt,0.3547366749629993,1.5065963941982346e-11
11175,C2cd2l,0.3545052185437938,1.5562909080462138e-11
16421,Prrt1,0.35276932936489874,1.983481140043911e-11
13829,Ube2ql1,0.35248801576590905,2.0627105396891055e-11
11068,Sept7,0.3522823833836851,2.122568065889702e-11
10399,Erc2,0.35218432612897016,2.1517044412569068e-11
4037,Epha7,0.35209403611706386,2.1788773764838804e-11
13849,Tppp,0.35174912366271033,2.2857923805421474e-11
2126,Snph,0.3514452863134423,2.3841980265000758e-11
13138,Prkar1a,0.3512340240420119,2.4550416890150405e-11
2333,Prex1,0.3510398125321117,2.5219747078228038e-11
12029,Adcy1,0.35099453732248476,2.5378321149777016e-11
5977,Actl6b,0.350330346035559,2.7819371767311137e-11
9069,Cdk17,0.3503176324520475,2.7868259941804955e-11
16272,Pacsin1,0.3499692319703331,2.924104456305167e-11
6970,Grin2b,0.3495257440067836,3.108409984241954e-11
8346,Sprn,0.3494661200863781,3.134035953760869e-11
14412,Atp6v1d,0.3491133877340497,3.289902349972944e-11
5239,Nat8l,0.34875761269141975,3.4547551029445027e-11
2998,Ubqln2,0.34856388205153505,3.5478786603730126e-11
5248,Add1,0.3484422683496138,3.607581260363604e-11
5340,Nwd2,0.34840209135366507,3.627519183585787e-11
5589,Cplx1,0.3477445212734119,3.969510636704004e-11
11995,Rasl10a,0.34774102762633025,3.971408935919492e-11
7865,Grm5,0.34744609059655224,4.134894223062573e-11
15085,Pdxp,0.3472970794989763,4.2199662588609154e-11
932,Pea15a,0.34722497117383766,4.2617434506801195e-11
4957,Kcnab2,0.34721575441078867,4.267112291401192e-11
10820,Serp2,0.3469025405084254,4.453529790449199e-11
11159,Nectin1,0.3468874318717363,4.462719844024233e-11
7340,Sptbn4,0.34674611918729636,4.549574557813386e-11
434,Itm2c,0.3461267281418051,4.950091139247858e-11
9226,B4galnt1,0.3460137177169702,5.0267822581321055e-11
6558,Dctn1,0.3459769947912856,5.051951355716707e-11
11642,Mras,0.34594648480149104,5.0729555480691033e-11
12258,Sowaha,0.34573453996460946,5.2212317916658e-11
16169,Syngr3,0.3450802152445385,5.706120474643528e-11
8007,Apbb1,0.34503096355880847,5.7443429663028306e-11
9127,Ppfia2,0.3448670118852617,5.873384995768934e-11
17198,Wdr7,0.3432776536337997,7.27992571218218e-11
12530,Camta2,0.34323886798896613,7.318055421675775e-11
9714,Unc13a,0.3430402586502373,7.516373247355073e-11
10767,Egr3,0.3425554549981787,8.022693967692537e-11
13692,Dbn1,0.3421930884040163,8.422674863233115e-11
422,Sphkap,0.3420969234250543,8.532040174701957e-11
2049,Lamp5,0.3419584507477091,8.691952508056746e-11
768,Cacna1e,0.3418315722458187,8.841034270825433e-11
11376,Parp6,0.34173462078442973,8.95662655977417e-11
1206,Gpr158,0.34163511596868684,9.076792463478455e-11
12244,Ppp2ca,0.34156825986583145,9.158410358275341e-11
15216,Atxn10,0.3412499414104038,9.556913476363028e-11
13127,Prkca,0.34121143255129743,9.606252277925791e-11
15679,Fgf12,0.340877839066647,1.0044168173765365e-10
9812,Cacna1a,0.34070787587007373,1.0274693350659233e-10
5845,Rilpl1,0.3402329710478768,1.0946451280415748e-10
17100,Ppp2r2b,0.3400654504741124,1.1193458674579807e-10
14936,Fam49b,0.3398997360160401,1.144313604008137e-10
7109,Nat14,0.33985611602846894,1.1509752941705252e-10
3916,Ttll7,0.33985339878874,1.1513915202067726e-10
6679,Prickle2,0.33984133908059716,1.1532405913213106e-10
5699,Pop5,0.3398302804045786,1.1549387174704231e-10
7883,Dlg2,0.3394549543021639,1.2140372372677474e-10
3684,Kcnc4,0.3392128713936285,1.253705598680055e-10
8497,Hivep2,0.3388231481593575,1.320230455438957e-10
16937,Nol4,0.33846708930979785,1.384002765370244e-10
5375,Atp8a1,0.33814322125688673,1.4446055077280512e-10
11518,Mlip,0.3377720139312845,1.5172444265266237e-10
3562,Sv2a,0.33771599179676626,1.5285111322662555e-10
5650,Sez6l,0.33750673142523957,1.571320133036789e-10
7195,Strn4,0.3375015126869232,1.572402514454426e-10
588,Dpp10,0.33713052874808325,1.6512325909156698e-10
12910,Neurod2,0.3370588191458728,1.6669073674436048e-10
5801,Camkk2,0.3369153896116147,1.69869464471139e-10
12736,Dusp14,0.33683501717981185,1.7167639945173987e-10
1962,Kcnip3,0.3367450647586788,1.7372088646106246e-10
868,Mgst3,0.33671511521796593,1.7440683632726616e-10
17199,St8sia3,0.33643916221847897,1.8085236314915307e-10
2220,Epb41l1,0.3363826037604279,1.8220173975538922e-10
389,Tmem198,0.33630557538574496,1.8405525005870149e-10
13224,Rnf157,0.3359193275402636,1.9362946174351636e-10
12153,Gabrg2,0.3357621893447328,1.9766166905787635e-10
9150,Atxn7l3b,0.33551278699206133,2.0422961416787434e-10
10873,Mycbp2,0.33515132945563625,2.1412663442684078e-10
4296,Slc24a2,0.3351334779525564,2.1462732372723248e-10
15510,Snn,0.3348351671517562,2.2316461681010555e-10
12842,Ppp1r9b,0.3346417921853006,2.2887423498785342e-10
13676,Unc5a,0.3340885319414713,2.4600572296853804e-10
4361,Dab1,0.3339275806510944,2.5121938679790786e-10
10754,Nefl,0.33390846024056714,2.518458445340892e-10
962,Rgs7,0.33356102625204065,2.634972496905555e-10
15030,Kifc2,0.33355319881756046,2.637656926491879e-10
8292,Gpr26,0.33312911076584883,2.787141644393473e-10
10164,Jph3,0.3329175954890691,2.8647443592949076e-10
15392,Grasp,0.3327165566549782,2.940448158768872e-10
7679,Ldha,0.33230346004739286,3.102157982915928e-10
12310,Rnf187,0.33225720688214894,3.120793456895354e-10
2665,Fgf13,0.3321160644288803,3.178335186382677e-10
13572,Gfod1,0.33210568881197666,3.182605631831634e-10
11743,Camkv,0.3319682826096294,3.23968867238611e-10
11505,Myo5a,0.33186934163375476,3.2814070431534504e-10
1235,Rnf208,0.331859461620669,3.285601503801185e-10
10528,Fbxo34,0.3318374657964637,3.294958336204367e-10
12772,Trim37,0.33176844769403124,3.3244864914683507e-10
4288,Sh3gl2,0.33085242464040016,3.741607203845095e-10
14455,Sipa1l1,0.33047645866300995,3.927154527861934e-10
3931,Ak5,0.32979499121986283,4.2865224813775423e-10
8094,Syt17,0.32917353138142,4.64196519738854e-10
8398,Dusp8,0.3289728729766013,4.762729526664956e-10
6634,H1fx,0.32890096685602127,4.806744101086385e-10
875,Rgs4,0.3288700782085004,4.825772521016284e-10
17805,Ina,0.32878559054867684,4.878194334505668e-10
14384,Dbpht2,0.3284394056873811,5.098828285845756e-10
5275,Ppp2r2c,0.3283444840664943,5.16099903228029e-10
11339,Scamp5,0.32818346195744813,5.268151817141292e-10
8853,Rrp1,0.32765125359076724,5.637912296490777e-10
6874,Gpr162,0.32704101381012946,6.092950168066419e-10
7337,Numbl,0.3269069010542434,6.197633822689472e-10
11975,Mtfp1,0.3267706590345965,6.305767622995932e-10
13071,Rprml,0.3267011505130181,6.361639508227585e-10
8961,Matk,0.3264949254085325,6.530250416724102e-10
6232,Fam3c,0.32576725727107764,7.160582788179224e-10
2223,Dlgap4,0.32531394685777226,7.582716514691533e-10
16546,Tmem151b,0.32518810436903667,7.704126802930916e-10
3707,Psma5,0.3250987082419103,7.791519009847018e-10
5568,A830010M20Rik,0.3247876606897273,8.103159867828125e-10
2067,Pcsk2,0.3243525347377595,8.559501951818428e-10
11504,Arpp19,0.32432435705548873,8.589898615486778e-10
7647,Car11,0.32425882308657594,8.660999255644906e-10
6357,Fam131b,0.32399891780583684,8.948650796927469e-10
5769,Hectd4,0.3237441645324609,9.239591416703758e-10
15595,Zdhhc8,0.3232604810928613,9.817458712620231e-10
