,gene,score,p-value
17673,Six3,0.46954024881988593,4.971490417267631e-21
7065,Camk1,0.46880990188998395,5.8220800917785936e-21
12390,Wdr6,0.46845858891092895,6.280781648409869e-21
8096,Ndn,0.4659928738617029,1.0668614707140301e-20
13692,Vat1,0.46559559779255755,1.161467030082477e-20
12143,Eef1a1,0.46401459698427855,1.626947662713337e-20
11535,Amotl1,0.4629551134090211,2.0372040414029244e-20
10959,Dnah1,0.4627282735260488,2.1374699103825672e-20
12503,Rpsa,0.46262507341875414,2.1846785843531373e-20
4001,Rpl34,0.4609470124396844,3.113199497639158e-20
13580,Rpl19,0.460827750903975,3.192322891770214e-20
3056,Gprasp2,0.4604356786433515,3.4666501232854e-20
11102,Ndrg2,0.4602312117790138,3.6187884594917695e-20
8097,Magel2,0.4581090866017622,5.641868263145725e-20
16710,Chodl,0.4565726528126062,7.766360694407229e-20
7128,Ret,0.4563361344460758,8.156829292848006e-20
3524,Rps3a1,0.4562239193017822,8.348781326958696e-20
2872,Rpl10,0.45534018080285477,1.0024158257543924e-19
417,Scg2,0.4548310407233692,1.1135289453095933e-19
3184,Ap1s2,0.4545192292140796,1.1874718285281313e-19
8194,Idh2,0.45396280918515836,1.3316129201758511e-19
9305,Plpp2,0.45349274383742055,1.4666956405097704e-19
12852,Canx,0.4520701357214585,1.9630859443192532e-19
15035,Nkx2-1,0.45199058204772674,1.995268709147986e-19
6488,Tac1,0.45114636459525664,2.370444585009087e-19
1510,Hspa5,0.44990773577135995,3.0495921070969083e-19
5608,Rpl9,0.44821665742455186,4.2943881462060003e-19
6050,Rpl6,0.447175181988265,5.297174637497154e-19
7103,Rpl32,0.44588321117198304,6.865547611616535e-19
16023,Mlc1,0.44188546334323286,1.5211276255504519e-18
16655,Rpl24,0.44089015136407345,1.851295306594956e-18
11260,Fam167a,0.4405465139133624,1.980908801355638e-18
14925,Rps7,0.4382669206553787,3.097271169635974e-18
2348,Rpn2,0.4365995548788947,4.2858603282333176e-18
6143,Ubc,0.43626013608630454,4.5778089203819566e-18
2971,Rps4x,0.43582431074641415,4.981489310175715e-18
8322,Rps3,0.4355961184290675,5.2066040608679775e-18
6256,Ache,0.43539205763045513,5.4163624047925735e-18
3986,Pitx2,0.4352274852133761,5.591561294460326e-18
11191,Nynrin,0.43482392565394523,6.045099100184715e-18
15721,Ndrg1,0.4342360188051422,6.771189837188722e-18
15229,Npc2,0.4341201364896104,6.924104871236249e-18
5203,Smim1,0.4333126788740447,8.087974971912924e-18
17139,Pi16,0.4332283662184831,8.220062032448592e-18
10183,Rpl18a,0.4326885669379562,9.117400639954936e-18
1641,Scn9a,0.43267798055084505,9.13592830776225e-18
16213,Pfdn5,0.4324320259875097,9.576951796390775e-18
10506,Agrp,0.43231303792054365,9.797754286014488e-18
4977,Rcan3,0.43217562490526834,1.0058976704939466e-17
15333,Lgmn,0.43082906495833656,1.3009448973377085e-17
9517,Rmst,0.42882541389161677,1.9035037713031388e-17
8492,Rps15a,0.4287082131836567,1.9462045319120538e-17
17761,Impact,0.42855733351588815,2.0025637811945053e-17
10436,Adgrg1,0.4281098296779276,2.1793228050881865e-17
49,Rpl7,0.4276054642448475,2.3969511246816117e-17
15592,Rpl30,0.42704184883638685,2.665453645057715e-17
18008,A730017C20Rik,0.42666201006399435,2.8628518180806724e-17
6965,Podxl2,0.4247147426668967,4.1233622592344595e-17
2717,Zcchc12,0.4242098377980224,4.5307433497416626e-17
18065,Rax,0.42307935353115006,5.591603912486454e-17
12510,Rpl14,0.42193462872458554,6.913612035422646e-17
3030,Sytl4,0.4213462568753827,7.708004285544416e-17
13963,Gaa,0.41979723314526846,1.025327469548554e-16
9245,Susd2,0.4197353651633581,1.0370476719360694e-16
15957,Ndufa6,0.41868030572276216,1.2584039952219177e-16
2918,Maged1,0.4182516441941928,1.361046471083311e-16
16507,Apod,0.4177460658757953,1.4927036919986424e-16
16801,Hmgn1,0.41709484485803366,1.6808409108445122e-16
12430,Tmie,0.4170894486299792,1.6824932377694278e-16
7088,Slc6a11,0.41622221069337506,1.969845492900588e-16
7791,Capns1,0.4158141057889052,2.1212333447225718e-16
2826,Gpr50,0.4149796631285265,2.4671836125341246e-16
7234,Kcna5,0.41464400999281786,2.6214567121997873e-16
7487,Peg3,0.41364605907459473,3.1382330283695645e-16
8829,Th,0.4133386146809584,3.316702670304061e-16
6765,Ppp1r17,0.4131657379210008,3.421393058721819e-16
12635,Gck,0.4126902620888803,3.7263445382243616e-16
10938,Tkt,0.41254899119505356,3.821982385687347e-16
3083,Rnf128,0.4119513934880362,4.253896428779551e-16
6388,Tmem130,0.410912774306957,5.121292361853317e-16
2323,Ergic3,0.40857656332562686,7.756026900098645e-16
14168,Gpld1,0.4061362970544355,1.1924129842957896e-15
5098,Fhad1,0.40552596626822435,1.327104581617194e-15
4602,Tmem59,0.4052378051794594,1.3957780535412265e-15
5486,Gm1673,0.4051590291117147,1.4151505889946205e-15
16961,Flywch2,0.40497295787897536,1.4619622274389039e-15
15586,Sdc2,0.40359660401439074,1.8586879597533013e-15
13640,P3h4,0.40353521500516587,1.878650482005134e-15
351,Rpl37a,0.4031948753108875,1.9931957396236377e-15
317,Crygc,0.4028974357106288,2.098890712976287e-15
18632,Scd1,0.40289436915178656,2.100008539920786e-15
17375,Rcan2,0.4014536692987743,2.6952189353417214e-15
5189,Gpr153,0.4010892719399506,2.870263235932552e-15
7488,Usp29,0.40096064178671953,2.9346764974658092e-15
2648,Pcsk1n,0.4009237015775421,2.9534353137947008e-15
5561,Qdpr,0.39946742924305934,3.794410614668542e-15
14705,Cartpt,0.39919002475610565,3.9793513219139564e-15
6780,Nap1l5,0.3984738707046646,4.498625583721101e-15
2685,Maob,0.3977967326701702,5.050415843477671e-15
9658,Wif1,0.39667402516972916,6.1148435241134504e-15
3673,Riiad1,0.3958887962694005,6.986985532034011e-15
3871,Gstm6,0.39511598952353266,7.963947783185909e-15
9,Oprk1,0.3947773365470568,8.433132916861136e-15
13647,Cnp,0.394246413967433,9.22373283926731e-15
12671,Grb10,0.3930048105749713,1.1367011233672766e-14
15016,Sptssa,0.3915418540712607,1.4523595634171107e-14
9751,Rpl41,0.3910019525153396,1.589344202670454e-14
15106,Six6,0.39060852776023874,1.6970584928779717e-14
5940,Iscu,0.3904582140663489,1.7400732702253628e-14
4516,Rps6,0.39013469099689174,1.8363099742392114e-14
6761,Adcyap1r1,0.38971788018974896,1.9680121675529665e-14
10387,Irx3,0.38956543653335,2.0184556246194883e-14
7661,Pafah1b3,0.3893478314673574,2.0926616358172647e-14
18324,Fkbp2,0.38931921409263354,2.1026171915704486e-14
18272,Ltbp3,0.38904847453302005,2.1991285376195994e-14
7328,Mgst1,0.3888881108906305,2.258326113083838e-14
14876,Ntsr2,0.38881443024656204,2.2860456339758012e-14
11532,Endod1,0.38829914749183975,2.4894353453032633e-14
15432,Ckb,0.3875760856282198,2.8050047539743758e-14
2252,Nrsn2,0.38710219917645033,3.032739267739867e-14
7646,Rps19,0.386797460304674,3.188650968366522e-14
15246,Tmed10,0.3860980882955666,3.57674433825446e-14
5059,Arhgef10l,0.385218883514849,4.130727144132961e-14
11525,Ccdc82,0.38515876417863365,4.171536105264148e-14
7486,Zim1,0.38444369666243006,4.6882517254337205e-14
12336,Cacna2d2,0.3844165652892671,4.709043826589423e-14
2968,Rtl5,0.38436682006811795,4.747400800182132e-14
12731,Prorsd1,0.3834675344835372,5.4959661351744556e-14
17951,Stk32a,0.3827526134901308,6.172437532163387e-14
315,Cryge,0.382002005966321,6.970331416148439e-14
12368,Apeh,0.38153137216426597,7.52121719216219e-14
1502,C130021I20Rik,0.3812185463106289,7.910730343158539e-14
14417,Idnk,0.3795975279266119,1.0267655850069028e-13
7606,Apoc1,0.3783841504045871,1.2469094809223253e-13
1804,Mdk,0.3774367717959109,1.4503089209484234e-13
5739,Scarb2,0.37688983844671403,1.582158219977348e-13
13658,Stat5b,0.3759146129100353,1.846951336546567e-13
2386,Tox2,0.37468672222364,2.24260590268168e-13
35,Sulf1,0.37425280135297606,2.4013614604407786e-13
8611,AI467606,0.373829303193803,2.5668816205890926e-13
14422,2210016F16Rik,0.37382827809763697,2.56729550126131e-13
9770,Cd63,0.37365237089848424,2.6392928477408835e-13
3794,Nhlh2,0.3730834444353316,2.885935166055995e-13
10253,Lsm6,0.3726496539430703,3.089005061236225e-13
17224,H2-Ke6,0.37254555409999496,3.139778911917736e-13
2794,Fhl1,0.3724610741812768,3.181582435419335e-13
3653,S100a6,0.3709913509140807,4.0022821976862237e-13
3564,Paqr6,0.3705912660520318,4.2594221036876765e-13
17140,Mtch1,0.3701900299186916,4.533503342703448e-13
8072,Slc17a6,0.3695826484375039,4.981504083881761e-13
3912,Col11a1,0.36929798700503874,5.206093431745561e-13
18032,Gm38165,0.3692604471920532,5.236440291000933e-13
2933,Pgr15l,0.36838128254052444,5.99871140127574e-13
982,Atp1a2,0.3680859530441703,6.27833260898615e-13
12504,Mobp,0.3674478131319579,6.926742404223129e-13
9374,Izumo4,0.36735765870057857,7.023470987772722e-13
15453,Adssl1,0.3672998878246052,7.086147357595499e-13
11169,Psme2,0.36682271298074,7.625179348609826e-13
18606,Sfrp5,0.36568051515172295,9.083439685656612e-13
15370,Tunar,0.36548881349214074,9.353548132636095e-13
3081,Mum1l1,0.3654098466495724,9.4670813224476e-13
10746,2310022B05Rik,0.3645256812975588,1.0833915302253593e-12
603,Dbi,0.3642473531327534,1.130278218050317e-12
6507,Foxp2,0.3640674592320797,1.1616316612320266e-12
16190,Krt90,0.36377720678589154,1.2140195958687412e-12
1935,Disp2,0.36374550879839157,1.219878724852923e-12
11844,Rpl10-ps3,0.3636122373703134,1.2448166642469209e-12
5026,Cda,0.36339108341537446,1.2873026064919498e-12
3067,Bex3,0.36320643007985165,1.3238589560139643e-12
3601,Dpm3,0.36310812438914164,1.3437325423051742e-12
6141,Gm32585,0.3628179707024955,1.4041054070497273e-12
10442,Tepp,0.36281380272780783,1.4049916679560696e-12
3064,Bex1,0.36262290606881953,1.4461741765269618e-12
2728,Rpl39,0.36138091528919336,1.7444076192768235e-12
4100,Gng5,0.3611790075883434,1.7982585615328605e-12
7992,Slc6a16,0.35854837522993643,2.667098920687273e-12
1234,Vim,0.3571787792616523,3.2699644891709982e-12
13198,6330403K07Rik,0.35709769972336497,3.309551371319994e-12
5646,Zar1,0.35669444646348597,3.513494621496964e-12
2672,Mid1ip1,0.3565186901858125,3.6061749622420394e-12
2587,Nkain4,0.35635805127310866,3.6929684907477806e-12
7263,Fkbp4,0.3562777837264885,3.737098005860703e-12
3870,Gstm7,0.3562402060127948,3.757934012397478e-12
13638,Hap1,0.3561541423468894,3.806082646684416e-12
9851,Lamp1,0.3558048917891179,4.007728491181451e-12
2824,Cd99l2,0.35540779108570736,4.24968476802715e-12
4754,Rims3,0.3552533328408555,4.347599806004459e-12
6055,Erp29,0.3551263692464651,4.429731363517487e-12
8485,Rps13,0.3543839533603704,4.9411959244316535e-12
13457,Dynll2,0.35408713036522554,5.161431174849783e-12
17355,Mog,0.35403156314282025,5.203712260028877e-12
16960,Flywch1,0.3535735612781394,5.565324289430647e-12
10947,Spcs1,0.35347719953514156,5.644471092421453e-12
13307,Rpl23a,0.35313903031217625,5.931014597448082e-12
14666,Sv2c,0.352707580059721,6.317274301686324e-12
7769,Spint2,0.3522445830844291,6.759080975345082e-12
6467,Gng11,0.35213353670830555,6.869447418923661e-12
9194,Dnajc12,0.3521226931056991,6.8803183976230175e-12
5032,Ubxn10,0.35210529559620674,6.897794911782614e-12
5721,Mthfd2l,0.3519025449164935,7.104687702352226e-12
14663,F2r,0.3509244503494605,8.190914953008318e-12
8330,Spcs2,0.3504322643824067,8.797186155355801e-12
11899,Crabp1,0.35027682837295193,8.997590063949627e-12
11167,Psme1,0.3479978958178281,1.25007404598035e-11
9480,Timp3,0.34678268478656515,1.4880481832179295e-11
13173,Tm4sf5,0.3464027706758875,1.5711241480985014e-11
14310,Id4,0.34565882010682436,1.7471064491429355e-11
18110,Rpl17,0.34539986845922593,1.812759507464388e-11
16735,Sod1,0.3453797299968355,1.817964926247826e-11
16081,Slc38a1,0.3451327744139045,1.8829956702156388e-11
15105,4930447C04Rik,0.34374286874183285,2.293542401757118e-11
1856,Fbxo3,0.3436101359617224,2.337032236157565e-11
13962,Ccdc40,0.34351204326881646,2.3696877744690588e-11
8484,Plekha7,0.34335505896956564,2.4228762643414842e-11
393,Resp18,0.34334333195509814,2.4268959253735896e-11
8987,Arhgap18,0.34190875835779727,2.970929036926039e-11
9351,Rps15,0.3416982060290405,3.060179480221696e-11
7230,Cd9,0.341454785294823,3.1666214512020215e-11
722,Csrp1,0.34088349340778723,3.430801754473792e-11
9754,Rps26,0.33984084600367276,3.9693922170867484e-11
18296,Arl2,0.33966451317814356,4.0682794477626674e-11
12059,Rps27l,0.3395259043972357,4.147692124871787e-11
8008,Nucb1,0.338598105047876,4.7195151479804074e-11
13033,Ubb,0.3380841143035594,5.06863312941032e-11
7262,Itfg2,0.33798155757198456,5.141243282049679e-11
6321,Uncx,0.3378434169242965,5.240650319086342e-11
15019,Cfl2,0.3376766080370151,5.3631845225438304e-11
14996,Nova1,0.3372353357991026,5.7009451968811264e-11
18098,Elac1,0.33719811020285284,5.730367967715703e-11
8747,Nkx6-2,0.3371534534493429,5.765859434196061e-11
2825,Hmgb3,0.3370890947943,5.817386106221522e-11
10888,Comtd1,0.336436424730523,6.3659194835525e-11
12265,Slc35g2,0.33622491950843975,6.554250271633961e-11
4561,Pgm2,0.3357285591977455,7.017785336015389e-11
1871,Rcn1,0.33569135930228083,7.053783099431381e-11
14822,Pomc,0.33533383646995873,7.40904877055341e-11
2782,Rtl8a,0.334342544914493,8.487670109938464e-11
2260,H13,0.33410118122160304,8.77260280447225e-11
11840,Drd2,0.333939982477806,8.968064028488453e-11
10559,Zfhx3,0.3339051279202069,9.010880990042261e-11
11972,Celf6,0.33374419380746584,9.211174723364708e-11
14370,Tspan17,0.33335899069441177,9.708351812986913e-11
9513,Ikbip,0.33268167941174165,1.064662282244693e-10
13445,Sept4,0.33227395056924847,1.1253401060695936e-10
11172,Rec8,0.3320245423522015,1.1641022426487962e-10
17557,Pdzph1,0.3314869061422573,1.2521311105359993e-10
852,Prdx6,0.3313213832482131,1.2805136331270726e-10
7981,Rpl13a,0.331073901138993,1.3241212038948822e-10
6242,Cux1,0.33106132881352496,1.326374663417669e-10
8025,Rpl18,0.33091678323109536,1.3525525965267742e-10
11801,Fxyd6,0.3309152437234545,1.3528340973113842e-10
3121,Maged2,0.33061490022637274,1.4088568487130181e-10
4391,Sec61b,0.33053480629185794,1.4241739909334448e-10
13311,Sdf2,0.3303307657492536,1.4639305831548794e-10
4772,Macf1,0.33020397291876075,1.4891775942943913e-10
1113,Kcnk2,0.32997439405424583,1.5359737283527163e-10
1297,Tubb4b,0.32984746161890477,1.5624580288044088e-10
8953,Ahi1,0.32946244665097396,1.6455377619236026e-10
6877,Bola3,0.32915330719816166,1.7153413900153534e-10
8804,Rplp2,0.3290706924060609,1.734478381709182e-10
8937,Hebp2,0.3285255977684951,1.8660534003308282e-10
10775,Itgb1,0.3284874084888668,1.8756269880957512e-10
1821,Cd82,0.3283862022358041,1.9012298547257529e-10
16388,Slc25a1,0.3283821629683563,1.9022587209825638e-10
3616,Pbxip1,0.32723708114834654,2.2168597568002572e-10
4621,Fam159a,0.3272158952499037,2.2231327062378997e-10
6748,Scrn1,0.32649659975970236,2.446659508417091e-10
11731,CT025619.1,0.3264487502289602,2.462280653104187e-10
2859,Ssr4,0.3262629008780875,2.5238789669494046e-10
9260,Prmt2,0.3261068346709185,2.576761307687052e-10
2014,B2m,0.325950964875749,2.6306520098237807e-10
6059,Aldh2,0.3252866994991047,2.872864251887349e-10
2113,Ddrgk1,0.3251810800958241,2.913323039914642e-10
12811,Fndc9,0.3246292320339448,3.1338917535878265e-10
2866,Irak1,0.32430977252872156,3.2689094889489263e-10
8733,Ebf3,0.324157304455414,3.3353267665652157e-10
12376,Gpx1,0.32370446754134363,3.5404172530839866e-10
18470,Fam189a2,0.3233547066589206,3.70716577653958e-10
12328,Manf,0.3232304581416142,3.7682194759892407e-10
13915,Prpsap1,0.3225520245997034,4.1192252888488884e-10
9723,Naca,0.3216762156536258,4.619612728753382e-10
3041,Rpl36a,0.3213469387381476,4.82262685428137e-10
2847,Zfp92,0.3213466612286053,4.822801554390892e-10
15952,1500009C09Rik,0.3210263407681556,5.0286073152024e-10
1189,Phyh,0.3209257474367544,5.094981450473555e-10
2949,Gdpd2,0.32072642213653224,5.229025660929053e-10
17500,Shd,0.3205547363008087,5.347224519707631e-10
2497,Cbln4,0.32014175091958696,5.642281677266094e-10
8248,Mesd,0.3200995169117378,5.673332481157528e-10
11627,Elof1,0.31887331817759296,6.65084895586035e-10
14855,Laptm4a,0.3180228473501143,7.422976512375018e-10
11440,Ednrb,0.31776817561321785,7.6706631159617e-10
9738,Cnpy2,0.31745994599119703,7.981189044845221e-10
12675,Sec61g,0.3170856033784523,8.374764162046566e-10
4993,Id3,0.31692667742830544,8.54749736129015e-10
7611,Bcam,0.3168545962360143,8.626976699392396e-10
3999,Etnppl,0.3168375991583591,8.645822609387357e-10
3090,Tsc22d3,0.31623936092737553,9.335206679093862e-10
3183,Rnf138rt1,0.316091879090576,9.51319247101704e-10
12069,Anxa2,0.31603938801480164,9.577332024093124e-10
3302,Cldn11,0.3159743546285321,9.657379776081871e-10
2519,Gnas,0.31538229272194707,1.041664718732981e-09
3072,Plp1,0.31498909024953914,1.0952592445162886e-09
18740,Gfra1,0.3149242300258384,1.1043533278881537e-09
1030,Cox20,0.3145606650864942,1.1567021295134287e-09
3098,Kcne1l,0.31437084677898375,1.1849828166568674e-09
14699,Tnpo1,0.31429717269859103,1.1961392399148456e-09
13466,Msi2,0.3142366331303297,1.2053829685189408e-09
8699,Hmx2,0.31417944024453426,1.2141793740323282e-09
4079,Selenof,0.31412246198178934,1.2230047204272532e-09
17304,H2-D1,0.31381012570481454,1.2724997547740018e-09
9381,Oaz1,0.31366686199230315,1.2958476451340924e-09
6234,Rasa4,0.31343305880404504,1.3348466790574435e-09
13085,Arhgef15,0.3133743984950686,1.3448087508810719e-09
16032,Plxnb2,0.3133662387520788,1.3462001954731085e-09
2522,Ctsz,0.3133264505440307,1.3530051455495503e-09
914,Lmx1a,0.312961569042526,1.4169876880293956e-09
11569,Olfm2,0.3127963343160658,1.4469188546969394e-09
18450,Aldh1a1,0.3126421219008949,1.4754063880256884e-09
6834,Tgoln1,0.3125502920693041,1.4926278225931102e-09
15472,Crip1,0.3120742103385825,1.5850849719849407e-09
12273,Anapc13,0.31204881999510614,1.5901689293329515e-09
3059,Bex2,0.31187610818747447,1.6251736651636953e-09
12011,Rpl4,0.31171578511425113,1.6583359352586026e-09
9709,Nxph4,0.3116476774024611,1.672621657553144e-09
2796,Brs3,0.3116425497016491,1.673702023012745e-09
4288,1110017D15Rik,0.31055127682588174,1.919711213761415e-09
4986,Fuca1,0.31044733804944574,1.944893573405293e-09
2854,Bcap31,0.3104043737587746,1.9553963468924174e-09
9247,Ddt,0.3101028469952731,2.0306693482858317e-09
9341,Cbarp,0.30999405914941736,2.0585111221046533e-09
4706,Slc6a9,0.30938658670034513,2.2209194777140967e-09
17801,Fhod3,0.30823445554776036,2.5637511722366836e-09
540,Ano7,0.30818362577531805,2.5800024644476347e-09
17215,Gm19412,0.30809658686668956,2.608062821831545e-09
17222,H2-K1,0.30768893005382725,2.7434743068259515e-09
13996,P4hb,0.30750165668126445,2.8079431258055605e-09
14065,Lgals8,0.3074011855576485,2.843133280675605e-09
3231,Fabp5,0.30660009292461327,3.139434013004168e-09
12261,Sox14,0.3059654378606162,3.39522326489116e-09
11894,Cib2,0.3059473149522844,3.4028163928103456e-09
1757,Serping1,0.3057977577678454,3.466109414118761e-09
6704,Tmem176b,0.30548371834821786,3.6027474389018503e-09
6538,Ndufa5,0.30518283598850526,3.738550153384588e-09
3288,Rpl22l1,0.3050473590596966,3.801305255228014e-09
11257,Ctsb,0.3045838929711409,4.023805704399683e-09
14551,Slc6a3,0.30446841103656536,4.081180810825768e-09
13746,1700023F06Rik,0.30414050695820904,4.248449475640816e-09
1037,Sccpdh,0.30343358288021327,4.63196800600611e-09
4163,Penk,0.30342563495604485,4.636465003614428e-09
12127,Lrrc1,0.30334588366242143,4.6818237465502385e-09
673,Cntn2,0.3029238594745546,4.929101178009807e-09
18150,Mbp,0.302644846862042,5.099482697486856e-09
6223,Por,0.30225860072600347,5.3447928846754115e-09
5193,Rpl22,0.30198629303108554,5.5245701389863666e-09
2349,Ghrh,0.3017683251696204,5.672680239223433e-09
2625,Clcn5,0.30150094969446245,5.859621596341772e-09
11106,Zfp219,0.30134030437995024,5.974795456847829e-09
318,Crygb,0.3011457887235845,6.117189442357458e-09
16952,Hcfc1r1,0.301054169975673,6.185391812593346e-09
18373,Eef1g,0.3008862622872401,6.312301425834107e-09
11001,Glud1,0.30083918536524956,6.348333877614465e-09
1326,Phpt1,0.3005412799374126,6.58101142620552e-09
4935,Nudc,0.3000116450035543,7.01523181597918e-09
11710,Nrgn,-0.8224452040974183,3.075321379681318e-89
1384,Olfm1,-0.7956879893302772,1.6213514539865672e-79
16119,Ddn,-0.785666194566666,3.051493453025996e-76
15901,Nptxr,-0.7821604357962976,3.879011023817876e-75
16355,Mapk1,-0.7668476207650549,1.5194554381725542e-70
1962,Itpka,-0.765035273531063,5.0344457410765906e-70
7094,Syn2,-0.7633422208459488,1.5266583397652848e-69
15314,Calm1,-0.7613516516611156,5.559697670506099e-69
619,Lypd1,-0.7607355384164768,8.273168671930055e-69
11152,Myh7,-0.7572807033750257,7.517003373954568e-68
11919,Lingo1,-0.7516153790402127,2.589879500323206e-66
7985,Slc17a7,-0.743954993523553,2.6728336720090438e-64
3254,Bhlhe22,-0.7439507182420136,2.679635140475354e-64
12517,Cck,-0.7398015888226736,3.0830020108804017e-63
17035,Gng13,-0.7385913565719638,6.231731912160786e-63
4122,Ak5,-0.7348386794621676,5.390395990188757e-62
5438,Slc30a3,-0.7344085722727793,6.886445123111357e-62
14682,Enc1,-0.7323557669722022,2.2021720548868086e-61
